-375.5,21.5,-31.5,0.858,-0.273,0.3042
-387,24.5,-42.5,0.8502,-0.2652,0.312
-392,26.5,-57,0.8346,-0.273,0.3198
-392.5,29,-71.5,0.8112,-0.2652,0.351
-387,30.5,-86,0.8034,-0.2262,0.351
-380,31,-101,0.78,-0.2106,0.39
-372,29,-114,0.7722,-0.195,0.3822
-366,29,-125,0.7722,-0.195,0.3666
-350,27.5,-131,0.7488,-0.195,0.3588
-250.5,26.5,-133.5,0.8424,-0.2418,0.2808
-108,24.5,-133,0.78,-0.273,0.312
-110.5,21,-129.5,0.7254,-0.3198,0.234
-477,19.5,-123.5,0.6942,-0.3276,0.195
-863.5,18,-115,0.7488,-0.2574,0.2574
-708.5,15.5,-106.5,0.819,-0.1872,0.3588
-479.5,13.5,-95,0.8112,-0.1092,0.4134
-369.5,11.5,-85.5,0.7722,-0.0624,0.4134
-310,9.5,-71,0.7566,-0.0234,0.3744
-281,7.5,-58.5,0.7488,-0.0234,0.3276
-265,6.5,-43.5,0.7566,-0.0546,0.2886
-256.5,4,-30,0.7878,-0.078,0.312
-255,2.5,-17.5,0.7878,-0.1248,0.312
-242,2.5,-5,0.78,-0.1404,0.3354
-227,3,7.5,0.7956,-0.1248,0.3432
-207,3.5,18,0.819,-0.0936,0.351
-186.5,3.5,26.5,0.8424,-0.078,0.3588
-174,3,33,0.8268,-0.0546,0.39
-158,3.5,38.5,0.8112,-0.0624,0.429
-124.5,5,42,0.7956,-0.0702,0.4602
-92.5,6,41,0.7956,-0.0858,0.4914
-56.5,7,40.5,0.78,-0.078,0.507
-39.5,9,37,0.7878,-0.0624,0.5226
-31,11,32,0.78,-0.039,0.546
-19,14,28,0.8034,-0.0078,0.5382
-34.5,17,24.5,0.8346,0.0078,0.5538
-72.5,19,21,0.858,0.039,0.5616
-106,21.5,17.5,0.8814,0.0468,0.5538
-126.5,24.5,14,0.9048,0.0624,0.5616
-169,29,10.5,0.936,0.0624,0.5694
-201,34,9,0.9438,0.0624,0.5616
-235.5,37,5,0.9594,0.0546,0.5616
-253.5,40,0,0.9594,0.0312,0.5772
-262,45,-5,0.9438,0.0078,0.5694
-270,51,-9.5,0.9438,0,0.5772
-263.5,56,-15,0.9516,0,0.5772
-263.5,59.5,-21,0.9516,0,0.546
-271,63.5,-28,0.9594,0.0078,0.546
-276,66.5,-34.5,0.9828,-0.0078,0.5382
-290.5,70.5,-38.5,0.9906,0,0.5226
-298.5,73,-41,0.9906,-0.0078,0.5304
-299,74,-44.5,0.9906,-0.0234,0.5382
-303,75,-46.5,0.9672,-0.0468,0.5538
-306,74,-46,0.9594,-0.0702,0.585
-315,74,-45.5,0.936,-0.1014,0.6084
-344,71.5,-45,0.9126,-0.1248,0.6162
-330,68.5,-43,0.8814,-0.1716,0.624
-191.5,64,-41.5,0.8502,-0.2106,0.624
-91,59.5,-39,0.819,-0.234,0.6318
-143,56,-34.5,0.7956,-0.273,0.624
-617,50,-29.5,0.7722,-0.2964,0.6006
-803.5,43.5,-26,0.7566,-0.3198,0.6162
-584.5,37,-21.5,0.7488,-0.351,0.6084
-445.5,30,-15,0.7254,-0.3744,0.624
-378,23.5,-7,0.702,-0.3822,0.6084
-352,17,-0.5,0.6864,-0.3978,0.6084
-336.5,10.5,7,0.6708,-0.4134,0.6084
-320,5,13.5,0.6474,-0.4134,0.624
-304,-0.5,18.5,0.6162,-0.4368,0.6006
-305.5,-3.5,27,0.585,-0.4524,0.5928
-286.5,-6.5,34.5,0.5538,-0.4602,0.5694
-293.5,-9.5,40.5,0.5382,-0.4524,0.5382
-280.5,-12.5,45.5,0.546,-0.4524,0.507
-253,-14.5,50.5,0.546,-0.4524,0.4914
-237,-14,58,0.5148,-0.4446,0.4758
-218,-14,63,0.5148,-0.4446,0.4758
-189.5,-15,67.5,0.4992,-0.4368,0.468
-178,-15,71.5,0.4836,-0.4524,0.4602
-145.5,-14,75,0.468,-0.4602,0.4602
-99,-11,81,0.4602,-0.4758,0.4602
-96,-7.5,87.5,0.4524,-0.4836,0.4602
-120.5,-7,95.5,0.4446,-0.507,0.4602
-123.5,-4.5,104.5,0.4368,-0.507,0.429
-116.5,-2.5,116.5,0.429,-0.5382,0.4056
-156,1.5,131.5,0.429,-0.5382,0.3822
-212,4.5,147,0.4134,-0.5538,0.3666
-259.5,6.5,161,0.4134,-0.5616,0.3354
-277,9.5,177.5,0.4212,-0.5772,0.3354
-281.5,10.5,191.5,0.4212,-0.5928,0.312
-306,13,207,0.4134,-0.6084,0.3276
-313,14,219.5,0.4212,-0.624,0.3198
-309,13.5,228.5,0.429,-0.6474,0.3198
-312.5,10.5,237.5,0.4368,-0.663,0.3198
-319,8,242.5,0.429,-0.6708,0.3042
-326,4,248,0.429,-0.6864,0.3042
-334.5,0.5,249.5,0.429,-0.6942,0.2886
-350,-8.5,247,0.4212,-0.6942,0.2652
-361,-17,242.5,0.4134,-0.6942,0.2574
-341,-26.5,234.5,0.4134,-0.6942,0.2574
-344.5,-36.5,227,0.4134,-0.6786,0.2574
-346,-46.5,215.5,0.429,-0.6708,0.2574
-360.5,-57.5,201.5,0.4368,-0.6552,0.2574
-373,-68,187,0.4446,-0.6474,0.2652
-324,-77,171,0.4602,-0.6396,0.2808
-154,-83.5,155,0.468,-0.6318,0.2886
-76,-89,135.5,0.468,-0.624,0.2808
-305,-94,116.5,0.4758,-0.6162,0.2886
-710,-98,96,0.468,-0.6006,0.2574
-686,-100,77.5,0.4836,-0.5928,0.2496
-482.5,-99,59.5,0.4836,-0.585,0.234
-400.5,-97,44,0.4836,-0.585,0.234
-358.5,-94.5,26.5,0.4992,-0.6084,0.2184
-334,-91,13,0.4914,-0.6006,0.2184
-330,-86.5,-1,0.4992,-0.6006,0.2106
-326.5,-83,-10,0.5148,-0.6162,0.195
-313.5,-78,-18,0.507,-0.624,0.2106
-314.5,-73.5,-24.5,0.5148,-0.6396,0.195
-290.5,-70.5,-28.5,0.5304,-0.6474,0.1872
-288.5,-67.5,-32,0.5382,-0.6318,0.1716
-262.5,-63,-31.5,0.546,-0.6318,0.1482
-252,-60,-30.5,0.5616,-0.6474,0.156
-241,-57,-27.5,0.5538,-0.6396,0.1482
-210.5,-54,-24,0.5694,-0.6474,0.156
-174,-52.5,-20.5,0.5772,-0.6396,0.1716
-139.5,-48.5,-15,0.5928,-0.6474,0.1794
-118.5,-45.5,-9,0.6084,-0.6396,0.2028
-110.5,-43,-1,0.6162,-0.6318,0.2028
-110,-39.5,4.5,0.6162,-0.624,0.2106
-100.5,-40,12,0.6162,-0.6162,0.2106
-112.5,-36.5,21,0.624,-0.5928,0.2106
-147,-34,29.5,0.6474,-0.5772,0.2028
-186.5,-32,38,0.6552,-0.5694,0.2262
-222.5,-30.5,46,0.6708,-0.546,0.2262
-260,-30.5,52.5,0.6864,-0.5382,0.2262
-288,-26.5,61.5,0.6864,-0.5226,0.234
-312.5,-25,67,0.6864,-0.5148,0.2418
-331.5,-22,71.5,0.6942,-0.4914,0.2496
-336,-21,76,0.702,-0.4914,0.2574
-340,-19.5,76.5,0.6942,-0.4836,0.2574
-324,-15.5,77.5,0.7098,-0.4836,0.273
-325,-16,73,0.702,-0.4914,0.273
-346,-13,70.5,0.7098,-0.507,0.273
-363.5,-12,65.5,0.6942,-0.5148,0.2808
-367.5,-11.5,57,0.6942,-0.5382,0.273
-355,-10,50,0.6942,-0.5538,0.2574
-381.5,-9,41.5,0.6864,-0.5772,0.273
-378.5,-10.5,32,0.6708,-0.5928,0.2652
-372.5,-11.5,22,0.6552,-0.6084,0.2652
-393.5,-14.5,12.5,0.6474,-0.624,0.273
-386.5,-13.5,6,0.6318,-0.6318,0.273
-327.5,-17.5,-1.5,0.624,-0.624,0.2574
-173.5,-20,-8.5,0.6162,-0.6162,0.2574
-32.5,-22,-13.5,0.624,-0.6006,0.2262
-140.5,-27,-18.5,0.6552,-0.5772,0.2106
-684,-26,-21.5,0.6474,-0.5616,0.2106
-932.5,-28.5,-23,0.6318,-0.5538,0.2184
-757,-30,-24,0.6318,-0.5538,0.2262
-587.5,-29.5,-23,0.6084,-0.5616,0.234
-471.5,-33,-21.5,0.5772,-0.585,0.2496
-415.5,-30,-18.5,0.546,-0.585,0.2574
-388.5,-30,-16,0.5148,-0.6162,0.2574
-403.5,-30,-13.5,0.4914,-0.6006,0.273
-366,-29.5,-9.5,0.4992,-0.6006,0.2574
-387.5,-30,-5.5,0.5226,-0.5772,0.2418
-354.5,-29,-2.5,0.546,-0.546,0.2574
-312.5,-29.5,1.5,0.5694,-0.5304,0.2808
-304.5,-30,3.5,0.585,-0.507,0.3042
-304.5,-28.5,5,0.6084,-0.4836,0.3276
-292,-29,6,0.624,-0.4758,0.3588
-263,-28,5,0.6552,-0.4914,0.39
-214,-28,4.5,0.6786,-0.4758,0.4134
-185.5,-26,1,0.6942,-0.4602,0.429
-130.5,-23.5,0,0.7098,-0.4368,0.429
-104.5,-23.5,-3.5,0.7566,-0.3978,0.429
-105,-19.5,-5.5,0.8034,-0.3588,0.4056
-93,-17.5,-8,0.8736,-0.2964,0.4134
-130,-15.5,-8.5,0.9282,-0.2418,0.3978
-170,-10.5,-9,0.9828,-0.2028,0.39
-182,-7.5,-7.5,0.9984,-0.1638,0.4056
-234,-1,-4,0.9828,-0.1482,0.4134
-285.5,4.5,-0.5,0.975,-0.1404,0.429
-292,10,5,0.9828,-0.1326,0.4212
-325,17.5,9,0.9906,-0.1248,0.4056
-341.5,24.5,11,0.975,-0.1092,0.3744
-355,32,14.5,0.9828,-0.0936,0.351
-367.5,36.5,16,0.9828,-0.0702,0.3354
-372,41.5,17,0.975,-0.0546,0.3276
-357.5,47,16.5,0.9828,-0.0312,0.3354
-369.5,51.5,12,0.9672,-0.0156,0.3276
-389,54.5,7.5,0.9438,-0.0156,0.3276
-396,56.5,2,0.9126,-0.0234,0.3354
-398.5,57.5,-4,0.8892,-0.039,0.3198
-380.5,59,-12,0.858,-0.0546,0.3198
-392.5,59,-19.5,0.8346,-0.0702,0.312
-411,59,-26.5,0.7956,-0.1014,0.312
-375.5,58,-33.5,0.7644,-0.1014,0.3042
-387.5,55.5,-39.5,0.7488,-0.117,0.3042
-358.5,52,-47.5,0.7488,-0.1248,0.3042
-257.5,47,-55,0.7644,-0.117,0.3042
-25.5,44,-57.5,0.78,-0.1092,0.2964
-21,39,-62,0.7956,-0.1092,0.2886
-400,35,-65,0.8034,-0.1014,0.2808
-916,29,-68.5,0.8034,-0.0936,0.2886
-866.5,23,-71.5,0.8112,-0.1092,0.2808
-616,21.5,-68,0.8034,-0.0936,0.2886
-482,17,-68,0.7956,-0.0936,0.2964
-414.5,13.5,-65,0.8034,-0.1092,0.2964
-377,11,-62,0.7956,-0.1092,0.2886
-360,8,-59.5,0.7878,-0.1014,0.2886
-354,5.5,-54,0.8034,-0.0936,0.3042
-325.5,4.5,-49.5,0.819,-0.078,0.3042
-321.5,2.5,-44.5,0.8268,-0.0624,0.312
-307.5,1,-40.5,0.819,-0.0546,0.3276
-300.5,1,-39,0.819,-0.0468,0.351
-282,0.5,-33.5,0.819,-0.0624,0.3588
-254.5,1,-30.5,0.819,-0.0702,0.3744
-221,1,-30,0.8112,-0.0702,0.3666
-194.5,1.5,-28,0.7956,-0.0858,0.351
-140,2.5,-28.5,0.7878,-0.0858,0.3432
-88,4,-28.5,0.7566,-0.1014,0.3354
-59.5,6,-28,0.7254,-0.0936,0.351
-55.5,7.5,-29,0.7176,-0.1092,0.3432
-59.5,8.5,-30.5,0.6942,-0.1014,0.351
-75,9.5,-29,0.6942,-0.0858,0.3744
-105.5,12,-25,0.6864,-0.078,0.3744
-140.5,14,-19.5,0.6864,-0.0936,0.4056
-178.5,17,-15,0.6708,-0.078,0.4056
-210,20,-8,0.6708,-0.0936,0.4212
-226.5,22,-1,0.663,-0.117,0.4134
-250,26,7,0.6552,-0.1326,0.4212
-269.5,29,16.5,0.6474,-0.1404,0.4212
-287,32.5,23.5,0.6552,-0.156,0.4056
-296,36.5,29.5,0.6474,-0.1638,0.4134
-298.5,36,35.5,0.6552,-0.1716,0.429
-298.5,40.5,41,0.6552,-0.1794,0.4212
-290.5,42,45,0.663,-0.195,0.429
-306,43.5,47.5,0.6552,-0.2028,0.4134
-313,44,48,0.6786,-0.2028,0.4056
-313.5,42.5,51.5,0.6864,-0.2106,0.4056
-324,44,52,0.702,-0.2106,0.3978
-318.5,43.5,52.5,0.7254,-0.2184,0.3978
-319,42,52,0.7332,-0.2262,0.39
-319,39.5,51,0.7254,-0.234,0.3744
-319,35.5,50,0.7332,-0.2418,0.3666
-323.5,35.5,51,0.7332,-0.2496,0.3744
-252.5,32,50.5,0.7254,-0.2574,0.3666
-66,29,50.5,0.7254,-0.2496,0.3588
33,26.5,50.5,0.7254,-0.2496,0.3822
-187.5,23.5,51,0.7254,-0.2574,0.3744
-726,23,52.5,0.7254,-0.2574,0.3822
-791,21,54,0.7176,-0.2574,0.3822
-543.5,19.5,55.5,0.7254,-0.2574,0.3744
-427,18,57,0.7488,-0.2652,0.3978
-358.5,16,59,0.7254,-0.273,0.4056
-320,18.5,61.5,0.7176,-0.2652,0.4134
-310,18.5,64.5,0.7332,-0.2574,0.4056
-308,18.5,66,0.7254,-0.2496,0.4056
-296,21,67,0.7254,-0.234,0.4134
-287,24,68.5,0.7254,-0.2262,0.429
-266.5,27.5,69,0.7332,-0.195,0.4368
-231,30,68,0.7488,-0.1794,0.429
-225,34,68,0.7566,-0.1638,0.4602
-214,38.5,65.5,0.7644,-0.1482,0.4446
-205,40.5,65,0.7644,-0.1326,0.4446
-170,49,63,0.7644,-0.1404,0.4446
-133.5,54.5,61.5,0.7488,-0.1248,0.4212
-98.5,59.5,58,0.7332,-0.1248,0.4212
-76,66.5,55,0.7098,-0.1404,0.429
-58.5,73.5,52,0.702,-0.1248,0.4446
-56,83,52,0.6864,-0.1326,0.4446
-57.5,93,53,0.6942,-0.1248,0.4602
-79,103.5,54.5,0.6864,-0.1248,0.468
-92,116,57,0.663,-0.117,0.507
-139.5,131,63,0.6474,-0.117,0.4992
-168.5,146.5,69.5,0.6474,-0.1092,0.4914
-192.5,162.5,75.5,0.6396,-0.0936,0.4992
-227,178,81.5,0.6162,-0.0936,0.5304
-252,193,85,0.5928,-0.0936,0.546
-262,204.5,87,0.5538,-0.117,0.5616
-273,219.5,88.5,0.546,-0.117,0.5616
-263,230,88,0.5304,-0.117,0.585
-259.5,235.5,84,0.507,-0.117,0.5772
-270,241.5,77,0.4992,-0.1248,0.5616
-288.5,241,69,0.4992,-0.117,0.6006
-296,242,60,0.4992,-0.1092,0.6552
-291.5,238,49.5,0.5148,-0.1404,0.6864
-300,232,35,0.4914,-0.1404,0.741
-294.5,223.5,21.5,0.4758,-0.1404,0.7722
-298,214,4.5,0.468,-0.156,0.819
-298.5,203,-11.5,0.4602,-0.1638,0.858
-301,193,-28.5,0.429,-0.1794,0.8814
-316,180.5,-46.5,0.3978,-0.2106,0.9126
-222,168.5,-63.5,0.39,-0.2106,0.9204
-50.5,154,-82,0.3432,-0.2262,0.9126
11,143,-97.5,0.3198,-0.2496,0.897
-318,131.5,-114.5,0.2652,-0.2496,0.897
-761,121.5,-128.5,0.2262,-0.2496,0.8736
-684.5,112.5,-141,0.195,-0.2574,0.8814
-489,105,-154,0.1716,-0.2574,0.9204
-391.5,99.5,-164,0.1482,-0.2574,0.9516
-341,94.5,-175.5,0.1248,-0.2496,0.9828
-320,91,-187,0.1092,-0.273,1.0218
-315,90,-199.5,0.0936,-0.2652,1.0296
-303.5,88,-212.5,0.0858,-0.273,1.0608
-290.5,91,-223.5,0.0936,-0.312,1.0842
-268,92.5,-234,0.1014,-0.3276,1.0998
-250.5,95,-242,0.1092,-0.351,1.1154
-242.5,98.5,-250,0.1014,-0.3822,1.1076
-222.5,102,-256.5,0.078,-0.3744,1.0764
-202.5,108,-261.5,0.0624,-0.4056,1.0374
-193.5,113,-265.5,0.0312,-0.4134,0.9984
-162,117.5,-265.5,0.0234,-0.429,0.9828
-131.5,121.5,-265,0.0156,-0.4368,0.9594
-97.5,125,-257.5,0.0312,-0.4446,0.936
-68,133.5,-243.5,0.0468,-0.4602,0.9048
-57,142,-224,0.0468,-0.4524,0.8502
-45,151.5,-198.5,0.0468,-0.4446,0.7878
-55,161.5,-167.5,0.0546,-0.4368,0.7566
-79.5,174,-131.5,0.0546,-0.429,0.7098
-102,188.5,-90,0.0546,-0.4134,0.6786
-137.5,203.5,-45,0.0546,-0.39,0.6552
-163.5,218.5,-1.5,0.0624,-0.351,0.663
-199.5,232.5,43,0.0624,-0.3198,0.6552
-223.5,245,85.5,0.0702,-0.2808,0.6864
-244,258.5,125,0.0702,-0.2652,0.702
-263.5,267.5,159.5,0.0624,-0.2418,0.7332
-250.5,273.5,189.5,0.0468,-0.234,0.7566
-244,278.5,212.5,0.0468,-0.234,0.741
-236.5,279,228,0.0468,-0.234,0.7488
-270.5,281,239,0.0468,-0.2418,0.7488
-260.5,277,241.5,0.0468,-0.2574,0.7332
-275.5,274,238.5,0.0624,-0.2652,0.7332
-276.5,267,229.5,0.0624,-0.2652,0.7488
-298,257,217.5,0.0858,-0.273,0.7254
-294,250,198.5,0.1014,-0.273,0.7488
-289,239,178,0.1014,-0.2886,0.7566
-284.5,227,152,0.1014,-0.2964,0.7566
-293,213.5,124.5,0.1092,-0.3042,0.7722
-286.5,200,93.5,0.1092,-0.3042,0.7722
-191,189.5,63.5,0.1248,-0.2808,0.7956
-28,177,31,0.1326,-0.273,0.8034
8,165.5,-4,0.1326,-0.2574,0.7956
-346,154,-39,0.1404,-0.234,0.819
-739,141.5,-74,0.1404,-0.2106,0.8424
-655.5,134,-111,0.1326,-0.1638,0.8424
-441.5,126.5,-146.5,0.1326,-0.1404,0.8424
-356.5,118,-184.5,0.1248,-0.1014,0.8424
-309.5,112.5,-222.5,0.1248,-0.078,0.858
-301,107.5,-257.5,0.1248,-0.0468,0.858
-274,103.5,-292.5,0.1248,-0.0078,0.8424
-264,100.5,-325.5,0.1482,0,0.858
-259,97.5,-356,0.156,0.0234,0.858
-239.5,96.5,-381.5,0.1716,0.0312,0.858
-228.5,96,-405,0.1794,0.039,0.8502
-213.5,96,-423.5,0.2106,0.0234,0.8658
-201,95.5,-438,0.2184,0,0.8814
-186,97,-448.5,0.234,-0.0234,0.8814
-175.5,98.5,-451.5,0.2496,-0.0468,0.897
-149,101,-451,0.2808,-0.0858,0.8892
-128.5,104.5,-446,0.2886,-0.1092,0.897
-95.5,107.5,-437.5,0.2886,-0.1248,0.8814
-74,113.5,-423,0.312,-0.1326,0.897
-62.5,119.5,-407,0.3042,-0.1482,0.8892
-60,126.5,-386,0.2886,-0.1638,0.8736
-62,139.5,-360.5,0.2964,-0.1794,0.8502
-81.5,151.5,-332.5,0.2964,-0.1872,0.8346
-112.5,163.5,-303,0.2886,-0.2106,0.7878
-148.5,179.5,-269.5,0.2886,-0.2184,0.7644
-177,193,-237,0.312,-0.2262,0.7098
-205,206.5,-203,0.3042,-0.234,0.6786
-219,219,-170,0.2964,-0.234,0.6474
-240,229,-136,0.3042,-0.234,0.6162
-253,237.5,-100.5,0.3042,-0.234,0.5928
-255.5,241.5,-64.5,0.312,-0.2262,0.5928
-246,247.5,-27.5,0.3198,-0.2184,0.5928
-242.5,248.5,9,0.3276,-0.2262,0.5928
-253,246,44.5,0.3354,-0.2262,0.624
-266,241,78,0.3588,-0.2418,0.6396
-278,233,108,0.3666,-0.2496,0.663
-279,226,135,0.3822,-0.2652,0.6864
-274.5,214,159.5,0.39,-0.2808,0.6942
-280,203,179,0.39,-0.312,0.702
-275,189.5,195,0.4056,-0.3276,0.741
-274.5,176,207,0.3978,-0.3588,0.78
-275.5,161,214,0.4134,-0.39,0.7878
-276,143.5,216,0.4368,-0.429,0.78
-213,131.5,216,0.4446,-0.4524,0.78
-34,118,211.5,0.4446,-0.4914,0.7878
55.5,103,205,0.4524,-0.5148,0.78
-194.5,92,197,0.4602,-0.546,0.7722
-658,80,187,0.4758,-0.5694,0.7878
-681.5,69.5,175,0.4758,-0.5694,0.78
-477.5,60,161.5,0.4914,-0.5616,0.7722
-376,51.5,150.5,0.4758,-0.5304,0.7566
-320.5,45.5,137.5,0.4602,-0.4992,0.7566
-301.5,38.5,124.5,0.4524,-0.4758,0.7332
-287,34.5,114,0.429,-0.4524,0.7332
-277,30.5,104.5,0.4056,-0.429,0.7176
-262,28,95,0.4056,-0.4212,0.6942
-253,26.5,87.5,0.4056,-0.4056,0.6942
-255.5,26,81,0.39,-0.4056,0.6708
-239.5,24.5,75.5,0.39,-0.4212,0.6474
-231,25.5,74,0.3822,-0.4056,0.624
-212,26,73,0.3978,-0.4212,0.6084
-184.5,26.5,73,0.3978,-0.4134,0.6006
-157,27.5,75.5,0.429,-0.4212,0.5928
-123.5,29.5,78.5,0.4368,-0.4056,0.5694
-83.5,33.5,83,0.4446,-0.4056,0.5694
-59.5,35.5,88.5,0.4446,-0.39,0.5616
-31.5,41,95.5,0.4524,-0.3666,0.5616
-21,48.5,103.5,0.468,-0.3432,0.585
-33.5,54.5,113.5,0.4602,-0.3276,0.6084
-43.5,64.5,125,0.468,-0.312,0.624
-88.5,75.5,137.5,0.468,-0.2808,0.624
-121,89,150,0.4758,-0.2652,0.6396
-172,104.5,165,0.468,-0.2574,0.6552
-200.5,120,176.5,0.4758,-0.2418,0.6552
-230,136,187,0.4758,-0.2262,0.6552
-253.5,151.5,195.5,0.4758,-0.2262,0.6552
-272,165,200,0.4836,-0.2262,0.6864
-295,177.5,202,0.468,-0.234,0.6786
-313,187.5,198,0.468,-0.234,0.6864
-301,195,192,0.4602,-0.234,0.6864
-307,200.5,180,0.4602,-0.2418,0.6942
-306.5,202,164,0.4602,-0.2418,0.702
-323.5,201.5,145,0.4602,-0.2418,0.7098
-355,197,122.5,0.4446,-0.234,0.7254
-346.5,192.5,98,0.4368,-0.2262,0.7176
-367.5,181,70,0.429,-0.2262,0.7176
-332,173,43,0.4212,-0.234,0.7254
-345,162,16.5,0.4212,-0.234,0.7254
-353,148.5,-9.5,0.4056,-0.234,0.7254
-360,134.5,-34,0.3978,-0.234,0.7176
-314,120.5,-57,0.3822,-0.2418,0.7176
-157,108,-76.5,0.3744,-0.2418,0.7176
27,92.5,-90.5,0.3588,-0.2496,0.7176
24,79,-102.5,0.3666,-0.273,0.7176
-509,67,-110.5,0.3588,-0.2886,0.7098
-929.5,52.5,-115.5,0.351,-0.3042,0.7098
-829,41.5,-117.5,0.3432,-0.3276,0.7098
-585,30.5,-114.5,0.3432,-0.3432,0.6942
-467.5,20.5,-110.5,0.3432,-0.3588,0.6864
-394,13.5,-103.5,0.3354,-0.3744,0.6786
-361,4.5,-93,0.3198,-0.39,0.6708
-332,0.5,-80,0.3276,-0.3978,0.6474
-345,-4.5,-67,0.312,-0.4134,0.6396
-316.5,-9,-54,0.312,-0.4134,0.6318
-330,-11.5,-37,0.312,-0.4056,0.6552
-299.5,-13.5,-22.5,0.3042,-0.4134,0.6474
-281,-14.5,-6.5,0.2964,-0.4056,0.663
-262,-15,9.5,0.2886,-0.3978,0.6708
-252.5,-16,24,0.2886,-0.3978,0.6708
-244,-15.5,38,0.2808,-0.39,0.6786
-193,-14.5,49,0.2652,-0.3978,0.6864
-153,-13,59.5,0.2574,-0.4056,0.6864
-101.5,-12,69.5,0.2496,-0.4056,0.6942
-91,-9.5,76,0.2418,-0.4134,0.6786
-69.5,-6,84,0.2262,-0.4134,0.6942
-63.5,-4.5,90,0.2262,-0.429,0.6864
-95.5,4,99.5,0.2184,-0.4212,0.6786
-133,13.5,109.5,0.2184,-0.4368,0.6864
-168,23.5,119,0.2106,-0.4212,0.6942
-195,34.5,128.5,0.2106,-0.429,0.6942
-235.5,45,141.5,0.2028,-0.4212,0.6942
-264.5,60,153,0.195,-0.4212,0.6864
-283.5,73,163.5,0.1794,-0.429,0.6864
-306,84.5,172.5,0.1794,-0.4368,0.6708
-321,93.5,178.5,0.1716,-0.4368,0.663
-335.5,101.5,186,0.1716,-0.4524,0.663
-332.5,109.5,188.5,0.1638,-0.4524,0.6552
-338.5,115,192,0.1716,-0.4602,0.6396
-331.5,116,191,0.1638,-0.468,0.6396
-351,114,186.5,0.1638,-0.468,0.624
-362,111.5,184,0.1638,-0.468,0.6162
-369,106.5,180,0.1716,-0.4914,0.6084
-373.5,101.5,174,0.1638,-0.468,0.6162
-368.5,92,166.5,0.1716,-0.4758,0.6162
-371.5,82,158,0.1794,-0.4758,0.6084
-366.5,73.5,150,0.195,-0.468,0.6006
-367.5,63.5,141.5,0.2028,-0.4758,0.6006
-363.5,54,132,0.195,-0.468,0.585
-296.5,44,123,0.2106,-0.468,0.585
-112.5,34.5,113,0.2184,-0.4758,0.585
21.5,26.5,103.5,0.2184,-0.4758,0.5772
-87,17.5,95,0.2184,-0.4836,0.6006
-661.5,12.5,88,0.2106,-0.4992,0.6006
-937.5,6,80.5,0.2028,-0.4914,0.6006
-721.5,0.5,73,0.195,-0.4914,0.6006
-522.5,-5.5,66.5,0.1872,-0.4836,0.6084
-426.5,-9,59.5,0.195,-0.4836,0.6162
-380,-13,53,0.1716,-0.468,0.6162
-363,-18,45.5,0.1794,-0.4602,0.6084
-346,-18.5,41.5,0.195,-0.4524,0.6162
-338,-20.5,35.5,0.1872,-0.4368,0.6084
-331,-21.5,30,0.2106,-0.4368,0.6318
-316,-20.5,27.5,0.2106,-0.429,0.6552
-299,-20,23,0.2184,-0.429,0.6708
-287.5,-17.5,19,0.2106,-0.429,0.6864
-269.5,-17,15.5,0.2106,-0.4212,0.6942
-247.5,-12.5,12.5,0.2106,-0.4446,0.702
-223.5,-9,11,0.2028,-0.4524,0.7176
-192.5,-6,7.5,0.1794,-0.4602,0.7332
-151.5,-2.5,7,0.1716,-0.4836,0.7332
-117.5,0,5,0.1638,-0.4836,0.741
-89,5.5,6.5,0.156,-0.4992,0.7566
-82,11.5,8,0.1404,-0.4992,0.7488
-93.5,19.5,14,0.1404,-0.507,0.7488
-109.5,28,22,0.1404,-0.5148,0.7722
-129,37,32,0.1248,-0.507,0.7566
-163.5,51.5,45,0.1326,-0.5148,0.741
-200,64,60,0.1326,-0.507,0.7332
-232,80,75.5,0.1248,-0.4992,0.7176
-250.5,93,89,0.117,-0.507,0.702
-277.5,105.5,107,0.117,-0.4914,0.6864
-305.5,119,121.5,0.1248,-0.468,0.6864
-315.5,130.5,132.5,0.1248,-0.4524,0.6786
-324.5,137.5,141.5,0.117,-0.4368,0.6864
-325,143,147.5,0.1326,-0.4134,0.6864
-328,144,149,0.1326,-0.3978,0.6942
-329.5,145,148,0.1248,-0.3744,0.7098
-342.5,142.5,144,0.1326,-0.3744,0.741
-353,137,135,0.1404,-0.3744,0.7566
-353.5,128.5,121.5,0.1326,-0.3666,0.7566
-359.5,117,106.5,0.1482,-0.3744,0.7644
-361.5,108,90.5,0.1482,-0.3822,0.7722
-356,97,72,0.1326,-0.3978,0.7566
-360,85.5,50,0.1404,-0.4056,0.741
-365.5,71.5,26,0.1404,-0.4212,0.7254
-347,58.5,6.5,0.1248,-0.429,0.7098
-216,48,-12.5,0.1248,-0.4212,0.6942
-43,37,-30.5,0.1248,-0.4212,0.6786
-20,27.5,-44.5,0.117,-0.4134,0.663
-486,19.5,-55,0.1248,-0.4056,0.6474
-845.5,8,-64.5,0.117,-0.3978,0.6318
-661.5,3.5,-68.5,0.117,-0.39,0.6318
-493,-1.5,-69.5,0.1014,-0.39,0.6474
-409,-6.5,-68,0.0858,-0.3822,0.6474
-361,-11,-63.5,0.078,-0.3744,0.663
-354,-15.5,-58.5,0.0702,-0.39,0.6864
-328,-14,-49.5,0.0624,-0.3822,0.6786
