-268,92,80,-0.4602,0.0546,0.7488
-288.5,98,84.5,-0.585,0.0312,0.8346
-312,107.5,90,-0.6864,0.0546,0.9594
-302.5,117,99,-0.7566,0.0936,1.092
-292,124.5,106.5,-0.7722,0.1404,1.2246
-275.5,134,113,-0.741,0.195,1.3026
-270,143,116,-0.6474,0.2574,1.3026
-279.5,150.5,120.5,-0.507,0.3276,1.2324
-300,155,121.5,-0.39,0.4056,1.1856
-284,158.5,121.5,-0.3276,0.4914,1.1544
-307.5,160.5,117.5,-0.2808,0.6318,1.131
-310.5,159,109,-0.234,0.8424,1.131
-311,155,99.5,-0.1716,1.1232,1.1544
-320,147,87,-0.1404,1.482,1.2324
-347.5,136.5,72.5,-0.1638,1.9578,1.3104
-366.5,125,54.5,-0.0858,2.3634,1.326
-406,110,33.5,0.078,2.6676,1.2324
-437.5,95,12,0.2808,2.8236,1.1076
-464.5,78,-10.5,0.4446,2.9484,0.9516
-467.5,61,-34.5,0.4758,2.9796,0.7878
-462.5,42,-57,0.4134,2.8938,0.6474
-457,22,-78.5,0.312,2.7534,0.5382
-439,4.5,-97.5,0.3042,2.5974,0.4056
-437,-15,-113,0.3744,2.4414,0.234
-432,-31,-124.5,0.468,2.3088,0.078
-210,-44.5,-133,0.5616,2.1996,-0.0312
9,-58.5,-137.5,0.663,2.1294,-0.1326
116.5,-68.5,-138.5,0.7254,2.0904,-0.2184
-257.5,-78.5,-136.5,0.7956,2.0514,-0.2964
-425.5,-85.5,-132.5,0.819,1.9812,-0.3744
-381.5,-91.5,-124.5,0.7956,1.8954,-0.4368
-344,-97.5,-116.5,0.7488,1.7784,-0.5226
-322.5,-100.5,-105,0.7254,1.6458,-0.6396
-326.5,-103.5,-93,0.6942,1.5054,-0.7488
-342.5,-105.5,-80.5,0.6708,1.3494,-0.8736
-346,-108,-66.5,0.624,1.2012,-0.9672
-356,-108.5,-51.5,0.6006,1.014,-1.0218
-345.5,-107,-35.5,0.546,0.858,-1.0764
-336,-104.5,-17.5,0.4992,0.7254,-1.1622
-302.5,-102,1,0.4836,0.6162,-1.2948
-293.5,-98,19.5,0.4758,0.4758,-1.3884
-259,-92,37,0.4758,0.3354,-1.5054
-232.5,-84,58,0.4758,0.195,-1.6068
-213,-76,77.5,0.4602,0.0546,-1.6458
-184,-68,94,0.4134,-0.0234,-1.6614
-171,-60.5,109,0.351,-0.078,-1.638
-163,-53,124.5,0.2652,-0.0858,-1.6068
-156.5,-46,135.5,0.2184,-0.0546,-1.5834
-181.5,-39,144,0.1872,-0.0078,-1.5756
-210.5,-32,150,0.1638,0.0468,-1.5522
-224.5,-28.5,151.5,0.1716,0.1092,-1.5444
-227.5,-23.5,154.5,0.1872,0.1794,-1.5054
-238.5,-16.5,154.5,0.2184,0.2652,-1.443
-253.5,-11,154.5,0.2496,0.3588,-1.3572
-260,-4.5,152,0.273,0.468,-1.2792
-239.5,1.5,148,0.2964,0.6006,-1.1934
-208,7,145,0.3276,0.7566,-1.1466
-199,14.5,140.5,0.3744,0.9984,-1.0998
-171.5,20,135,0.4368,1.326,-1.053
-179.5,24,127.5,0.4368,1.7706,-1.0296
-208.5,24.5,119.5,0.4134,2.262,-0.975
-245.5,23,108.5,0.4446,2.769,-0.8268
-254,20,96.5,0.5304,3.159,-0.6162
-285.5,14.5,81.5,0.624,3.3852,-0.3588
-293.5,3.5,59.5,0.624,3.4632,-0.1794
-324,-9.5,37,0.507,3.3852,-0.0702
-327.5,-22.5,14,0.4368,3.1434,-0.0468
-345,-36,-10,0.3744,2.8392,-0.0312
-343.5,-48.5,-35,0.3588,2.5506,0
-351,-62.5,-59,0.2886,2.3556,0.0546
-346,-73.5,-81.5,0.195,2.1996,0.1716
-328.5,-84.5,-104,0.1482,2.0436,0.2964
-313.5,-92,-124.5,0.117,1.9032,0.3354
-314.5,-97.5,-142.5,0.117,1.7628,0.3432
-314.5,-101.5,-157,0.1482,1.6302,0.3042
-367,-101,-169.5,0.1638,1.5054,0.2964
-211.5,-100,-178.5,0.1716,1.3728,0.3042
216,-96,-186.5,0.1404,1.2558,0.2964
684,-90,-190,0.1248,1.1622,0.2964
254.5,-81.5,-191,0.1092,1.0842,0.351
-278.5,-74,-189.5,0.0312,1.0296,0.4368
-341.5,-63,-185.5,-0.0468,0.975,0.5304
-365,-51.5,-178,-0.1326,0.9204,0.6396
-376.5,-40.5,-170.5,-0.1872,0.8814,0.6942
-351.5,-30.5,-160.5,-0.2184,0.819,0.7254
-341,-19,-150.5,-0.2262,0.741,0.7488
-331.5,-7.5,-139.5,-0.2184,0.663,0.741
-302.5,4,-129,-0.1872,0.5616,0.7254
-314,13,-117.5,-0.1794,0.468,0.7176
-298,21,-106.5,-0.1794,0.3666,0.6864
-258.5,28.5,-94.5,-0.2184,0.273,0.6864
-226.5,34.5,-84.5,-0.2574,0.2028,0.6942
-222.5,38,-74,-0.3042,0.1482,0.7176
-186.5,41,-65.5,-0.3588,0.1326,0.78
-149.5,44.5,-55.5,-0.39,0.117,0.8346
-112.5,46.5,-47,-0.429,0.117,0.9126
-57,47.5,-39.5,-0.429,0.117,0.9282
-48.5,48,-32.5,-0.39,0.1326,0.8814
-47.5,49,-26,-0.2964,0.156,0.8034
-68,50.5,-19,-0.2184,0.2028,0.7644
-105.5,53,-11,-0.1248,0.2652,0.7644
-150.5,56,-3.5,-0.0546,0.3666,0.8034
-187.5,59,6,-0.0312,0.5148,0.8424
-241,63.5,15.5,-0.0078,0.7332,0.897
-250.5,67.5,24,0,1.014,0.9516
-259.5,71,31.5,0.0234,1.4118,0.9672
-272,76,40,0.0234,1.8876,0.9594
-304,79,43,0.0312,2.3712,0.9048
-371.5,84.5,46,0.156,2.7456,0.8268
-426,86.5,46,0.3666,2.9796,0.7098
-451.5,87,45.5,0.5538,3.0732,0.5694
-481,85,43.5,0.5928,3.0654,0.3822
-470.5,81,40,0.5382,2.9484,0.2262
-485.5,75.5,37.5,0.468,2.7378,0.1716
-487.5,66.5,33.5,0.4602,2.535,0.1092
-481.5,54.5,31,0.4524,2.3244,0.0078
-479,43,28,0.4758,2.1372,-0.1014
-456,31,25.5,0.4836,1.9812,-0.2106
-472,19.5,22,0.4836,1.8642,-0.2964
-431.5,6.5,17.5,0.4914,1.7628,-0.3666
-409,-6,14,0.5226,1.6848,-0.4212
-415,-18,9,0.5538,1.5912,-0.4836
-367,-28.5,5,0.5694,1.4664,-0.546
-346.5,-39.5,-0.5,0.546,1.3572,-0.585
-304.5,-50.5,-3.5,0.4992,1.2246,-0.6552
-320,-59.5,-8,0.4836,1.0998,-0.702
-286,-68.5,-10,0.429,0.9828,-0.7644
17.5,-74.5,-11.5,0.3822,0.8658,-0.819
444,-80.5,-11,0.351,0.741,-0.8814
288,-85,-8.5,0.3276,0.6084,-0.9126
-347.5,-88,-4.5,0.3042,0.4914,-0.9594
-412.5,-88.5,1,0.3198,0.3588,-1.0062
-359,-87.5,8.5,0.3276,0.234,-1.0686
-336.5,-85.5,17.5,0.351,0.1092,-1.1232
-340,-82,28,0.3744,0,-1.17
-334.5,-78,40.5,0.3822,-0.0936,-1.1778
-333.5,-72,53,0.351,-0.1716,-1.1466
-334.5,-64.5,65.5,0.3432,-0.2106,-1.0842
-331.5,-57.5,77,0.312,-0.2184,-1.0296
-279,-52,88,0.2886,-0.195,-0.9906
-243,-44,97.5,0.2964,-0.1404,-0.9828
-235,-38,103.5,0.3198,-0.1014,-0.9984
-173,-32,107,0.351,-0.0312,-1.0374
-129.5,-28,106.5,0.39,0.0468,-1.0374
-70.5,-25.5,103.5,0.4212,0.1326,-1.0062
-15,-23.5,98,0.4602,0.2184,-0.9594
27,-22.5,90.5,0.4914,0.312,-0.8814
40,-22.5,80.5,0.5226,0.3978,-0.819
7.5,-25,70,0.5382,0.4992,-0.702
-29,-27.5,58,0.5616,0.585,-0.6006
-82,-29.5,45.5,0.5694,0.6864,-0.546
-109,-33.5,34.5,0.5382,0.78,-0.5226
-155.5,-36,24,0.507,0.9126,-0.5694
-203,-36.5,16.5,0.5304,1.1466,-0.6396
-244,-37.5,9.5,0.5304,1.482,-0.7098
-278.5,-36,6.5,0.5226,1.8954,-0.7098
-301.5,-33.5,6,0.5382,2.2698,-0.663
-307,-29,6.5,0.6084,2.5506,-0.5148
-318.5,-24,9,0.7176,2.7612,-0.4056
-317.5,-19.5,12.5,0.7176,2.925,-0.3276
-324,-14,17,0.6708,2.9796,-0.2574
-343,-11,20,0.5772,2.9328,-0.2106
-321.5,-7.5,23,0.4368,2.8392,-0.1404
-331.5,-5.5,25.5,0.3198,2.7144,-0.0546
-327,-4,27,0.2028,2.5194,0.0312
-314.5,-4,26.5,0.1248,2.2854,0.0936
-306.5,-5.5,24.5,0.0936,2.0358,0.078
-311.5,-5,22,0.0546,1.794,0.0468
-323.5,-5.5,18.5,0.0468,1.599,0.0156
-326.5,-4.5,14,0.0702,1.4196,0
-342,-2.5,9,0.0624,1.2636,-0.0312
-337.5,-2,3.5,0.039,1.1544,-0.0078
-337.5,2.5,-1.5,0.0078,1.0608,0.0078
-335.5,6,-7,-0.0234,0.9828,0.0468
-371.5,9,-11,-0.0702,0.9204,0.1092
-447.5,13.5,-15,-0.1092,0.8736,0.1638
-384.5,15.5,-20,-0.1404,0.8268,0.195
48,20.5,-24,-0.156,0.7644,0.2574
546,21,-27.5,-0.1638,0.6942,0.312
336.5,24,-30.5,-0.1794,0.6084,0.3588
-350,24.5,-34.5,-0.1794,0.5148,0.4134
-444,23.5,-36,-0.2028,0.4056,0.4602
-416,24.5,-37.5,-0.2418,0.2886,0.4836
-391.5,23,-40,-0.2886,0.1794,0.5148
-395.5,18,-43,-0.3744,0.0702,0.5304
-385,13.5,-48,-0.4446,-0.0234,0.5382
-359,9,-47.5,-0.4914,-0.1014,0.5382
-381,2.5,-49,-0.5382,-0.1482,0.5382
-380.5,-3,-48.5,-0.5772,-0.156,0.546
-359.5,-8,-49,-0.5928,-0.156,0.5538
-335.5,-14,-49,-0.5694,-0.1248,0.5772
-307.5,-18.5,-47.5,-0.546,-0.078,0.6162
-273.5,-22.5,-46,-0.4836,-0.0078,0.6474
-227.5,-25.5,-45.5,-0.4056,0.0858,0.6708
-183,-29,-45,-0.2886,0.2028,0.6786
-128.5,-31.5,-47,-0.2028,0.312,0.6942
-82.5,-32.5,-46.5,-0.1014,0.4524,0.7176
-61,-33.5,-48.5,-0.0624,0.624,0.7566
-79,-34,-51.5,-0.0468,0.8346,0.7956
-108.5,-34,-55,-0.039,1.092,0.8268
-174.5,-34,-62,0.0078,1.4196,0.8346
-250.5,-31,-66,0.0078,1.8642,0.8502
-356,-26,-68,0.0234,2.3088,0.8502
-454,-22,-69.5,0.1404,2.652,0.8658
-496.5,-14.5,-70.5,0.3744,2.8392,0.8268
-507.5,-6.5,-67,0.5538,2.8704,0.7488
-542,1,-63,0.6162,2.769,0.585
-527,13,-56,0.6006,2.6442,0.4758
-511,22.5,-46.5,0.5616,2.4726,0.4446
-483,30,-38,0.5148,2.301,0.3588
-491.5,39,-26.5,0.5382,2.1294,0.234
-494.5,46,-14,0.585,1.9578,0.1014
-490,54.5,-1.5,0.624,1.8018,0.0156
-468.5,61.5,11,0.6318,1.677,-0.0546
-478.5,65.5,21.5,0.6318,1.5678,-0.117
-433.5,70,32,0.6162,1.4508,-0.2028
-408.5,69,41.5,0.6006,1.3494,-0.2652
-409.5,71,49.5,0.5928,1.2246,-0.3354
-385,68,56,0.5772,1.1076,-0.4212
-377.5,63.5,62,0.5382,0.9984,-0.4758
-359.5,59,66.5,0.4836,0.8892,-0.5148
-340.5,52,69.5,0.4446,0.78,-0.5382
-343,46.5,73.5,0.4134,0.6864,-0.585
-362.5,41.5,76.5,0.3666,0.5694,-0.6318
-369,34.5,79,0.3354,0.468,-0.6786
-419.5,27.5,81,0.3354,0.3588,-0.7098
-190.5,19,81,0.3588,0.234,-0.7644
233,13,80.5,0.3744,0.1326,-0.8112
606.5,7.5,81.5,0.4056,0.0078,-0.8736
-109,0.5,82.5,0.429,-0.0936,-0.9204
-443,-5.5,84,0.4134,-0.1872,-0.9516
-466.5,-13.5,83.5,0.39,-0.2418,-0.9438
-445.5,-16.5,85,0.3432,-0.2808,-0.936
-425.5,-21.5,86.5,0.3042,-0.2886,-0.9204
-401.5,-24.5,87.5,0.2886,-0.273,-0.9126
-370,-28.5,85.5,0.2886,-0.234,-0.9282
-351,-30.5,84.5,0.3042,-0.1716,-0.936
-331.5,-33.5,82.5,0.3276,-0.0936,-0.936
-320,-35.5,77.5,0.3432,-0.0234,-0.9282
-315,-38,71,0.3588,0.0546,-0.936
-288.5,-41.5,61.5,0.3744,0.1326,-0.9282
-275.5,-44.5,51,0.4134,0.2184,-0.9048
-211.5,-47,40.5,0.4524,0.2964,-0.8658
-182.5,-51,27,0.4914,0.4056,-0.819
-164,-54.5,14,0.546,0.5304,-0.7956
-81,-59,0.5,0.546,0.702,-0.7722
-54.5,-62,-13,0.5772,0.9282,-0.7566
-66.5,-65,-27,0.585,1.2402,-0.7566
-103.5,-68.5,-38.5,0.5226,1.6536,-0.7332
-171,-72,-50.5,0.4836,2.1138,-0.6942
-250.5,-76.5,-59,0.585,2.496,-0.5694
-319.5,-77.5,-63,0.7254,2.8782,-0.4056
-364,-77.5,-66.5,0.8502,3.1668,-0.2184
-387.5,-75,-66.5,0.8346,3.2994,-0.0624
-403.5,-71.5,-64,0.7644,3.2526,0.0546
-407,-66,-60.5,0.6474,3.0576,0.0936
-392.5,-58,-54.5,0.5148,2.7768,0.0936
-387,-46.5,-48,0.4446,2.4258,0.1092
-376,-34.5,-42,0.3666,2.0748,0.1014
-373.5,-23,-36.5,0.2964,1.7472,0.0702
-376,-10,-31,0.2496,1.4742,0.0312
-367,3.5,-24.5,0.2418,1.2558,0
-357,16,-20,0.234,1.0998,-0.0312
-362.5,30,-16,0.2496,0.9828,-0.039
-354,42,-13,0.2418,0.9048,-0.0156
-329.5,52.5,-10.5,0.234,0.8736,-0.0078
-344.5,63.5,-7.5,0.2028,0.8736,0.0312
-365,73.5,-6.5,0.156,0.9048,0.0936
-364.5,81,-5.5,0.1014,0.9204,0.1872
-364,85.5,-5,0.078,0.936,0.2574
-352,91,-6.5,0.0546,0.9282,0.312
-382,92,-7,0.0312,0.8814,0.351
-380.5,90,-9,0.0156,0.8112,0.3744
-387.5,87,-11.5,0.0078,0.702,0.4056
-440,81.5,-15.5,-0.0156,0.585,0.4212
-391,74.5,-18.5,-0.0858,0.4602,0.468
-44,67,-21.5,-0.1638,0.3276,0.507
432,58,-25,-0.2496,0.2106,0.5304
566.5,46.5,-28.5,-0.351,0.0936,0.5694
-140,36,-31,-0.4524,0,0.585
-342,25,-33.5,-0.5382,-0.078,0.5772
-383,15,-34.5,-0.5928,-0.1404,0.6006
-388,6,-34,-0.6318,-0.1638,0.6162
-369.5,-2,-33.5,-0.663,-0.1794,0.6552
-357,-9.5,-32.5,-0.6474,-0.1638,0.702
-348.5,-16,-31.5,-0.6006,-0.1248,0.741
-360.5,-20.5,-29,-0.5226,-0.0624,0.7722
-339.5,-23.5,-27.5,-0.4524,0.0234,0.8112
-313.5,-25,-26,-0.3432,0.117,0.8346
-296.5,-26.5,-25.5,-0.2808,0.2652,0.8658
-289.5,-28,-27,-0.2574,0.4758,0.9282
-268.5,-26.5,-30,-0.234,0.7098,0.9906
-250,-27.5,-37,-0.156,1.014,1.014
-218.5,-28,-45.5,-0.0468,1.4196,0.975
-214,-29,-57,-0.1404,1.9968,0.9126
-265,-31,-72.5,-0.2262,2.613,0.897
-338.5,-33.5,-89,0,3.0342,0.9282
-379.5,-33,-103,0.3198,3.276,0.8736
-417,-34.5,-115.5,0.5616,3.3774,0.7098
-471,-35,-123.5,0.6318,3.2916,0.5226
-502,-37.5,-125,0.4992,3.1278,0.4056
-520,-36.5,-124,0.429,2.9172,0.3744
-512.5,-33.5,-114.5,0.4212,2.6754,0.2964
-465,-30,-100,0.4758,2.3868,0.1716
-448.5,-23,-82.5,0.5304,2.106,0.0312
-434.5,-12.5,-61.5,0.546,1.8564,-0.0702
-416,-1.5,-38,0.5382,1.6302,-0.1638
-390,11.5,-14.5,0.5304,1.4352,-0.234
-345.5,26,9.5,0.5226,1.2558,-0.3354
-311,36.5,31,0.5226,1.0998,-0.4524
-318.5,46.5,52,0.5382,0.975,-0.5538
-329,57,72,0.5148,0.8814,-0.6474
-338.5,65.5,90.5,0.5226,0.7878,-0.7176
-352,72,108,0.5148,0.702,-0.741
-373,75,121.5,0.4992,0.624,-0.7566
-401.5,77,135.5,0.4914,0.5538,-0.741
-415,76.5,148,0.4992,0.4602,-0.741
-449.5,76,157.5,0.4836,0.3822,-0.741
-458,73.5,165.5,0.4836,0.2964,-0.7644
-453.5,68,171,0.4758,0.2028,-0.8112
-452,62,173.5,0.468,0.1092,-0.8814
-444,55.5,175,0.4524,0,-0.9438
-419,49,175,0.4524,-0.1014,-0.9828
-414,40,172,0.4056,-0.195,-1.0218
-473,30.5,168.5,0.3666,-0.2652,-1.0452
-290,21,163,0.3042,-0.3042,-1.0296
-27.5,11.5,158.5,0.2496,-0.3354,-1.0374
260,1.5,151.5,0.234,-0.3276,-1.0374
-57.5,-7.5,145,0.2418,-0.273,-1.0608
-323.5,-17.5,136,0.2574,-0.2106,-1.0842
-352,-26,123,0.2886,-0.117,-1.092
-374,-35,109.5,0.3198,-0.0156,-1.0764
-380,-43,95,0.3588,0.0702,-1.0374
-378.5,-50,78.5,0.3822,0.156,-0.9828
-363.5,-57.5,60,0.4134,0.2418,-0.936
-324,-64,41.5,0.4368,0.3432,-0.9048
-306.5,-70,23,0.4914,0.4836,-0.9048
-278,-74,5,0.546,0.702,-0.9282
-248,-78.5,-13,0.5382,1.0296,-0.975
-227,-82.5,-30,0.4758,1.4742,-0.9828
-218.5,-86.5,-47.5,0.4134,1.9812,-0.936
-216.5,-90.5,-62.5,0.4836,2.4648,-0.7644
-193.5,-95,-76,0.663,2.9874,-0.5226
-182,-100.5,-88.5,0.8814,3.3852,-0.195
-154.5,-106.5,-101.5,0.858,3.6192,0.0936
-137.5,-112.5,-115,0.6864,3.6426,0.2106
-160,-118.5,-126.5,0.5148,3.4866,0.1638
-178.5,-122,-135.5,0.4602,3.1824,0.1014
-215.5,-124,-142,0.39,2.7924,0.0936
-242.5,-123.5,-146,0.2964,2.3556,0.117
-265.5,-120.5,-145.5,0.2262,1.9734,0.1248
-259,-112,-140,0.2106,1.6224,0.1014
-269,-99,-132,0.2028,1.3572,0.0702
-268.5,-82,-120,0.2028,1.1622,0.0234
-271,-63,-105.5,0.2028,1.0296,0
-248.5,-40.5,-88.5,0.1872,0.9438,-0.0078
-273.5,-13.5,-72.5,0.156,0.9048,0.0312
-265,9.5,-53,0.1092,0.8892,0.1014
-262.5,36.5,-34.5,0.039,0.8892,0.195
-280,62,-18.5,0,0.8736,0.2574
-269.5,82.5,-2.5,-0.0156,0.8658,0.3042
-271,103.5,11.5,-0.039,0.8268,0.3354
-268,120.5,23,-0.039,0.7566,0.3588
-265,135,32.5,-0.0546,0.6708,0.39
-250.5,143.5,40,-0.078,0.5616,0.4056
-242.5,149.5,44,-0.1248,0.4602,0.4368
-251,150.5,47.5,-0.195,0.3276,0.4602
-279.5,148.5,48,-0.273,0.2028,0.468
-253,142,47,-0.3744,0.0936,0.468
-241.5,131.5,44,-0.468,0.0156,0.4758
-296.5,121,40.5,-0.5616,-0.0468,0.4992
-292,107,36.5,-0.6474,-0.0936,0.5382
-304,92,32,-0.702,-0.117,0.6006
-286.5,76.5,29,-0.7176,-0.1248,0.663
-366.5,62,23.5,-0.7098,-0.1092,0.702
-240,47,17.5,-0.663,-0.0702,0.7176
82,31,12,-0.5382,0,0.7254
447,16,3.5,-0.429,0.117,0.7254
31,4.5,-3,-0.312,0.2496,0.7488
-318.5,-7,-11.5,-0.2262,0.39,0.7956
-337.5,-16.5,-20.5,-0.1248,0.5694,0.8424
-350,-26,-30,-0.078,0.78,0.8658
-353,-33.5,-43,-0.0468,1.053,0.8658
-350,-41,-56,-0.0468,1.3728,0.858
-355,-48,-72.5,-0.039,1.794,0.858
-366.5,-52.5,-88.5,-0.0546,2.2074,0.8268
-411,-58.5,-107,0.0546,2.5428,0.7956
-460,-63.5,-126,0.2808,2.7768,0.7488
-466.5,-67.5,-143.5,0.507,2.8938,0.6552
-456.5,-73,-160.5,0.6552,2.8782,0.4914
-433,-76.5,-172,0.6474,2.7768,0.3588
-399,-81.5,-181,0.6084,2.6286,0.2886
-352,-86.5,-186.5,0.585,2.4414,0.234
-321.5,-90.5,-186.5,0.585,2.2542,0.1716
-259.5,-94,-184,0.6162,2.0514,0.0702
-206,-94.5,-177,0.6084,1.8408,0.0078
-191.5,-92.5,-165.5,0.6084,1.6536,-0.0858
-185,-89,-151,0.6006,1.5054,-0.195
-223,-83.5,-134,0.5928,1.3728,-0.2808
-243.5,-76.5,-114.5,0.5928,1.2636,-0.3744
-258.5,-66.5,-90.5,0.6006,1.1466,-0.4602
-298.5,-55,-65.5,0.5928,1.053,-0.5304
-298,-44,-38.5,0.5772,0.9438,-0.5694
-321.5,-30.5,-11.5,0.5382,0.858,-0.6006
-340.5,-16,16,0.507,0.7566,-0.6006
-326,-4,44,0.4602,0.6396,-0.5928
-316.5,9.5,69.5,0.429,0.5304,-0.624
-309,23,95.5,0.3978,0.429,-0.663
-270,36,118,0.39,0.312,-0.6942
-230,46.5,138.5,0.3978,0.195,-0.7566
-218,55.5,155.5,0.4056,0.0702,-0.8346
-245.5,62.5,171,0.4368,-0.0312,-0.9048
-259,69.5,184,0.4134,-0.1404,-0.9516
-290,74,195,0.3978,-0.2418,-0.975
-295.5,75,204,0.3666,-0.312,-0.9828
-286.5,75.5,210.5,0.3042,-0.3822,-0.975
-296.5,72,216,0.2652,-0.3978,-0.9438
-297,69.5,219.5,0.2418,-0.4056,-0.9282
-311.5,65.5,220.5,0.2652,-0.3744,-0.9126
-304.5,59,217,0.2886,-0.3198,-0.9048
-294.5,54,211.5,0.3276,-0.2418,-0.897
-283,44.5,201,0.3588,-0.1872,-0.897
-276.5,35,187.5,0.4056,-0.1092,-0.8502
-277.5,25.5,171.5,0.4212,-0.0312,-0.819
-321.5,15,150.5,0.4524,0.0546,-0.7722
-287.5,2,126,0.4914,0.1326,-0.7098
2.5,-7,103.5,0.5226,0.2418,-0.702
484.5,-19,77.5,0.5616,0.39,-0.702
371.5,-29,51.5,0.6006,0.585,-0.741
-330.5,-39.5,25,0.624,0.8658,-0.7956
-369,-50,-2,0.6006,1.248,-0.8112
-311.5,-59.5,-27,0.5772,1.7004,-0.7566
-287,-69,-51,0.6318,2.1528,-0.6318
-295,-78,-71.5,0.7098,2.6208,-0.4446
-307,-89,-90.5,0.858,2.9952,-0.2106
-291.5,-99,-109,0.9204,3.2526,0.039
-287.5,-109.5,-126,0.8034,3.3696,0.1716
-280.5,-118.5,-140.5,0.663,3.2916,0.1872
-263.5,-126.5,-152,0.5772,3.081,0.1638
-239.5,-133,-161.5,0.507,2.7612,0.1404
-209.5,-137.5,-168.5,0.4212,2.418,0.1326
-178,-140.5,-173.5,0.3354,2.0514,0.1326
-140.5,-139.5,-174,0.2574,1.7316,0.1248
-84,-135,-172,0.2184,1.4742,0.0858
-43,-130,-169.5,0.195,1.2636,0.039
-2.5,-119.5,-162,0.1872,1.1076,0.0156
7,-108,-154,0.2106,0.9906,0
-2,-92,-143,0.2106,0.9126,0
-62,-74,-130.5,0.1872,0.8814,0
-111,-55,-115.5,0.1716,0.8736,0.0468
-165.5,-36,-99.5,0.1404,0.8814,0.0702
-229.5,-13.5,-79.5,0.1092,0.8814,0.1014
-265.5,8,-60,0.078,0.8502,0.156
-295,30,-38.5,0.0468,0.8112,0.195
-318,51,-17,0.0078,0.7332,0.2418
-313.5,69.5,2.5,-0.0312,0.6162,0.3042
-305.5,89.5,22.5,-0.0858,0.4992,0.3588
-309,106.5,41,-0.1482,0.3666,0.4056
-253.5,119.5,58,-0.2184,0.2262,0.4212
-259.5,130,71,-0.2964,0.0936,0.4212
-287.5,138,81,-0.3978,-0.0078,0.4446
-278,143.5,91.5,-0.4836,-0.1092,0.4524
-279,146.5,99.5,-0.5616,-0.156,0.468
-305,145.5,106,-0.6396,-0.1716,0.507
-303.5,143,109.5,-0.6942,-0.1716,0.5616
-275,138,111.5,-0.7254,-0.1248,0.624
-290.5,131.5,110.5,-0.7332,-0.0546,0.6864
-287.5,123.5,109,-0.6786,0.039,0.7566
-301.5,114.5,103.5,-0.6006,0.1794,0.8346
-306.5,104,96.5,-0.5148,0.312,0.897
-331,94,86.5,-0.4056,0.4602,0.9204
-302.5,81.5,73.5,-0.2886,0.6006,0.9438
-317.5,70.5,58.5,-0.2184,0.7566,0.9438
-335,56.5,39,-0.1794,0.9672,0.9438
-363,44.5,18,-0.117,1.2558,0.9204
-426,31,-4,-0.0312,1.6224,0.8736
-285,19,-28.5,-0.078,2.0748,0.8034
40.5,5.5,-54.5,-0.1248,2.5038,0.7644
381.5,-7,-79.5,0.1014,2.7456,0.7644
-261.5,-20,-104.5,0.3588,2.8704,0.6786
-668,-32,-127.5,0.546,2.8704,0.5304
-671,-44.5,-147.5,0.6162,2.7612,0.4056
-627,-56.5,-162,0.5382,2.5974,0.351
-592,-68.5,-172.5,0.4992,2.418,0.3276
-577.5,-78,-178.5,0.5382,2.2308,0.2574
-564.5,-85,-179,0.6318,2.0202,0.1404
-525,-90.5,-176,0.6786,1.8174,0.0312
-492,-94,-169.5,0.6942,1.6146,-0.0624
-480,-94.5,-158.5,0.6942,1.4508,-0.1404
-441,-91,-144.5,0.6708,1.3104,-0.2106
-407,-87.5,-127.5,0.663,1.1934,-0.3198
-370.5,-81.5,-111,0.6708,1.0686,-0.4134
-319,-76,-92,0.6708,0.9516,-0.507
-278,-67.5,-72,0.6396,0.858,-0.5772
-199.5,-60,-52,0.6084,0.78,-0.6396
-155,-53,-31.5,0.5694,0.6942,-0.6708
-135,-44.5,-11,0.507,0.6162,-0.6708
-139,-36,6.5,0.4602,0.5226,-0.663
-182,-29.5,26,0.4212,0.4524,-0.6474
-239,-24,43,0.3822,0.3432,-0.6318
-232.5,-17,61.5,0.3666,0.2418,-0.6552
-264,-11.5,79.5,0.3666,0.156,-0.6708
-301,-5,96,0.3666,0.0546,-0.741
-341.5,0,113,0.3744,-0.0468,-0.8112
-369,6,132.5,0.3744,-0.1248,-0.8814
-386.5,14,149.5,0.3432,-0.2028,-0.9126
-420.5,20,168.5,0.3276,-0.234,-0.897
-406,27.5,187,0.312,-0.234,-0.8502
-397,34,202.5,0.2964,-0.2106,-0.7956
-382.5,41.5,217.5,0.312,-0.1716,-0.7566
-381.5,49.5,229,0.3198,-0.1248,-0.7644
-362,57,237,0.351,-0.0858,-0.8034
-351,63.5,244,0.3822,-0.0312,-0.8502
-335.5,68.5,245,0.4056,0.0234,-0.8814
-364,72.5,242,0.4524,0.078,-0.8892
-353.5,72,233.5,0.4602,0.1404,-0.8814
-354,73.5,226,0.4758,0.2184,-0.8658
-331,73,212.5,0.5304,0.3042,-0.8658
-351,69.5,197.5,0.5694,0.429,-0.8502
-312.5,66,179,0.6162,0.5616,-0.8502
-284,57.5,159,0.663,0.78,-0.8268
-291,49,136.5,0.663,1.0842,-0.8268
-283,39,114,0.585,1.4586,-0.8034
-286,26.5,89,0.546,1.8642,-0.741
-337.5,13,63,0.663,2.223,-0.5928
-398.5,-4.5,34,0.8268,2.5584,-0.4368
-444.5,-22,6,0.9126,2.8626,-0.2808
-203.5,-38.5,-21.5,0.9282,3.1434,-0.1482
254,-56,-50.5,0.8658,3.237,-0.039
565,-72,-78.5,0.7878,3.198,0.0234
