-231,-6.5,-122.5,-0.195,0.0936,0.4368
-237,-1,-88,-0.195,0.0234,0.4602
-235.5,4,-56.5,-0.2028,-0.0624,0.4758
-233,11,-23,-0.1794,-0.1638,0.4758
-227.5,17,6.5,-0.156,-0.2808,0.468
-222.5,24,33.5,-0.156,-0.3744,0.4524
-243.5,27.5,55.5,-0.1716,-0.4602,0.4134
-225,31,75,-0.195,-0.5304,0.4056
-208.5,35,90.5,-0.2652,-0.585,0.4056
-203,37,102.5,-0.351,-0.6396,0.4212
-237.5,37,111,-0.4446,-0.663,0.468
-239.5,36.5,116,-0.5304,-0.5928,0.5694
163,34.5,117,-0.6006,-0.4992,0.6864
667.5,32.5,116,-0.624,-0.3822,0.78
692,28.5,112.5,-0.624,-0.2574,0.858
-423,22,105,-0.6006,-0.1326,0.897
-826.5,19.5,99,-0.6162,0,0.9204
-682,13.5,90.5,-0.6552,0.117,0.9438
-462,7,81,-0.6552,0.234,0.9282
-356,0.5,70.5,-0.6396,0.351,0.858
-323,-5,59,-0.6474,0.5148,0.7176
-327.5,-11.5,44.5,-0.6864,0.7098,0.585
-342.5,-15.5,28.5,-0.702,0.9438,0.4758
-377.5,-20,10.5,-0.7566,1.2324,0.4524
-411.5,-24,-9,-0.7722,1.5912,0.4992
-397.5,-27,-27,-0.78,2.0358,0.585
-369,-27,-42.5,-0.7878,2.574,0.6396
-328.5,-25.5,-52.5,-0.8658,3.1356,0.7488
-285.5,-25,-60.5,-0.7878,3.4476,0.8424
-238.5,-23,-68,-0.507,3.5022,0.7956
-204.5,-23.5,-77,-0.2886,3.2916,0.5304
-181.5,-22,-87.5,-0.1638,2.8626,0.2652
-163,-22.5,-103.5,-0.0936,2.3556,0.1092
-146,-24.5,-123.5,-0.156,1.9032,0.0312
-162.5,-27,-146,-0.2184,1.4976,0.0156
-198.5,-33.5,-166.5,-0.2028,1.1778,0.0234
-238,-39.5,-185.5,-0.1404,0.936,0.0468
-300,-45.5,-196,-0.0624,0.7644,0.0234
-331.5,-51,-198,0.0156,0.663,-0.0078
-369.5,-55.5,-192.5,0.0858,0.585,-0.0546
-386,-57,-179,0.1248,0.5148,-0.0858
-362,-55.5,-160,0.1092,0.468,-0.0858
-390.5,-53,-134.5,0.117,0.429,-0.1092
-388,-49,-106,0.1092,0.3822,-0.117
-391,-43,-75.5,0.1326,0.3666,-0.1404
-391,-36.5,-42.5,0.1794,0.3198,-0.1794
-387.5,-29.5,-9,0.2262,0.2964,-0.234
-390,-23,21.5,0.3042,0.2652,-0.273
-379,-15.5,52.5,0.39,0.2418,-0.3354
-393.5,-7.5,80,0.4446,0.2418,-0.4056
-388.5,-1,104.5,0.4992,0.234,-0.468
-393,6.5,125.5,0.5382,0.2496,-0.4836
-407,13.5,143,0.5772,0.2418,-0.507
-467.5,20,158,0.5928,0.2496,-0.4914
-432,25,167,0.5694,0.2652,-0.4992
41,30,174.5,0.5304,0.2964,-0.4992
458.5,33.5,176,0.4914,0.3276,-0.468
346,38,178,0.468,0.3432,-0.4446
-644.5,41.5,175,0.4134,0.3822,-0.4212
-877.5,44,170.5,0.3588,0.4446,-0.4134
-730,46,164,0.273,0.507,-0.3978
-572,47,157,0.1794,0.6396,-0.3978
-449,48,147,0.0624,0.8112,-0.429
-416.5,50,136,-0.0702,1.1076,-0.4446
-381.5,49.5,122.5,-0.234,1.4898,-0.4758
-388.5,50.5,107,-0.4758,1.9734,-0.4602
-404,52,88,-0.8814,2.5272,-0.3354
-425,52,64,-1.2792,2.9952,0.0546
-433.5,52,35,-1.482,3.3072,0.663
-416,51.5,2,-1.365,3.5022,1.2792
-388,47,-34,-1.0608,3.4398,1.5756
-334,43.5,-67.5,-0.9672,3.1122,1.0764
-295.5,38,-100.5,-1.0374,2.6832,0.5148
-253.5,32.5,-131.5,-0.9204,2.262,0.234
-214,24.5,-162,-0.8424,1.8642,0.1872
-189.5,14.5,-190.5,-0.8268,1.5132,0.195
-162.5,4.5,-213.5,-0.8424,1.2714,0.2106
-163,-6,-230,-0.8424,1.092,0.1794
-188,-15,-237.5,-0.7722,0.936,0.1404
-245.5,-22,-237.5,-0.6708,0.8268,0.117
-277.5,-27.5,-229,-0.546,0.7332,0.0936
-289.5,-28,-213,-0.4524,0.6396,0.0936
-308,-27,-192,-0.3588,0.5538,0.1248
-284.5,-25,-166,-0.3042,0.4602,0.1716
-285,-19.5,-137.5,-0.273,0.3588,0.2184
-273,-14.5,-106.5,-0.2418,0.2496,0.2496
-285.5,-6,-73.5,-0.2262,0.1716,0.2496
-290,2.5,-40.5,-0.2184,0.0702,0.2418
-272,11.5,-8,-0.195,-0.0078,0.2028
-250,19.5,22.5,-0.195,-0.078,0.1716
-246,26.5,52.5,-0.2028,-0.1638,0.1794
-221.5,33,78,-0.2106,-0.2262,0.2028
-199.5,39.5,99.5,-0.2496,-0.2808,0.2574
-170,45.5,118,-0.2964,-0.3432,0.2964
-138,48.5,130.5,-0.3354,-0.3666,0.3432
-128.5,50,140.5,-0.3744,-0.3822,0.4134
-143.5,53.5,146,-0.3744,-0.3666,0.4758
-90.5,54,148,-0.4212,-0.312,0.5538
358.5,54,147,-0.468,-0.2496,0.6474
773.5,52,141.5,-0.4914,-0.1872,0.7254
509,49,134,-0.5226,-0.1248,0.8034
-728.5,45,124.5,-0.546,-0.0468,0.8424
-912,40.5,112.5,-0.6006,0.0312,0.8658
-687.5,37,100,-0.6708,0.1638,0.858
-436,31.5,85.5,-0.7254,0.2574,0.819
-314.5,24.5,69.5,-0.7488,0.3978,0.7488
-286.5,18.5,53,-0.7254,0.5382,0.6786
-294.5,10,32.5,-0.7098,0.7254,0.5694
-306,4,15,-0.702,0.9594,0.5148
-341,-3.5,-3,-0.702,1.2402,0.507
-358.5,-9,-21.5,-0.6474,1.5366,0.5226
-343,-13.5,-39.5,-0.5382,1.8876,0.5694
-303.5,-18,-51.5,-0.468,2.2854,0.6006
-251.5,-20.5,-59,-0.4212,2.6442,0.663
-220,-23,-63.5,-0.3744,2.886,0.702
-170,-25.5,-68.5,-0.3042,2.9172,0.6864
-129.5,-27.5,-75,-0.2184,2.7534,0.5382
-100,-29.5,-85,-0.117,2.4492,0.351
-81,-31.5,-98,-0.078,2.0748,0.2028
-81,-34.5,-114.5,-0.1404,1.7316,0.1092
-108.5,-39.5,-134.5,-0.2262,1.4118,0.0624
-145,-42,-151.5,-0.2574,1.1544,0.039
-198,-47.5,-164.5,-0.2418,0.9438,0.0234
-253,-52.5,-173.5,-0.1872,0.7878,0
-280.5,-59,-175.5,-0.117,0.663,-0.0078
-300,-64,-171,-0.039,0.5928,-0.0468
-321,-65.5,-158.5,0,0.507,-0.0624
-329.5,-65,-141,0.0234,0.4602,-0.0858
-327,-62.5,-118.5,0.0468,0.4056,-0.117
-333,-59,-94,0.0936,0.3588,-0.1638
-321.5,-54,-65,0.1404,0.3354,-0.195
-305,-48.5,-36.5,0.1872,0.3198,-0.2418
-298,-41.5,-5.5,0.2418,0.3042,-0.2886
-296.5,-33,22.5,0.3198,0.2886,-0.3276
-326,-25,52.5,0.4056,0.2652,-0.3588
-326,-18.5,76.5,0.468,0.2496,-0.3744
-318.5,-8,101.5,0.4914,0.2262,-0.3744
-319.5,1,122,0.5304,0.2262,-0.39
-334.5,9.5,139.5,0.5616,0.2262,-0.39
-384,16,153,0.5616,0.2262,-0.3978
-235,21,160,0.5382,0.234,-0.3978
349,28.5,168.5,0.5382,0.234,-0.3822
613,32.5,172.5,0.4992,0.2418,-0.3588
107.5,37.5,172.5,0.468,0.2574,-0.3588
-876.5,39,169.5,0.429,0.2886,-0.3432
-870.5,42.5,164,0.351,0.3432,-0.3276
-621,43.5,157.5,0.2574,0.4212,-0.3276
-445,44,149,0.1404,0.5616,-0.351
-361.5,45.5,140,0.0156,0.7488,-0.4368
-361,45,128.5,-0.1092,1.014,-0.4914
-337.5,46.5,115.5,-0.234,1.3572,-0.5616
-343.5,44,98,-0.429,1.794,-0.6006
-366,44,81.5,-0.7254,2.3088,-0.5616
-410,44,61,-0.9438,2.7846,-0.351
-393,43.5,37.5,-1.0218,3.1434,0.0078
-348.5,42.5,8.5,-0.9594,3.4086,0.4524
-297,41.5,-21.5,-0.8736,3.5724,0.7722
-249,38,-53,-0.9048,3.4866,0.741
-196,35,-84,-0.9906,3.1434,0.4602
-144,29.5,-114.5,-1.014,2.6832,0.2262
-112,20,-145,-0.9438,2.1918,0.1872
-97,13,-170.5,-0.9204,1.7472,0.1872
-88.5,4.5,-192.5,-0.897,1.3962,0.195
-101,-6,-208,-0.897,1.1076,0.1794
-154,-15,-215.5,-0.8268,0.8892,0.1482
-204.5,-23,-217,-0.7176,0.7098,0.0936
-254,-27.5,-209.5,-0.5616,0.5694,0.0234
-260.5,-31,-194.5,-0.3978,0.4446,0.0078
-225,-31,-174,-0.273,0.3588,0
-214,-27,-149,-0.2028,0.2808,0.0078
-213,-23,-118,-0.1794,0.234,0.0702
-213,-15,-87,-0.195,0.1716,0.1716
-198.5,-6.5,-53.5,-0.2262,0.1326,0.2886
-222.5,2.5,-19,-0.2262,0.0858,0.351
-219.5,12,12.5,-0.234,0.0468,0.3978
-218.5,20,42,-0.2184,-0.0234,0.4056
-214.5,30.5,69.5,-0.2028,-0.1014,0.429
-202.5,40,92.5,-0.195,-0.1872,0.4602
-197,47.5,112.5,-0.2496,-0.2496,0.4836
-190,52.5,128,-0.3198,-0.2964,0.5382
-194.5,58,139,-0.3978,-0.351,0.585
-209.5,60.5,147.5,-0.468,-0.351,0.6474
-238,62,152.5,-0.507,-0.3432,0.6942
-13,64.5,153.5,-0.5616,-0.3354,0.741
530,64.5,151.5,-0.624,-0.2808,0.7878
712,61.5,145.5,-0.624,-0.2184,0.8346
29,58,139.5,-0.6162,-0.1482,0.8658
-783.5,54.5,131,-0.6708,-0.0468,0.8736
-768,49,120,-0.7332,0.0858,0.8658
-559,41,108.5,-0.7722,0.2028,0.8424
-445.5,32,95.5,-0.7332,0.312,0.7878
-393.5,23.5,81,-0.7098,0.4914,0.663
-396,14.5,66,-0.7176,0.702,0.5304
-403.5,7.5,48.5,-0.741,0.9516,0.4992
-404.5,-2,30.5,-0.7566,1.209,0.5382
-415.5,-9.5,11.5,-0.7176,1.5132,0.6318
-400,-15.5,-7,-0.7254,1.9188,0.7176
-363,-19,-22,-0.741,2.3946,0.7956
-321.5,-22.5,-33,-0.7332,2.847,0.8424
-291.5,-25.5,-41.5,-0.624,3.1356,0.8424
-250,-27,-49,-0.429,3.1512,0.741
-206.5,-29,-58.5,-0.1716,2.9796,0.546
-183,-33.5,-72.5,0.078,2.6364,0.3276
-156,-36,-87,0.2028,2.2152,0.1794
-143.5,-40,-104,0.1872,1.833,0.078
-155,-42.5,-121,0.1092,1.4898,0.039
-185.5,-46.5,-136,0.0702,1.2012,0.0234
-236.5,-52,-148.5,0.0858,0.9828,0
-287,-53,-151.5,0.1326,0.819,-0.0234
-320,-55.5,-146,0.1638,0.6942,-0.078
-351,-55.5,-137,0.2106,0.6162,-0.1404
-358.5,-53.5,-119,0.2106,0.5304,-0.2028
-370,-51.5,-100,0.2262,0.4836,-0.2574
-387.5,-44.5,-70.5,0.234,0.4368,-0.3042
-378,-38,-41,0.273,0.3978,-0.3588
-378.5,-27,-9,0.3354,0.3588,-0.39
-379.5,-17.5,22,0.39,0.3588,-0.4134
-369,-8.5,53.5,0.4602,0.351,-0.4212
-362.5,2.5,82.5,0.5148,0.3276,-0.4368
-382,12.5,108,0.5694,0.3042,-0.4134
-395.5,22.5,131,0.585,0.3432,-0.3978
-371.5,31.5,149.5,0.585,0.351,-0.3978
-370,41,164.5,0.5616,0.3822,-0.4056
-394.5,47.5,175,0.5304,0.4134,-0.3978
-416.5,54,182,0.507,0.4056,-0.39
-459.5,59.5,186,0.468,0.468,-0.4056
-206.5,62.5,187,0.4212,0.507,-0.4134
371.5,67,182.5,0.39,0.5538,-0.4212
569,68,175.5,0.3588,0.6396,-0.429
-189.5,69.5,168,0.312,0.7644,-0.429
-916,71.5,159,0.2496,0.9126,-0.429
-827.5,72.5,145.5,0.1482,1.1154,-0.429
-595.5,71,131,0.0312,1.365,-0.4212
-471,71,116,-0.1638,1.6926,-0.4524
-410,70.5,97,-0.4758,2.0904,-0.4524
-383,68,74,-0.8658,2.457,-0.2964
-391,66,47,-1.1622,2.691,-0.0312
-413.5,60,12,-1.3806,2.9328,0.351
-405,57,-18.5,-1.3416,3.0342,0.819
-374.5,50.5,-52.5,-1.2246,3.0108,1.1154
-315.5,44,-85,-1.1388,2.8002,1.0296
-250,37,-116.5,-1.0842,2.496,0.6708
-238.5,25.5,-147,-0.975,2.2074,0.4134
-216,15.5,-175,-0.8892,1.9032,0.3042
-168.5,3,-202.5,-0.8346,1.6068,0.312
-115,-8.5,-223.5,-0.819,1.3338,0.351
-90.5,-21,-240.5,-0.819,1.0998,0.3432
-51,-30.5,-248.5,-0.7878,0.8892,0.2886
-49.5,-37.5,-250,-0.741,0.7176,0.234
-100.5,-40.5,-244,-0.6786,0.585,0.1872
-158.5,-43,-231.5,-0.585,0.4524,0.1404
-196.5,-40,-210.5,-0.4992,0.3744,0.1404
-207,-35,-184,-0.429,0.3042,0.156
-229,-28,-153.5,-0.3666,0.2262,0.2028
-234.5,-18.5,-119.5,-0.312,0.1638,0.2574
-220.5,-10,-84,-0.2886,0.0936,0.2964
-228.5,2.5,-47.5,-0.2808,0.0312,0.3042
-238,13,-12,-0.2574,-0.0078,0.2808
-245.5,24.5,23,-0.2418,-0.0702,0.2964
-243,34,55.5,-0.2262,-0.156,0.312
-241.5,43.5,83.5,-0.234,-0.2262,0.3276
-240,51.5,108.5,-0.2652,-0.2886,0.3744
-228,58.5,130,-0.2886,-0.3432,0.3744
-233,65,146.5,-0.312,-0.3744,0.3744
-223,69,160,-0.312,-0.4056,0.39
-198.5,70.5,168.5,-0.3276,-0.3822,0.39
-214,72.5,174,-0.312,-0.3354,0.4056
-236,73,174.5,-0.3198,-0.2574,0.468
-261.5,69.5,173,-0.3354,-0.1794,0.5226
-26,66,166.5,-0.3666,-0.0858,0.624
491,59,157.5,-0.429,0,0.741
678.5,54,146.5,-0.5694,0.0858,0.8736
-51.5,48.5,134,-0.7176,0.1872,0.9672
-804.5,41.5,121,-0.8112,0.3042,1.0218
-803.5,33,106.5,-0.8502,0.4602,0.9906
-598,25.5,92,-0.8424,0.6552,0.858
-460,18.5,76,-0.8268,0.8658,0.6708
-405.5,8,59,-0.8658,1.1388,0.5304
-404,2,44.5,-0.9048,1.4508,0.4992
-399,-5,29,-0.8502,1.8408,0.5772
-340.5,-9,16,-0.7488,2.2932,0.7176
-314,-11,5.5,-0.702,2.7924,0.8424
-306,-14.5,-6.5,-0.6552,3.2136,0.9438
-284,-14,-12.5,-0.4992,3.3618,0.9204
-268,-15.5,-23,-0.273,3.2526,0.7566
-248.5,-17,-37,-0.1326,2.925,0.5148
-217.5,-18.5,-52.5,0.0156,2.4726,0.351
-206.5,-22,-74.5,0.0078,2.0436,0.2496
-184.5,-25,-96,-0.078,1.638,0.2028
-194,-30.5,-120,-0.1248,1.3104,0.195
-190,-36,-142,-0.117,1.053,0.195
-171.5,-41,-161.5,-0.0858,0.8502,0.156
-204,-46.5,-178,-0.0234,0.7098,0.0936
-246,-47.5,-183.5,0.0468,0.6162,0.0234
-275.5,-47.5,-184.5,0.1092,0.5226,-0.0468
-304.5,-46,-177,0.1248,0.4368,-0.1092
-343,-42,-163.5,0.117,0.3588,-0.195
-359.5,-38.5,-145.5,0.117,0.312,-0.2574
-364.5,-30,-117.5,0.1872,0.2808,-0.3198
-364.5,-21.5,-87.5,0.2808,0.2808,-0.3744
-377,-12,-54.5,0.3744,0.2496,-0.4212
-388.5,-2.5,-19,0.4758,0.234,-0.4602
-372.5,6,17,0.5382,0.2262,-0.4914
-353.5,14.5,51,0.585,0.2262,-0.4992
-368,23.5,82,0.6006,0.2184,-0.4992
-376,31.5,111.5,0.6006,0.2184,-0.468
-385,39,136,0.6006,0.2184,-0.4602
-408.5,44,154.5,0.5928,0.2418,-0.4368
-431.5,51.5,176,0.585,0.2496,-0.429
-441,56,188.5,0.5694,0.2496,-0.4212
-423.5,60.5,197,0.5226,0.2418,-0.4134
-422.5,64,200.5,0.4914,0.2496,-0.4446
-229,66,200,0.4602,0.2496,-0.4524
218.5,67.5,196,0.4212,0.273,-0.4524
360,67.5,190,0.3432,0.3276,-0.4602
-345.5,65.5,180.5,0.2496,0.429,-0.4446
-823,66.5,171.5,0.1326,0.5694,-0.4524
-834.5,65,160,0.0078,0.7644,-0.468
-674,63.5,147.5,-0.1404,1.0296,-0.4992
-535,61.5,134,-0.3666,1.4118,-0.5304
-468.5,60.5,119,-0.6552,1.8408,-0.5304
-454,57.5,100,-0.936,2.3088,-0.3822
-466.5,54,74,-1.1076,2.691,-0.0156
-467,54,47,-1.1934,3.0342,0.5226
-444,51.5,13,-1.1856,3.3072,1.1232
-419.5,47,-23,-1.0842,3.4086,1.3962
-388,42,-60.5,-1.0608,3.237,1.0686
-360,33.5,-96.5,-1.0608,2.9094,0.5772
-325.5,24,-131,-0.9048,2.4882,0.312
-292,13.5,-162,-0.8268,2.0826,0.2496
-242,2.5,-187.5,-0.858,1.7004,0.2886
-201,-9,-207.5,-0.8814,1.365,0.3432
-173,-18,-220,-0.8502,1.1076,0.3432
-139,-25.5,-224,-0.78,0.9204,0.3042
-120.5,-31.5,-219.5,-0.6786,0.7488,0.2262
-128,-32.5,-208,-0.5772,0.624,0.1638
-172.5,-31.5,-188,-0.468,0.507,0.0858
-197.5,-29,-165,-0.4056,0.4212,0.039
-217.5,-23.5,-135.5,-0.3432,0.3276,0.0312
-210.5,-17,-104.5,-0.3276,0.2262,0.0702
-211.5,-9,-72,-0.351,0.1326,0.1092
-205.5,-0.5,-38,-0.351,0.0468,0.1638
-201.5,10,-6,-0.3198,-0.0156,0.1794
-209.5,20,25,-0.2574,-0.078,0.195
-200.5,29,54,-0.2184,-0.1092,0.195
-185,36.5,79,-0.1404,-0.1404,0.2184
-153.5,44.5,99.5,-0.0936,-0.1716,0.2262
-145,50.5,117,-0.0702,-0.2028,0.2652
-146,56.5,131,-0.0702,-0.2262,0.3432
-116,60.5,139.5,-0.1014,-0.2418,0.3978
-112.5,62.5,146,-0.1638,-0.2418,0.4368
-105.5,63.5,148.5,-0.234,-0.234,0.507
-81.5,63.5,147.5,-0.312,-0.234,0.5538
-116.5,62.5,144,-0.3822,-0.2028,0.6474
-159,59.5,139,-0.4602,-0.1638,0.741
161.5,55.5,131.5,-0.5382,-0.1014,0.858
713,50.5,121.5,-0.6552,0,0.9828
683.5,45,111,-0.7722,0.1482,1.0764
-513.5,40,100,-0.8502,0.2886,1.1232
-964.5,34,89,-0.8658,0.4524,1.1622
-817,25,75.5,-0.8502,0.5928,1.0998
-574,18,62.5,-0.8346,0.7722,0.936
-440,10.5,50.5,-0.8268,0.9672,0.78
-399.5,3,37.5,-0.8112,1.2012,0.7176
-400,-4.5,24,-0.78,1.4586,0.7254
-400,-11,10.5,-0.7488,1.7862,0.8034
-392.5,-18,-0.5,-0.702,2.0982,0.9204
-385.5,-23,-8.5,-0.624,2.418,0.9516
-362,-28.5,-15,-0.5304,2.6754,0.936
-327,-34.5,-21,-0.4134,2.7846,0.7878
-298.5,-41,-30,-0.2652,2.769,0.5538
-266.5,-47,-43.5,-0.078,2.5974,0.3588
-217.5,-52,-60,0.0936,2.3244,0.2262
-167,-57,-82.5,0.156,2.0202,0.1248
-146,-60.5,-108.5,0.1404,1.7004,0.0624
-113,-65,-134,0.0936,1.4118,0.0468
-97,-67.5,-160.5,0.0858,1.1622,0.0156
-105,-70.5,-182.5,0.0936,0.9594,-0.0078
-131.5,-72,-198.5,0.0858,0.7956,-0.039
-189,-72.5,-208,0.0858,0.6864,-0.0702
-249.5,-72,-206.5,0.078,0.5928,-0.1092
-269,-70,-196.5,0.0858,0.4758,-0.156
-281,-66,-177.5,0.1014,0.4056,-0.1872
-283.5,-62,-155,0.1248,0.3432,-0.234
-275.5,-55.5,-125,0.1872,0.2886,-0.2886
-257.5,-46,-90.5,0.234,0.2496,-0.3354
-269.5,-37,-55.5,0.2808,0.2184,-0.351
-267.5,-28,-20,0.3432,0.1794,-0.4056
-260,-18,17.5,0.4056,0.156,-0.4134
-268,-6.5,51,0.4368,0.1248,-0.4212
-272,4,83.5,0.4524,0.1248,-0.4212
-299.5,14,110.5,0.4602,0.1092,-0.4134
-281,23,134.5,0.4602,0.1248,-0.429
-261.5,30.5,153.5,0.4524,0.1404,-0.4524
-278,39.5,169.5,0.4758,0.1638,-0.4446
-288.5,44.5,180.5,0.468,0.2028,-0.4134
-315,51,187.5,0.468,0.2418,-0.4212
-142,55.5,190.5,0.4368,0.3042,-0.4056
449.5,59,188.5,0.3978,0.3978,-0.4134
592,62.5,184,0.3276,0.4914,-0.39
-187.5,63.5,176.5,0.2574,0.6084,-0.3978
-1018.5,66,166.5,0.1482,0.78,-0.4368
-939.5,65.5,154.5,0.0312,1.0062,-0.4836
-637.5,65,139.5,-0.078,1.3104,-0.5382
-438,64.5,123.5,-0.2652,1.6848,-0.585
-381.5,62,107.5,-0.4836,2.1216,-0.5304
-408.5,60,87,-0.6708,2.5116,-0.2652
-396,57,61,-0.8502,2.8392,0.156
-366.5,52.5,30.5,-0.9984,3.1746,0.702
-335,49,-1,-1.0452,3.3852,1.2324
-299,44.5,-33,-1.0062,3.3696,1.4508
-265,39,-66.5,-1.0296,3.0732,1.0608
-235.5,31.5,-101.5,-0.9906,2.6598,0.624
-204,21,-136,-0.819,2.1996,0.4212
-154,9.5,-169,-0.7098,1.7784,0.3744
-107.5,-2,-201.5,-0.702,1.4196,0.3666
-64,-14.5,-227.5,-0.6864,1.1466,0.3432
-30.5,-27,-248.5,-0.6552,0.9438,0.2808
-17,-37,-260.5,-0.5928,0.7878,0.2184
-20,-45,-264,-0.5148,0.6708,0.1482
-54.5,-49.5,-258.5,-0.4212,0.5616,0.0702
-111.5,-50,-246,-0.3432,0.4836,0.039
-148,-49,-224,-0.3198,0.429,0.0312
-179.5,-43.5,-198,-0.3042,0.3588,0.0546
-202,-37.5,-166,-0.3198,0.2808,0.1248
-193,-28.5,-130.5,-0.3276,0.2184,0.2028
-198.5,-18.5,-94,-0.3354,0.156,0.2418
-192.5,-7.5,-57,-0.312,0.1014,0.2886
-202,4.5,-19,-0.2574,0.0234,0.3042
-215.5,16,16.5,-0.2184,-0.039,0.3276
-216,26.5,49.5,-0.2106,-0.1014,0.351
-216,37,79,-0.234,-0.1638,0.3666
-216,46.5,107,-0.2652,-0.234,0.4056
-204.5,55,130,-0.3276,-0.2964,0.4368
-222,61,149,-0.4056,-0.312,0.4602
-268,65.5,163.5,-0.5148,-0.3042,0.5304
-260,67,172,-0.6396,-0.2808,0.6474
-270.5,69,177.5,-0.741,-0.234,0.78
-293,68.5,179,-0.819,-0.195,0.9516
-300.5,66,176.5,-0.897,-0.1248,1.0998
-38,62.5,172.5,-0.9516,-0.0234,1.1622
429.5,57.5,164,-0.9516,0.0624,1.1622
498,51,155,-0.9204,0.1638,1.0218
-409.5,43.5,143,-0.8268,0.2496,0.8424
-911,36,132.5,-0.7098,0.3822,0.6162
-866.5,25,117.5,-0.6318,0.5538,0.4524
-687,16.5,100.5,-0.6786,0.858,0.3588
-556.5,5.5,81.5,-0.78,1.1934,0.3978
-488,-3,59.5,-0.741,1.5444,0.624
-446,-10.5,40,-0.6786,1.9188,0.9048
-431.5,-17,26,-0.6864,2.3634,1.0608
-424.5,-22,15.5,-0.6786,2.8158,1.1388
-414,-26.5,9,-0.5616,3.0576,1.0608
-392.5,-31.5,0.5,-0.3354,3.081,0.8034
-372,-36,-10,-0.0936,2.886,0.5148
-353.5,-42,-27.5,0.0702,2.5116,0.3198
-338.5,-45,-50.5,0.1794,2.0748,0.2184
-333.5,-48.5,-78.5,0.1326,1.6848,0.1794
-317,-50.5,-108.5,0.039,1.3572,0.156
-305.5,-54.5,-138,0.0078,1.092,0.1326
-281,-58.5,-166,0.039,0.8658,0.0936
-279.5,-61.5,-187.5,0.1326,0.7254,0.0624
-280.5,-65,-199.5,0.1872,0.6396,-0.0078
-310.5,-64.5,-204,0.2028,0.5928,-0.1092
-347,-62.5,-197.5,0.195,0.5616,-0.1794
-379,-58.5,-183.5,0.2262,0.5538,-0.2652
-408.5,-52,-163.5,0.3432,0.5538,-0.3042
-422.5,-43,-137,0.4134,0.5382,-0.312
-423.5,-34,-103.5,0.4134,0.5304,-0.3198
-429,-23.5,-68.5,0.4212,0.5226,-0.351
-419.5,-11,-29,0.4602,0.5148,-0.3666
-417.5,-1.5,8.5,0.507,0.5304,-0.3744
-418.5,6.5,47,0.5538,0.5304,-0.3744
-405.5,17.5,80.5,0.5928,0.5226,-0.351
-400.5,26,114,0.6084,0.4914,-0.3432
-414.5,33.5,142,0.585,0.4758,-0.3354
-421.5,38.5,165.5,0.5382,0.4602,-0.3354
-440,42,183,0.5148,0.4602,-0.351
-419,47,198.5,0.4914,0.468,-0.3744
-402,51.5,207,0.4602,0.4524,-0.351
-420.5,55,212,0.4524,0.4368,-0.3276
-429.5,59,212,0.39,0.4446,-0.3432
-408.5,59,208.5,0.3042,0.4602,-0.3432
-105.5,60.5,201.5,0.2106,0.4992,-0.3588
394.5,61,192,0.078,0.5616,-0.3822
428.5,60.5,180.5,-0.0546,0.663,-0.3978
-631,58,164,-0.1872,0.8346,-0.4368
-1024,55,144,-0.3276,1.1232,-0.468
-940.5,54,123.5,-0.5304,1.4586,-0.4758
-703.5,50,100,-0.7332,1.8642,-0.3822
-581,46,73,-0.9204,2.2932,-0.1716
-519.5,42,41.5,-1.053,2.7534,0.1248
-474.5,37.5,5.5,-1.131,3.1902,0.5226
-443,33.5,-30.5,-1.0686,3.4788,0.9672
-430,27.5,-64,-0.9438,3.4944,1.1856
-402,21.5,-95,-0.936,3.237,0.9984
-384.5,13.5,-124,-0.9048,2.8002,0.6162
-356,5,-151,-0.8112,2.3088,0.429
-324,-5,-177.5,-0.7956,1.8642,0.3588
-264.5,-16.5,-201,-0.8502,1.4742,0.3978
-193,-27.5,-221.5,-0.8502,1.131,0.4212
-133.5,-38,-235,-0.819,0.8814,0.4134
-84,-46,-243,-0.7488,0.6864,0.351
-56,-52,-242.5,-0.6552,0.5226,0.273
-41.5,-55.5,-235.5,-0.5382,0.39,0.195
-49.5,-54.5,-220.5,-0.4524,0.2886,0.1482
-64.5,-52.5,-200,-0.3744,0.2106,0.1092
-119,-46.5,-173,-0.3276,0.1326,0.1014
-159,-38.5,-143.5,-0.3042,0.0546,0.1326
-185.5,-29.5,-109,-0.2574,-0.0078,0.1404
-199,-19.5,-74,-0.2262,-0.0546,0.1248
-202,-6.5,-37,-0.156,-0.078,0.117
-205,5,-1,-0.0858,-0.1014,0.1014
-184.5,17.5,33,-0.039,-0.1326,0.1326
-197,28,65.5,-0.0234,-0.1326,0.1872
-179.5,38.5,94.5,-0.0234,-0.1482,0.2496
-167.5,47,118.5,-0.0078,-0.1716,0.3432
-141,55.5,139,-0.0546,-0.1716,0.4212
-107,62,154,-0.1248,-0.1716,0.4602
-125.5,66,163.5,-0.195,-0.1794,0.4524
-126,69.5,169,-0.273,-0.195,0.468
-140,71,172,-0.3744,-0.1794,0.5148
-126,71,169.5,-0.468,-0.1794,0.585
-157.5,71,165,-0.546,-0.156,0.6864
-195.5,68.5,158,-0.6084,-0.1326,0.7956
-152,66,147.5,-0.6396,-0.0936,0.9204
389.5,63,137,-0.663,-0.039,0.9984
703,58.5,122.5,-0.6786,0.039,1.0062
236.5,52,108,-0.6864,0.1716,0.9594
-890,46,93,-0.6552,0.2886,0.8658
