-911,31,-50.5,-1.6614,2.34,0.702
-1024,17.5,-97.5,-1.3806,1.9188,0.3744
-911,6.5,-140.5,-1.2714,1.5522,0.2808
-702.5,-3.5,-177.5,-1.1778,1.2792,0.3042
-587.5,-13.5,-206.5,-1.092,1.0452,0.429
-496,-17.5,-227,-0.975,0.858,0.5538
-427.5,-22,-239.5,-0.8268,0.6942,0.6318
-418.5,-25,-245.5,-0.6786,0.5694,0.6084
-434.5,-26,-246.5,-0.546,0.4524,0.5538
-408,-27,-241.5,-0.4602,0.3432,0.468
-367,-23.5,-230.5,-0.3978,0.2184,0.4056
-317.5,-24,-217,-0.3354,0.1248,0.3666
-282.5,-25,-201.5,-0.2652,0.0156,0.3588
-254.5,-24.5,-184,-0.2028,-0.0858,0.3744
-218,-27.5,-165.5,-0.1326,-0.1716,0.4056
-181,-28,-145.5,-0.1014,-0.2418,0.4524
-143.5,-31,-127.5,-0.0936,-0.3276,0.4992
-121.5,-34.5,-109.5,-0.1248,-0.3822,0.5694
-143,-36,-88.5,-0.1716,-0.4446,0.6084
-156,-40,-70.5,-0.234,-0.4758,0.6396
-137,-39,-52,-0.2808,-0.507,0.624
-162.5,-40.5,-35.5,-0.3432,-0.4992,0.6084
-214.5,-40,-20,-0.351,-0.4992,0.6006
-230.5,-37.5,-5.5,-0.3588,-0.4602,0.6396
-235.5,-35,7.5,-0.3822,-0.4212,0.6942
-227.5,-29.5,19,-0.3978,-0.3588,0.7722
-244.5,-26.5,29.5,-0.4056,-0.2574,0.8736
-257.5,-21,35,-0.4056,-0.1482,0.9282
-305.5,-14,41.5,-0.4446,0.0078,0.9672
-257.5,-11,42,-0.5772,0.1794,0.975
-181.5,-5.5,39.5,-0.7644,0.3744,0.9594
-188,-2,33.5,-0.9594,0.5694,0.9672
-185,0.5,24.5,-1.1388,0.7644,0.9204
-247.5,4,11,-1.3026,1.0062,0.8424
-315,4.5,-8,-1.4274,1.2636,0.7566
-398.5,6,-27,-1.5054,1.5912,0.6864
-440.5,6.5,-49,-1.4976,1.9422,0.6474
-449,6.5,-73.5,-1.443,2.3166,0.5772
-411.5,7,-95.5,-1.3104,2.6988,0.4758
-358,7.5,-116.5,-1.2012,3.0108,0.3432
-321.5,9.5,-132,-1.0296,3.159,0.2106
4.5,7.5,-144.5,-0.7722,3.1122,0.0702
518.5,3.5,-152.5,-0.5148,2.9016,-0.0312
634.5,0,-155,-0.3432,2.5662,-0.1326
-37,-9,-151,-0.3198,2.2074,-0.1794
-608,-14.5,-139,-0.3744,1.8564,-0.2028
-527,-23.5,-122,-0.3588,1.5366,-0.2106
-299.5,-31.5,-99,-0.351,1.2636,-0.2262
-173,-37.5,-71,-0.3042,1.0452,-0.2418
-135,-43,-43,-0.2496,0.8814,-0.273
-138,-45,-10.5,-0.195,0.7254,-0.3354
-171,-46,20.5,-0.1404,0.6318,-0.39
-190.5,-46.5,51,-0.0624,0.5226,-0.4446
-207.5,-44.5,77.5,0,0.4602,-0.5304
-197.5,-42,100.5,0.0624,0.4446,-0.6318
-216.5,-39,123,0.1716,0.4134,-0.702
-247,-34,141,0.2652,0.3978,-0.7644
-273.5,-30.5,156.5,0.3744,0.39,-0.8034
-275,-26,170,0.468,0.4056,-0.7878
-258.5,-20.5,179.5,0.546,0.4368,-0.7566
-251.5,-15,188.5,0.5694,0.4368,-0.6786
-248,-9.5,195,0.5304,0.4524,-0.6552
-239,-5,200,0.4992,0.4602,-0.6396
-262.5,-2.5,202.5,0.4758,0.4524,-0.6084
-266,2.5,205,0.4602,0.4446,-0.585
-245.5,9,208.5,0.4602,0.4056,-0.6162
-250,15,211,0.4836,0.3822,-0.6552
-303,23.5,215,0.4992,0.3822,-0.6864
-329.5,32.5,217.5,0.4914,0.3744,-0.6864
-367.5,42,223,0.4602,0.4134,-0.702
-414,53.5,228.5,0.4056,0.4446,-0.6942
-425,64,231,0.2808,0.4836,-0.6864
-465.5,74,234,0.117,0.5772,-0.702
-475,82,234,-0.0858,0.7176,-0.78
-497.5,89,234,-0.2808,0.9126,-0.897
-472.5,95,230.5,-0.507,1.1856,-1.0296
-438.5,100,225.5,-0.7644,1.5756,-1.1622
-443,102.5,218.5,-1.0998,2.0202,-1.209
-431.5,103,207,-1.4586,2.535,-1.092
-404,104,195,-1.7394,2.8782,-0.7566
940,102.5,179,-1.7706,3.1746,-0.2496
801,99.5,160.5,-1.8018,3.3774,0.4758
-283.5,94.5,133,-1.8408,3.3774,1.2792
-470.5,87.5,101,-1.8642,3.1044,1.599
-640,77,64,-1.9188,2.6598,1.1544
-763,68,22.5,-1.7628,2.184,0.624
-512,56,-18.5,-1.5522,1.7706,0.3432
-79.5,45,-57,-1.404,1.4118,0.2574
-63,33.5,-91.5,-1.3026,1.1466,0.312
-909.5,21.5,-123,-1.2246,0.9438,0.4056
-1024,14.5,-146,-1.1232,0.7644,0.5148
-905.5,7.5,-164,-0.9672,0.6006,0.5928
-807.5,1,-176.5,-0.8112,0.4602,0.6084
-737,-5.5,-184,-0.6864,0.351,0.5616
-687.5,-10,-186,-0.6084,0.2496,0.507
-606,-15.5,-183,-0.5538,0.1638,0.4446
-564.5,-20.5,-177,-0.4758,0.0624,0.4056
-551,-25,-167.5,-0.4056,-0.0312,0.39
-530,-30.5,-156.5,-0.3354,-0.1248,0.4368
-512,-37.5,-142.5,-0.273,-0.2106,0.4758
-492,-41,-127.5,-0.234,-0.2652,0.5382
-512.5,-48,-112,-0.234,-0.312,0.5928
-463.5,-55,-98,-0.2574,-0.3588,0.624
-382,-62,-84.5,-0.3198,-0.39,0.6708
-297.5,-70,-74,-0.3744,-0.4134,0.6864
-193,-77,-65,-0.4446,-0.4446,0.702
-136,-84,-59.5,-0.468,-0.4446,0.7176
-65,-91,-58.5,-0.4992,-0.4212,0.7488
14,-95.5,-56,-0.4836,-0.4056,0.7722
90.5,-100.5,-55.5,-0.4602,-0.3588,0.8424
83.5,-100.5,-54,-0.4602,-0.2964,0.897
41.5,-99.5,-53.5,-0.468,-0.195,0.936
-67.5,-98,-53,-0.4992,-0.0624,0.9672
-122,-90.5,-50,-0.5616,0.0936,1.0218
-168.5,-83,-49.5,-0.6708,0.2574,1.0296
-293,-71.5,-48,-0.8892,0.468,1.014
-316,-61.5,-47,-1.1076,0.6708,0.9828
-318.5,-51,-50.5,-1.2636,0.9126,0.9594
-365,-38.5,-54,-1.3884,1.1154,0.8736
-408,-27.5,-60.5,-1.482,1.3416,0.741
-398,-13.5,-70,-1.521,1.6068,0.624
-443.5,-1.5,-80.5,-1.5366,1.9266,0.4758
-586.5,9,-91.5,-1.404,2.2776,0.3198
-677,19.5,-102.5,-1.2324,2.6676,0.1248
-605.5,28.5,-110,-1.0296,2.9952,-0.0078
-613.5,40,-115,-0.7488,3.12,-0.0468
-653,48.5,-116.5,-0.4914,3.0576,-0.078
-690,51,-113.5,-0.3198,2.8626,-0.1092
-634,51.5,-106.5,-0.2574,2.5272,-0.1716
-619.5,46.5,-94,-0.3276,2.1684,-0.2106
-545.5,41.5,-77.5,-0.3822,1.8096,-0.273
-165,32.5,-55.5,-0.3666,1.482,-0.3276
207.5,22.5,-32,-0.312,1.209,-0.3666
-16.5,14,-5,-0.2496,0.975,-0.4134
-1001.5,5.5,22,-0.1794,0.8112,-0.4758
-1024,0.5,48,-0.1014,0.6864,-0.5382
-952,-7,72.5,-0.0078,0.5694,-0.5772
-744,-12,94,0.039,0.4758,-0.6396
-627,-15,113.5,0.078,0.4212,-0.6786
-581,-18.5,131.5,0.1326,0.3744,-0.6864
-551.5,-21,143,0.1794,0.351,-0.7176
-546.5,-23,154.5,0.2262,0.3666,-0.7254
-522,-25,160,0.2886,0.3588,-0.7098
-492,-27,165,0.351,0.3744,-0.6708
-442.5,-28,169.5,0.429,0.3978,-0.6084
-423.5,-28,169.5,0.468,0.429,-0.6084
-426.5,-29.5,168,0.5382,0.4524,-0.5772
-408,-29,165.5,0.5772,0.4836,-0.5538
-387,-29.5,160,0.6084,0.4758,-0.5226
-345.5,-31,152.5,0.624,0.468,-0.507
-286,-31,145,0.6162,0.4446,-0.5226
-232,-33.5,135.5,0.624,0.4134,-0.5226
-168.5,-34.5,125.5,0.6084,0.3822,-0.5382
-123,-35,115,0.6162,0.3588,-0.546
-79,-35,107.5,0.5694,0.3432,-0.546
-88.5,-33.5,102,0.4992,0.3354,-0.5538
-154.5,-30,99,0.39,0.351,-0.5694
-200,-27,96.5,0.2574,0.39,-0.5928
-267.5,-20.5,97.5,0.1014,0.468,-0.6318
-308,-12.5,99.5,-0.078,0.585,-0.6942
-323.5,-5.5,102,-0.2886,0.7644,-0.8268
-389.5,3,105,-0.4992,1.0218,-0.975
-414.5,11.5,109,-0.7332,1.3728,-1.1388
-485.5,21.5,112.5,-1.0374,1.8018,-1.2168
-541.5,31.5,113,-1.4118,2.3322,-1.2012
-390,44,114.5,-1.6926,2.847,-0.9984
-100.5,54,116.5,-1.9266,3.2448,-0.5772
-52.5,66,117,-2.0124,3.5958,0.0468
-140,75.5,111,-2.0982,3.7596,0.8814
-279.5,81.5,98.5,-2.0904,3.5412,1.4976
-404.5,88,78,-2.0982,3.0264,1.2792
-438,88.5,51,-1.9734,2.4648,0.702
-430.5,88,20,-1.6848,1.9422,0.3588
-455.5,85,-11.5,-1.4664,1.4664,0.2262
-456,79.5,-42.5,-1.287,1.1232,0.2262
-69.5,73.5,-70.5,-1.1622,0.8658,0.2574
415.5,65.5,-94.5,-1.0452,0.6474,0.351
283,57.5,-114,-0.8892,0.4524,0.429
-810,50.5,-128.5,-0.7098,0.312,0.4602
-991.5,40,-141,-0.585,0.1872,0.4602
-741,32,-147,-0.507,0.0702,0.4212
-451,20,-152.5,-0.4758,-0.0234,0.3588
-322.5,9,-155.5,-0.4368,-0.117,0.3042
-249.5,-4.5,-156,-0.3822,-0.2028,0.2808
-221,-18.5,-154.5,-0.3354,-0.2886,0.2574
-189,-32,-152.5,-0.312,-0.3432,0.2964
-173.5,-46,-147,-0.2808,-0.39,0.3432
-150,-59,-142,-0.2574,-0.4368,0.4212
-116.5,-72,-134,-0.2652,-0.4446,0.4836
-75,-87,-127.5,-0.3042,-0.4446,0.5538
-69.5,-97,-120,-0.3354,-0.4524,0.6006
-86,-107,-113,-0.351,-0.4446,0.624
-59.5,-117,-108,-0.3588,-0.4134,0.6474
-38.5,-125.5,-105,-0.3432,-0.3744,0.6864
20.5,-135,-105,-0.351,-0.3354,0.6942
73,-140.5,-102.5,-0.3588,-0.273,0.741
77,-145,-102,-0.3666,-0.195,0.8034
62.5,-147.5,-102.5,-0.3588,-0.1092,0.858
46.5,-145.5,-101.5,-0.39,-0.0078,0.9204
-7,-144,-99.5,-0.4446,0.1248,0.9906
-76,-137,-95,-0.5928,0.2808,0.9906
-158.5,-126.5,-88,-0.7644,0.4524,1.0062
-118,-114,-80,-0.9282,0.6318,1.0374
-175.5,-98.5,-73,-1.0998,0.7878,1.0062
-262,-83,-67,-1.287,1.0218,0.9126
-343.5,-61.5,-59.5,-1.404,1.2558,0.78
-395,-42.5,-55.5,-1.4508,1.5054,0.6474
-435.5,-23.5,-50.5,-1.404,1.833,0.5226
-461,-2,-48,-1.3104,2.223,0.4602
-482,17,-47,-1.1622,2.6364,0.3588
-468,38.5,-42.5,-1.053,2.9952,0.312
-458,60,-37.5,-0.9438,3.1512,0.273
-423.5,77,-31.5,-0.8034,3.0732,0.195
-385,90.5,-26.5,-0.6162,2.8236,0.0546
-337.5,100.5,-17.5,-0.4758,2.4726,-0.0858
-331,109.5,-7,-0.4524,2.106,-0.1794
-337,113,3.5,-0.4446,1.7628,-0.234
-325,113,15,-0.3978,1.443,-0.2496
-299.5,108,26,-0.3432,1.1934,-0.273
-74,102,38,-0.273,0.9672,-0.2886
435,96,49.5,-0.195,0.819,-0.3432
532.5,86,60.5,-0.1092,0.6864,-0.4134
-337,76,71.5,-0.0078,0.5928,-0.4914
-894,66,81.5,0.0624,0.4992,-0.5616
-799.5,54.5,92,0.156,0.429,-0.6786
-554.5,43,102,0.2184,0.4056,-0.7644
-447,30.5,110,0.2964,0.3744,-0.8658
-420,21,118.5,0.3744,0.3432,-0.9282
-430.5,10,126,0.4602,0.3432,-0.9906
-419.5,1.5,133,0.5382,0.3354,-0.975
-394.5,-6,139,0.5928,0.3588,-0.9438
-378,-12,145,0.6084,0.3822,-0.8502
-353.5,-18,149,0.585,0.4212,-0.7722
-337,-23,151.5,0.5538,0.4602,-0.702
-348.5,-27.5,151.5,0.5304,0.4758,-0.6474
-343.5,-30.5,151.5,0.5148,0.4758,-0.624
-328.5,-33.5,148,0.507,0.4836,-0.624
-266.5,-38,141,0.4992,0.4758,-0.6708
-196.5,-40.5,135,0.507,0.4914,-0.6942
-138.5,-44,126,0.4836,0.507,-0.7098
-93,-45,118,0.4446,0.5226,-0.7098
-75.5,-45,110,0.3354,0.5694,-0.702
-68.5,-43,104.5,0.195,0.6396,-0.741
-97,-38.5,101.5,0.0078,0.741,-0.78
-190,-31,102,-0.156,0.897,-0.8736
-275,-21,104.5,-0.39,1.1388,-1.014
-314.5,-10.5,109.5,-0.6786,1.4196,-1.1778
-357.5,3.5,117,-1.0062,1.7706,-1.2714
-375,19,124.5,-1.4664,2.223,-1.3104
-367,35.5,132,-1.8564,2.6754,-1.1388
-392,52,140,-2.106,2.9874,-0.7098
-83.5,69.5,147.5,-2.145,3.2448,-0.078
-97.5,86,149,-2.2386,3.4242,0.741
-133.5,101,144.5,-2.1372,3.3306,1.599
-249,111.5,129,-2.0592,2.9718,1.599
-395.5,118.5,104,-1.911,2.5038,0.9126
-524.5,122,75,-1.5834,2.0514,0.4134
-590,120,40,-1.3416,1.638,0.156
-622,118.5,9.5,-1.2012,1.3494,0.0936
-607,111,-21,-1.1466,1.092,0.1716
-573.5,107,-47,-1.1076,0.897,0.312
-515.5,98.5,-67,-0.9984,0.7254,0.4992
-522.5,89.5,-85,-0.8424,0.5772,0.624
-455,79.5,-97,-0.702,0.4524,0.6864
37.5,67.5,-107.5,-0.624,0.3198,0.6396
382,56,-114.5,-0.5538,0.2106,0.5772
102.5,42.5,-120,-0.4914,0.0702,0.4914
-801,27,-125,-0.3822,-0.0468,0.4602
-825.5,11.5,-127,-0.273,-0.156,0.4212
-632.5,-5,-129.5,-0.1716,-0.273,0.4134
-459,-20.5,-129.5,-0.1092,-0.3432,0.429
-372.5,-38.5,-129,-0.0936,-0.39,0.4914
-320.5,-55,-126,-0.117,-0.4368,0.5772
-265,-69.5,-123.5,-0.1794,-0.4524,0.6864
-231.5,-85,-121.5,-0.2574,-0.4524,0.7488
-200,-99.5,-119.5,-0.3432,-0.4524,0.8268
-147.5,-112.5,-119.5,-0.4056,-0.4368,0.819
-103,-124,-120.5,-0.4212,-0.4212,0.8112
-18.5,-136,-123.5,-0.4212,-0.4134,0.819
36,-147,-130.5,-0.4056,-0.3744,0.858
103.5,-156,-136.5,-0.4056,-0.3198,0.9126
136.5,-164.5,-143,-0.429,-0.2574,0.9672
135,-171.5,-151,-0.4602,-0.1482,1.0296
103,-176.5,-157.5,-0.5304,0.0078,1.0686
87.5,-179.5,-165,-0.6864,0.2184,1.092
71,-179.5,-170.5,-0.897,0.468,1.0686
82.5,-176.5,-175.5,-1.092,0.7254,1.014
22.5,-170.5,-179,-1.2012,1.0062,0.9594
-60,-159,-179.5,-1.3962,1.248,0.8658
-162,-145.5,-179,-1.599,1.4898,0.6942
-241,-125,-176,-1.8018,1.7238,0.5304
-280,-103,-169,-1.7316,2.0826,0.4134
-276.5,-76,-159.5,-1.5756,2.4414,0.2184
-370.5,-48,-147.5,-1.3884,2.8236,-0.0078
-469.5,-16.5,-131,-1.092,3.0576,-0.1716
-505,13,-112,-0.78,3.0966,-0.2496
-517.5,40.5,-87.5,-0.5304,2.9952,-0.2808
-431,66,-58.5,-0.2964,2.7378,-0.2808
-376.5,85.5,-27,-0.2184,2.4024,-0.2886
-369.5,101.5,7.5,-0.195,2.0748,-0.3042
-370,114,45,-0.2106,1.7394,-0.3354
-378.5,122,83,-0.1872,1.4274,-0.3276
-380.5,128,118,-0.1326,1.1622,-0.351
-396.5,129.5,149.5,-0.078,0.9594,-0.3744
-384.5,128.5,178,-0.0312,0.819,-0.4446
-395.5,127,199.5,0.0468,0.6864,-0.507
-401.5,121.5,217,0.117,0.6006,-0.5538
-422.5,115,229.5,0.1794,0.4992,-0.585
-202,105.5,238,0.234,0.4446,-0.6552
360,96,240.5,0.2964,0.3978,-0.6942
500,83,239,0.3354,0.3744,-0.702
-474,70,236.5,0.3978,0.3588,-0.6942
-1024,57,227.5,0.4446,0.3432,-0.6786
-916,43,217,0.4602,0.3432,-0.624
-645,25.5,207,0.468,0.3588,-0.5694
-492,14.5,192.5,0.4602,0.3432,-0.507
-408.5,1.5,178,0.4836,0.3588,-0.4914
-387.5,-11,162.5,0.4758,0.3744,-0.4914
-372,-22.5,144.5,0.4914,0.3744,-0.5148
-361,-34.5,129,0.5148,0.351,-0.5226
-321,-45.5,111.5,0.5148,0.3198,-0.5382
-264.5,-55.5,94.5,0.4914,0.3198,-0.5694
-189.5,-63,79,0.4914,0.2808,-0.5616
-153.5,-71,64,0.4524,0.2964,-0.5772
-94.5,-78,47.5,0.429,0.312,-0.6006
-54.5,-83.5,32,0.3588,0.3744,-0.624
-37.5,-88,19.5,0.2652,0.4368,-0.6396
-31.5,-91.5,6.5,0.1404,0.546,-0.663
-12.5,-93,-4,-0.0624,0.6708,-0.7176
-43.5,-93.5,-12,-0.312,0.8658,-0.8502
-96.5,-91.5,-20,-0.6006,1.1076,-0.9984
-159,-86,-23.5,-0.9204,1.3962,-1.1622
-255,-78,-23.5,-1.2558,1.7472,-1.2636
-393,-67,-20.5,-1.638,2.223,-1.287
-387.5,-53,-15,-1.911,2.6988,-1.1466
-230,-33,-3.5,-2.0904,3.1278,-0.858
-221,-10,11.5,-2.0748,3.4476,-0.273
-292.5,14.5,26,-2.0904,3.6036,0.5694
-366.5,40,36.5,-2.067,3.4944,1.365
-403,64,45,-2.0124,3.0732,1.404
-450.5,85.5,45,-1.9656,2.5896,0.7956
-491,105.5,43.5,-1.7082,2.0982,0.3666
-486,123.5,36,-1.482,1.6458,0.1872
-461,138,26.5,-1.365,1.287,0.195
-454.5,148,15,-1.248,1.014,0.3042
-431,156,2.5,-1.1076,0.7956,0.4446
-398,160.5,-9,-0.9438,0.5928,0.5694
-364.5,160.5,-23,-0.7878,0.4368,0.6474
-343,157.5,-34,-0.6396,0.312,0.624
-330,147,-48,-0.4524,0.2262,0.5538
-287,139,-60.5,-0.39,0.078,0.4992
-299,125.5,-70.5,-0.3198,-0.0156,0.4368
-37.5,107,-83,-0.2652,-0.1092,0.4212
599.5,86,-95,-0.2184,-0.195,0.4446
760.5,62.5,-102.5,-0.1872,-0.2574,0.4758
-124.5,41.5,-108,-0.1716,-0.3354,0.5616
-735,18,-112,-0.1716,-0.3978,0.6396
-599.5,-6,-117,-0.2262,-0.4524,0.7254
-314,-31,-121.5,-0.2886,-0.4836,0.7644
-189,-51.5,-124,-0.3432,-0.5304,0.7566
-160,-72,-125.5,-0.3822,-0.5616,0.7254
-163.5,-91.5,-129,-0.39,-0.5772,0.6864
-132.5,-109.5,-134,-0.3978,-0.5538,0.6396
-79.5,-127,-139.5,-0.3666,-0.5382,0.624
-53,-142.5,-144,-0.3744,-0.4602,0.6552
-10,-155.5,-148,-0.3666,-0.3588,0.7176
-18,-165.5,-152,-0.3432,-0.2262,0.8112
-27.5,-175,-155.5,-0.3666,-0.0858,0.8736
86.5,-181.5,-159,-0.4446,0.1092,0.936
180,-186.5,-163,-0.6474,0.3432,0.9672
191.5,-187,-165,-0.9126,0.585,0.9984
160,-183.5,-168.5,-1.1388,0.8346,1.014
104,-180,-174.5,-1.287,1.0764,1.0218
71.5,-172,-180.5,-1.4274,1.3182,0.936
94,-163.5,-188.5,-1.5678,1.5756,0.7878
-79.5,-149,-194.5,-1.677,1.8876,0.702
-227,-131,-196.5,-1.5678,2.2386,0.5694
-281,-109.5,-193,-1.3884,2.6442,0.39
-288,-85,-183.5,-1.2168,3.003,0.1872
-274.5,-59,-168.5,-0.9828,3.1902,0.0468
-286,-29.5,-149.5,-0.7566,3.198,-0.0468
-157.5,-2.5,-126.5,-0.5304,3.0498,-0.1248
-162.5,22,-100.5,-0.3588,2.7534,-0.2106
-183,42,-72,-0.3198,2.3946,-0.2418
-216,60,-37.5,-0.3822,2.0436,-0.2574
-239.5,75,-1.5,-0.4056,1.677,-0.273
-237.5,85,34.5,-0.3666,1.365,-0.2886
-210,94,73.5,-0.2886,1.1232,-0.3276
-229.5,99,110.5,-0.2106,0.9126,-0.3744
-285.5,104,145,-0.1014,0.741,-0.4524
-344,106.5,178.5,0.0078,0.6318,-0.5148
-348,108,208,0.117,0.5226,-0.5928
-359,106.5,231,0.195,0.4368,-0.663
-367.5,102,250,0.2418,0.39,-0.7332
-379,99,264,0.3042,0.3744,-0.819
-414.5,95.5,273.5,0.3666,0.351,-0.8424
-297.5,87,278,0.429,0.3276,-0.8346
237.5,81.5,277,0.4524,0.3276,-0.8034
473,70.5,272.5,0.5148,0.3432,-0.7722
-148.5,62.5,263.5,0.546,0.3588,-0.7098
-831.5,54,251.5,0.5694,0.3744,-0.6552
-794,44.5,238.5,0.5616,0.3978,-0.6396
-607,32.5,223,0.5772,0.39,-0.624
-502.5,21,203.5,0.6006,0.3666,-0.6318
-437.5,11.5,184,0.6006,0.3432,-0.6162
-378.5,-1,161,0.5928,0.3198,-0.624
-317,-12.5,140,0.585,0.2964,-0.6162
-233,-24.5,118.5,0.546,0.2964,-0.6162
-162,-35.5,96.5,0.4992,0.3042,-0.6318
-176,-45.5,75,0.4368,0.3354,-0.6318
-154,-53.5,56.5,0.3276,0.3978,-0.663
-186.5,-61.5,38.5,0.1716,0.4836,-0.702
-183.5,-68,20.5,0.0078,0.6318,-0.7722
-200,-73.5,3.5,-0.2028,0.8658,-0.8814
-208,-75.5,-9.5,-0.4446,1.209,-1.0608
-200.5,-78,-21.5,-0.7254,1.6146,-1.2714
-248.5,-74.5,-33.5,-1.1388,2.1294,-1.4274
-212.5,-73.5,-41,-1.638,2.7378,-1.482
-152.5,-66.5,-43,-1.9344,3.1746,-1.1622
903,-55.5,-41.5,-2.0202,3.5334,-0.6552
1009,-43,-37,-2.1684,3.9234,-0.0156
-137,-29.5,-37,-2.2854,3.9858,0.8736
-429,-16,-43,-2.184,3.6972,1.4898
-578.5,-4.5,-55.5,-2.1294,3.0576,1.2636
-706,9.5,-76,-2.067,2.496,0.6864
-771,23.5,-94.5,-1.8408,1.9656,0.3432
-783,37,-113.5,-1.6302,1.4976,0.234
-776.5,51,-129.5,-1.5132,1.1388,0.3042
-733.5,65.5,-138.5,-1.3494,0.858,0.429
-685,81,-144,-1.17,0.6396,0.5538
-636.5,96,-143.5,-0.9594,0.4524,0.6552
-604,109,-140.5,-0.7332,0.2808,0.7176
-601,118,-133.5,-0.5772,0.1482,0.702
-661.5,123,-126.5,-0.4992,0.0312,0.663
-699,126,-119,-0.4524,-0.0546,0.6006
-694.5,123.5,-110.5,-0.429,-0.1482,0.5694
-666.5,118.5,-102,-0.3744,-0.234,0.5772
-621,107.5,-95.5,-0.3198,-0.312,0.6006
-570,94,-89.5,-0.2496,-0.39,0.6552
-574.5,78,-84.5,-0.2262,-0.429,0.7098
-532.5,60.5,-80,-0.2184,-0.4602,0.7644
-119,41.5,-76.5,-0.234,-0.4758,0.8112
292.5,19.5,-75,-0.2574,-0.4992,0.8268
171.5,-1,-75.5,-0.3042,-0.4836,0.8268
-779.5,-21,-77,-0.351,-0.4836,0.7878
-898.5,-41,-79.5,-0.3666,-0.468,0.7644
-583,-81.5,-93.5,-0.3822,-0.4524,0.7488
-297.5,-78,-88.5,-0.4134,-0.3978,0.8034
-163.5,-95.5,-93,-0.4368,-0.3432,0.858
-107.5,-110.5,-101,-0.4368,-0.2574,0.9672
-99.5,-124.5,-107,-0.4446,-0.1716,1.0608
-162.5,-136,-114.5,-0.4758,-0.0468,1.1154
-206.5,-146,-122.5,-0.5772,0.1248,1.0998
-185.5,-152.5,-130.5,-0.7566,0.3354,1.053
-188,-156,-138.5,-0.936,0.5616,0.9828
-241.5,-158.5,-147,-1.1232,0.7956,0.9126
-300,-157.5,-157,-1.326,1.1232,0.8034
-333.5,-156.5,-168,-1.4664,1.443,0.7254
-323,-151.5,-177,-1.5678,1.8174,0.6708
-318.5,-145,-186.5,-1.6848,2.2542,0.6552
-310.5,-135.5,-193,-1.6068,2.7534,0.546
-349,-125.5,-197.5,-1.4976,3.2838,0.3822
-388.5,-115.5,-200,-1.2948,3.6192,0.1404
-406,-104.5,-199.5,-0.9438,3.6816,-0.0702
-393,-94.5,-195.5,-0.5772,3.4788,-0.234
-395,-85,-189,-0.2886,3.0888,-0.3276
-335,-77,-175.5,-0.195,2.6442,-0.3666
-290,-71.5,-155,-0.2652,2.2074,-0.3666
-314,-65.5,-125,-0.3432,1.8096,-0.3432
-325.5,-60,-91.5,-0.3198,1.4508,-0.3042
-337,-53,-51.5,-0.2262,1.1544,-0.2964
-353.5,-44,-7.5,-0.1404,0.9282,-0.3276
-361.5,-33,36,-0.0156,0.7488,-0.3588
-352,-19,80.5,0.0624,0.6006,-0.4134
-353.5,-4.5,123,0.117,0.4992,-0.4758
-331.5,9,163,0.1794,0.4056,-0.5148
-350,23,196,0.2184,0.3744,-0.6162
-369.5,37,227,0.2886,0.312,-0.6708
-383.5,49.5,250,0.3198,0.2808,-0.702
-391.5,59,266,0.3588,0.2574,-0.7098
-414,66.5,277,0.3978,0.2418,-0.702
-428,72,282,0.4524,0.234,-0.6708
-428.5,75.5,281,0.4836,0.2574,-0.6474
-460.5,75.5,277,0.546,0.2652,-0.585
-511,75,268.5,0.585,0.3042,-0.5616
-210,71.5,256,0.6006,0.312,-0.546
385.5,66.5,244,0.5928,0.312,-0.5382
521,60,229,0.5772,0.312,-0.5538
-480,52,212.5,0.5772,0.2964,-0.5694
-991,43,195,0.5616,0.2808,-0.6006
-860.5,33.5,175.5,0.5538,0.2964,-0.6318
-564.5,22,157.5,0.5616,0.3276,-0.6396
-364.5,11,138,0.5382,0.3744,-0.6786
-288.5,1,119,0.4602,0.4446,-0.6942
-275,-9.5,100,0.3354,0.507,-0.7254
-269.5,-19,81.5,0.156,0.6006,-0.7332
-268.5,-28,64,-0.0858,0.7176,-0.8034
-316,-36.5,48.5,-0.3354,0.9204,-0.9282
-342.5,-44,31,-0.5382,1.1934,-1.1154
-355,-47.5,18,-0.7566,1.5444,-1.2558
-380,-51,5,-1.0296,1.9344,-1.3806
-392,-53,-6.5,-1.3728,2.4726,-1.3962
-290.5,-52,-17,-1.6848,2.9796,-1.2246
-30,-53.5,-28,-1.833,3.4242,-0.8112
32,-51,-37,-1.989,3.783,-0.2106
-61.5,-50.5,-55.5,-2.184,3.9234,0.6162
-157.5,-52,-85,-2.1684,3.7362,1.3884
-252.5,-57,-123,-2.028,3.2604,1.4586
-341.5,-58,-161.5,-1.9734,2.7378,0.9048
-433.5,-57.5,-198,-1.7706,2.1918,0.4992
-517,-53.5,-228,-1.5912,1.6848,0.3822
-548,-46,-247.5,-1.4898,1.3026,0.429
-540,-34.5,-259.5,-1.365,0.975,0.5304
-481.5,-19.5,-261.5,-1.1388,0.741,0.6474
-444,-0.5,-255,-0.9048,0.546,0.7176
-441.5,21.5,-239.5,-0.6708,0.3978,0.7254
-402,45,-217.5,-0.468,0.2496,0.6942
-394.5,64.5,-192,-0.3354,0.1326,0.6162
-361.5,85.5,-165.5,-0.273,-0.0078,0.546
-302,101.5,-136,-0.2184,-0.117,0.5148
-276.5,114.5,-108,-0.2028,-0.2262,0.4836
