-309.5,-31.5,42,-0.1092,0.2574,0.78
-254,-49,17,-0.1326,0.2418,0.78
-145,-66,-7,-0.1248,0.234,0.7722
-69.5,-79,-29.5,-0.1326,0.2184,0.78
-60,-92.5,-50.5,-0.1326,0.2184,0.7956
-171.5,-103.5,-68.5,-0.1326,0.2262,0.7956
-462,-114,-84,-0.1326,0.2262,0.8034
-511.5,-120,-98.5,-0.1248,0.2262,0.819
-430,-125.5,-111,-0.1248,0.2496,0.8424
-358,-129,-120,-0.1248,0.2418,0.858
-320,-131,-126.5,-0.1248,0.2652,0.8814
-303,-131.5,-131,-0.1092,0.2652,0.8892
-294.5,-130.5,-134.5,-0.1014,0.2808,0.897
-289.5,-127.5,-135.5,-0.0936,0.2886,0.897
-287,-123.5,-135,-0.0858,0.2964,0.9126
-275.5,-118,-132,-0.0702,0.2964,0.897
-267.5,-111,-130,-0.0546,0.2652,0.8814
-257,-102,-125,-0.039,0.273,0.8892
-244.5,-93.5,-119.5,-0.0468,0.2574,0.8814
-232.5,-85.5,-114.5,-0.0312,0.2418,0.858
-212.5,-75,-107.5,-0.0156,0.234,0.8502
-190.5,-64.5,-100.5,-0.0078,0.234,0.8346
-168.5,-57.5,-95.5,0,0.234,0.8346
-144.5,-48.5,-87,0,0.234,0.8346
-123.5,-39.5,-80,0.0078,0.2262,0.8424
-122,-29,-69.5,0.0078,0.2262,0.8268
-126.5,-18,-59,0.0078,0.2418,0.8268
-147,-5,-42.5,0,0.234,0.8268
-171,11.5,-23.5,0.0078,0.234,0.819
-198.5,31,0.5,-0.0078,0.2262,0.819
-215.5,51.5,28,0,0.2262,0.8346
-239.5,71.5,55,-0.0078,0.2262,0.8346
-259,91,84,-0.0078,0.2262,0.8424
-267.5,111,112,-0.0156,0.2184,0.8502
-271.5,127,139,-0.0234,0.2262,0.8424
-271,143,161.5,-0.0156,0.2184,0.858
-274.5,152,182,-0.0312,0.2184,0.8658
-275.5,158.5,196,-0.0546,0.2262,0.8814
-279.5,161.5,206.5,-0.0546,0.2184,0.9126
-293,158.5,212.5,-0.0624,0.2028,0.9282
-287.5,153.5,211,-0.0858,0.2106,0.9516
-306.5,144.5,207,-0.0936,0.2028,0.9594
-307.5,132.5,195,-0.1092,0.195,0.9984
-297.5,118.5,184.5,-0.1326,0.195,1.0374
-299.5,102,168,-0.1404,0.2028,1.092
-309.5,87,147.5,-0.1326,0.2028,1.1076
-333.5,68.5,126,-0.1092,0.2106,1.0998
-345,50,105,-0.0936,0.2184,1.0686
-355.5,32.5,82,-0.0624,0.2262,1.0296
-352,15,57,-0.0156,0.234,0.9984
-357,0,35,0.0078,0.234,0.9594
-359,-13.5,12.5,0.039,0.234,0.9048
-352,-27.5,-8.5,0.0702,0.2418,0.8736
-352,-38.5,-28.5,0.0858,0.234,0.8424
-290.5,-48.5,-47,0.1092,0.2262,0.7956
-156,-57,-60,0.117,0.2184,0.7722
-100.5,-63.5,-73.5,0.117,0.1872,0.741
-144,-70,-84.5,0.1326,0.156,0.702
-320,-73,-93,0.1248,0.1326,0.6864
-593.5,-78,-98,0.1092,0.1092,0.6864
-604,-79,-103,0.0936,0.0702,0.6786
-499.5,-81,-105.5,0.0702,0.0546,0.6864
-411.5,-81.5,-105.5,0.0468,0.0234,0.6786
-365.5,-81.5,-105,0.0234,0.0078,0.702
-346,-82.5,-104.5,0.0156,0,0.7254
-339,-81,-103.5,0,0,0.7488
-338,-81.5,-100.5,-0.0234,0.0078,0.7722
-329.5,-80.5,-99,-0.0234,0.0078,0.7956
-317,-77,-95.5,-0.0234,0.0156,0.819
-302.5,-77,-93,-0.0312,0.0468,0.8502
-289,-76,-90.5,-0.0156,0.0702,0.8502
-289,-73.5,-87.5,-0.0078,0.0936,0.8814
-271.5,-72,-85.5,0,0.117,0.8736
-248,-69.5,-83.5,0.0234,0.1482,0.8424
-226,-69.5,-82,0.0546,0.1794,0.8034
-192,-66,-81.5,0.0858,0.2028,0.78
-156.5,-63,-80.5,0.117,0.2106,0.7644
-150.5,-60.5,-81,0.1404,0.2262,0.7332
-141,-58.5,-82,0.1482,0.2262,0.7254
-149,-55,-81,0.1716,0.234,0.7254
-166,-50,-78.5,0.1716,0.234,0.7332
-206.5,-45,-74.5,0.1872,0.234,0.7176
-238,-36.5,-67.5,0.1716,0.2418,0.7098
-251,-26,-56,0.1794,0.234,0.702
-284.5,-12,-40.5,0.1872,0.234,0.702
-306.5,4,-19.5,0.1794,0.234,0.702
-325,20,2,0.1716,0.2262,0.7098
-324.5,37,26.5,0.1638,0.2028,0.6942
-319,53,51,0.156,0.2106,0.6942
-312.5,66.5,75.5,0.1482,0.195,0.6942
-302,81,98,0.1482,0.195,0.6864
-303.5,91,117.5,0.1404,0.1794,0.663
-300.5,97.5,132.5,0.1326,0.1794,0.6708
-303,101,144,0.1326,0.1716,0.6552
-310,102,151.5,0.1326,0.1716,0.6474
-301.5,98.5,153.5,0.1326,0.1716,0.6474
-293,93.5,153,0.1326,0.156,0.6318
-299.5,83.5,146.5,0.1404,0.1716,0.624
-319,72.5,137.5,0.1326,0.156,0.6162
-337.5,60.5,124.5,0.1404,0.1638,0.6084
-342.5,46.5,108,0.1326,0.1716,0.624
-342,31.5,91.5,0.1326,0.1716,0.6396
-350,14.5,72.5,0.1404,0.1872,0.663
-350,-1,53.5,0.1404,0.1872,0.6786
-352,-15.5,33,0.1248,0.2028,0.702
-347.5,-31.5,13.5,0.117,0.2106,0.7254
-324,-45.5,-7,0.1092,0.2262,0.7566
-216.5,-58,-25.5,0.1092,0.2184,0.7722
-116,-68.5,-44,0.117,0.2184,0.7644
-139,-79,-59.5,0.1248,0.2184,0.7644
-183.5,-87,-75.5,0.117,0.2262,0.7644
-515,-94.5,-88.5,0.1092,0.234,0.7722
-614.5,-99.5,-101,0.0858,0.2418,0.8034
-548,-102.5,-111,0.0624,0.2418,0.8502
-439,-105.5,-118,0.0468,0.273,0.897
-361.5,-106,-124,0.0234,0.2964,0.936
-333,-106.5,-127.5,0.0078,0.3276,0.9906
-325,-104,-131,0,0.351,1.0218
-314,-101.5,-131.5,-0.0078,0.3744,1.053
-311.5,-97,-130.5,-0.0078,0.39,1.0686
-300,-92,-129.5,0,0.39,1.0686
-295,-85,-127.5,0,0.3822,1.053
-284.5,-78,-123.5,-0.0078,0.3744,1.0374
-273,-68,-118,-0.0078,0.351,1.0218
-269,-61.5,-113,-0.0156,0.3354,0.9906
-256,-52.5,-107.5,-0.0234,0.3042,0.9594
-241,-45,-101.5,-0.0234,0.2808,0.9204
-221.5,-39,-95.5,-0.0156,0.2574,0.8892
-186.5,-30.5,-89,-0.0078,0.234,0.8346
-160,-25.5,-84,-0.0156,0.2262,0.8112
-147,-18.5,-76.5,0,0.2028,0.8034
-161,-11.5,-68,-0.0156,0.2184,0.7956
-182.5,-6,-59.5,0,0.2184,0.78
-208.5,5.5,-45,-0.0078,0.2418,0.78
-239,17,-26.5,-0.0234,0.2574,0.7878
-261.5,32.5,-3.5,-0.0312,0.2808,0.8034
-275,49,24,-0.0312,0.2886,0.8034
-292,68.5,54.5,-0.0468,0.3198,0.819
-311,88,86,-0.0468,0.3354,0.8268
-320,107,118,-0.0546,0.3432,0.8424
-306.5,123.5,148.5,-0.0702,0.3432,0.8658
-299,139,177.5,-0.078,0.3588,0.8814
-292.5,150.5,202.5,-0.0858,0.351,0.8814
-286.5,159,223.5,-0.1014,0.351,0.9048
-281.5,163,240,-0.1014,0.3432,0.9048
-274,164,249.5,-0.1092,0.3198,0.9048
-283.5,161,256,-0.1248,0.2964,0.8892
-264,155,254,-0.1092,0.2808,0.8814
-254.5,145.5,248.5,-0.117,0.2808,0.8658
-261,131.5,238,-0.117,0.2418,0.8502
-270,118,222.5,-0.117,0.2262,0.8268
-291,101,205.5,-0.117,0.2262,0.819
-299,83.5,184,-0.117,0.2184,0.8034
-302,63,158,-0.117,0.2106,0.8112
-307,44,136,-0.1248,0.2028,0.7722
-309,24.5,109.5,-0.117,0.2028,0.7878
-310,6,83.5,-0.117,0.2028,0.7722
-315.5,-12.5,57.5,-0.1092,0.2028,0.7722
-319.5,-29,32.5,-0.1092,0.2184,0.7644
-216.5,-46,9,-0.0936,0.2418,0.7644
-121,-60,-12.5,-0.0936,0.2496,0.78
-112,-71,-32,-0.0936,0.2652,0.7722
-105.5,-81,-50,-0.0936,0.2808,0.7878
-378,-90,-66.5,-0.0936,0.2886,0.8112
-552,-97,-79.5,-0.1092,0.2964,0.8112
-499,-102.5,-90.5,-0.1014,0.2964,0.8112
-407,-106,-99.5,-0.0936,0.2886,0.7956
-350,-108,-107.5,-0.0936,0.2808,0.8034
-325.5,-108,-112.5,-0.1092,0.2808,0.7956
-318,-109,-116.5,-0.1092,0.2652,0.8112
-304.5,-106,-118.5,-0.1014,0.2574,0.8034
-294.5,-102.5,-119,-0.1092,0.2496,0.7956
-288.5,-99.5,-118.5,-0.0936,0.2574,0.8034
-283,-95,-116.5,-0.1248,0.2496,0.8268
-274,-90,-112.5,-0.1248,0.2418,0.8268
-258,-85.5,-110,-0.1326,0.2418,0.8502
-247.5,-79.5,-105,-0.1326,0.2496,0.858
-233,-74.5,-99.5,-0.1404,0.2496,0.8658
-215,-68.5,-93,-0.1404,0.2418,0.858
-192.5,-62.5,-86.5,-0.117,0.2496,0.858
-163,-57,-79,-0.1248,0.2496,0.8658
-143.5,-50.5,-71.5,-0.1014,0.2496,0.8658
-134,-44.5,-64,-0.1092,0.2574,0.8736
-135,-34,-54.5,-0.117,0.2652,0.8814
-155,-23,-42,-0.1014,0.2574,0.8814
-177.5,-9,-26,-0.0936,0.2574,0.8892
-202,7.5,-5.5,-0.1014,0.273,0.897
-232,27.5,19.5,-0.0858,0.2652,0.8892
-247.5,49,46.5,-0.078,0.273,0.897
-270.5,71.5,75.5,-0.0702,0.2808,0.8736
-276,93,105,-0.0468,0.2808,0.858
-280,113.5,133.5,-0.0468,0.2808,0.858
-283.5,131.5,158.5,-0.0312,0.273,0.8502
-279.5,146.5,181,-0.0312,0.2808,0.858
-278,156.5,199.5,-0.0312,0.273,0.8658
-283,163.5,211.5,-0.039,0.2574,0.858
-291,167,220,-0.0156,0.2652,0.858
-295.5,166,223,-0.0156,0.2496,0.8502
-299.5,160.5,220,-0.0234,0.2418,0.858
-306.5,151.5,213.5,-0.039,0.234,0.858
-310.5,140.5,200,-0.039,0.234,0.8502
-295.5,125.5,185.5,-0.0468,0.234,0.8892
-301,109,166.5,-0.0468,0.234,0.8736
-313.5,91,147,-0.0468,0.2418,0.8892
-324.5,70.5,124,-0.0468,0.2262,0.8892
-342,51.5,99.5,-0.0468,0.234,0.8892
-353.5,32,74.5,-0.039,0.2262,0.897
-353.5,13.5,50.5,-0.0312,0.2262,0.8814
-345.5,-6,25,-0.0312,0.2184,0.8736
-356,-23,2,-0.0156,0.2106,0.8502
-364.5,-37.5,-19.5,-0.0156,0.2106,0.8346
-370,-52,-39.5,0,0.2106,0.8268
-329,-64.5,-59.5,0,0.2106,0.8268
-208,-76,-78,0.0078,0.2106,0.8112
-117,-84.5,-92,0.0078,0.2106,0.8268
-155.5,-91,-105.5,0.0156,0.2106,0.819
-209.5,-96.5,-116.5,0.0156,0.2184,0.8268
-558.5,-100.5,-125,0.0156,0.2184,0.8268
-626,-103.5,-133,0.0312,0.2184,0.8268
-539.5,-103.5,-137.5,0.0312,0.2106,0.819
-445,-103,-140,0.0312,0.2028,0.8112
-379.5,-101,-141,0.039,0.195,0.8112
-355.5,-98.5,-141.5,0.0546,0.1872,0.8034
-352,-95.5,-139.5,0.0624,0.1716,0.8034
-339,-91.5,-136.5,0.0702,0.1638,0.8034
-331,-87.5,-132,0.0702,0.1482,0.7878
-327,-81.5,-127.5,0.0858,0.1326,0.7644
-308.5,-76.5,-123,0.1014,0.1404,0.7566
-294.5,-70.5,-117.5,0.1014,0.1248,0.7488
-283.5,-65.5,-111.5,0.0936,0.117,0.7488
-267.5,-60.5,-104,0.1014,0.117,0.78
-246,-55.5,-96,0.1092,0.1326,0.7722
-218,-51,-88,0.1092,0.1404,0.7878
-190,-46,-81.5,0.117,0.1404,0.7878
-152,-41.5,-74,0.1248,0.1404,0.7878
-114,-39.5,-68.5,0.1326,0.1482,0.7878
-112,-35.5,-62,0.1482,0.1482,0.8034
-106,-32.5,-57,0.1326,0.1404,0.8112
-141,-25.5,-49,0.1404,0.1482,0.819
-159.5,-20.5,-40.5,0.1404,0.1482,0.819
-196.5,-9,-29.5,0.1404,0.156,0.8346
-230.5,2.5,-14.5,0.1404,0.1638,0.8346
-249,16,2,0.1482,0.1716,0.858
-278.5,31.5,22,0.1482,0.1872,0.858
-291.5,49.5,47,0.156,0.195,0.8736
-312.5,69,71,0.156,0.195,0.8736
-298.5,86,96,0.156,0.2106,0.8736
-288,101.5,118.5,0.1716,0.2184,0.8736
-285,115.5,140.5,0.1716,0.2262,0.8502
-278.5,126,157,0.1716,0.2262,0.8424
-291.5,135,172,0.1716,0.2262,0.819
-285.5,139.5,182,0.1794,0.2262,0.819
-286.5,140.5,188.5,0.1794,0.2184,0.7956
-289,137,188.5,0.1716,0.2184,0.7878
-288.5,132.5,186.5,0.1716,0.2106,0.7644
-272.5,123.5,179,0.1716,0.2028,0.7566
-276.5,112.5,169,0.156,0.195,0.741
-299.5,99.5,155,0.156,0.195,0.7332
-312,83.5,137,0.1482,0.1794,0.7332
-325,67.5,119,0.1404,0.1872,0.7176
-326,51.5,97.5,0.1404,0.1716,0.702
-324,34.5,76,0.1326,0.1794,0.6942
-324,17,56,0.1404,0.1716,0.6942
-327.5,0,33,0.1326,0.1638,0.6864
-323.5,-15.5,12,0.1326,0.1638,0.663
-292.5,-30.5,-8.5,0.1326,0.1638,0.6552
-163.5,-43.5,-27.5,0.1326,0.1638,0.6552
-46.5,-56,-45,0.1326,0.1638,0.6474
-97.5,-67.5,-62,0.1248,0.156,0.6474
-211,-76.5,-75,0.1248,0.1638,0.6396
-561,-84,-89,0.1248,0.1638,0.624
-604,-91,-98.5,0.1248,0.1716,0.6396
-522.5,-96.5,-107,0.1092,0.1794,0.6396
-415,-100.5,-115.5,0.117,0.1872,0.6396
-348.5,-103,-119.5,0.1092,0.2028,0.663
-323.5,-104.5,-124.5,0.1014,0.2106,0.6864
-309,-105.5,-127,0.0936,0.2184,0.702
-297.5,-104.5,-127.5,0.0936,0.2262,0.7098
-287,-103,-126.5,0.0858,0.2418,0.741
-282,-101,-125,0.078,0.2496,0.7644
-270.5,-96,-122,0.0546,0.273,0.8268
-259.5,-93.5,-118.5,0.0234,0.2886,0.9048
-245,-89,-113,0,0.3042,0.975
-227.5,-84,-107.5,0.0078,0.3354,1.0452
-213.5,-80,-101.5,0,0.351,1.0842
-191.5,-74.5,-96,0,0.3666,1.0842
-162,-67,-89.5,0.0234,0.3822,1.053
-135,-62.5,-84.5,0.0468,0.3588,1.0218
-107.5,-54.5,-78.5,0.0546,0.351,1.0062
-99,-47,-73,0.0546,0.3354,0.9828
-106.5,-37.5,-66,0.0624,0.3042,0.9594
-137.5,-25,-57.5,0.0624,0.273,0.9282
-176,-12,-45.5,0.078,0.2652,0.9048
-215.5,5.5,-29,0.0702,0.234,0.8736
-244,24,-8.5,0.0624,0.2262,0.8424
-268.5,46.5,17.5,0.0624,0.2106,0.8112
-292,67.5,45,0.0624,0.2028,0.7956
-307,92,75,0.0546,0.195,0.7956
-303,113,107.5,0.0468,0.195,0.7722
-306.5,133,137.5,0.0468,0.2184,0.741
-299,150,168,0.0312,0.234,0.741
-290.5,165.5,193.5,0.0156,0.2418,0.7488
-289,175,214,0,0.2496,0.78
-285,181.5,232.5,-0.0078,0.273,0.8112
-277.5,183,242.5,-0.0312,0.2886,0.8268
-277,179,248,-0.039,0.2886,0.8502
-272,173,248,-0.0546,0.3042,0.8814
-264,164,242.5,-0.0702,0.3042,0.897
-261.5,151,233.5,-0.0858,0.312,0.9126
-253,134.5,218.5,-0.1014,0.3042,0.9204
-270,116.5,198.5,-0.1092,0.3042,0.9438
-281,98,178.5,-0.1248,0.2808,0.9516
-290.5,76.5,154,-0.1404,0.2886,0.9594
-291,56,129,-0.1326,0.2496,0.9516
-286.5,36.5,102,-0.1326,0.2496,0.936
-295,15.5,75,-0.1248,0.2262,0.9204
-294.5,-3,49.5,-0.117,0.2106,0.897
-304.5,-21.5,23,-0.117,0.195,0.8814
-271,-36,-1,-0.0936,0.195,0.8502
-155,-51.5,-24.5,-0.0858,0.195,0.8346
-70,-62.5,-44.5,-0.0702,0.1794,0.8112
-98,-71.5,-61,-0.0546,0.195,0.7878
-168,-80.5,-77,-0.0468,0.2106,0.7722
-495,-84,-88,-0.039,0.2262,0.78
-556,-87.5,-95.5,-0.0468,0.2574,0.7722
-456.5,-89.5,-103.5,-0.039,0.2808,0.7878
-366.5,-90,-107,-0.0234,0.3042,0.8034
-327.5,-88,-109,-0.0234,0.3276,0.819
-303,-85.5,-109,-0.0312,0.3276,0.8424
-302,-81.5,-106.5,-0.0312,0.3432,0.8268
-297,-75,-103.5,-0.0312,0.351,0.8034
-289,-70.5,-99,-0.0312,0.3276,0.7956
-280.5,-64.5,-93.5,-0.039,0.3198,0.7878
-270.5,-59,-87.5,-0.0468,0.3042,0.7722
-253.5,-53,-82.5,-0.0624,0.2886,0.78
-243.5,-48,-76,-0.078,0.273,0.78
-232,-44.5,-69,-0.0858,0.2652,0.7878
-213,-39.5,-64,-0.1014,0.2496,0.7878
-193,-36.5,-59.5,-0.1014,0.2418,0.78
-168.5,-34,-55.5,-0.117,0.234,0.7878
-138.5,-32.5,-49.5,-0.117,0.234,0.7956
-123,-30.5,-45.5,-0.117,0.2262,0.8034
-117,-27.5,-39.5,-0.117,0.234,0.8268
-121.5,-22,-32,-0.1248,0.234,0.8424
-145,-13,-20,-0.117,0.2418,0.858
-173.5,-0.5,-4.5,-0.117,0.2418,0.8502
-198,14,15,-0.1092,0.2574,0.8658
-222.5,33,38.5,-0.1092,0.2652,0.8658
-245.5,53,63.5,-0.0936,0.273,0.897
-262.5,73,91,-0.0936,0.273,0.897
-266.5,93.5,117.5,-0.0858,0.2808,0.9204
-273.5,111,143,-0.078,0.2808,0.9282
-278,128.5,165,-0.0702,0.2808,0.9282
-276,141.5,183.5,-0.0702,0.2808,0.936
-273,150.5,198,-0.0624,0.2808,0.9594
-272.5,155.5,208,-0.0546,0.2808,0.975
-282,158,213,-0.0468,0.2808,0.9672
-290.5,154.5,213,-0.039,0.2574,0.9516
-294.5,148,208,-0.0078,0.2574,0.9282
-304,139,197.5,0,0.2574,0.9204
-294,126.5,184,0.0078,0.2418,0.9204
-291,112.5,166,0.0156,0.2496,0.9282
-287.5,96.5,146.5,0.0234,0.2496,0.9204
-293,80,125,0.0468,0.2496,0.9126
-316,61.5,100.5,0.0702,0.2496,0.897
-327.5,45,77,0.0858,0.2652,0.8658
-336.5,27,53,0.1092,0.273,0.8424
-342,9,29,0.1248,0.273,0.8268
-343,-7.5,5,0.1482,0.2808,0.8034
-349,-23.5,-15.5,0.1716,0.2808,0.7878
-356.5,-37.5,-36,0.1794,0.2886,0.7644
-366.5,-50,-54.5,0.1872,0.2886,0.7566
-328.5,-61,-72.5,0.195,0.2964,0.741
-211.5,-70.5,-89.5,0.195,0.2886,0.7332
-123.5,-79,-101,0.2106,0.2808,0.741
-138.5,-86.5,-112,0.195,0.2964,0.7332
-214,-91.5,-122,0.195,0.2886,0.7566
-551.5,-95.5,-129.5,0.1872,0.2964,0.7488
-624.5,-101.5,-137,0.1872,0.2886,0.7644
-539,-100.5,-140.5,0.1794,0.2808,0.7644
-450,-102,-143,0.1716,0.2652,0.7722
-407,-103,-143.5,0.1794,0.2574,0.78
-386,-101,-144.5,0.1482,0.2496,0.7878
-378,-99.5,-143.5,0.1404,0.2262,0.7956
-374.5,-97,-141,0.1326,0.2106,0.7878
-369,-93.5,-139,0.1248,0.1794,0.78
-359.5,-89,-136,0.1092,0.1716,0.7644
-345,-84.5,-132.5,0.1014,0.156,0.7644
-333.5,-80,-128.5,0.0858,0.1326,0.78
-327,-73.5,-124.5,0.0702,0.1248,0.7956
-312,-68,-119.5,0.0702,0.1014,0.8112
-288,-63,-114.5,0.0702,0.1092,0.8034
-268.5,-57.5,-109.5,0.0702,0.0936,0.78
-241,-54.5,-104.5,0.0858,0.1014,0.7722
-204.5,-50,-99,0.0936,0.1014,0.7566
-180,-45,-93,0.1092,0.1092,0.7566
-156.5,-41.5,-87.5,0.117,0.1092,0.7644
-161,-36,-82,0.1248,0.1248,0.7644
-174,-29.5,-75,0.1248,0.1404,0.7566
-207,-20.5,-64,0.1482,0.1482,0.7644
-238,-9,-49.5,0.1404,0.1638,0.7566
-268,5,-32.5,0.1482,0.1794,0.7488
-290,21.5,-12,0.156,0.1794,0.7644
-322.5,40.5,13,0.156,0.195,0.7722
-325.5,61,41,0.1482,0.1872,0.7722
-327,81.5,71,0.1482,0.195,0.7878
-337.5,101.5,99.5,0.1404,0.1872,0.7956
-321.5,120,127.5,0.1404,0.1794,0.7956
-319.5,133,153.5,0.1248,0.195,0.7878
-310.5,145,174.5,0.1326,0.1872,0.8034
-306.5,153,193,0.1404,0.1794,0.7722
-312.5,157,206,0.1326,0.1716,0.7722
-325.5,156.5,214,0.1326,0.156,0.7644
-320.5,151.5,216,0.1404,0.1638,0.78
-315.5,144.5,214,0.1326,0.156,0.7722
-287,134,207,0.1248,0.1716,0.7722
-304,120,196.5,0.1326,0.1638,0.78
-312.5,104.5,182,0.1326,0.1638,0.7644
-330,87,164,0.1404,0.1716,0.7644
-337,68.5,143,0.1404,0.1794,0.7566
-334.5,49,122,0.1482,0.1872,0.7722
-339.5,30.5,98,0.1404,0.1872,0.7644
-343.5,11,74,0.156,0.195,0.7488
-335.5,-8,50,0.1638,0.2028,0.7488
-329.5,-24,26,0.1638,0.2028,0.741
-309.5,-39.5,5.5,0.1638,0.2028,0.7488
-206,-53,-16.5,0.156,0.195,0.7566
-82.5,-66,-35.5,0.1638,0.2028,0.7566
-99,-75.5,-53.5,0.1716,0.2028,0.7644
-185.5,-84.5,-69,0.1638,0.2028,0.7644
-545.5,-91.5,-84,0.1638,0.2184,0.7644
-617,-96.5,-96,0.156,0.2106,0.7566
-551.5,-100.5,-105.5,0.156,0.2262,0.7722
-437.5,-102,-113.5,0.1638,0.2184,0.7722
-363.5,-102.5,-119,0.1638,0.2184,0.7644
-331,-100.5,-123.5,0.1638,0.2184,0.7722
-317.5,-99,-126.5,0.1716,0.2184,0.7722
-307,-97.5,-126.5,0.1716,0.2184,0.78
-300.5,-93.5,-126.5,0.1794,0.2184,0.7566
-294.5,-89.5,-124.5,0.1794,0.2184,0.7566
-285,-85,-120.5,0.1872,0.2184,0.741
-271,-79,-117,0.1794,0.2184,0.7332
-263.5,-74.5,-112,0.1872,0.2184,0.7332
-255.5,-68,-107.5,0.1872,0.2184,0.741
-241.5,-62,-101.5,0.1872,0.2184,0.7332
-218,-56,-97,0.1872,0.2184,0.7254
-192,-53,-90.5,0.1872,0.2262,0.7332
-159,-48,-84.5,0.1716,0.2262,0.7098
-127.5,-43.5,-79,0.1716,0.234,0.7488
-107.5,-39,-73.5,0.1638,0.2262,0.7488
-108,-34.5,-68,0.1404,0.234,0.7722
-134.5,-30.5,-61,0.1404,0.2418,0.7956
-171,-24,-54,0.1248,0.234,0.8034
-213.5,-13.5,-41,0.117,0.234,0.8034
-247,0.5,-25.5,0.117,0.2262,0.819
-274,17,-5,0.117,0.2184,0.8112
-294.5,35,18.5,0.1014,0.2184,0.8268
-312,54,44.5,0.1092,0.2106,0.8268
-323,75.5,72,0.0936,0.2184,0.8268
-321,94.5,98.5,0.1014,0.2184,0.8268
-314,112.5,124.5,0.0936,0.2262,0.8268
-311,128.5,149.5,0.1014,0.234,0.8424
-308.5,140,170.5,0.1092,0.2496,0.8346
-304,148.5,187.5,0.1092,0.2652,0.8502
-298.5,153.5,200,0.1092,0.2808,0.858
-292,153.5,205.5,0.117,0.2964,0.8658
-297.5,150,210,0.1092,0.312,0.8814
-284.5,143.5,207.5,0.1092,0.3354,0.9048
-277,132.5,200.5,0.0936,0.351,0.9126
-275.5,119,188,0.0936,0.3666,0.936
-285.5,104.5,172.5,0.0936,0.3822,0.936
-301.5,90,156.5,0.0936,0.39,0.936
-314,71.5,137,0.1014,0.3978,0.9282
-315,56,116.5,0.0936,0.3978,0.9438
-324,39.5,93.5,0.1014,0.3744,0.9282
-325,22.5,71,0.0936,0.3744,0.9126
-323.5,8.5,48,0.0936,0.3588,0.9126
-323.5,-6,26.5,0.1014,0.351,0.897
-322,-19,6,0.0936,0.351,0.897
-231.5,-30,-12.5,0.1014,0.3354,0.8736
-131.5,-41.5,-32,0.0936,0.3276,0.858
-128.5,-50,-45,0.0936,0.3198,0.8502
-97.5,-57,-58.5,0.078,0.312,0.8502
-364,-62,-68.5,0.0702,0.3042,0.8346
-576,-66.5,-78,0.0858,0.2964,0.8268
-526,-71,-85.5,0.0702,0.2964,0.8034
-424.5,-73,-89.5,0.0702,0.2886,0.7878
-342.5,-74.5,-92.5,0.0702,0.2808,0.78
-315.5,-73,-92,0.0546,0.273,0.7878
-310,-72.5,-91.5,0.0624,0.2652,0.7722
-293,-73,-91,0.0546,0.2808,0.7644
-290.5,-69.5,-86,0.0468,0.2652,0.741
-280,-69.5,-83.5,0.039,0.2652,0.7098
-273.5,-66,-77,0.0468,0.2652,0.6942
-254,-63.5,-73,0.0312,0.273,0.6942
-245.5,-60.5,-66.5,0.0156,0.2808,0.7176
-232,-57.5,-61.5,0,0.2886,0.7488
-218.5,-55,-56.5,-0.0078,0.3042,0.7722
-192,-52,-50,-0.0234,0.312,0.78
-169.5,-50.5,-46.5,-0.039,0.3354,0.8268
-147.5,-46.5,-42,-0.0702,0.3432,0.8502
-121,-45.5,-39,-0.0858,0.3354,0.8814
-108.5,-43.5,-36,-0.0936,0.3276,0.9204
-112,-40.5,-33,-0.1248,0.3276,0.9438
-123.5,-31,-23,-0.1638,0.3276,0.975
-149,-20.5,-11.5,-0.1638,0.3042,0.975
-177,-5.5,5,-0.1716,0.273,0.9594
-202,14.5,26.5,-0.1638,0.2496,0.9516
-229.5,36,50.5,-0.1716,0.2262,0.936
-244.5,60.5,77.5,-0.1794,0.195,0.9204
-252.5,88,108,-0.1716,0.1716,0.9048
-261.5,112.5,137.5,-0.1638,0.156,0.8814
-254.5,135,167,-0.1638,0.1404,0.858
-253,155,192.5,-0.1482,0.1326,0.8424
-252.5,170,214.5,-0.1404,0.1404,0.8346
-248,181.5,234,-0.1326,0.1404,0.8034
-251,188.5,248,-0.1092,0.156,0.8034
-256,189.5,255.5,-0.1014,0.1716,0.7956
-265,184,257.5,-0.078,0.1794,0.7722
-267.5,176.5,256.5,-0.0624,0.2028,0.7722
-267.5,163.5,247.5,-0.0624,0.234,0.7644
-257.5,148,236.5,-0.0546,0.234,0.78
-254.5,128.5,220,-0.0546,0.2652,0.78
-255.5,108,200.5,-0.0468,0.2808,0.7956
-271.5,85.5,178.5,-0.039,0.273,0.7956
-283.5,64,154,-0.0468,0.2886,0.7956
-292.5,42,130,-0.0546,0.2808,0.7956
-297,19,104.5,-0.0624,0.273,0.7956
-300,-2.5,76.5,-0.0624,0.2652,0.7878
-299.5,-22.5,50,-0.078,0.2574,0.7956
-303,-41,24,-0.078,0.2496,0.7956
-303,-57.5,-2.5,-0.0858,0.234,0.8034
-302.5,-73,-25,-0.0858,0.2262,0.8034
-227.5,-86.5,-47,-0.0936,0.2184,0.8034
-110,-95.5,-67.5,-0.0936,0.2184,0.819
-69.5,-105,-86,-0.0936,0.2028,0.8346
-94.5,-111.5,-100.5,-0.1014,0.1872,0.858
-335.5,-116.5,-113,-0.1014,0.1794,0.8658
