-393.5,-63,-85.5,-0.546,1.2636,0.1092
-366,-52,-85,-0.5226,1.17,0.1716
-357,-44.5,-85,-0.5304,1.0764,0.2574
-335,-31.5,-79.5,-0.507,0.9828,0.3666
-309,-21.5,-74,-0.507,0.8892,0.4368
-290.5,-10.5,-69.5,-0.4914,0.7722,0.468
-272.5,-0.5,-63.5,-0.4914,0.6396,0.468
-227,8.5,-58,-0.4836,0.4914,0.4914
-183.5,17.5,-51.5,-0.5148,0.3198,0.4914
-165,25,-46,-0.5616,0.156,0.468
-133.5,30,-42,-0.624,-0.0156,0.468
-86.5,37.5,-33.5,-0.6942,-0.1716,0.4758
-56.5,43.5,-26,-0.78,-0.273,0.507
-48,49.5,-18.5,-0.8346,-0.3822,0.5382
-76.5,55.5,-11,-0.858,-0.4368,0.5772
-84.5,61,-2.5,-0.8502,-0.4446,0.5928
-103.5,66.5,5,-0.8034,-0.4212,0.6318
-139,73,13.5,-0.7566,-0.3276,0.6318
-181,78.5,20,-0.6708,-0.2106,0.6318
-226,83.5,26,-0.6084,-0.0702,0.624
-243,88,31.5,-0.5538,0.0702,0.6474
-270.5,92,34,-0.5148,0.2028,0.7332
-292.5,94,32,-0.4914,0.3198,0.8346
-305,96,33,-0.468,0.4368,0.936
-309.5,95,27,-0.4134,0.546,1.0452
-277,97,21.5,-0.3432,0.6708,1.1076
-259.5,94.5,15,-0.273,0.7722,1.131
-263,90,2.5,-0.2262,0.897,1.131
-246.5,86.5,-7,-0.1716,1.0218,1.0842
-268,81,-17,-0.2106,1.209,0.9438
-296.5,75,-30,-0.3276,1.4976,0.8346
-316,67,-39.5,-0.3978,1.8096,0.7488
-314.5,58.5,-50.5,-0.3432,2.0436,0.6786
-347.5,50.5,-57,-0.195,2.2542,0.6006
-338.5,40.5,-62.5,0.0702,2.4648,0.5382
-344,31,-66,0.2418,2.6832,0.4992
-329.5,22,-67,0.273,2.886,0.507
-331,13,-67,0.3276,2.9172,0.5382
-334.5,5,-65,0.4524,2.8392,0.4836
-359.5,-3.5,-63,0.5538,2.7534,0.4134
-367.5,-14.5,-61,0.5928,2.5584,0.3978
-372,-22,-57,0.4836,2.3478,0.3744
-371.5,-28,-53.5,0.3432,2.0982,0.3588
-271,-34,-48,0.2184,1.8018,0.3198
-159.5,-41,-44,0.1482,1.4976,0.2574
-107,-45,-38.5,0.117,1.209,0.1404
-161.5,-48.5,-32,0.0936,0.975,0
-277.5,-53,-26.5,0.0936,0.78,-0.1482
-636.5,-55,-19.5,0.1404,0.5928,-0.2574
-726,-56.5,-11.5,0.1872,0.4212,-0.3666
-620.5,-58.5,-2,0.2652,0.2652,-0.4446
-499,-58.5,7,0.3354,0.1716,-0.5148
-417.5,-59,13.5,0.4134,0.078,-0.5694
-377.5,-58.5,22.5,0.4602,0.0078,-0.5928
-366.5,-58.5,30.5,0.4758,0,-0.6084
-350,-58.5,38.5,0.4836,-0.0312,-0.663
-329.5,-58.5,43.5,0.4914,-0.0546,-0.702
-316.5,-59.5,46,0.4992,-0.0858,-0.7488
-286.5,-59,52,0.507,-0.1404,-0.7956
-286,-59,52.5,0.4914,-0.1638,-0.8346
-276,-60,53.5,0.4758,-0.1872,-0.8814
-250.5,-61.5,51,0.4524,-0.2028,-0.9204
-226.5,-63,49.5,0.4524,-0.2106,-0.9672
-203,-64.5,45.5,0.468,-0.2106,-0.975
-177.5,-65,43,0.468,-0.2028,-0.9594
-131.5,-68.5,39.5,0.4602,-0.1716,-0.9048
-101,-68.5,37.5,0.468,-0.156,-0.8424
-76,-68.5,36.5,0.4602,-0.078,-0.78
-54,-70,35,0.4446,0.0312,-0.7566
-64.5,-69.5,36.5,0.4368,0.1794,-0.7488
-94,-69.5,37,0.4212,0.3354,-0.7488
-143.5,-65,42,0.3822,0.5226,-0.7254
-193,-61,48.5,0.3198,0.7644,-0.6786
-277.5,-56,56,0.2496,1.0452,-0.6708
-302.5,-50,64,0.2184,1.3884,-0.6786
-344,-46,71.5,0.156,1.7862,-0.741
-350.5,-39,80,-0.0078,2.3088,-0.7878
-351.5,-32.5,85.5,-0.117,2.8704,-0.7488
-317.5,-27,91.5,-0.195,3.4866,-0.5148
-311,-20,97.5,-0.2886,3.9858,-0.078
-293.5,-16,99.5,-0.3042,3.9858,0.468
-276.5,-10,101,-0.312,3.9858,0.8346
-251,-5.5,99,-0.3198,3.9858,0.8346
-266,-0.5,95,-0.3978,3.7518,0.6552
-274.5,3,88.5,-0.4914,3.2838,0.546
-285,8.5,78,-0.5616,2.8392,0.5304
-278.5,14,69,-0.546,2.4336,0.6006
-273.5,18.5,56.5,-0.5226,2.0592,0.5928
-276,24,45,-0.4914,1.7238,0.5226
-309.5,27.5,33.5,-0.429,1.4664,0.4056
-329.5,32,24.5,-0.351,1.2402,0.3042
-338.5,38,16.5,-0.273,1.0296,0.2496
-344,42.5,10,-0.2418,0.858,0.234
-332,45.5,7,-0.2652,0.6942,0.2964
-329.5,47,3,-0.3354,0.5148,0.39
-352,49.5,1,-0.4056,0.351,0.4992
-338,51,1,-0.4914,0.2106,0.6006
-320,51.5,1.5,-0.5382,0.078,0.6552
-250,51,0.5,-0.5772,-0.039,0.6474
-136.5,49.5,1,-0.5772,-0.1404,0.5928
46,46.5,0,-0.6084,-0.234,0.5538
169.5,42.5,-0.5,-0.6396,-0.312,0.5226
31,40,-0.5,-0.6786,-0.3588,0.5304
-512,37,0,-0.702,-0.39,0.5382
-635,33,1,-0.741,-0.39,0.5538
-548.5,30,1.5,-0.7644,-0.3666,0.5694
-426,25,4,-0.741,-0.3354,0.6006
-362.5,23,6.5,-0.7332,-0.2964,0.6474
-307.5,20,10,-0.6942,-0.234,0.702
-302.5,16,14.5,-0.6552,-0.1482,0.7488
-308.5,12,18.5,-0.6006,-0.0624,0.7956
-283,8,20.5,-0.5382,0.039,0.858
-283,4.5,23.5,-0.4602,0.1404,0.9048
-282,1.5,26.5,-0.4212,0.234,0.9126
-264,-3,25.5,-0.3822,0.351,0.936
-239,-7,23.5,-0.3666,0.4758,0.9516
-241.5,-11,20,-0.3588,0.624,0.9984
-232,-14,15,-0.3822,0.7878,0.9984
-230,-18,7.5,-0.4758,1.0842,0.9984
-234.5,-22.5,1,-0.624,1.4664,1.0296
-216,-26.5,-11,-0.6708,1.8876,1.1154
-185.5,-26.5,-21,-0.624,2.262,1.1856
-152,-27,-32.5,-0.4992,2.5974,1.1778
-139,-25.5,-44,-0.234,2.9406,1.1232
-127.5,-24,-54.5,-0.0546,3.3228,1.0374
-139.5,-22,-64.5,0.0936,3.5724,0.9282
-161,-14.5,-70,0.2886,3.4632,0.897
-170,-7.5,-75,0.3666,3.198,0.8034
-225.5,3,-77.5,0.3666,2.8392,0.702
-283.5,12,-77,0.3198,2.4882,0.6396
-318,22.5,-75.5,0.2106,2.145,0.5382
-354,32,-69.5,0.117,1.8486,0.4056
-373.5,41.5,-63.5,0.0312,1.5444,0.2574
-389,51.5,-54,0,1.2792,0.1092
-391,58.5,-45.5,0.0156,1.0686,-0.039
-385.5,62.5,-35.5,0.0702,0.8658,-0.195
-388.5,68,-21,0.117,0.702,-0.3354
-381,71.5,-8,0.1716,0.585,-0.4446
-353,71.5,5,0.2262,0.4836,-0.5226
-343,70,19,0.2574,0.39,-0.6006
-326,64,31,0.3432,0.3198,-0.6864
-313.5,62,45.5,0.4134,0.273,-0.7488
-302.5,55.5,57.5,0.4524,0.2262,-0.8112
-294.5,48.5,69,0.4758,0.1794,-0.8034
-302.5,38,78,0.468,0.1404,-0.8034
-323,30,87.5,0.4446,0.1092,-0.8658
-344,21,93.5,0.4134,0.0546,-0.8814
-351,9.5,98,0.4056,0.0078,-0.8892
-345.5,-1,100.5,0.3666,-0.0156,-0.8892
-364.5,-12,101,0.3432,-0.039,-0.858
-361,-25,99,0.3042,-0.0312,-0.7956
-357.5,-33.5,96.5,0.3198,-0.039,-0.7488
-381.5,-44,92.5,0.3354,-0.039,-0.6942
-327,-52,88,0.3666,-0.0234,-0.6474
-216,-61,82,0.429,-0.0078,-0.624
-130.5,-68.5,77,0.4758,0.0234,-0.5928
-79.5,-76,71.5,0.4836,0.1092,-0.5694
-136.5,-81,65.5,0.507,0.2028,-0.5538
-543,-87.5,60.5,0.507,0.312,-0.5148
-662.5,-91,56,0.468,0.4758,-0.4914
-590.5,-94.5,49.5,0.4212,0.663,-0.4446
-516.5,-98.5,43.5,0.3432,0.8736,-0.4134
-455,-99,37,0.2886,1.1154,-0.429
-433.5,-101.5,29.5,0.2418,1.4508,-0.5304
-424.5,-102,20,0.1092,1.911,-0.663
-446.5,-103,10.5,-0.0156,2.457,-0.7098
-391,-104.5,0.5,-0.156,3.0966,-0.5226
-361.5,-102,-7,-0.3432,3.7674,-0.0702
-348,-101.5,-15,-0.5148,3.9858,0.7098
-315.5,-99,-23,-0.4056,3.9858,1.3884
-325.5,-99.5,-33.5,-0.195,3.9858,1.4118
-314.5,-94.5,-44.5,-0.1794,3.9858,0.9516
-325,-89,-55,-0.3588,3.51,0.6396
-343.5,-83.5,-64,-0.546,2.925,0.5616
-345.5,-76.5,-74,-0.5928,2.3946,0.6474
-320,-69,-84,-0.6006,1.9968,0.663
-291.5,-59,-92,-0.5616,1.6692,0.6162
-268,-48,-97.5,-0.5226,1.4196,0.5304
-258,-32.5,-100,-0.4836,1.2012,0.468
-265.5,-16,-100.5,-0.4524,1.0452,0.39
-267.5,1,-98.5,-0.4368,0.8892,0.4056
-274,20,-94.5,-0.4524,0.741,0.429
-304,39,-88.5,-0.4914,0.6006,0.4602
-327,60,-80,-0.5616,0.4602,0.4758
-352.5,77.5,-71.5,-0.6006,0.3198,0.4758
-380,94.5,-59.5,-0.6474,0.2184,0.4368
-380.5,109,-50,-0.6942,0.117,0.3978
-386.5,122,-37.5,-0.7254,0,0.351
-385,132,-25.5,-0.7722,-0.1092,0.3198
-369.5,138,-15,-0.7956,-0.195,0.3042
-372,144,-1,-0.819,-0.2418,0.3354
-372.5,145.5,11,-0.819,-0.2808,0.3978
-326,146,21,-0.8034,-0.312,0.4602
-315.5,144,32,-0.7878,-0.351,0.546
-298,139,40.5,-0.7878,-0.3822,0.6006
-276.5,135,50.5,-0.78,-0.3822,0.6318
-267,130.5,55.5,-0.741,-0.3354,0.6396
-269.5,123,60,-0.702,-0.2652,0.6318
-272,115,63,-0.6474,-0.2028,0.6552
-294,106.5,64.5,-0.585,-0.1248,0.6864
-302.5,98.5,66,-0.5304,-0.039,0.741
-323.5,89,63,-0.4836,0.0546,0.819
-331,79.5,57.5,-0.4446,0.1716,0.9204
-334.5,70.5,52.5,-0.4056,0.2808,0.9828
-342.5,61,42.5,-0.351,0.4368,1.0452
-350,52,32,-0.2964,0.5928,1.092
-355.5,42.5,19.5,-0.2886,0.7956,1.0998
-321.5,33,2,-0.3588,1.1154,1.0452
-252,25,-11.5,-0.5148,1.5444,1.0218
-147,16.5,-26.5,-0.6006,1.989,1.0374
-150,7.5,-42.5,-0.5616,2.3634,1.0062
-237.5,-3,-56.5,-0.3432,2.6754,0.9282
-500,-13,-72.5,0.0156,2.9328,0.78
-638,-20,-79,0.273,3.198,0.6708
-633.5,-28.5,-87.5,0.3978,3.2994,0.6786
-518,-36,-93,0.4602,3.2448,0.663
-428,-44.5,-97,0.5382,3.0264,0.6318
-385,-51,-99,0.585,2.7378,0.5616
-368.5,-56.5,-97.5,0.5772,2.457,0.4758
-368.5,-60.5,-96,0.468,2.1684,0.4212
-376,-63,-90,0.3432,1.8876,0.3588
-373.5,-65,-85.5,0.2496,1.5912,0.3042
-383,-66,-79,0.2106,1.3026,0.2262
-356.5,-65,-70.5,0.1716,1.0374,0.1248
-343.5,-62.5,-60.5,0.1716,0.8034,0
-324.5,-61,-50,0.1638,0.624,-0.1482
-320,-57.5,-41,0.1872,0.4446,-0.273
-315,-56,-31,0.2262,0.2886,-0.429
-290.5,-51.5,-17.5,0.273,0.1716,-0.5694
-261.5,-49,-5.5,0.3432,0.0624,-0.702
-226,-47,4,0.4056,0,-0.7956
-177,-44.5,14.5,0.4446,-0.039,-0.858
-132.5,-44,21,0.4524,-0.0702,-0.8814
-143.5,-43,29.5,0.4602,-0.0858,-0.897
-123.5,-42.5,38,0.468,-0.0858,-0.9282
-139,-41,43.5,0.468,-0.1092,-0.9438
-158,-39.5,49,0.4602,-0.117,-0.936
-199.5,-38,53,0.4524,-0.1248,-0.9282
-241.5,-37,57.5,0.4446,-0.1248,-0.9204
-257.5,-32.5,59.5,0.4446,-0.1014,-0.897
-280,-29,63.5,0.4524,-0.0702,-0.858
-283,-24,69,0.4602,-0.0546,-0.819
-316.5,-18,74,0.468,-0.0312,-0.7644
-316.5,-13,79.5,0.4836,0,-0.741
-306,-7,85.5,0.4914,0.039,-0.7176
-299,-1.5,91.5,0.4914,0.117,-0.7098
-291,2.5,97.5,0.4836,0.2184,-0.7098
-266.5,7.5,101,0.468,0.351,-0.7176
-270.5,8.5,103.5,0.4368,0.546,-0.702
-254.5,10,105.5,0.3666,0.7722,-0.6474
-272,10.5,105,0.3042,1.0062,-0.5928
-259.5,9.5,103,0.2496,1.287,-0.5928
-249,5.5,98.5,0.1638,1.6692,-0.6708
-279.5,1,93,0,2.1372,-0.78
-290.5,-4,84.5,-0.195,2.7144,-0.7878
-290.5,-10,75.5,-0.3588,3.3228,-0.585
-250.5,-17,65.5,-0.4602,3.8532,-0.1404
-233.5,-23.5,55,-0.429,3.9858,0.4446
-220,-30.5,42.5,-0.351,3.9858,0.8502
-234.5,-37,29.5,-0.2964,3.9624,0.8268
-236.5,-44,14.5,-0.3978,3.5178,0.5538
-247.5,-49.5,-0.5,-0.5304,3.042,0.3666
-212.5,-54.5,-15.5,-0.5538,2.574,0.3276
-102,-58,-30,-0.5304,2.1372,0.4056
11.5,-59.5,-44,-0.5226,1.7784,0.429
67,-60.5,-57,-0.4758,1.4976,0.3978
-74.5,-58,-65,-0.4446,1.287,0.2964
-522.5,-54.5,-69.5,-0.39,1.1076,0.2028
-624.5,-47,-71,-0.3354,0.9906,0.1014
-517.5,-40.5,-70.5,-0.3042,0.8892,0.078
-410.5,-31.5,-67,-0.2886,0.8034,0.1248
-331.5,-23,-60.5,-0.2886,0.7176,0.2106
-282.5,-14.5,-54.5,-0.273,0.624,0.312
-264.5,-6.5,-46,-0.3042,0.5616,0.3666
-252,1,-38,-0.3354,0.4914,0.4212
-229.5,8,-30.5,-0.3588,0.4056,0.468
-221,16,-22.5,-0.4134,0.3042,0.507
-221,20.5,-17.5,-0.4524,0.195,0.546
-205,25,-11.5,-0.507,0.0624,0.5928
-183,28.5,-7,-0.5616,-0.0624,0.585
-158,30.5,-3,-0.585,-0.2028,0.5928
-157,33,0.5,-0.6318,-0.312,0.5928
-143.5,34.5,2.5,-0.6864,-0.3978,0.5928
-102,34.5,4.5,-0.7176,-0.4524,0.6552
-67,33,6.5,-0.78,-0.4602,0.7332
-10,32.5,6,-0.8112,-0.429,0.78
26,32,7,-0.8268,-0.3276,0.8346
37,32,7.5,-0.7878,-0.2028,0.8736
27,34.5,6.5,-0.741,-0.0468,0.9204
2,36.5,7,-0.702,0.1248,0.9984
-42.5,40,5,-0.6552,0.2886,1.0686
-89,46.5,2,-0.6084,0.4758,1.1388
-131.5,54,1,-0.5616,0.6786,1.2324
-169.5,61.5,-5,-0.4992,0.9126,1.3104
-202,71,-9.5,-0.507,1.1544,1.3416
-233.5,76.5,-19.5,-0.5772,1.4586,1.3416
-290.5,87,-28,-0.6864,1.8096,1.2948
-315,94,-38,-0.6942,2.1372,1.1622
-317,100.5,-46.5,-0.6084,2.4024,0.9672
-320.5,104.5,-58,-0.4056,2.574,0.7644
-305.5,107,-65.5,-0.1482,2.7534,0.5928
-273,108.5,-71.5,0,2.925,0.5148
-246,107,-76.5,0.0312,3.0264,0.507
-246,104.5,-77,0.1014,2.9562,0.5382
-243,100.5,-77,0.195,2.8002,0.4836
-233.5,91,-77,0.2886,2.574,0.4056
-231,85,-74.5,0.3276,2.34,0.3666
-235.5,78,-69.5,0.2652,2.1138,0.2964
-254,69.5,-64.5,0.2028,1.8798,0.2262
-275.5,62,-57,0.1326,1.6458,0.1404
-290,50.5,-51,0.1092,1.404,0.0156
-299.5,42.5,-43,0.117,1.1856,-0.1092
-312.5,35,-34,0.1326,0.9984,-0.2496
-307.5,25.5,-25,0.1716,0.8346,-0.39
-315.5,16.5,-15,0.1872,0.6864,-0.4758
-340,6,-5,0.234,0.546,-0.5382
-309,-3,5,0.2574,0.4446,-0.5928
-223.5,-11.5,15.5,0.3042,0.351,-0.6396
-98,-20,25,0.351,0.2652,-0.6552
-48,-28,34,0.39,0.2106,-0.6864
-21.5,-37.5,40.5,0.3978,0.1404,-0.7254
-211.5,-46,47,0.4134,0.1248,-0.78
-526.5,-54,51,0.4524,0.0858,-0.8424
-604,-62,54,0.4914,0.0546,-0.9048
-500.5,-69.5,55.5,0.5304,0.0156,-0.9594
-405.5,-75.5,56.5,0.5616,-0.0156,-1.0608
-331.5,-81,56.5,0.5694,-0.0468,-1.1154
-308.5,-88,54.5,0.585,-0.0858,-1.1388
-286,-93,53.5,0.5616,-0.1092,-1.1466
-272,-98.5,50,0.5148,-0.1014,-1.1232
-277.5,-102,46.5,0.4914,-0.0546,-1.0998
-281.5,-104,44.5,0.4914,0,-1.0374
-291,-107.5,42,0.4836,0.0468,-0.9672
-287,-108,41,0.4836,0.1014,-0.897
-269.5,-110,39,0.4992,0.1794,-0.858
-247,-111.5,39,0.4836,0.3042,-0.8346
-228.5,-112,38.5,0.4524,0.468,-0.819
-231.5,-113,38.5,0.3744,0.6708,-0.7878
-227.5,-111,41,0.2964,0.9204,-0.7488
-180.5,-108.5,41,0.234,1.248,-0.7566
-181.5,-107,42.5,0.1092,1.6692,-0.8346
-169.5,-102.5,42.5,-0.078,2.2152,-0.897
-176.5,-98.5,41,-0.3666,2.925,-0.8814
-158.5,-91.5,40,-0.585,3.6504,-0.5772
-170,-82,41,-0.5226,3.9858,0.039
-183,-70,41,-0.4992,3.9858,0.8034
-212.5,-55.5,41.5,-0.3744,3.9858,1.17
-252,-41,36.5,-0.2652,3.9858,1.0296
-272.5,-22.5,33,-0.3978,3.8064,0.6786
-329.5,-2.5,28,-0.6084,3.2214,0.4758
-370.5,18,21.5,-0.7176,2.691,0.4524
-409,38,13.5,-0.7098,2.2464,0.5382
-419,56.5,3,-0.7254,1.8876,0.5382
-426,78.5,-2,-0.7332,1.6224,0.468
-424,98,-9,-0.7098,1.3884,0.3666
-408,116.5,-13.5,-0.6318,1.1778,0.3042
-387,132.5,-16,-0.5694,1.0218,0.273
-369.5,144.5,-18.5,-0.546,0.9048,0.2964
-347,159.5,-15.5,-0.5694,0.7956,0.351
-305.5,170,-14.5,-0.5772,0.663,0.4524
-284.5,177.5,-12,-0.6084,0.5226,0.5148
-289,181.5,-10.5,-0.6162,0.4056,0.507
-290.5,181,-9.5,-0.6162,0.2808,0.4758
-305.5,183.5,-6,-0.6006,0.1638,0.4446
-301,180,-3,-0.6006,0.0624,0.4056
-289.5,174,1,-0.5928,-0.039,0.3978
-305,166,2,-0.6084,-0.1326,0.429
-321,155.5,5,-0.6396,-0.2262,0.4836
-301,145,8,-0.6708,-0.2808,0.546
-312.5,133,11,-0.6864,-0.3276,0.6006
-316.5,120.5,14.5,-0.6942,-0.3744,0.6474
-248,107.5,15,-0.702,-0.3822,0.6942
-108.5,92,14.5,-0.7098,-0.3588,0.741
-17,80.5,17.5,-0.6864,-0.2808,0.7722
5,67.5,18.5,-0.6552,-0.195,0.8424
-123,54,17.5,-0.6162,-0.078,0.897
-551.5,42.5,16.5,-0.5694,0.0468,0.9516
-617,29.5,13.5,-0.5304,0.2028,1.0218
-509.5,20.5,12.5,-0.4836,0.3276,1.1154
-418.5,10.5,10,-0.4134,0.4758,1.17
-352,0,5.5,-0.3276,0.6318,1.2324
-319.5,-8.5,-1,-0.2652,0.8112,1.2636
-320,-19.5,-9,-0.234,1.014,1.287
-320,-23.5,-18,-0.312,1.2792,1.287
-333,-31,-28.5,-0.4758,1.6458,1.2792
-339,-36.5,-39.5,-0.5538,2.0202,1.248
-356,-43,-52,-0.546,2.3088,1.1388
-351,-50.5,-64.5,-0.3822,2.5272,0.9204
-357.5,-53.5,-72.5,-0.0078,2.6442,0.7332
-321,-56,-77.5,0.2028,2.8392,0.6396
-278.5,-59.5,-80.5,0.2574,3.0108,0.6786
-279,-63,-83.5,0.2496,3.0342,0.7254
-234.5,-64,-83.5,0.2964,2.9328,0.6864
-230,-63.5,-81.5,0.3978,2.6988,0.5538
-225.5,-62.5,-78,0.4602,2.457,0.468
-182,-60,-72,0.3978,2.2074,0.3978
-156,-56,-67.5,0.273,1.989,0.3276
-151.5,-48,-60,0.1638,1.7394,0.2262
-178.5,-38,-53.5,0.0936,1.482,0.1404
-211,-27.5,-44,0.078,1.2402,0
-239,-14,-33.5,0.0546,1.0608,-0.1482
-258.5,1.5,-24,0.078,0.8814,-0.2808
-301.5,15,-12.5,0.1092,0.741,-0.4056
-345.5,31,-0.5,0.1248,0.6318,-0.4836
-362,44,12,0.1638,0.5226,-0.5616
-364,55.5,25,0.2028,0.429,-0.624
-359.5,65.5,38,0.2418,0.351,-0.6864
-364.5,75,49.5,0.2886,0.273,-0.7254
-363,81.5,62,0.3198,0.2106,-0.7644
-360.5,84.5,73.5,0.351,0.1326,-0.8034
-320,84.5,83.5,0.3744,0.0624,-0.858
-294,82.5,92,0.4134,0.0078,-0.9204
-265,78.5,98.5,0.4602,-0.0546,-0.9438
-272.5,72,105,0.4836,-0.1092,-0.9906
-245,64.5,108,0.4914,-0.1326,-1.053
-238.5,52,109,0.5148,-0.156,-1.053
-263.5,43.5,108.5,0.5148,-0.1794,-1.0686
-298.5,32,107.5,0.5304,-0.1872,-1.0764
-315,20,103.5,0.5382,-0.1794,-1.0764
-324.5,8.5,101.5,0.5226,-0.1482,-1.0218
-317.5,-4.5,96.5,0.5226,-0.0936,-0.9672
-317.5,-15.5,92,0.5382,-0.0234,-0.9048
-336,-27,87.5,0.5226,0.0624,-0.8424
-319,-39,84,0.5226,0.1716,-0.8034
-259,-50,80.5,0.4914,0.3354,-0.7566
-140,-59,77.5,0.468,0.5148,-0.7176
-30,-68.5,75.5,0.429,0.741,-0.6552
-109.5,-78,73.5,0.351,0.9984,-0.6084
-222.5,-86,71.5,0.3042,1.2948,-0.624
-636,-93,68,0.2262,1.6848,-0.702
-713.5,-99.5,62.5,0.0546,2.1606,-0.819
-625.5,-105,56,-0.1092,2.7456,-0.8502
-443,-111,49.5,-0.2418,3.3852,-0.6864
-340.5,-114,42,-0.4134,3.9858,-0.2808
-286.5,-117.5,35,-0.5616,3.9858,0.4602
-259,-119.5,26,-0.5538,3.9858,1.131
-233,-118.5,15,-0.4212,3.9858,1.2402
-248,-117,2.5,-0.3588,3.9546,0.9048
-248.5,-114,-11.5,-0.4524,3.3696,0.6084
-254.5,-108,-24,-0.5616,2.769,0.546
-250.5,-100,-38.5,-0.585,2.2386,0.5928
-264,-91.5,-51,-0.546,1.8174,0.6084
-259.5,-79,-62,-0.468,1.5054,0.546
-238.5,-65.5,-70.5,-0.4212,1.2714,0.4134
-243,-50.5,-74,-0.3744,1.1232,0.2652
-203.5,-35,-76,-0.351,0.975,0.1716
-196,-18.5,-74.5,-0.3354,0.8736,0.1482
-143,-2,-70,-0.3666,0.7644,0.1872
-100,15,-62.5,-0.4056,0.6786,0.2574
-72.5,33,-53.5,-0.4368,0.5928,0.351
-50.5,51,-43,-0.4446,0.4914,0.39
-63.5,67.5,-31.5,-0.468,0.39,0.4134
-92.5,85.5,-17,-0.468,0.2652,0.4134
-106.5,103.5,-5,-0.4914,0.1404,0.4056
-139.5,119.5,10,-0.5226,0.0078,0.3978
-178,134,22,-0.546,-0.1326,0.3978
-211,147.5,34,-0.6084,-0.2418,0.4056
-247,157.5,47,-0.6708,-0.3432,0.4134
-252,166.5,58,-0.7332,-0.429,0.4368
-272.5,173.5,70,-0.7722,-0.468,0.468
-290.5,177,78.5,-0.7878,-0.4914,0.5226
-261.5,179,84.5,-0.7956,-0.4836,0.6084
-250,179,93,-0.8034,-0.4446,0.702
-247,177,97.5,-0.78,-0.3666,0.7878
-233,174,103,-0.7332,-0.2418,0.8814
-203,169,107,-0.6708,-0.1092,0.9594
-203,162,110.5,-0.624,0.039,1.0452
-185,153.5,110.5,-0.585,0.2028,1.1388
-196.5,144.5,108.5,-0.5382,0.3744,1.2168
-213,132.5,103.5,-0.4758,0.5772,1.2948
-248.5,119,95,-0.4134,0.819,1.3884
-249,104,83,-0.4212,1.1076,1.4898
-275.5,90.5,68,-0.5382,1.4742,1.5288
-299.5,76,48,-0.7176,1.9344,1.5834
-312,62,28.5,-0.7254,2.3166,1.5366
-324.5,46,6,-0.546,2.5584,1.2948
-312,33,-15.5,-0.2184,2.7378,1.014
-295,19,-35,0.1482,2.8548,0.7956
-189,6,-51.5,0.2886,3.0186,0.7176
-73.5,-5,-63,0.3042,3.0966,0.7254
-95,-14.5,-75,0.3822,3.003,0.6942
-158,-24.5,-82,0.4992,2.8158,0.6084
-280.5,-30,-86,0.546,2.5584,0.5148
-571,-36,-88,0.4992,2.2932,0.4368
-604.5,-38,-85.5,0.3744,2.0514,0.3822
-483,-42,-83,0.2262,1.8096,0.2964
-385.5,-41.5,-77.5,0.0858,1.5522,0.1638
-328,-40,-70,0.0078,1.3026,0.0234
-301,-37.5,-62,-0.0156,1.092,-0.156
-289.5,-35.5,-53,0,0.9204,-0.3198
-277,-32.5,-42,0.0468,0.7644,-0.4992
-291.5,-30.5,-32,0.1092,0.6396,-0.624
-289.5,-29.5,-20.5,0.1872,0.4992,-0.7176
-293,-28.5,-10.5,0.2652,0.4056,-0.7956
-295.5,-28,0,0.312,0.3276,-0.858
-257.5,-28,10,0.3744,0.2496,-0.8814
-267,-30.5,19.5,0.4134,0.1794,-0.897
-195.5,-33,27,0.4212,0.1248,-0.9048
-191.5,-36,34.5,0.4446,0.0624,-0.936
-179,-41,41,0.468,0.0234,-1.0218
-156,-45.5,45.5,0.468,-0.0156,-1.1232
-115,-52,49,0.4914,-0.078,-1.1934
-94.5,-59,52,0.507,-0.1248,-1.248
-77.5,-61.5,54.5,0.4992,-0.1404,-1.287
-79,-63.5,56,0.507,-0.156,-1.2714
-104,-65,57,0.5148,-0.1248,-1.2168
-118,-65,59,0.5226,-0.0858,-1.1076
-184,-64,61.5,0.546,-0.039,-1.0062
-221.5,-56,66.5,0.5538,0.0234,-0.936
-247.5,-47.5,74.5,0.546,0.1326,-0.8892
-278.5,-36,82.5,0.546,0.2652,-0.8658
-296,-25.5,91,0.5304,0.4368,-0.8424
-328,-12.5,101.5,0.4992,0.6396,-0.8112
-323,-1,111,0.429,0.8424,-0.8112
-320,11,120,0.3276,1.092,-0.8034
-339,21,127.5,0.234,1.3572,-0.8034
-327.5,29,133,0.1638,1.6926,-0.858
-319.5,35,134.5,0.0234,2.106,-0.9282
-317,39.5,135,-0.0936,2.6052,-0.9672
-281.5,43,134,-0.234,3.2058,-0.8658
-237.5,44.5,131.5,-0.429,3.8532,-0.4992
-229,43.5,125,-0.5616,3.9858,0.1638
-226.5,44,118,-0.5538,3.9858,0.9438
-247.5,42.5,106.5,-0.3588,3.9858,1.2012
-263.5,41,94.5,-0.2808,3.9546,0.8892
-288.5,38,76.5,-0.3978,3.471,0.4914
-315,37,56.5,-0.5382,3.003,0.3666
-332.5,37,36.5,-0.5928,2.5038,0.3978
-333.5,37,15,-0.5928,2.0826,0.4368
-348,38,-3.5,-0.5694,1.7706,0.3822
-360.5,37.5,-22.5,-0.5226,1.521,0.2574
-375,39,-36.5,-0.4758,1.3104,0.1482
