-261.5,160.5,104.5,0.2028,0.2106,0.8268
-266,169.5,99,0.273,0.1326,0.8346
-259,175,90.5,0.3042,0.0624,0.8346
-281,176.5,81,0.2964,-0.0234,0.819
-267.5,172,68,0.273,-0.1014,0.8268
-264.5,163.5,52,0.2262,-0.195,0.8268
-288,153,34,0.1794,-0.2574,0.8112
-319,138.5,12.5,0.1326,-0.3276,0.7956
-312.5,121,-9,0.1092,-0.3822,0.78
-352.5,102.5,-31.5,0.078,-0.4446,0.7566
-359.5,83.5,-55,0.0312,-0.468,0.7644
-335.5,64,-77.5,-0.0234,-0.4836,0.78
-357,45,-98,-0.0468,-0.4836,0.8112
-375,25,-117,-0.0936,-0.4758,0.858
-403.5,6,-132,-0.1404,-0.4602,0.9126
-390.5,-10,-145.5,-0.1716,-0.4212,0.9438
-381.5,-26.5,-156,-0.2184,-0.3666,0.9516
-400,-42.5,-164,-0.2886,-0.312,0.936
-411.5,-57.5,-168.5,-0.39,-0.2652,0.9516
-415.5,-72,-170,-0.5382,-0.2184,1.014
-364.5,-84,-169.5,-0.8034,-0.1326,1.0998
-70.5,-96.5,-166.5,-1.1388,-0.0078,1.2012
-174,-108,-160,-1.4508,0.1482,1.3182
-867.5,-117,-153,-1.7472,0.3822,1.4508
-1024,-125,-144.5,-2.028,0.663,1.56
-1024,-134.5,-134,-2.34,0.975,1.677
-988.5,-144,-123,-2.652,1.3494,1.6302
-734,-154,-111.5,-2.8158,1.7316,1.5912
-527,-164,-96,-2.8314,2.0982,1.4664
-364.5,-173,-78.5,-2.7768,2.3634,1.3494
-303,-178,-59.5,-2.6442,2.5272,1.17
-259.5,-180.5,-37.5,-2.4102,2.5116,0.936
-228,-179.5,-16,-2.1372,2.3244,0.6864
-193.5,-174,3,-1.8876,2.0982,0.5148
-176.5,-167,20.5,-1.755,1.8564,0.429
-97.5,-155,36,-1.7004,1.638,0.3744
-94.5,-141,50.5,-1.6692,1.4586,0.3432
-35,-124.5,60.5,-1.5834,1.3026,0.312
49,-106,67.5,-1.4586,1.1154,0.2496
149,-89,69,-1.3182,0.9828,0.1482
205.5,-68,69,-1.1778,0.8814,0.0234
282.5,-50,67,-1.053,0.7488,-0.1482
374,-33.5,61,-0.9048,0.7176,-0.2808
349.5,-15,53.5,-0.7722,0.6318,-0.3744
275.5,2,52.5,-0.6552,0.5772,-0.4836
190,20.5,47.5,-0.5382,0.5538,-0.6006
81.5,36.5,42.5,-0.4056,0.5226,-0.7098
-41,52,41,-0.2574,0.5382,-0.8112
-123.5,65.5,38.5,-0.1014,0.5772,-0.9438
-228,79.5,40.5,0.0468,0.6006,-1.0218
-293,93.5,44,0.1794,0.6162,-1.1076
-339.5,103.5,47.5,0.2262,0.6084,-1.1232
-364.5,111,51.5,0.234,0.5928,-1.0998
-349,116,55.5,0.2028,0.5772,-1.0764
-363.5,119,59,0.1326,0.5382,-1.0218
-338,117.5,63,0.0624,0.4992,-0.975
-332.5,114,63.5,0.039,0.468,-0.9282
-367.5,107,64.5,0.0156,0.4368,-0.897
-367,99.5,64.5,0.039,0.4134,-0.8814
-392.5,87.5,61.5,0.0468,0.39,-0.897
-391,75.5,59,0.0468,0.3666,-0.8814
-417.5,63.5,56.5,0.039,0.351,-0.8736
-408,51,52,0.0078,0.3432,-0.8658
-425.5,38,47.5,-0.0234,0.3588,-0.858
-442,24.5,42,-0.0624,0.3666,-0.8034
-421.5,12,35.5,-0.1404,0.3666,-0.7878
-442,0,30.5,-0.234,0.3822,-0.7254
-441.5,-9.5,24,-0.3354,0.3744,-0.6864
-425,-20.5,19,-0.468,0.39,-0.624
-427,-30,13,-0.6474,0.4134,-0.5772
-359,-39,7.5,-0.9126,0.4602,-0.5226
32,-46.5,3.5,-1.209,0.546,-0.4836
54,-54,1,-1.4976,0.6942,-0.4524
-585.5,-59.5,-1.5,-1.7628,0.9126,-0.4212
-1024,-64,-2,-2.0436,1.1778,-0.3432
-1024,-67,-3,-2.3244,1.443,-0.2028
-997,-67.5,0,-2.5818,1.755,0.0702
-700,-67,2.5,-2.7768,2.0514,0.5304
-521.5,-65,7,-2.8548,2.2152,0.9672
-362,-62.5,14,-2.8704,2.1762,1.2402
-282.5,-60,22,-2.7846,2.028,1.1778
-243.5,-56.5,30.5,-2.5584,1.8096,0.8892
-229,-53.5,41,-2.3088,1.599,0.6864
-180,-50,49.5,-2.0904,1.404,0.5772
-188.5,-47,55.5,-2.0124,1.2714,0.585
-158,-40.5,60.5,-1.9656,1.2012,0.6864
-109.5,-34,65.5,-1.8954,1.1388,0.8424
-64.5,-27,65,-1.8018,1.0764,0.9594
11.5,-21,63.5,-1.638,1.0062,1.0374
117,-15.5,65.5,-1.4508,0.9126,1.0374
204,-7.5,64,-1.248,0.819,0.9984
282,-0.5,64.5,-1.053,0.7254,0.9594
314,7.5,65.5,-0.8814,0.6708,0.897
299,16.5,67.5,-0.6942,0.5928,0.8424
239,26.5,72,-0.5382,0.5382,0.8112
144.5,40,78,-0.429,0.4914,0.8034
53.5,55,85,-0.2808,0.4446,0.8112
-35.5,70.5,92,-0.1482,0.3588,0.819
-134,84,97.5,-0.0234,0.312,0.819
-228.5,97,104,0.0702,0.2418,0.8346
-279.5,113,108.5,0.1638,0.1716,0.8112
-293.5,123.5,109.5,0.2184,0.0936,0.8268
-298.5,132,107.5,0.234,0,0.8268
-288,136.5,101,0.234,-0.0546,0.8346
-290,136.5,92.5,0.234,-0.1482,0.8424
-284,136.5,82,0.2262,-0.2184,0.8502
-309.5,132.5,67,0.195,-0.2652,0.8658
-300,124.5,49.5,0.156,-0.3276,0.8658
-330,114,28,0.117,-0.3588,0.8658
-366,100.5,9,0.0702,-0.3978,0.8892
-377,90,-11.5,0.0312,-0.4212,0.9126
-359.5,75.5,-32.5,-0.0078,-0.4446,0.9516
-383,59.5,-54,-0.0468,-0.4446,0.975
-389,43.5,-75.5,-0.078,-0.429,0.9984
-419,27,-92.5,-0.1014,-0.4056,1.014
-426,12,-108.5,-0.1248,-0.3744,1.0218
-430,-3.5,-121,-0.2028,-0.3276,1.0374
-432,-18,-132,-0.3042,-0.273,1.053
-425.5,-33,-140.5,-0.468,-0.2106,1.1232
-423.5,-47.5,-145.5,-0.7722,-0.0936,1.209
-362.5,-57,-147.5,-1.1076,0.0234,1.3104
-120,-68.5,-149,-1.4508,0.2028,1.404
-12,-79,-147.5,-1.8096,0.4368,1.5054
-546,-90,-146.5,-2.1606,0.7176,1.5834
-1024,-100,-142.5,-2.5428,1.0608,1.5678
-1024,-109,-135.5,-2.8392,1.4352,1.521
-1017.5,-119.5,-125.5,-3.0108,1.8252,1.3884
-782.5,-131.5,-115,-3.1044,2.262,1.2168
-569,-142,-101.5,-3.0732,2.5896,1.0764
-381,-151.5,-82.5,-2.9172,2.7612,0.9126
-305,-157,-60,-2.652,2.6442,0.6552
-263.5,-160.5,-37,-2.3478,2.4102,0.3978
-247.5,-160,-12,-2.106,2.145,0.234
-165.5,-157.5,12,-1.9422,1.8486,0.1716
-139,-149.5,33.5,-1.8252,1.5756,0.156
-156.5,-139.5,54,-1.716,1.3338,0.1326
-112.5,-125.5,68.5,-1.5834,1.1154,0.0702
-25,-111,79.5,-1.4274,0.9516,-0.0078
30,-94.5,86,-1.2714,0.8034,-0.117
85,-77.5,87,-1.1154,0.6942,-0.2496
159.5,-59.5,86,-0.975,0.5772,-0.4368
266.5,-41.5,79.5,-0.8502,0.5382,-0.6162
290,-26.5,72,-0.6942,0.507,-0.7254
232.5,-13.5,61.5,-0.5538,0.468,-0.819
200.5,2,55,-0.4056,0.468,-0.9048
112.5,18,48.5,-0.2652,0.4602,-0.936
17.5,31.5,44,-0.117,0.429,-0.9126
-99,47.5,43,0.0312,0.4212,-0.9438
-167.5,61,43,0.1482,0.4056,-0.9204
-239,75,46.5,0.2184,0.351,-0.8658
-279.5,89.5,51.5,0.2418,0.3042,-0.858
-283,101,59.5,0.2106,0.2574,-0.8268
-301.5,111.5,66,0.1482,0.2184,-0.7956
-313,117.5,73.5,0.1014,0.1872,-0.8034
-316,122,78,0.0546,0.1482,-0.819
-275,124.5,83.5,0.0156,0.1248,-0.8346
-312,123.5,87.5,-0.0078,0.0936,-0.8502
-350.5,120.5,87,-0.0234,0.0936,-0.8892
-381.5,117,85,0,0.0858,-0.9204
-377.5,110,80.5,0.0078,0.1014,-0.9204
-414.5,104,76,0,0.1092,-0.897
-415.5,98,69.5,-0.0156,0.1326,-0.8658
-399,89.5,62,-0.0546,0.1794,-0.8502
-406.5,81,52.5,-0.078,0.2262,-0.8034
-440.5,72,45,0.0078,0.3432,-0.7566
-454,61.5,36.5,-0.2262,0.2496,-0.7644
-434,51.5,30,-0.2886,0.2886,-0.7332
-407.5,40,22.5,-0.4524,0.3276,-0.6864
-388,28.5,14,-0.6708,0.3666,-0.6318
-384,16,7.5,-0.9672,0.4602,-0.6084
-323.5,5,2,-1.2714,0.585,-0.5694
-150.5,-6.5,-3,-1.56,0.7956,-0.5772
2,-18,-8,-1.8798,1.053,-0.5538
-251,-29,-11,-2.1684,1.326,-0.4914
-945.5,-37.5,-13,-2.4414,1.6224,-0.3432
-1024,-45,-12.5,-2.6832,1.95,-0.0234
-1016,-51.5,-11,-2.7846,2.2464,0.429
-747.5,-56,-6,-2.769,2.4258,0.8346
-598.5,-60,1.5,-2.6442,2.3946,1.0608
-426,-63,13,-2.5116,2.2542,0.9126
-311,-67,23.5,-2.262,2.0046,0.6396
-252.5,-68,36.5,-2.0124,1.7238,0.4524
-230,-68.5,48.5,-1.8252,1.482,0.429
-204.5,-68,56.5,-1.755,1.3182,0.4758
-196.5,-66,63.5,-1.716,1.2012,0.5616
-165.5,-63,67,-1.6614,1.1154,0.6942
-102,-58,68.5,-1.5834,1.0218,0.819
-73.5,-54.5,66.5,-1.4742,0.9282,0.9048
-27.5,-50.5,63.5,-1.3572,0.8502,0.9438
54.5,-45.5,58.5,-1.2012,0.7488,0.9594
136.5,-40,55,-1.0218,0.663,0.9438
218.5,-34.5,48,-0.8268,0.5772,0.9282
261.5,-29.5,43.5,-0.6162,0.468,0.9126
265,-22.5,38,-0.4368,0.3822,0.8502
242,-13,36,-0.2652,0.2808,0.7956
188,-2.5,34.5,-0.1248,0.195,0.7254
103.5,9,34.5,-0.0156,0.117,0.6786
-1,22.5,33.5,0.039,0.0234,0.6552
-77,36,33,0.078,-0.0546,0.6864
-181,50,31,0.0858,-0.1404,0.702
-279,62,26,0.0936,-0.2262,0.7722
-284.5,74,20.5,0.078,-0.3042,0.858
-330,84,13.5,0.0546,-0.39,0.9204
-327.5,91,4.5,0.0078,-0.4524,0.9594
-325,98,-6,-0.039,-0.5148,0.9672
-324.5,100.5,-20.5,-0.078,-0.5538,0.9672
-368,101,-33.5,-0.1482,-0.6162,0.9516
-378,98.5,-47.5,-0.2106,-0.6318,0.936
-404.5,95.5,-61,-0.2574,-0.6552,0.936
-432.5,90,-73.5,-0.3042,-0.663,0.9516
-434,83.5,-84,-0.312,-0.6318,0.9594
-416.5,76.5,-94.5,-0.2964,-0.585,0.9672
-426,68,-101.5,-0.312,-0.4914,0.9906
-440,58.5,-108.5,-0.351,-0.3978,0.9594
-464.5,46,-115,-0.429,-0.2886,0.9438
-469.5,34,-118.5,-0.5148,-0.195,0.9282
-493,19.5,-121.5,-0.6552,-0.1014,0.9126
-488,3,-125,-0.858,0.0078,0.9204
-478,-13,-124.5,-1.1622,0.156,0.9516
-412.5,-33,-125,-1.5132,0.3432,0.9828
-301.5,-52,-125,-1.833,0.6084,1.0452
-80.5,-70.5,-123,-2.145,0.9126,1.1388
-452.5,-90.5,-121.5,-2.4336,1.2714,1.2246
-1024,-109.5,-121.5,-2.6754,1.6848,1.2714
-1024,-128.5,-116,-2.7846,2.0904,1.2636
-1024,-144.5,-108,-2.6988,2.4336,1.1544
-902,-158.5,-95,-2.4258,2.6208,0.9126
-714,-170.5,-78.5,-2.1138,2.5896,0.624
-499,-180,-62,-1.8642,2.4258,0.3588
-333.5,-184,-40.5,-1.6536,2.1996,0.195
-266,-183,-19.5,-1.5288,1.9188,0.1482
-245.5,-178.5,-0.5,-1.4976,1.716,0.1716
-204,-170,16,-1.5054,1.5522,0.2184
-161.5,-159.5,30.5,-1.482,1.3884,0.2262
-158,-145.5,41,-1.4196,1.248,0.2106
-166.5,-128.5,47,-1.3338,1.1544,0.1638
-80,-111,51,-1.209,1.0686,0.0624
-51.5,-93,51.5,-1.1076,0.9594,-0.0312
24,-75.5,49,-1.014,0.8892,-0.117
101,-59.5,44.5,-0.936,0.7878,-0.2028
216,-43.5,38.5,-0.8658,0.7098,-0.3042
277,-30.5,32,-0.7722,0.6786,-0.3822
281.5,-18,23.5,-0.6552,0.6162,-0.468
260,-6.5,14.5,-0.4914,0.5772,-0.624
203,1.5,9,-0.312,0.546,-0.7488
83,11,3.5,-0.1248,0.4992,-0.8736
3,20,2.5,0.0234,0.468,-0.9984
-102,28.5,1.5,0.1638,0.4602,-1.0998
-203.5,35.5,2.5,0.2262,0.4056,-1.1388
-285.5,42,4.5,0.2418,0.3744,-1.131
-334,48.5,9.5,0.2184,0.3354,-1.092
-345,53.5,16,0.1794,0.2886,-1.014
-352,57,22.5,0.1326,0.2496,-0.936
-352.5,61,29.5,0.0702,0.2106,-0.8658
-338,64.5,39,0.0312,0.1794,-0.8112
-315.5,67.5,48,0.0234,0.1248,-0.7644
-361,69.5,56,0.0078,0.0858,-0.7332
-371,70.5,62.5,0.0078,0.0624,-0.7566
-387.5,71.5,69.5,0.0078,0.039,-0.78
-404,73,74.5,-0.0078,0.039,-0.78
-405,72,77,-0.0156,0.039,-0.78
-412.5,70.5,78,-0.0546,0.0702,-0.7644
-435,67.5,77.5,-0.1014,0.117,-0.7488
-438.5,64,75,-0.1872,0.156,-0.7332
-433.5,58.5,70.5,-0.2886,0.2106,-0.6942
-420,52,64,-0.429,0.2574,-0.663
-429.5,43.5,59,-0.6396,0.3354,-0.6162
-420,34.5,51,-0.897,0.4212,-0.5616
-388,24.5,43,-1.1388,0.5538,-0.5148
-328.5,14,36.5,-1.3962,0.7254,-0.4836
-98.5,2.5,28.5,-1.638,0.936,-0.4602
81,-8,21.5,-1.8564,1.1622,-0.4134
-345.5,-19.5,14.5,-2.0748,1.4274,-0.351
-1024,-27.5,10.5,-2.2542,1.677,-0.2106
-1024,-36,8.5,-2.3634,1.9968,0.0858
-1024,-43,8,-2.4258,2.2776,0.4368
-767.5,-49,8.5,-2.4492,2.418,0.6942
-581,-55,12.5,-2.3868,2.3634,0.7644
-377.5,-57.5,18.5,-2.2698,2.184,0.6162
-275.5,-60,27,-2.0748,1.9422,0.4524
-222,-62.5,34,-1.911,1.7004,0.3588
-204,-61,42.5,-1.833,1.4976,0.3666
-168.5,-59.5,49.5,-1.794,1.3338,0.4368
-146.5,-56.5,54,-1.7472,1.209,0.5226
-128,-53.5,57,-1.6536,1.092,0.6474
-106,-49,57.5,-1.5678,0.9906,0.7566
-66,-43.5,57.5,-1.4352,0.897,0.858
2,-38,54.5,-1.2792,0.7878,0.9204
93,-32.5,52.5,-1.1076,0.6864,0.9594
162,-26.5,48,-0.9126,0.5772,0.9516
230.5,-20.5,42.5,-0.7098,0.4758,0.936
263.5,-12.5,39,-0.5148,0.3588,0.9126
263,-2.5,35.5,-0.351,0.2418,0.8814
180,7.5,33,-0.2106,0.1482,0.819
113,20,30.5,-0.1014,0.0546,0.7878
29,32.5,28.5,-0.0234,-0.0624,0.7644
-74,46,25,0.0234,-0.1716,0.7566
-148.5,58.5,21,0.0468,-0.273,0.8034
-196.5,70,14.5,0.0624,-0.39,0.8112
-250,80.5,8,0.0546,-0.4836,0.8268
-243,89,-0.5,0.0312,-0.5538,0.819
-260.5,96,-8,0.0078,-0.624,0.7956
-242.5,102,-19.5,-0.0078,-0.6786,0.741
-242.5,102,-31.5,-0.0624,-0.6942,0.7176
-274,105.5,-40,-0.1092,-0.7098,0.702
-282.5,104,-49,-0.1482,-0.6942,0.7098
-283.5,101.5,-55.5,-0.1716,-0.6318,0.7644
-283,96,-62,-0.1794,-0.5694,0.8502
-337,87.5,-67.5,-0.1794,-0.507,0.9204
-334,80.5,-71,-0.156,-0.429,0.9594
-334.5,69,-76,-0.1482,-0.3432,0.9594
-350,58,-78,-0.2028,-0.2574,0.9282
-368.5,45,-81,-0.3042,-0.156,0.9282
-382.5,32,-82.5,-0.4836,-0.0468,0.975
-399.5,15.5,-85.5,-0.7644,0.0858,1.0764
-416,-1.5,-87,-1.0764,0.2262,1.1934
-412.5,-19.5,-88.5,-1.3494,0.4056,1.3572
-396,-39.5,-92,-1.5834,0.6162,1.5054
-342.5,-60,-94,-1.872,0.858,1.6536
-255.5,-81.5,-97.5,-2.1294,1.0998,1.6848
-87.5,-103,-99,-2.3478,1.3962,1.5912
-363,-125,-97.5,-2.3946,1.6848,1.4508
-1024,-143.5,-94.5,-2.3166,1.9188,1.3026
-1024,-161,-88.5,-2.1996,2.1216,1.1856
-1024,-172.5,-76.5,-2.0904,2.262,1.0764
-879,-182.5,-66.5,-2.028,2.2776,0.975
-653.5,-188,-53.5,-1.9578,2.184,0.8658
-449,-188.5,-39.5,-1.8564,2.0202,0.7176
-296.5,-185,-25,-1.7628,1.833,0.6162
-249.5,-176.5,-12.5,-1.7004,1.6536,0.5382
-221.5,-166,0,-1.6614,1.4976,0.4914
-208,-151.5,10.5,-1.6068,1.3572,0.429
-207.5,-135,18.5,-1.5132,1.2324,0.3588
-182,-116.5,25,-1.3806,1.1076,0.2574
-105.5,-98,28,-1.248,1.0062,0.1482
-100.5,-79.5,29,-1.1388,0.9282,0.0858
-47,-60,28.5,-1.0374,0.8502,-0.0624
21.5,-42.5,25.5,-0.9282,0.7722,-0.1716
138.5,-28,21.5,-0.8112,0.7488,-0.2574
206,-14,17.5,-0.7098,0.702,-0.3354
307.5,-3,9.5,-0.5928,0.6474,-0.429
309.5,9,4,-0.4524,0.6318,-0.5226
303,18,-1,-0.3042,0.5928,-0.6396
256,26.5,-3,-0.1248,0.5616,-0.7176
148.5,35,-5,0.0468,0.5226,-0.8268
34.5,42.5,-5,0.1794,0.4836,-0.9048
-98.5,50,-1,0.273,0.4446,-0.9828
-163.5,56,4.5,0.3198,0.4212,-1.053
-249.5,59,9.5,0.3042,0.3666,-1.0764
-348,66.5,18,0.2574,0.3276,-1.0374
-343,70.5,26.5,0.2028,0.2808,-1.014
-351,73,35.5,0.117,0.2574,-0.9516
-356.5,73.5,42,0.0702,0.234,-0.9126
-368,76,50.5,0.039,0.2106,-0.8892
-357.5,77,59,0,0.195,-0.9048
-338,76,63,0,0.1716,-0.9282
-362,75.5,68,0.0156,0.1872,-0.9516
-431,74,71.5,0.0078,0.2028,-1.014
-434.5,70.5,72.5,0,0.2184,-1.0452
-432,67.5,70,-0.0546,0.234,-1.053
-417.5,62.5,69.5,-0.1092,0.2496,-1.053
-435,56.5,66,-0.2028,0.2808,-1.0296
-455.5,50,61.5,-0.3042,0.312,-1.0062
-469,41,54,-0.4446,0.351,-0.9438
-454,33.5,49,-0.624,0.4134,-0.897
-411,25,42.5,-0.9282,0.4992,-0.8112
-394.5,14.5,37,-1.2792,0.6552,-0.7566
-419.5,4,29.5,-1.5834,0.8502,-0.702
-332,-6,23.5,-1.8876,1.0842,-0.624
73,-16,19,-2.2074,1.3338,-0.507
-33.5,-26.5,13.5,-2.4882,1.5834,-0.312
-755,-34.5,12.5,-2.7534,1.8642,0.0234
-1024,-41,12.5,-2.9328,2.2152,0.468
-1024,-46.5,14.5,-2.964,2.457,0.9204
-997,-51.5,20.5,-2.8392,2.5038,1.1778
-725.5,-55.5,27.5,-2.6598,2.379,1.092
-516,-58,36.5,-2.4102,2.1606,0.8346
-329,-58.5,46,-2.184,1.9266,0.6474
-263,-58,55,-2.028,1.6848,0.5928
-227,-55.5,63,-1.95,1.482,0.6786
-187,-54,69,-1.8954,1.326,0.819
-168.5,-49,73,-1.8252,1.1934,0.9594
-143.5,-44.5,75,-1.6536,1.0686,1.0842
-97.5,-37.5,76,-1.4742,0.936,1.1544
-101,-30,76,-1.2636,0.8346,1.1622
-99,-21.5,73,-1.0218,0.7176,1.1388
-1.5,-12,69.5,-0.7644,0.624,1.092
52,-3.5,64,-0.5304,0.5304,1.0686
228,5.5,57.5,-0.3666,0.4446,1.053
290,14,51.5,-0.2418,0.3432,1.0608
245,23.5,45,-0.156,0.273,1.0686
253.5,34.5,39.5,-0.0858,0.1872,1.0764
160,44.5,34.5,-0.0312,0.1014,1.0842
46,55,27.5,0.0078,0.039,1.092
-26.5,67.5,25,0.039,-0.039,1.0452
-155.5,80,21.5,0.0858,-0.1092,1.014
-220,90.5,17.5,0.1092,-0.1794,0.9672
-250,99.5,12,0.1092,-0.234,0.9438
-275.5,108,7,0.078,-0.2886,0.8892
-277.5,113.5,2.5,0.0624,-0.3276,0.8346
-276,118.5,-2.5,0.0468,-0.3588,0.7878
-278.5,121,-8,0.0468,-0.3744,0.7332
-265,121.5,-12,0.0468,-0.39,0.6864
-286,121,-17,0.0312,-0.3978,0.6708
-297,118,-22.5,0.0078,-0.3978,0.6552
-281.5,114,-25,0.0078,-0.39,0.6942
-288.5,108,-29,0.0078,-0.3822,0.6942
-335.5,99.5,-31,-0.0078,-0.3666,0.7254
-333.5,91.5,-33,-0.039,-0.3666,0.7488
-327,80.5,-33.5,-0.1014,-0.3588,0.7488
-334.5,69,-37,-0.1872,-0.3354,0.741
-326,56.5,-38,-0.2964,-0.312,0.7176
-391,41.5,-39,-0.4524,-0.273,0.7332
-408.5,29.5,-40.5,-0.6318,-0.2028,0.7878
-394,14,-41,-0.936,-0.078,0.8658
-374,0,-43,-1.2636,0.0936,0.9906
-453.5,-13.5,-44,-1.5834,0.3354,1.131
-233,-28,-45.5,-1.8798,0.6396,1.2324
-123,-39.5,-48.5,-2.1762,1.0062,1.3806
-78.5,-51.5,-51.5,-2.535,1.3962,1.5054
-345.5,-66,-55,-2.8314,1.8564,1.6146
-988,-80.5,-58,-2.9328,2.2776,1.56
-1024,-96,-57.5,-2.886,2.5662,1.365
-1001,-108,-53.5,-2.691,2.7066,1.1076
-675,-119,-45.5,-2.379,2.652,0.8034
-556.5,-125.5,-38.5,-1.989,2.4726,0.585
-409,-125.5,-28.5,-1.6302,2.1762,0.4914
-365.5,-122.5,-16,-1.4352,1.8954,0.4368
-282,-114.5,-5.5,-1.365,1.6458,0.3978
-245.5,-104,5.5,-1.3026,1.4352,0.3588
-225.5,-90,15.5,-1.2246,1.2246,0.3198
-168,-74.5,24.5,-1.1544,1.0686,0.2652
-109.5,-57,31,-1.053,0.9204,0.2028
-85,-40,35.5,-0.9906,0.78,0.0546
-62,-22.5,37,-0.9204,0.6864,-0.1092
-44.5,-7.5,35.5,-0.8814,0.5928,-0.2496
40.5,6,32.5,-0.8034,0.5538,-0.3822
106.5,20,28.5,-0.7176,0.4992,-0.4758
140,29.5,24,-0.6162,0.468,-0.6162
147.5,41.5,18.5,-0.4758,0.4524,-0.702
140.5,51,16.5,-0.3276,0.4446,-0.8268
154,60,15.5,-0.156,0.4524,-0.9282
89,69,18,0,0.429,-0.9828
69.5,75.5,21.5,0.0936,0.4134,-1.0452
8,81,25,0.1248,0.3978,-1.0608
-74,86.5,31.5,0.1092,0.3588,-1.0686
-137.5,90,38,0.039,0.3432,-1.0452
-178,92,42,-0.0078,0.312,-1.0062
-223.5,90.5,47.5,-0.0468,0.2808,-0.975
-230.5,87.5,50.5,-0.0624,0.2652,-0.9282
-260,83,52,-0.0234,0.2574,-0.9126
-287,75,52,0,0.2652,-0.9204
-309,66,51,0.039,0.2652,-0.9126
-305.5,56.5,48,0.0624,0.2964,-0.9048
-332.5,45.5,44.5,0.0546,0.351,-0.9048
-366,36,41.5,0.039,0.3744,-0.8658
-357.5,25,37,-0.0156,0.429,-0.8346
-356,14,32.5,-0.0936,0.4602,-0.7722
-335,1.5,28,-0.1716,0.468,-0.7098
-319.5,-10,24.5,-0.273,0.4758,-0.663
-344.5,-21,21,-0.39,0.4914,-0.6162
-355,-32,16.5,-0.5772,0.5382,-0.585
-354.5,-43.5,13.5,-0.8502,0.6084,-0.5538
-351,-54.5,10.5,-1.1076,0.7332,-0.5304
-373,-63.5,6.5,-1.365,0.9126,-0.4992
-373,-72.5,4.5,-1.6536,1.1544,-0.4602
-327.5,-80,0,-2.0046,1.4118,-0.351
-249,-86,-1.5,-2.34,1.7316,-0.156
-80.5,-90,-4.5,-2.6754,2.106,0.2496
-71.5,-91,-4.5,-2.847,2.4882,0.7176
-592,-91.5,-2.5,-2.847,2.6442,1.131
-1024,-90,2,-2.6988,2.6052,1.287
-1024,-86,8,-2.5272,2.379,1.0842
-863,-82,15,-2.3634,2.0592,0.7722
-611.5,-76.5,24.5,-2.2698,1.7394,0.585
-432.5,-69,32.5,-2.1996,1.482,0.5538
-293.5,-61,39.5,-2.1372,1.2558,0.6708
-230.5,-52,44.5,-2.0436,1.0842,0.819
-212,-41,47.5,-1.8954,0.9282,0.975
-167.5,-30,48.5,-1.7082,0.78,1.0608
-176,-18,47.5,-1.5132,0.6552,1.0686
-141.5,-6.5,44,-1.287,0.5304,1.014
-109,5,41,-1.053,0.429,0.9204
-116,16.5,36.5,-0.8424,0.3354,0.8034
-78.5,23.5,30.5,-0.6552,0.2496,0.7488
-3.5,30.5,22.5,-0.4836,0.1794,0.702
54.5,36.5,16,-0.3588,0.1248,0.702
113,40,8.5,-0.2496,0.0624,0.702
184,41.5,-1,-0.1482,0,0.7176
216.5,44.5,-9,-0.0546,-0.0702,0.6942
242.5,44.5,-20,0,-0.117,0.6942
174,46.5,-24,0.0234,-0.1716,0.6552
113.5,47,-31.5,0.0858,-0.234,0.6708
69.5,51,-36.5,0.1326,-0.2808,0.6786
-22.5,54.5,-38.5,0.117,-0.3198,0.7098
-98,56.5,-43.5,0.1014,-0.3666,0.7644
-176.5,59.5,-44,0.078,-0.3978,0.819
-225,59.5,-46,0.0156,-0.4446,0.8502
-225.5,61.5,-48,-0.0156,-0.4758,0.8814
-258,61,-49,-0.0702,-0.507,0.8892
-284,59,-52,-0.117,-0.546,0.8736
-303.5,57,-50,-0.1716,-0.5694,0.8658
-300,54,-51.5,-0.2106,-0.585,0.858
-327.5,48,-51.5,-0.2262,-0.5928,0.8268
-341,42.5,-52.5,-0.2262,-0.5694,0.8112
-375.5,35,-52.5,-0.2184,-0.5382,0.7956
-362.5,28,-53.5,-0.2262,-0.468,0.7878
-368.5,20.5,-53.5,-0.2418,-0.4056,0.8034
-385,11.5,-54.5,-0.2886,-0.3354,0.8658
-405,2,-55.5,-0.3822,-0.2808,0.9204
-438.5,-8,-57,-0.5538,-0.2262,1.0296
-457,-18.5,-58.5,-0.858,-0.156,1.1544
-453.5,-29,-59.5,-1.1934,-0.0468,1.2948
-459.5,-40,-61.5,-1.5288,0.1404,1.4274
-453,-50.5,-63.5,-1.8408,0.39,1.5444
-398.5,-62.5,-67,-2.1528,0.6942,1.638
-282,-72.5,-67.5,-2.5194,1.1154,1.755
-159.5,-84.5,-71,-2.9016,1.599,1.8252
-551.5,-100,-73,-3.1044,2.067,1.833
-1024,-116.5,-72.5,-3.1044,2.4492,1.7238
-1024,-131.5,-69,-3.0654,2.7144,1.5444
-1024,-145,-62.5,-2.8704,2.808,1.2168
-856,-153,-52.5,-2.4648,2.7066,0.8268
-658,-157,-40,-2.0358,2.4726,0.468
-416.5,-152.5,-27,-1.7238,2.1918,0.2886
-275.5,-143.5,-12,-1.5678,1.8954,0.2574
-237,-130.5,1.5,-1.4976,1.638,0.273
-192.5,-114.5,13,-1.4352,1.4118,0.273
-210,-98.5,22.5,-1.365,1.2012,0.273
-154,-77,29.5,-1.2324,1.0608,0.2652
