-806.5,-79,16.5,-0.5304,0.8658,0.9438
-568.5,-89,2.5,-0.4758,1.0452,0.8502
-382.5,-97,-11,-0.4368,1.2168,0.819
-313,-103.5,-23.5,-0.351,1.3494,0.8112
-274,-108.5,-35.5,-0.2886,1.482,0.8346
-283.5,-111,-48,-0.273,1.6224,0.8736
-297.5,-113.5,-59,-0.2262,1.755,0.897
-290.5,-114,-71,-0.117,1.8564,0.9126
-276.5,-113,-83,0.0078,1.9344,0.858
-267.5,-110,-95.5,0.1404,1.95,0.78
-269.5,-105.5,-107.5,0.234,1.9188,0.6864
-261,-100,-119,0.3276,1.833,0.5616
-246,-93,-130.5,0.3822,1.716,0.4446
-227,-86.5,-141.5,0.4446,1.6146,0.3042
-216.5,-77.5,-150,0.4914,1.5054,0.1716
-199.5,-69,-156,0.5304,1.404,0
-193.5,-58.5,-157.5,0.585,1.3416,-0.1248
-157.5,-47.5,-154.5,0.6084,1.3026,-0.2496
-136.5,-36.5,-148,0.624,1.2792,-0.3276
-125,-25.5,-136,0.663,1.2402,-0.3588
-98,-12,-118,0.6942,1.1622,-0.351
-89,1,-97.5,0.7254,1.1154,-0.4134
-84.5,14.5,-72.5,0.7488,1.0296,-0.468
-97,30,-44,0.7722,0.936,-0.5226
-99.5,45,-11.5,0.7956,0.8268,-0.6006
-111.5,60,21,0.7956,0.7176,-0.6396
-131,73.5,55.5,0.78,0.624,-0.6942
-145,88.5,87.5,0.7488,0.5226,-0.7254
-127,99.5,120,0.7098,0.4446,-0.741
-116.5,111,148,0.6864,0.3822,-0.7566
-136.5,119,173,0.663,0.3198,-0.7956
-138.5,124,193.5,0.6396,0.312,-0.8034
-143,128.5,208.5,0.6396,0.2964,-0.8112
-172.5,127,219.5,0.6474,0.3276,-0.8034
-182.5,124.5,222.5,0.6474,0.3978,-0.7254
-183,118,220,0.6474,0.4758,-0.6396
-175.5,108.5,217.5,0.6864,0.5616,-0.5148
-177,100,207.5,0.6708,0.663,-0.4212
-191,88,194,0.6396,0.7722,-0.312
-211,72.5,176,0.5772,0.8892,-0.2184
-203,55.5,151,0.468,1.014,-0.0936
-230,38.5,127.5,0.3432,1.1466,0.0234
-239,21,100,0.2028,1.2948,0.1716
-226.5,1.5,68.5,0.0312,1.5054,0.3666
-245,-16.5,36,-0.1326,1.7394,0.624
-258.5,-35.5,1.5,-0.2808,1.9578,0.8736
-258,-53.5,-31.5,-0.3042,2.1996,1.0608
-205,-69,-64,-0.2496,2.3712,1.1076
-61,-85,-94.5,-0.234,2.4882,0.9672
22,-100.5,-125,-0.2886,2.574,0.9048
20.5,-115.5,-153.5,-0.3276,2.613,0.9204
-362.5,-128.5,-178.5,-0.3588,2.5974,0.936
-729.5,-140,-201.5,-0.3666,2.5116,0.8658
-622,-149,-221,-0.39,2.3556,0.7956
-450,-155,-237.5,-0.4446,2.1606,0.78
-386.5,-156,-250,-0.429,1.9578,0.8112
-338.5,-153.5,-258,-0.4056,1.7472,0.8112
-308.5,-144,-261,-0.3432,1.5288,0.7722
-303.5,-132.5,-258,-0.2652,1.3494,0.6942
-280.5,-116,-251,-0.2106,1.1622,0.6318
-273,-94,-237.5,-0.1404,1.0218,0.5772
-265.5,-71,-221.5,-0.078,0.9048,0.546
-247,-45.5,-201.5,-0.039,0.7878,0.5382
-242.5,-21.5,-178.5,-0.0078,0.6942,0.5304
-242.5,3,-152,0.0234,0.5772,0.5304
-232,26.5,-124.5,0.039,0.4758,0.5226
-222,47,-95.5,0.0624,0.351,0.507
-183,66.5,-67,0.0468,0.234,0.4758
-162,79,-42,0.0156,0.117,0.468
-131.5,92.5,-12.5,-0.0234,0.0078,0.468
-112.5,103,14.5,-0.0702,-0.0858,0.468
-92.5,111,40.5,-0.1248,-0.1638,0.4992
-80,118,65,-0.1716,-0.2106,0.5538
-60.5,123.5,89,-0.2106,-0.2418,0.6084
-78,127,114.5,-0.2418,-0.2574,0.6474
-97,131.5,138,-0.234,-0.2418,0.663
-117,135.5,160.5,-0.2184,-0.2106,0.6708
-114.5,139,182.5,-0.2028,-0.1248,0.663
-131.5,142.5,201.5,-0.156,-0.039,0.7098
-118.5,146,217,-0.117,0.0546,0.7566
-154,148.5,231.5,-0.0858,0.1638,0.7956
-158,151,240,-0.0624,0.2652,0.8346
-175,150,244.5,-0.0156,0.3666,0.8658
-153,148.5,246,0.0312,0.468,0.8892
-168,143.5,243,0.078,0.5772,0.9204
-206.5,135,235,0.0858,0.6786,0.9906
-240,124,223,0.0858,0.7956,1.092
-250,110,207.5,0.0702,0.858,1.0842
-242.5,94.5,190.5,0.0546,0.9282,1.0296
-260,75.5,171,0.0312,0.975,0.975
-309,55,150,0.039,0.9828,0.9048
-360.5,33.5,127.5,0.1092,0.9828,0.8112
-399.5,12,103.5,0.2106,1.0062,0.6942
-435,-8,80,0.3354,1.0374,0.6084
-450.5,-30,56.5,0.4836,1.092,0.5616
-442.5,-47.5,35.5,0.6006,1.1232,0.4914
-433,-65.5,12.5,0.6942,1.1466,0.4368
-423,-80,-7,0.7176,1.1544,0.3666
-405,-93,-25,0.6942,1.1622,0.2574
-359,-106.5,-42,0.663,1.1544,0.1716
-240.5,-116.5,-55.5,0.6084,1.1154,0.1014
-47.5,-124.5,-66.5,0.5772,1.053,0.0234
23.5,-129.5,-74.5,0.546,0.9672,-0.0624
-114,-131,-79.5,0.5694,0.9204,-0.156
-709.5,-131,-82.5,0.5928,0.8424,-0.2652
-969,-128.5,-82.5,0.6396,0.7722,-0.39
-713,-123,-79,0.6552,0.7098,-0.4992
-481,-116,-75,0.6864,0.6474,-0.6006
-359.5,-108.5,-67.5,0.6942,0.5772,-0.6864
-300,-99,-60,0.6786,0.468,-0.7098
-271.5,-89.5,-50.5,0.6552,0.3822,-0.702
-261,-81,-40,0.6006,0.273,-0.6942
-237.5,-70.5,-28.5,0.5538,0.195,-0.6552
-235,-62.5,-16.5,0.4992,0.1326,-0.624
-225,-57,-6.5,0.468,0.078,-0.6162
-213,-51,5.5,0.429,0.0468,-0.6396
-207.5,-49,15.5,0.4212,0.0312,-0.6864
-183,-45.5,25,0.4368,0.0156,-0.7098
-196.5,-44,32.5,0.4368,0.0078,-0.7488
-176,-44.5,36.5,0.4368,0.039,-0.7566
-178.5,-46,40.5,0.4368,0.0858,-0.7332
-166,-48.5,42.5,0.4524,0.1638,-0.6708
-132.5,-51.5,43.5,0.468,0.2418,-0.5772
-118.5,-56,41,0.4914,0.351,-0.4914
-108,-60.5,37.5,0.5304,0.468,-0.4368
-90,-64,35.5,0.585,0.6084,-0.3822
-77,-65.5,31.5,0.6396,0.7254,-0.3432
-103,-65.5,29.5,0.6084,0.8736,-0.2964
-118,-60,31.5,0.5304,1.014,-0.2418
-140.5,-52.5,32.5,0.4446,1.2012,-0.1872
-162.5,-40.5,35,0.3744,1.3806,-0.0936
-199,-26,39.5,0.3354,1.5522,0
-232.5,-8,44.5,0.3588,1.7082,0.0936
-260,12,50,0.4212,1.8408,0.1794
-296,32.5,55,0.5304,1.9578,0.234
-305,51.5,60,0.6396,2.0514,0.2808
-309,70.5,62.5,0.7254,2.106,0.273
-317,87,61.5,0.7488,2.1528,0.2964
-338,103,61.5,0.7254,2.1996,0.3744
-346,116,55.5,0.6864,2.2152,0.4758
-349.5,128.5,48.5,0.6474,2.1684,0.5928
-342.5,134,37.5,0.585,2.0748,0.6786
-333.5,142,25.5,0.5616,1.9032,0.6864
-353,144.5,13,0.5382,1.7394,0.6942
-346.5,146,0,0.507,1.5366,0.6942
-344.5,142.5,-14,0.4602,1.3416,0.7176
-340,139,-23.5,0.4056,1.1388,0.741
-346.5,134.5,-30,0.3354,0.9438,0.7332
-332.5,127.5,-36,0.2808,0.7644,0.7488
-329,120.5,-38,0.234,0.5928,0.741
-317,110.5,-38,0.2184,0.4368,0.7254
-304,101.5,-35,0.2028,0.312,0.6942
-250.5,95,-27.5,0.1716,0.1794,0.663
-76.5,88,-18.5,0.1482,0.078,0.6318
36.5,79.5,-9.5,0.0858,-0.0156,0.6318
79,72.5,0,0.0078,-0.1014,0.624
-387.5,66.5,13.5,-0.078,-0.1716,0.6396
-852.5,60,26.5,-0.195,-0.234,0.6786
-709.5,54.5,39.5,-0.2886,-0.2652,0.6942
-488,48.5,52,-0.3744,-0.2964,0.7254
-374.5,41,63,-0.4212,-0.2886,0.78
-323,34.5,72.5,-0.4524,-0.2496,0.8268
-309.5,29,81.5,-0.429,-0.1716,0.858
-306.5,22.5,89,-0.4056,-0.0234,0.8892
-297,15.5,93.5,-0.3744,0.1014,0.936
-294,7,93.5,-0.3354,0.234,0.9672
-279,-1,93.5,-0.2808,0.3588,0.9828
-264,-10.5,87,-0.2418,0.4758,0.9984
-267.5,-20,82,-0.1872,0.585,1.014
-260,-31.5,74,-0.1482,0.7098,1.053
-241,-44,63,-0.1482,0.8268,1.0998
-250.5,-58,52,-0.1482,0.936,1.131
-228,-69.5,40,-0.1248,1.0374,1.0998
-204,-83,27,-0.0936,1.1232,1.0062
-196,-96,14,-0.078,1.17,0.9204
-185.5,-109,0,-0.0702,1.248,0.8346
-195.5,-120,-14,-0.0702,1.326,0.7644
-235,-127.5,-26,-0.0546,1.4352,0.702
-292,-131.5,-36,0.0234,1.5834,0.6552
-330.5,-128,-43.5,0.1248,1.755,0.5694
-343.5,-118,-48,0.2886,1.8798,0.4914
-351.5,-104.5,-51,0.429,1.9656,0.3744
-328,-83,-55.5,0.468,2.0046,0.2652
-320,-55.5,-56,0.468,1.9656,0.156
-312,-26,-61,0.4212,1.9032,0.0468
-300.5,4.5,-64,0.3978,1.8252,-0.0546
-285.5,35,-70,0.4056,1.7082,-0.1482
-282.5,63,-74.5,0.4212,1.5522,-0.2574
-276.5,88,-78,0.3978,1.3806,-0.3744
-285.5,108,-79.5,0.3822,1.2168,-0.4758
-278.5,122,-78,0.3822,1.0842,-0.5694
-270,130.5,-74,0.39,0.9438,-0.6396
-257,133.5,-68.5,0.4056,0.8346,-0.7254
-245,133.5,-59.5,0.4212,0.7176,-0.7878
-260,130,-47.5,0.4446,0.6318,-0.8268
-266,123.5,-36,0.468,0.5382,-0.8814
-272,114,-22.5,0.4758,0.468,-0.8814
-266.5,101,-9.5,0.4602,0.4134,-0.8736
-279.5,88.5,4.5,0.4524,0.351,-0.8268
-290.5,73,17,0.4368,0.3042,-0.819
-289.5,59,29,0.4212,0.2652,-0.7956
-279,39,39.5,0.39,0.234,-0.8034
-276.5,23.5,49,0.39,0.2262,-0.8346
-272.5,6,56,0.4212,0.2262,-0.8892
-194,-13,60.5,0.4524,0.2496,-0.9126
-17.5,-31,61,0.4836,0.2808,-0.9048
26,-50,61.5,0.4992,0.3276,-0.8424
-103,-66.5,59,0.507,0.4056,-0.7878
-641.5,-82,53.5,0.5226,0.4758,-0.7098
-862.5,-97.5,45.5,0.5148,0.5772,-0.6318
-647,-111,33.5,0.507,0.6708,-0.546
-488.5,-123.5,20,0.4992,0.7488,-0.4758
-388,-133.5,8.5,0.4758,0.8502,-0.429
-343.5,-142,-6,0.429,0.975,-0.3978
-337.5,-150,-21.5,0.3432,1.1544,-0.3276
-336,-156.5,-37.5,0.2262,1.3806,-0.2106
-342,-162,-55,0.1482,1.6146,-0.039
-351.5,-166.5,-69.5,0.0702,1.8486,0.1716
-345,-167.5,-84,0.0624,2.0514,0.351
-348,-170,-98.5,0.078,2.2308,0.4602
-354.5,-172,-112,0.1092,2.3712,0.4836
-360,-171.5,-125.5,0.1404,2.457,0.5148
-351,-171,-137.5,0.1482,2.4804,0.5304
-343.5,-169,-149,0.1794,2.4414,0.5382
-348,-164.5,-159,0.1794,2.3634,0.5226
-322.5,-156.5,-165,0.1404,2.2308,0.546
-301.5,-144,-167,0.117,2.0202,0.624
-286,-127,-166.5,0.1014,1.7784,0.6708
-261.5,-103,-161.5,0.0936,1.5678,0.6552
-264,-75.5,-149.5,0.1248,1.365,0.6318
-255.5,-39.5,-132.5,0.1638,1.1778,0.6006
-256.5,0.5,-109.5,0.2106,1.0062,0.5694
-260,44,-81.5,0.2418,0.8892,0.546
-256.5,88.5,-47,0.2886,0.7488,0.5148
-254.5,134.5,-8,0.3276,0.663,0.468
-251.5,181,33.5,0.351,0.5694,0.429
-262,221.5,74,0.3744,0.4524,0.4212
-272,259,115.5,0.3822,0.3588,0.3822
-263.5,293.5,154,0.4056,0.2574,0.3744
-264.5,319.5,190,0.3588,0.156,0.3588
-269,338.5,221.5,0.312,0.0624,0.3666
-277,353.5,248,0.234,-0.0156,0.39
-272,360,270.5,0.1404,-0.0858,0.429
-271,360.5,288,0.039,-0.1482,0.4758
-267,352.5,299,-0.039,-0.195,0.5304
-272,338.5,303.5,-0.1248,-0.2106,0.5928
-276,320,303,-0.1872,-0.2184,0.663
-270.5,296,301,-0.2184,-0.2028,0.741
-307,267.5,291.5,-0.2418,-0.1638,0.7878
-312.5,234.5,277,-0.273,-0.0858,0.8658
-312,202,259,-0.273,-0.0078,0.9204
-327.5,165.5,237.5,-0.2574,0.0858,0.9438
-299,130,214,-0.2574,0.2028,0.9438
-329.5,92,188,-0.234,0.3042,0.9282
-282.5,56,160,-0.195,0.429,0.9048
-272.5,20,133,-0.156,0.5382,0.858
-168.5,-15.5,105,-0.1482,0.663,0.8736
-41.5,-47.5,78,-0.1794,0.78,0.9126
-57.5,-78.5,52.5,-0.195,0.9048,0.9204
-309.5,-107,27.5,-0.2028,1.0296,0.9126
-805,-131,4.5,-0.2262,1.1388,0.8658
-860.5,-151,-17,-0.2418,1.287,0.8424
-634,-168,-36,-0.2418,1.404,0.8424
-523,-182,-54.5,-0.2574,1.56,0.819
-481.5,-190.5,-72.5,-0.2418,1.6848,0.78
-463.5,-198,-88.5,-0.1794,1.794,0.741
-458,-201,-105,-0.0702,1.8408,0.6552
-444,-201.5,-122,0.0312,1.8486,0.546
-433,-200,-138,0.117,1.8174,0.4524
-415,-196.5,-157.5,0.156,1.7394,0.3666
-413.5,-189,-173,0.1794,1.6536,0.2574
-401.5,-180,-184.5,0.2262,1.56,0.1404
-390,-170.5,-197.5,0.2574,1.4664,-0.0078
-360.5,-158.5,-205.5,0.3276,1.3884,-0.1872
-323,-146.5,-211.5,0.3978,1.2948,-0.3432
-278,-131,-209.5,0.4446,1.2246,-0.4914
-228.5,-116,-204,0.4914,1.1544,-0.6396
-189,-99.5,-195,0.5616,1.092,-0.7332
-157.5,-81.5,-180.5,0.624,1.0296,-0.819
-123.5,-63,-161.5,0.6864,0.936,-0.8892
-105,-44.5,-139,0.702,0.8424,-0.9126
-88,-25,-113,0.6942,0.7176,-0.9126
-80.5,-5.5,-85.5,0.6708,0.624,-0.9126
-80.5,16,-55,0.6396,0.5304,-0.897
-77,35,-23.5,0.6006,0.4602,-0.897
-72.5,55,10,0.5694,0.3978,-0.8658
-94.5,72.5,39.5,0.5382,0.3666,-0.8892
-90.5,88.5,67,0.5226,0.3432,-0.8658
-99,101.5,94,0.5304,0.3276,-0.8736
-92,112.5,118,0.546,0.3198,-0.8814
-110.5,122,137.5,0.5538,0.3042,-0.858
-137,126.5,152,0.5694,0.3042,-0.8502
-149.5,128.5,164,0.5694,0.312,-0.819
-174,128,171.5,0.5538,0.351,-0.7644
-180.5,123,174,0.546,0.39,-0.6942
-174.5,116,170,0.5148,0.468,-0.6084
-159,108,168,0.4914,0.5694,-0.5382
-171.5,98,159,0.4524,0.6786,-0.4602
-186.5,85,148,0.4212,0.7956,-0.3978
-196,71.5,132.5,0.312,0.936,-0.312
-210,55,113,0.2106,1.131,-0.2262
-217,38.5,91.5,0.0858,1.3494,-0.0858
-233,21,69.5,-0.078,1.6224,0.0702
-240,4,46,-0.1794,1.8954,0.2574
-249,-13,21,-0.2652,2.1762,0.429
-284.5,-29.5,-5,-0.2808,2.4336,0.5226
-362,-44,-31,-0.2262,2.5896,0.546
-401.5,-57.5,-56.5,-0.234,2.6988,0.5616
-339,-69.5,-81.5,-0.3042,2.7066,0.6318
-185.5,-79.5,-107.5,-0.3744,2.652,0.7098
-139.5,-86.5,-132,-0.4134,2.5194,0.7254
-229.5,-91,-156.5,-0.4446,2.301,0.7488
-731,-91.5,-177,-0.4368,2.0358,0.7644
-944,-89,-193,-0.4134,1.7628,0.7566
-689.5,-83.5,-206,-0.351,1.5366,0.7566
-481,-75.5,-213.5,-0.2886,1.3104,0.7332
-387.5,-64.5,-215,-0.2184,1.1466,0.6942
-333.5,-52,-210.5,-0.1638,1.0218,0.663
-310.5,-37,-201.5,-0.0858,0.9126,0.624
-300.5,-19,-185,-0.0546,0.8112,0.6084
-286,-1,-164,0,0.7176,0.5616
-268.5,18,-137.5,0.0468,0.6318,0.5148
-268.5,36.5,-110,0.1014,0.5304,0.4914
-252,55.5,-78.5,0.117,0.429,0.468
-226,72,-47,0.1326,0.2886,0.4602
-230.5,86,-15.5,0.1326,0.1716,0.4758
-220.5,97.5,15,0.1092,0.039,0.4524
-188,105,43.5,0.0624,-0.0702,0.4602
-163.5,110,69,0.0156,-0.195,0.4524
-161.5,109,92.5,-0.0234,-0.2808,0.468
-143,105.5,112.5,-0.078,-0.3588,0.4602
-125,100,130,-0.1326,-0.3978,0.4836
-113,91,146.5,-0.1872,-0.429,0.5148
-91,82,162,-0.2106,-0.4212,0.5538
-102.5,72.5,175.5,-0.2418,-0.39,0.6084
-105.5,64.5,188,-0.2652,-0.3198,0.6864
-95.5,57.5,198.5,-0.2652,-0.2184,0.7722
-110.5,53,206.5,-0.2574,-0.1014,0.8658
-109.5,52.5,213.5,-0.2496,0.0078,0.9672
-106.5,55.5,219.5,-0.2574,0.1404,1.0452
-124.5,61,222,-0.2418,0.2418,1.1154
-125.5,68,224.5,-0.234,0.3588,1.17
-138.5,75,222.5,-0.234,0.468,1.1778
-165.5,84,221.5,-0.2808,0.624,1.1778
-189.5,91.5,217.5,-0.2964,0.8034,1.17
-232,98,211.5,-0.2886,0.9594,1.1544
-284,101,203.5,-0.2418,1.1388,1.0608
-281,105,192,-0.2184,1.2948,0.9828
-287.5,106.5,184,-0.2028,1.4586,0.9438
-312.5,106.5,170.5,-0.195,1.6146,0.936
-369.5,106,155,-0.1872,1.7628,0.9516
-471.5,103,137,-0.156,1.8876,0.9048
-507.5,100,115.5,-0.0702,2.0046,0.8268
-519,97.5,93.5,0.0624,2.0904,0.702
-507.5,92.5,64.5,0.1794,2.1138,0.5772
-473,90,37.5,0.2652,2.0904,0.4446
-455.5,87.5,7.5,0.351,2.0592,0.2964
-430,86,-21.5,0.4056,1.95,0.195
-378,85,-51,0.4446,1.8018,0.0546
-338.5,86,-79.5,0.4446,1.6614,-0.0858
-242,87,-103,0.4602,1.521,-0.2184
-81,90.5,-123,0.4602,1.3728,-0.312
-53.5,93.5,-137,0.4602,1.2402,-0.4212
-152,98.5,-144.5,0.4368,1.1076,-0.4836
-639,101.5,-146,0.429,0.9828,-0.5382
-867.5,104.5,-144,0.429,0.858,-0.5538
-625.5,105.5,-134,0.429,0.7488,-0.5772
-406.5,103.5,-122,0.4368,0.6552,-0.6162
-316,100.5,-105,0.4212,0.5772,-0.6318
-268.5,93,-86,0.4134,0.4992,-0.6552
-235.5,84,-67,0.429,0.4524,-0.6552
-226,72,-44,0.4212,0.3744,-0.6552
-204,58.5,-24.5,0.39,0.312,-0.6084
-202.5,43,-7.5,0.3666,0.2652,-0.5772
-197.5,25,8.5,0.3432,0.234,-0.5694
-181,5.5,22.5,0.351,0.2262,-0.5694
-162.5,-13.5,33.5,0.3588,0.2262,-0.6084
-175.5,-33,41.5,0.39,0.2262,-0.624
-151.5,-53,47,0.4212,0.2262,-0.6084
-152,-72.5,50,0.4446,0.2418,-0.6084
-129,-91.5,48.5,0.4524,0.2808,-0.5772
-113.5,-107.5,48.5,0.4602,0.351,-0.5304
-110,-123,43.5,0.4758,0.4368,-0.4914
-113.5,-135.5,40.5,0.4914,0.546,-0.4134
-80,-144.5,35.5,0.507,0.663,-0.3432
-74,-149,31,0.5148,0.7956,-0.2652
-92,-148.5,26,0.507,0.9204,-0.2028
-103.5,-142,24,0.4602,1.0608,-0.117
-111.5,-128.5,23,0.3744,1.2246,-0.0156
-108,-112,23,0.2496,1.4118,0.0702
-138.5,-90.5,25,0.0936,1.638,0.234
-166.5,-65.5,26.5,-0.0546,1.8408,0.3978
-193.5,-38,30,-0.117,2.0124,0.5304
-217,-8.5,33.5,-0.117,2.1528,0.6396
-251.5,19.5,36.5,-0.0624,2.2776,0.702
-295.5,48,37,-0.039,2.3322,0.7566
-298,79,38.5,-0.078,2.3322,0.8112
-328.5,104.5,33,-0.0858,2.3244,0.858
-329.5,130,25,-0.0468,2.262,0.8658
-324.5,150.5,14.5,-0.039,2.145,0.819
-305,166,0.5,-0.0546,1.9968,0.8112
-299.5,178.5,-14.5,-0.0468,1.8096,0.8112
-309,185.5,-30.5,0,1.6146,0.8034
-316,190,-41,0.0312,1.4508,0.7566
-333.5,190.5,-50.5,0.0702,1.287,0.7176
-328.5,187.5,-54.5,0.1014,1.131,0.6864
-329,180.5,-55.5,0.1248,0.975,0.6474
-330.5,171,-53,0.156,0.8424,0.624
-325.5,160.5,-45.5,0.1794,0.7098,0.624
-321,149,-37,0.195,0.585,0.6006
-319,132,-26,0.195,0.468,0.6006
-293,118,-10,0.2106,0.3276,0.546
-232,100.5,4.5,0.195,0.2184,0.4914
-82.5,80.5,19.5,0.1794,0.0936,0.4524
5,62,36.5,0.1248,-0.0078,0.4134
10,40,50.5,0.078,-0.117,0.4056
-448.5,22,64,0.0234,-0.195,0.4056
-860,4.5,78.5,-0.0234,-0.234,0.4212
-715.5,-13.5,90,-0.078,-0.273,0.4368
-493,-31,97.5,-0.1248,-0.273,0.468
-388.5,-46.5,102.5,-0.1482,-0.2886,0.5148
-330.5,-62,106,-0.156,-0.2886,0.5694
-318.5,-75.5,107,-0.1638,-0.2574,0.6318
-309,-87,105,-0.1794,-0.2106,0.6942
-316.5,-97.5,100.5,-0.1794,-0.156,0.7644
-304,-107.5,93.5,-0.1638,-0.0702,0.8268
-302,-113.5,85.5,-0.1326,0.0078,0.8658
-292,-119,76,-0.1248,0.1092,0.8892
-273.5,-123.5,66.5,-0.0858,0.2106,0.9282
-268.5,-128,54,-0.0468,0.3198,0.9594
-258.5,-130.5,43.5,-0.0234,0.4368,0.9906
-254.5,-133,32.5,-0.039,0.5694,1.014
-255,-134,21.5,-0.0234,0.7254,0.9828
-243,-134,12.5,-0.0078,0.8892,0.936
-217,-133,2.5,0.039,1.053,0.8658
-210.5,-132,-7.5,0.1014,1.1934,0.7722
-211,-128,-15,0.1638,1.3806,0.6786
-222,-121.5,-20.5,0.2028,1.5678,0.6396
-254,-112,-26,0.2574,1.7472,0.6162
-274.5,-98.5,-30.5,0.3432,1.8876,0.6318
-291,-80.5,-33.5,0.4836,1.9812,0.5772
-298,-58.5,-35.5,0.6006,1.989,0.4836
-297.5,-31.5,-37,0.6786,1.9422,0.3666
-304.5,-2,-36,0.6942,1.8486,0.2574
-300,29.5,-35.5,0.7098,1.7004,0.1794
-306,58,-36,0.6942,1.5366,0.0858
-274.5,90.5,-32.5,0.6708,1.3884,-0.0078
-270,117,-27.5,0.6318,1.2636,-0.1092
-258,142.5,-21.5,0.5928,1.1466,-0.195
-275,161,-14.5,0.5538,1.0452,-0.2574
-239.5,174.5,-7,0.4992,0.9672,-0.3042
-224,184.5,2.5,0.4758,0.9204,-0.351
-203,186,11,0.468,0.8658,-0.3822
-195,183,19.5,0.4602,0.819,-0.4134
-183,174.5,29.5,0.4836,0.741,-0.429
-184.5,161,36,0.4992,0.6864,-0.4602
-178,142,43,0.4992,0.6162,-0.4758
-189.5,120.5,47,0.4914,0.5304,-0.4914
-197,95.5,50,0.468,0.4602,-0.507
-178.5,68,49,0.4368,0.4134,-0.546
-199,39.5,48,0.4212,0.351,-0.5928
-203,10.5,45,0.4056,0.3354,-0.6318
-198,-18,39.5,0.39,0.3354,-0.6474
-178.5,-45.5,34.5,0.4134,0.3276,-0.663
-74,-72.5,26.5,0.4524,0.3198,-0.6942
100.5,-98,20,0.4602,0.3276,-0.702
130,-120,13,0.507,0.312,-0.7254
-96.5,-139.5,6,0.546,0.3198,-0.7098
-698,-158,0.5,0.5616,0.3198,-0.7254
-867,-171.5,-7.5,0.5616,0.3666,-0.702
-602.5,-185.5,-14.5,0.5382,0.429,-0.6474
-420.5,-192.5,-20,0.5226,0.4992,-0.5304
-310,-199.5,-27.5,0.4914,0.6084,-0.4212
-248,-203.5,-35,0.4524,0.702,-0.3042
-248.5,-205.5,-44,0.351,0.8034,-0.1638
-242.5,-205,-53,0.234,0.9048,0.0078
-227.5,-205.5,-61,0.1482,1.0452,0.1794
-222,-201.5,-70,0.0936,1.2012,0.312
-223.5,-197,-77,0.0156,1.404,0.429
-240,-192.5,-85.5,-0.0156,1.638,0.5304
-269.5,-186.5,-91,-0.0156,1.8642,0.6318
-344,-179,-94.5,-0.0078,2.0904,0.7254
-370,-169.5,-98,-0.0234,2.2932,0.8424
-378,-160.5,-100.5,0,2.3946,0.9594
-365.5,-150,-100.5,0.0858,2.4024,1.014
-352,-137,-101.5,0.1638,2.3244,0.975
-322.5,-125.5,-102,0.2262,2.1918,0.897
-291.5,-111.5,-101.5,0.2886,2.0124,0.8658
-254.5,-96,-99,0.3354,1.8096,0.8502
-250,-77,-92.5,0.3354,1.6068,0.8502
-257.5,-51,-81,0.3432,1.3962,0.8034
-243,-23.5,-64.5,0.351,1.2168,0.7644
-239.5,9,-45,0.3588,1.0374,0.7098
-234.5,44,-18.5,0.3666,0.8736,0.6786
-238.5,79.5,7.5,0.3666,0.741,0.663
-235,118.5,36,0.3744,0.624,0.6552
-246,155.5,67.5,0.4056,0.4992,0.624
-245,188,93.5,0.4368,0.3744,0.5928
-227,217.5,123.5,0.4446,0.2496,0.546
-228.5,239,151,0.4212,0.1404,0.5304
-218,259.5,174,0.3822,0.0624,0.4758
-214.5,272,195,0.351,-0.0468,0.4602
-225,277.5,209,0.2652,-0.1482,0.4524
-219.5,278,223,0.1872,-0.2262,0.468
-209.5,268.5,230,0.1014,-0.2964,0.4914
-205.5,256,232.5,0.0078,-0.3588,0.4992
-230,237,231.5,-0.039,-0.3822,0.5304
-252.5,216,222.5,-0.078,-0.4056,0.5538
-269,191.5,217,-0.0936,-0.3822,0.6162
-270.5,164.5,202.5,-0.1248,-0.3198,0.6786
-296,136,186,-0.1482,-0.2418,0.7566
-303.5,107.5,167.5,-0.1248,-0.1482,0.8268
-300.5,78,144.5,-0.1248,-0.039,0.8814
-300.5,50.5,125,-0.1014,0.0546,0.9282
-294.5,24,103.5,-0.0858,0.156,0.9594
-197.5,-1,81,-0.0546,0.2418,0.9906
-67,-25.5,61.5,-0.0234,0.3276,1.0218
24.5,-45.5,42,0,0.429,1.0062
-53.5,-65,24,-0.039,0.5694,0.9906
-484.5,-81.5,7.5,0,0.7332,0.9438
-975,-95.5,-8,0.0234,0.9204,0.8736
-900.5,-108,-18.5,0.0546,1.1154,0.8112
-645.5,-115.5,-27.5,0.0936,1.2948,0.7722
-513,-122,-36.5,0.1638,1.482,0.7332
-450.5,-125,-43,0.234,1.6848,0.741
-419.5,-127,-50,0.3432,1.8642,0.702
-423,-125.5,-55,0.4836,1.989,0.6552
-427,-123.5,-61.5,0.663,2.0514,0.546
-423,-120.5,-69.5,0.7956,2.0436,0.4212
-412,-116,-75,0.8268,1.989,0.2574
-395.5,-110.5,-82.5,0.8112,1.9032,0.117
-372.5,-103.5,-89,0.7956,1.755,-0.0156
-366.5,-96,-94,0.7722,1.5912,-0.1482
-337,-87.5,-99,0.7176,1.4352,-0.234
-317,-76.5,-102.5,0.6474,1.2714,-0.3354
-280,-65,-104,0.5694,1.1466,-0.3822
