21.5,-56,-177,-0.351,-0.2262,0.8424
-89,-56.5,-161.5,-0.39,-0.1014,0.8424
-201.5,-53.5,-145,-0.5148,0.0468,0.8268
-279,-48,-122,-0.7254,0.2106,0.8502
-326,-40.5,-100.5,-0.975,0.3978,0.9048
-399,-34.5,-78,-1.2012,0.624,1.0218
-404.5,-25.5,-56,-1.3728,0.9126,1.1622
-399,-16.5,-36.5,-1.5444,1.248,1.2792
-384,-6.5,-14.5,-1.716,1.6302,1.365
-398,3.5,6,-1.911,2.067,1.443
-400.5,12.5,26,-2.028,2.574,1.521
-401.5,22.5,47.5,-1.9266,2.9718,1.5132
-422,30.5,68.5,-1.6926,3.2994,1.4664
-464.5,40.5,93.5,-1.521,3.4398,1.2246
-490,48.5,118,-1.3728,3.3228,0.9672
-508,54,141.5,-1.2636,3.0342,0.7722
-510.5,59,162,-1.2012,2.7066,0.6474
-472,62.5,177,-1.2012,2.3946,0.6084
-478.5,66,189,-1.2636,2.0982,0.5928
-491.5,66.5,192,-1.3104,1.8174,0.546
-477.5,66.5,187,-1.287,1.5912,0.468
-469,65,176.5,-1.2012,1.3884,0.3432
-469.5,61,157,-1.0998,1.2402,0.2184
-439,59.5,134,-0.9828,1.1232,0.0702
-425.5,52.5,107.5,-0.897,1.0218,-0.1014
-388.5,46,77.5,-0.7878,0.9672,-0.2574
-303,39.5,49,-0.6942,0.9282,-0.4056
-114,30.5,19.5,-0.5616,0.936,-0.4914
-121,24,-5.5,-0.4134,0.936,-0.5538
-671,14.5,-29.5,-0.2652,0.936,-0.6084
-1024,4.5,-46.5,-0.1326,0.9516,-0.6396
-1024,-3.5,-61,-0.0078,0.9282,-0.6864
-1024,-12,-69.5,0.1014,0.8892,-0.7176
-774.5,-20,-75.5,0.2028,0.8112,-0.741
-545,-29,-77,0.2418,0.702,-0.7722
-357,-38,-76.5,0.2418,0.6006,-0.8112
-240.5,-47,-75,0.2028,0.4992,-0.8502
-193.5,-56.5,-72.5,0.2106,0.4056,-0.8658
-170.5,-65,-66.5,0.1794,0.3198,-0.9048
-144.5,-74,-63.5,0.1482,0.2418,-0.9282
-134.5,-83,-59.5,0.117,0.1638,-0.9594
-65.5,-90,-55.5,0.0702,0.1248,-0.9438
-36,-96,-52,0.039,0.078,-0.9282
-3.5,-101.5,-50,0.0312,0.0624,-0.9048
131,-105.5,-48.5,0.0468,0.0468,-0.897
184,-109,-47.5,0.0702,0.0624,-0.9126
233.5,-111.5,-49,0.0936,0.078,-0.9204
333.5,-111.5,-49.5,0.0936,0.1014,-0.9126
359.5,-111.5,-50,0.0858,0.1326,-0.9204
335,-109.5,-49,0.0546,0.1638,-0.8892
273,-105.5,-46.5,0.0312,0.2106,-0.8502
181.5,-99.5,-41,-0.0156,0.2496,-0.7878
81.5,-90,-31.5,-0.117,0.312,-0.7566
-13,-78.5,-19,-0.2184,0.39,-0.7254
-45.5,-64.5,-4.5,-0.3744,0.468,-0.6942
-110.5,-49,13,-0.5538,0.6084,-0.6864
-177,-33,30,-0.7098,0.8112,-0.6942
-238,-16.5,49,-0.897,1.0764,-0.6942
-249,0.5,69.5,-1.053,1.3884,-0.6552
-243,17,89.5,-1.2558,1.7862,-0.585
-249.5,31.5,109.5,-1.521,2.223,-0.4602
-253.5,45.5,129,-1.8798,2.7612,-0.1404
-270.5,56,149.5,-2.0358,3.1668,0.3432
-264.5,67,172.5,-1.9968,3.4086,0.8112
-276.5,75,193.5,-1.716,3.393,1.014
-321.5,77,213.5,-1.5132,3.237,0.7644
-331,79.5,229.5,-1.3494,2.9562,0.3744
-352,78,243,-1.2558,2.6286,0.1014
-368,76.5,250,-1.248,2.3244,0.0234
-377,73.5,250,-1.2948,2.0826,0.1014
-372,68,243,-1.3338,1.8564,0.2808
-361,62.5,229.5,-1.326,1.677,0.4758
-381,54,208,-1.287,1.521,0.6552
-416,49.5,186,-1.209,1.3494,0.78
-406,42.5,159.5,-1.1076,1.209,0.8502
-411,36,131.5,-0.9516,1.0842,0.8814
-425.5,31.5,103,-0.8268,0.975,0.8736
-437.5,26,74.5,-0.6942,0.858,0.9048
-389,24.5,50.5,-0.5928,0.7488,0.936
-363,19.5,26,-0.507,0.624,0.975
-226,16.5,2.5,-0.4212,0.5148,1.0452
-13,14.5,-17.5,-0.3276,0.4134,1.0998
-107,12.5,-36,-0.234,0.2964,1.1466
-731,11.5,-52.5,-0.1404,0.1638,1.1778
-1024,10,-67.5,-0.0858,0.0078,1.17
-1024,9,-82.5,-0.0624,-0.1638,1.1388
-821.5,7,-97,-0.0702,-0.3042,1.053
-598.5,4,-113.5,-0.0936,-0.4368,0.9828
-409,1,-127.5,-0.1248,-0.546,0.897
-301.5,-2,-142.5,-0.156,-0.6396,0.8034
-248,-7.5,-157,-0.2106,-0.7098,0.7488
-237,-13,-169.5,-0.2496,-0.78,0.6708
-196.5,-19,-181.5,-0.2964,-0.8346,0.624
-158,-24,-189.5,-0.3354,-0.858,0.6084
-134.5,-31.5,-197.5,-0.39,-0.858,0.6006
-76,-39.5,-201,-0.4134,-0.8112,0.6396
-32.5,-46.5,-201,-0.429,-0.7098,0.6786
8,-52,-200,-0.39,-0.5928,0.702
84.5,-57.5,-194,-0.3432,-0.4524,0.7332
162,-63.5,-187.5,-0.3354,-0.3198,0.7878
228,-67.5,-179,-0.3432,-0.1716,0.8502
245,-70.5,-168,-0.3978,-0.0156,0.9282
228,-74,-156,-0.5382,0.156,1.0374
196,-73,-139,-0.8112,0.351,1.1856
124,-69.5,-122.5,-1.131,0.5928,1.3806
47.5,-66,-101,-1.3884,0.8424,1.6302
-27,-57.5,-79.5,-1.5132,1.1388,1.9266
-122,-47.5,-57.5,-1.7004,1.5054,2.1372
-216,-32.5,-32,-2.0124,1.9422,2.2074
-311.5,-19.5,-6,-2.262,2.3244,2.0982
-363,-4,21.5,-2.1216,2.8002,1.9968
-378.5,13,52.5,-1.8486,3.1668,1.755
-392.5,29,85.5,-1.56,3.3774,1.5678
-402.5,47.5,120,-1.3104,3.3306,1.365
-428.5,62,154,-1.2246,3.1278,1.1934
-425.5,75.5,187.5,-1.248,2.8314,1.0842
-411,90,216.5,-1.287,2.535,1.0218
-416,100.5,238,-1.3494,2.2152,0.9984
-454.5,109.5,256,-1.4196,1.9266,0.9126
-423.5,115,263,-1.4274,1.638,0.7956
-436,119,262,-1.3728,1.404,0.6084
-445.5,121,251.5,-1.248,1.2324,0.4212
-432.5,119.5,229.5,-1.1466,1.1232,0.2184
-492.5,116.5,205,-1.0374,1.0296,0.0156
-427.5,111,173.5,-0.9282,0.9906,-0.156
-446.5,103.5,137.5,-0.8268,0.9906,-0.312
-475,93.5,101,-0.702,1.0218,-0.4758
-467,82,64.5,-0.5694,1.053,-0.6006
-458.5,70.5,33.5,-0.4368,1.0764,-0.6708
-435,56.5,7.5,-0.3042,1.0686,-0.741
-430.5,41.5,-15,-0.1872,1.0374,-0.8034
-394.5,26,-33,-0.0468,0.975,-0.8736
-364.5,9,-47,0.078,0.8892,-0.897
-145,-5,-55,0.1872,0.8034,-0.936
-109,-20.5,-61.5,0.2574,0.6864,-0.9828
-647,-35,-65,0.2808,0.5772,-1.0374
-1024,-50,-68,0.234,0.4836,-1.0998
-1024,-64.5,-67.5,0.2106,0.4134,-1.1388
-1024,-75.5,-67,0.2028,0.3276,-1.1856
-817.5,-88,-66,0.1638,0.2496,-1.2402
-626.5,-100,-66.5,0.1404,0.1872,-1.2168
-429,-109,-66.5,0.1404,0.1404,-1.1622
-328.5,-117,-67,0.1092,0.1092,-1.0764
-279,-120.5,-68,0.0858,0.0936,-0.9984
-260.5,-124,-68,0.0546,0.0858,-0.9438
-223.5,-126,-70,0.039,0.0702,-0.9126
-181,-127,-72,0.0312,0.0858,-0.897
-168,-126,-72.5,0.0312,0.117,-0.8814
-138,-121.5,-72.5,0.0312,0.1716,-0.8658
-57,-118.5,-74,0.0234,0.234,-0.8346
-4.5,-115.5,-74,-0.0156,0.3198,-0.7878
105.5,-111.5,-75,-0.0858,0.4056,-0.7332
196,-107.5,-74,-0.1872,0.4992,-0.6786
269,-102,-72,-0.312,0.6006,-0.624
300.5,-97,-71,-0.507,0.7254,-0.5772
284.5,-91.5,-67.5,-0.7176,0.897,-0.546
239.5,-85,-61,-0.9204,1.131,-0.5226
169,-77.5,-50.5,-1.092,1.4118,-0.4758
71.5,-67.5,-35,-1.3182,1.7628,-0.4134
-32.5,-56.5,-15.5,-1.638,2.1918,-0.3042
-127.5,-46,8,-2.0202,2.7222,-0.0468
-228,-31.5,39,-2.2932,3.2136,0.4212
-307,-18,73,-2.2776,3.549,1.0842
-359,-1.5,110.5,-2.0202,3.5568,1.5678
-383.5,12,147.5,-1.7238,3.315,1.5912
-369,24.5,185,-1.599,2.9094,1.1232
-372.5,38,221.5,-1.3884,2.4882,0.6864
-363.5,47.5,252.5,-1.248,2.1528,0.4212
-355,60.5,279.5,-1.1622,1.8876,0.2964
-358,69,297.5,-1.1622,1.7004,0.3276
-350,76.5,304.5,-1.1934,1.5912,0.507
-369.5,81.5,305.5,-1.209,1.4976,0.7176
-398,88,296,-1.2012,1.4352,0.8892
-423,92,286.5,-1.1466,1.3494,0.9906
-435,94.5,269.5,-1.0452,1.2558,1.014
-446,94.5,250.5,-0.9048,1.17,0.9906
-442.5,93.5,227,-0.7332,1.0764,0.9438
-422.5,91,204,-0.5928,0.9672,0.9048
-434,89,179.5,-0.468,0.8814,0.8814
-424,83,156,-0.3432,0.7644,0.9048
-431,77.5,129,-0.273,0.663,0.936
-412,71,103,-0.1872,0.546,0.9672
-409,62.5,78.5,-0.0858,0.4134,1.014
-393.5,56.5,54.5,0,0.2886,1.0296
-391.5,48,30,0.0624,0.1638,1.0452
-318,39,6.5,0.1326,0.0468,1.0296
-38,30.5,-17.5,0.195,-0.078,1.0062
-193.5,21,-41,0.2184,-0.1872,0.9828
-876,14,-61.5,0.195,-0.2808,0.975
-1024,7,-85,0.1248,-0.3744,0.9516
-1024,-2,-107.5,0.039,-0.4602,0.9594
-995.5,-11,-129.5,-0.0624,-0.5148,0.9594
-714,-20,-153.5,-0.1326,-0.5772,0.9594
-493,-26.5,-171.5,-0.2262,-0.6162,0.9594
-312,-34.5,-190,-0.2808,-0.6552,0.9516
-210.5,-43,-205.5,-0.3042,-0.6864,0.9438
-153,-50.5,-218.5,-0.3042,-0.6864,0.9204
-157,-57.5,-228.5,-0.2964,-0.6786,0.8892
-146,-62.5,-233.5,-0.2808,-0.6162,0.858
-140.5,-67.5,-235,-0.2964,-0.5304,0.819
-101,-73.5,-234.5,-0.351,-0.429,0.8268
-49.5,-79.5,-232,-0.429,-0.3198,0.8658
-1,-85.5,-228,-0.6006,-0.1794,0.9438
57.5,-89,-218.5,-0.8424,0.0078,1.014
143.5,-92.5,-209.5,-1.1232,0.234,1.1232
241.5,-96,-200,-1.365,0.5304,1.2558
306.5,-97.5,-189.5,-1.5678,0.8892,1.3806
313.5,-98.5,-178.5,-1.7472,1.326,1.5366
280.5,-96,-165.5,-1.9812,1.8252,1.6614
218.5,-91,-148,-2.262,2.4258,1.8408
109.5,-86,-123.5,-2.4648,3.042,2.0982
-12,-77,-90,-2.379,3.6582,1.8174
-130.5,-67.5,-48.5,-2.0904,3.8922,1.3416
-196,-54,1.5,-1.833,3.8142,0.897
-261.5,-39,54.5,-1.5756,3.471,0.5616
-308.5,-23.5,104.5,-1.4196,3.042,0.4212
-354.5,-7.5,151.5,-1.3728,2.6442,0.3822
-355,10,190,-1.3728,2.2854,0.3666
-362,27,220.5,-1.3806,1.9656,0.351
-368,43,240,-1.3494,1.6536,0.2964
-367,57.5,250.5,-1.3026,1.404,0.2028
-346,70.5,251.5,-1.2168,1.2246,0.1014
-314.5,80,243,-1.1232,1.053,-0.0546
-326.5,89.5,228,-1.014,0.936,-0.2106
-349,95.5,208.5,-0.9048,0.9048,-0.3822
-339,99,184.5,-0.7956,0.858,-0.4992
-348.5,100,160,-0.6474,0.8424,-0.5616
-379.5,95.5,133.5,-0.4992,0.8112,-0.5616
-354,93,111,-0.3588,0.7878,-0.6084
-369.5,85,85.5,-0.2184,0.7566,-0.6474
-394,77.5,69,-0.0858,0.741,-0.702
-404.5,65.5,50.5,0.0312,0.702,-0.78
-364,53,35,0.1404,0.6552,-0.8502
-386,43,22,0.2028,0.5772,-0.9048
-403.5,29,9,0.2184,0.4914,-0.975
-379,14,-3,0.2028,0.4368,-1.0452
-396.5,-1.5,-13.5,0.1794,0.3588,-1.0842
-379,-18,-22.5,0.1404,0.2808,-1.1154
-301.5,-31.5,-33,0.1248,0.2262,-1.1388
-57.5,-47,-42.5,0.1248,0.156,-1.1154
-155.5,-61,-51,0.1092,0.1248,-1.092
-676,-72,-58,0.117,0.0858,-1.0608
-1024,-81,-66,0.0936,0.0702,-1.0374
-1024,-89.5,-72,0.117,0.0624,-1.0296
-941.5,-95.5,-78.5,0.1014,0.0546,-0.9906
-677.5,-100.5,-83,0.078,0.0702,-0.9672
-490.5,-103,-88.5,0.0468,0.078,-0.9204
-328.5,-105,-90,0.0234,0.1014,-0.8658
-286,-103.5,-92,0,0.1326,-0.8112
-263,-103,-93.5,-0.0546,0.1716,-0.7566
-202,-100,-93.5,-0.1248,0.2262,-0.7254
-168.5,-97.5,-90.5,-0.2496,0.3042,-0.6942
-160,-94,-88,-0.4212,0.4212,-0.6942
-106,-88,-82.5,-0.6396,0.5928,-0.702
-58,-83.5,-79,-0.8502,0.858,-0.7332
-10,-78,-74,-1.053,1.1934,-0.7722
57.5,-72.5,-67,-1.2324,1.638,-0.8112
152.5,-66.5,-59.5,-1.4742,2.1372,-0.7878
230,-59.5,-48.5,-1.9968,2.6676,-0.5928
269,-53,-36.5,-2.3712,3.3696,0.0468
285.5,-49,-18.5,-2.5506,3.783,0.8658
268,-41.5,6,-2.2152,3.861,1.5444
209,-36,37,-1.8018,3.627,1.6068
131.5,-28,73,-1.5756,3.2526,1.0296
44.5,-21,110,-1.3806,2.847,0.4992
-50,-12,148.5,-1.2402,2.4492,0.1794
-129,-3,182.5,-1.2246,2.1138,0.1014
-183,7,210.5,-1.3026,1.8798,0.2262
-240,19.5,235,-1.3806,1.7004,0.4836
-293.5,31.5,248.5,-1.4352,1.56,0.7488
-329,44,257.5,-1.4118,1.404,0.9828
-314,56,261,-1.326,1.2324,1.1076
-280,68,260.5,-1.17,1.092,1.1232
-268,82,256,-0.9828,0.9204,1.0608
-284,91.5,250,-0.78,0.78,0.9516
-285,101.5,241,-0.6474,0.663,0.8658
-283.5,111,230.5,-0.5226,0.5382,0.8112
-283.5,117.5,215,-0.4602,0.4446,0.7722
-278,124.5,200.5,-0.3822,0.3354,0.7956
-312.5,126.5,182.5,-0.3198,0.2262,0.8502
-333.5,126,159,-0.2652,0.117,0.9048
-320,125.5,136.5,-0.234,0,0.9282
-319.5,120.5,107.5,-0.2184,-0.117,0.936
-355.5,118,81,-0.195,-0.234,0.9282
-354.5,109,49,-0.1794,-0.3666,0.9204
-375.5,99.5,16,-0.1716,-0.4602,0.8814
-384.5,89,-18,-0.195,-0.5694,0.8502
-401.5,76,-54.5,-0.234,-0.6396,0.8268
-396,63.5,-87.5,-0.2808,-0.6864,0.819
-375,46.5,-120,-0.3276,-0.7254,0.8034
-309,30,-149.5,-0.3822,-0.7254,0.8034
-182,14.5,-175.5,-0.4134,-0.702,0.8346
-18.5,-2,-198.5,-0.4368,-0.6786,0.8736
-228.5,-16.5,-216,-0.429,-0.624,0.9204
-957.5,-31.5,-230,-0.4134,-0.5616,0.9438
-1024,-45,-239.5,-0.3744,-0.4758,0.9594
-1024,-56.5,-244.5,-0.3588,-0.3822,0.9672
-869,-68.5,-247.5,-0.3822,-0.273,0.975
-648.5,-77.5,-247,-0.4602,-0.156,1.0374
-482,-86.5,-243.5,-0.6162,-0.039,1.131
-361,-93,-239,-0.8658,0.117,1.2324
-279.5,-99,-233,-1.1388,0.3276,1.3338
-262,-104.5,-227.5,-1.3728,0.6006,1.4274
-255,-108.5,-221.5,-1.5288,0.9126,1.521
-239,-110.5,-217,-1.6848,1.287,1.6146
-207.5,-112,-210.5,-1.9188,1.755,1.6458
-181,-110.5,-201.5,-2.145,2.2854,1.7238
-136.5,-111.5,-190.5,-2.34,2.8938,1.8252
-60,-109,-172,-2.3166,3.3618,1.7628
14,-106,-148,-2.0982,3.6972,1.4274
108,-102.5,-116.5,-1.8174,3.6972,1.0218
211.5,-98.5,-84.5,-1.5756,3.4164,0.6942
255.5,-92.5,-49.5,-1.4664,3.0264,0.4836
249,-84,-14.5,-1.4118,2.6676,0.3666
230,-73.5,18,-1.3806,2.3634,0.312
171,-62,46,-1.3572,2.0748,0.2652
76,-48.5,67.5,-1.2714,1.794,0.2262
-16.5,-32.5,87,-1.1934,1.5288,0.1326
-108,-13.5,101,-1.1388,1.3338,0.0312
-192,3,108,-1.0218,1.1934,-0.0936
-286,21,112.5,-0.9282,1.0764,-0.234
-310,38,115.5,-0.819,0.975,-0.39
-362,54,115.5,-0.702,0.9204,-0.5148
-405.5,69,113.5,-0.546,0.8658,-0.6396
-412.5,78.5,111.5,-0.3276,0.8502,-0.741
-356.5,88,110.5,-0.1326,0.8346,-0.8268
-357.5,94.5,109,0.0312,0.7956,-0.9438
-361.5,97.5,107,0.1872,0.7644,-1.1076
-363.5,99.5,104.5,0.2964,0.7332,-1.209
-381.5,97,102,0.3744,0.6786,-1.3026
-366.5,91,97,0.3744,0.585,-1.3416
-395,83.5,92.5,0.3588,0.507,-1.3494
-420.5,71,85.5,0.2886,0.4134,-1.2792
-432.5,60,79,0.2184,0.312,-1.1778
-436,45,73.5,0.1326,0.2496,-1.0686
-433,30,65.5,0.0468,0.1872,-0.9828
-431,16,56,0,0.1326,-0.9048
-456,2,46.5,-0.0078,0.078,-0.8736
-463.5,-11,34.5,-0.0234,0.0546,-0.858
-439,-24.5,24.5,-0.0078,0.0234,-0.858
-453,-36,11,0,0.0234,-0.8658
-429,-44.5,0.5,0,0.039,-0.8502
-430.5,-54,-12,-0.0156,0.0936,-0.819
-348.5,-60.5,-24,-0.0312,0.1326,-0.7956
-15.5,-66.5,-34.5,-0.0624,0.2106,-0.741
-148.5,-72,-44.5,-0.1014,0.2652,-0.6942
-886.5,-74.5,-53,-0.1404,0.3432,-0.6474
-1024,-77,-60.5,-0.2184,0.4368,-0.6396
-1024,-77.5,-65.5,-0.3198,0.5304,-0.6084
-1013.5,-78.5,-70,-0.4758,0.6396,-0.5616
-726,-80,-73,-0.702,0.8034,-0.5694
-511.5,-78,-75,-0.9282,1.0062,-0.5694
-312,-79,-74,-1.1232,1.3026,-0.5694
-211,-76.5,-71.5,-1.3494,1.6848,-0.5616
-175.5,-74.5,-68,-1.6146,2.1606,-0.4758
-127.5,-73,-62,-2.0514,2.7456,-0.2496
-109,-70,-51,-2.5038,3.3072,0.3198
-111.5,-68,-39,-2.5584,3.6504,1.053
-91.5,-64.5,-21,-2.3322,3.6582,1.5756
-63,-63,-4,-2.0748,3.4086,1.6458
-10,-61,17,-1.872,2.9952,1.2246
69,-60.5,39,-1.6614,2.5662,0.7722
166.5,-58,57,-1.4586,2.2074,0.4914
256.5,-55,74,-1.3182,1.8642,0.4134
325,-52,85.5,-1.248,1.6224,0.429
362,-46,92,-1.2246,1.4664,0.5382
327,-39,93,-1.2012,1.3572,0.6864
261,-30,94,-1.1544,1.2558,0.8112
163,-18,95,-1.0842,1.1856,0.9048
57,-3.5,96,-1.014,1.1232,0.9282
-41.5,9.5,96.5,-0.9126,1.0452,0.9204
-159,25,97.5,-0.7878,0.9672,0.8892
-233.5,40.5,101,-0.663,0.8814,0.858
-282.5,57,105.5,-0.5382,0.7878,0.8502
-298.5,72.5,110,-0.4212,0.6942,0.8502
-302.5,87.5,113.5,-0.3042,0.5694,0.858
-291,100,115.5,-0.2106,0.4602,0.858
-298,111,119,-0.1248,0.3354,0.8814
-271.5,121.5,120,-0.0702,0.2028,0.8658
-251,128.5,118,-0.0468,0.078,0.8658
-273,134,112,-0.0234,-0.0468,0.8814
-281.5,135,103,0,-0.1872,0.8892
-295,134,89.5,-0.0312,-0.2808,0.9204
-297.5,133,73,-0.0546,-0.3978,0.936
-323.5,128.5,54,-0.1014,-0.4758,0.9594
-321.5,120,31.5,-0.1482,-0.5616,0.975
-313.5,111.5,6.5,-0.2028,-0.6318,0.975
-316,96.5,-18.5,-0.273,-0.6942,0.9594
-369,84.5,-44,-0.351,-0.7098,0.9516
-377.5,70,-68,-0.4212,-0.741,0.9828
-360.5,55.5,-91,-0.4368,-0.7488,1.014
-356,41,-110.5,-0.4602,-0.741,1.0296
-368.5,24,-129.5,-0.4524,-0.6942,1.0296
-346,10,-145,-0.429,-0.663,1.0218
-361.5,-3,-158.5,-0.4056,-0.6006,1.0062
-322.5,-17.5,-167.5,-0.4524,-0.507,0.9984
-184.5,-29,-176,-0.5304,-0.3978,1.0296
-27.5,-43,-181.5,-0.7098,-0.2652,1.0998
-273.5,-54,-184.5,-0.936,-0.1014,1.17
-1024,-64,-185,-1.1778,0.0936,1.2636
-1024,-73,-184,-1.3962,0.3432,1.3572
-1024,-80,-181.5,-1.5834,0.663,1.443
-871,-87.5,-181.5,-1.7394,1.0296,1.5054
-657.5,-90.5,-179,-1.9422,1.4664,1.5912
-448.5,-92,-176,-2.1606,2.0046,1.677
-343,-93.5,-170.5,-2.4414,2.7534,1.8564
-308,-94,-158.5,-2.5272,3.3228,1.989
-293.5,-94.5,-141,-2.4258,3.7518,1.6926
-267,-92.5,-114.5,-2.1294,3.9,1.2012
-227,-90,-82.5,-1.8564,3.744,0.7644
-161.5,-85.5,-48.5,-1.5912,3.4086,0.4758
-138,-79.5,-15,-1.443,3.0264,0.3588
-93.5,-74,14.5,-1.4196,2.6754,0.2964
-19.5,-65,41,-1.4196,2.3556,0.3042
54.5,-57,61.5,-1.3806,2.067,0.3042
184,-49.5,74.5,-1.3182,1.7628,0.2496
269.5,-40.5,81,-1.2246,1.5522,0.1794
302.5,-31.5,80.5,-1.1466,1.3338,0.1014
301,-23,75,-1.0374,1.1856,-0.0546
262,-12.5,66.5,-0.9204,1.0608,-0.2262
195.5,-4,56.5,-0.7956,0.9672,-0.3744
112,6,46.5,-0.6318,0.9204,-0.4758
-11,15,39,-0.4758,0.8658,-0.5694
-100,25.5,33.5,-0.3042,0.8112,-0.6474
-198,34,32,-0.1482,0.7722,-0.702
-233.5,43.5,33,-0.0078,0.7488,-0.7644
-253,52.5,38.5,0.1014,0.7098,-0.819
-311,61,45.5,0.2028,0.663,-0.858
-353,67.5,56,0.2808,0.6006,-0.897
-334.5,72,65.5,0.2808,0.5382,-0.9516
-320,74.5,74.5,0.273,0.468,-1.014
-338.5,74.5,84.5,0.2262,0.39,-1.0686
-352.5,73.5,90,0.1872,0.312,-1.092
-354,71,93.5,0.117,0.2652,-1.1232
-361,63.5,96.5,0.0624,0.2262,-1.1388
-412,55.5,96,0,0.1716,-1.131
-368,47.5,92.5,-0.0234,0.1482,-1.1076
-380.5,37.5,87,-0.0468,0.1326,-1.0686
-414.5,29.5,79.5,-0.0546,0.1326,-1.014
-394,19,70.5,-0.039,0.1326,-1.0062
-402,10.5,60,-0.0468,0.1404,-1.0218
-395,1,49,-0.0624,0.156,-1.0374
-429,-8.5,36.5,-0.0624,0.1872,-1.0374
-435,-13.5,25,-0.0702,0.2262,-0.9906
-438,-22,13.5,-0.0858,0.273,-0.9438
-426.5,-27,2.5,-0.1326,0.351,-0.9048
-410.5,-33.5,-7,-0.2262,0.4446,-0.8658
-384,-39,-17.5,-0.3666,0.546,-0.8112
-338.5,-43,-25,-0.5772,0.6864,-0.78
-177.5,-46.5,-32,-0.8112,0.8814,-0.7488
-55.5,-49,-35.5,-1.0374,1.1388,-0.7176
-290.5,-52.5,-39.5,-1.3026,1.4898,-0.7098
-949.5,-54,-42,-1.599,1.9188,-0.702
-1024,-52,-40.5,-1.95,2.4258,-0.5382
-983,-51.5,-35.5,-2.3166,2.9484,-0.1638
-691,-51,-31,-2.5896,3.3774,0.507
-535.5,-51.5,-19.5,-2.5896,3.5802,1.1778
-388,-50.5,-4,-2.4102,3.5568,1.5834
-294,-50,14.5,-2.2542,3.3228,1.4196
-256.5,-51,36.5,-1.9734,2.925,1.0218
-208,-50.5,58,-1.6926,2.5506,0.702
-169.5,-49.5,77.5,-1.4352,2.2386,0.5226
-151.5,-47.5,94.5,-1.3104,2.0046,0.5226
-102.5,-42.5,107,-1.2714,1.8174,0.6474
-71.5,-39,116,-1.287,1.677,0.8346
-16.5,-34,119,-1.2792,1.5834,1.014
46,-26.5,118.5,-1.2012,1.4586,1.1232
109,-22,117,-1.0842,1.3494,1.17
184,-11.5,116.5,-0.936,1.2246,1.1622
229.5,-2.5,113.5,-0.7878,1.0998,1.1076
278.5,5.5,109,-0.6162,0.9594,1.0764
287,14,106,-0.4914,0.8112,1.0608
261,24,103,-0.4212,0.663,1.053
213,36,102.5,-0.351,0.507,1.0374
157.5,48,102.5,-0.273,0.3588,1.0296
64.5,59,101.5,-0.2262,0.2184,0.9984
-27,71,101.5,-0.1794,0.078,0.9906
-98,82.5,99.5,-0.1716,-0.0624,0.9672
-182,94.5,96,-0.1794,-0.2184,0.9594
-233,105.5,88,-0.195,-0.3588,0.9672
-252,114,76.5,-0.234,-0.4836,1.0062
-250,120,59,-0.2418,-0.5928,1.014
-272,124.5,40.5,-0.273,-0.6708,1.014
-292,126.5,20,-0.2964,-0.741,1.0218
-286,127.5,-3,-0.3276,-0.7878,0.9906
-289,123,-28.5,-0.3354,-0.8034,0.9672
-340,116,-52.5,-0.3822,-0.8034,0.9438
-365,109,-74.5,-0.3822,-0.7722,0.9438
-341.5,98.5,-94,-0.39,-0.7254,0.9438
-386.5,86,-111.5,-0.39,-0.6552,0.9516
-392,73,-126,-0.3744,-0.5694,0.9438
-395,58.5,-139.5,-0.3432,-0.4836,0.9594
-416.5,43.5,-149.5,-0.3588,-0.3822,0.9594
-423.5,29,-156.5,-0.3978,-0.273,0.9594
-448,14,-162,-0.4758,-0.1482,1.014
-438.5,-1,-166.5,-0.6162,-0.0078,1.0608
-450.5,-16,-169.5,-0.8268,0.1638,1.1154
-450,-29,-170.5,-1.1388,0.39,1.1778
-448.5,-40.5,-173,-1.4508,0.6318,1.287
-413,-50.5,-175,-1.6926,0.9516,1.404
-349,-61,-177,-1.8876,1.3494,1.521
-120.5,-69.5,-178,-2.106,1.7394,1.5444
-186,-75.5,-175.5,-2.34,2.2152,1.5522
-883.5,-81.5,-169,-2.5506,2.7066,1.4352
-1024,-86,-156,-2.4102,3.1512,1.2558
-1024,-87,-137.5,-2.0748,3.4398,0.975
-1018.5,-88,-113.5,-1.8018,3.4866,0.7254
-811,-87.5,-87.5,-1.5756,3.276,0.4914
-600,-84.5,-58,-1.443,2.964,0.3354
-393.5,-78.5,-32,-1.3806,2.6442,0.2652
-309,-72,-7,-1.3494,2.3556,0.2262
-293,-66,10.5,-1.3572,2.0514,0.2184
-260.5,-58.5,22,-1.365,1.7628,0.2184
-255.5,-47.5,29.5,-1.3416,1.5132,0.1716
-195.5,-39,31.5,-1.287,1.3104,0.0936
-142,-30,26.5,-1.1778,1.131,0.0156
-102.5,-22.5,16.5,-1.0842,1.0374,-0.0936
-7.5,-16,8,-0.9282,0.9438,-0.234
57.5,-9,-4.5,-0.8346,0.8502,-0.3432
143.5,-3,-17,-0.6786,0.819,-0.4524
230,-0.5,-29.5,-0.5304,0.78,-0.5304
300.5,2,-41.5,-0.39,0.741,-0.5928
343,1.5,-47.5,-0.2184,0.7098,-0.663
295.5,3,-50.5,-0.0624,0.702,-0.7254
253,2.5,-50.5,0.0936,0.6708,-0.7878
179.5,0.5,-47,0.2418,0.624,-0.8424
