-286.5,-12,-31,-0.2652,0.2808,0.4758
-306.5,-9.5,-30.5,-0.3432,0.2106,0.4992
-314,-8.5,-28.5,-0.4212,0.1638,0.5148
-354,-5.5,-26,-0.4602,0.1092,0.5616
-353,-4,-25,-0.4914,0.078,0.5928
-363,-3.5,-23,-0.4914,0.0936,0.624
-358.5,-2.5,-21,-0.4836,0.1092,0.663
-315.5,-4,-20.5,-0.4368,0.156,0.702
-330.5,-1.5,-17.5,-0.351,0.2262,0.741
-351.5,-2.5,-15,-0.2496,0.3042,0.7644
-338,-3,-13,-0.156,0.4056,0.78
-349.5,-4,-12,-0.0546,0.507,0.7956
-365.5,-4.5,-10.5,0,0.6396,0.7722
-368,-4,-8.5,0.0702,0.8034,0.741
-391,-3.5,-6.5,0.0936,1.0218,0.702
-451,-3.5,-6,0.1404,1.287,0.6474
-500.5,-4.5,-4.5,0.2028,1.638,0.5694
-232.5,-5,-5.5,0.2262,2.0592,0.507
164,-4,-5.5,0.3354,2.3946,0.4914
416,-4.5,-4.5,0.5772,2.613,0.4602
-148,-4,-4.5,0.7644,2.769,0.3978
-393,-3,-4.5,0.8424,2.8236,0.3354
-439,-2.5,-4,0.8424,2.7768,0.273
-448,-2,-4,0.8112,2.6208,0.234
-431.5,-3,-3,0.78,2.4024,0.1638
-430,-3,-4,0.7644,2.1684,0.0546
-400.5,-4,-4.5,0.7176,1.9188,-0.039
-380.5,-5.5,-5,0.6864,1.6692,-0.1326
-358.5,-8,-6,0.6552,1.4742,-0.2184
-374.5,-9.5,-7,0.6318,1.326,-0.273
-376,-11.5,-6.5,0.6006,1.2012,-0.3432
-373,-13,-7,0.5772,1.0998,-0.3744
-339.5,-17,-10,0.5616,1.014,-0.4134
-311.5,-17.5,-12,0.5226,0.9126,-0.4758
-299,-18,-11,0.4914,0.8268,-0.5616
-274.5,-19.5,-14,0.4602,0.7254,-0.6396
-246,-20.5,-15,0.4134,0.6474,-0.7176
-252,-21.5,-15.5,0.3978,0.5538,-0.7878
-266,-20,-19,0.3978,0.468,-0.8346
-309.5,-18.5,-19,0.3666,0.3822,-0.8814
-344.5,-18,-20,0.3588,0.2808,-0.8814
-366,-17.5,-20,0.3588,0.156,-0.8736
-391.5,-18,-20,0.3432,0.0468,-0.8424
-398.5,-18,-19,0.3276,-0.0858,-0.8424
-394,-17,-16.5,0.3354,-0.2106,-0.858
-360,-16,-13,0.3042,-0.3198,-0.8814
-332,-16,-9.5,0.2964,-0.4056,-0.9204
-347.5,-16.5,-5,0.2964,-0.4602,-0.9594
-351,-14.5,-0.5,0.312,-0.4914,-1.014
-308.5,-13,8,0.312,-0.468,-1.053
-303,-13,11,0.3198,-0.4446,-1.0764
-318,-11.5,19.5,0.3432,-0.351,-1.0452
-314,-11.5,24,0.3822,-0.234,-0.9672
-349,-8.5,28.5,0.429,-0.1404,-0.8814
-356.5,-7,32.5,0.4602,-0.0078,-0.7956
-374,-6,33.5,0.4836,0.0858,-0.7254
-417,-4,33.5,0.5148,0.2028,-0.702
-399.5,-4,35,0.5304,0.312,-0.7176
-403,-1.5,34,0.5616,0.4602,-0.7488
-403.5,1,34,0.6162,0.6786,-0.8346
-378,2,31.5,0.663,0.9594,-0.936
-408,2.5,29,0.6786,1.3416,-0.9984
-453.5,2,26.5,0.6864,1.8018,-0.9594
-584,3,25,0.7254,2.2776,-0.8268
-348,4,24,0.8346,2.6598,-0.5772
237.5,5,22,0.9594,2.9172,-0.3822
738.5,5.5,20.5,0.975,3.0888,-0.312
73,2.5,18,0.8892,3.1434,-0.2496
-386.5,3.5,16,0.78,3.0108,-0.1092
-414,2.5,14.5,0.6786,2.7456,-0.0234
-387.5,0.5,11,0.5772,2.4024,-0.0234
-382,-1.5,9,0.4992,2.0514,-0.0468
-368,-6.5,4,0.4212,1.7004,-0.0936
-393,-9.5,0,0.3588,1.4274,-0.1326
-414.5,-12.5,-4.5,0.312,1.2168,-0.1248
-385,-16.5,-8.5,0.2808,1.0686,-0.1014
-371.5,-20,-14,0.2496,1.014,-0.0858
-356,-23.5,-17,0.234,0.975,-0.0234
-346,-24.5,-20.5,0.2262,0.9906,0.0234
-330,-27,-24,0.1794,1.0218,0.0624
-290.5,-27.5,-27,0.1326,1.0218,0.1014
-291.5,-27.5,-29,0.1014,0.9828,0.1482
-268,-29.5,-31,0.0546,0.9204,0.1872
-233,-27,-33,0.0156,0.8112,0.2028
-197.5,-25.5,-33.5,-0.0234,0.6786,0.2262
-188,-24.5,-35,-0.0546,0.5304,0.2808
-243.5,-23.5,-37,-0.1014,0.39,0.3042
-257.5,-24,-36.5,-0.1716,0.2574,0.312
-267,-21,-34,-0.234,0.1482,0.3198
-301,-18.5,-34.5,-0.312,0.0468,0.3432
-335.5,-16.5,-32,-0.3978,0,0.3354
-355,-15.5,-31.5,-0.4524,-0.0468,0.3432
-349,-15.5,-30,-0.4836,-0.0624,0.351
-375,-11.5,-28.5,-0.4992,-0.039,0.3744
-356.5,-9,-25,-0.4914,0.0312,0.4446
-349,-8.5,-23,-0.4446,0.1092,0.5148
-342,-8,-21,-0.3822,0.234,0.5772
-328.5,-7.5,-18,-0.312,0.3666,0.6396
-324,-3.5,-13,-0.234,0.4758,0.6786
-319.5,-1.5,-11.5,-0.1716,0.5928,0.702
-326.5,-0.5,-10,-0.0936,0.7098,0.7176
-336,1.5,-6.5,-0.0312,0.8268,0.7176
-332,1,-5,-0.0156,0.9672,0.702
-335,3.5,-3.5,0,1.1388,0.663
-338,4,-3,0.0624,1.3416,0.5772
-382,4.5,-1.5,0.1326,1.599,0.4836
-370.5,5.5,-1,0.1872,1.9032,0.4524
-383.5,3.5,-1.5,0.3354,2.1138,0.468
-406.5,5,-1.5,0.5226,2.2542,0.4758
-438,6.5,0,0.6474,2.34,0.4368
-461.5,4.5,0,0.6864,2.379,0.4056
-171.5,5,0,0.6474,2.3634,0.3432
327,4,-1.5,0.6162,2.2698,0.3198
545,4.5,-0.5,0.6084,2.1138,0.2574
-298.5,4,-0.5,0.6318,1.95,0.1404
-522,3.5,-0.5,0.6552,1.7862,0.0546
-473.5,1,-2,0.663,1.6458,-0.039
-398.5,-1,-3.5,0.6942,1.5756,-0.117
-345,-2,-3,0.6942,1.4898,-0.1404
-387,-2.5,-4,0.6708,1.404,-0.156
-379,-4.5,-5.5,0.6162,1.3026,-0.1638
-406,-8,-9,0.5694,1.1778,-0.2262
-381.5,-8,-9.5,0.507,1.0296,-0.3198
-335.5,-9,-9.5,0.4524,0.8892,-0.3822
-336.5,-10,-11,0.39,0.741,-0.4368
-314,-11,-12.5,0.3276,0.6006,-0.468
-266,-12,-15,0.2808,0.4602,-0.507
-250.5,-13.5,-15.5,0.2418,0.3432,-0.546
-227.5,-14,-17.5,0.2262,0.2106,-0.5772
-193,-14.5,-19,0.2262,0.1014,-0.6162
-127,-14,-20,0.234,0.0078,-0.6552
-126,-15,-21.5,0.2496,-0.0858,-0.6942
-137.5,-16,-23,0.2652,-0.1794,-0.741
-171,-15,-23.5,0.273,-0.234,-0.78
-213,-15,-21.5,0.2652,-0.2808,-0.819
-250,-15.5,-21,0.2574,-0.3432,-0.8658
-292.5,-17,-18.5,0.234,-0.3666,-0.9204
-346,-17,-16,0.2262,-0.4134,-0.9672
-330.5,-16.5,-10,0.2262,-0.4134,-1.0062
-327.5,-16,-6,0.2652,-0.3822,-1.014
-330.5,-14.5,-0.5,0.3198,-0.3354,-1.014
-335,-16,2,0.39,-0.2496,-1.0062
-298.5,-13.5,8.5,0.4368,-0.1716,-0.9594
-277.5,-12,14,0.4914,-0.0624,-0.9126
-287,-9.5,18.5,0.546,0.0624,-0.8502
-334.5,-7,21.5,0.5928,0.234,-0.7878
-350.5,-5,23.5,0.6396,0.4212,-0.7722
-301,-1.5,26.5,0.6552,0.6162,-0.78
-316.5,2,28.5,0.6864,0.8658,-0.819
-328,6,30.5,0.6864,1.1778,-0.8892
-337.5,8,31,0.6786,1.5756,-0.9204
-352.5,10.5,30,0.6864,2.0124,-0.8424
-359.5,13,30.5,0.7644,2.3868,-0.6786
-347,14,28,0.9048,2.6598,-0.4992
-330.5,15.5,28.5,0.9204,2.8782,-0.39
-334,15.5,27,0.858,2.9952,-0.273
-378.5,15,23.5,0.7566,2.9874,-0.1326
-480,15,21,0.663,2.808,-0.0156
-165.5,12.5,17.5,0.5772,2.535,0
582,10.5,14,0.5148,2.1996,-0.0156
984,7.5,11,0.4524,1.8642,-0.0624
23,3.5,6.5,0.4056,1.599,-0.0936
-390,-0.5,3.5,0.3822,1.3728,-0.1326
-442.5,-4.5,-1,0.3666,1.2246,-0.1404
-395,-8,-3.5,0.3432,1.1466,-0.1014
-396,-11,-7,0.312,1.1232,-0.0468
-413,-14,-10.5,0.273,1.1154,0.0078
-379.5,-17,-13.5,0.2574,1.1388,0.0624
-382,-18,-15.5,0.2262,1.131,0.1092
-364,-18.5,-18,0.1794,1.092,0.1482
-355.5,-19.5,-21.5,0.1248,0.9984,0.1872
-331,-20.5,-22,0.0936,0.8892,0.195
-326.5,-20,-23.5,0.0624,0.7332,0.2028
-299.5,-20,-24.5,0.0234,0.585,0.2184
-297,-18,-24.5,0,0.429,0.2574
-227.5,-17,-26.5,-0.0858,0.273,0.2808
-242.5,-16,-27,-0.156,0.1326,0.3042
-229.5,-14.5,-27,-0.234,0.0234,0.3198
-200.5,-12.5,-26,-0.3042,-0.0546,0.312
-232,-10.5,-25.5,-0.3822,-0.1248,0.2964
-278.5,-10,-25.5,-0.4212,-0.1482,0.2964
-288.5,-8.5,-23.5,-0.468,-0.1326,0.312
-314.5,-6,-21.5,-0.507,-0.1014,0.3432
-323,-5,-20.5,-0.5226,-0.0156,0.4056
-329,-3,-18,-0.4914,0.0858,0.4836
-335,-0.5,-14.5,-0.4212,0.2028,0.5538
-335.5,1.5,-11.5,-0.3354,0.3276,0.6318
-305,4.5,-8,-0.2574,0.4446,0.663
-311,7.5,-5.5,-0.1716,0.5538,0.702
-292,10.5,-1,-0.0858,0.6864,0.7098
-314.5,11,1,0,0.819,0.6942
-316.5,13.5,3,0.0156,0.9906,0.6474
-336.5,16,5,0.0156,1.2324,0.6318
-347,17,6.5,0.0468,1.5054,0.5772
-309,18,8.5,0.039,1.8564,0.507
-309.5,19,8.5,0.0702,2.2074,0.5148
-314.5,20.5,10.5,0.3042,2.4024,0.5694
-309,22,11.5,0.5694,2.496,0.5226
-344,23.5,12,0.6864,2.5116,0.429
-355,24.5,13.5,0.6552,2.496,0.4056
-358.5,25,13,0.5772,2.457,0.4446
-340.5,24.5,13,0.5304,2.3244,0.4212
-366.5,24.5,13,0.5226,2.1294,0.3354
-381,22.5,11.5,0.5226,1.9032,0.2418
-371,20.5,11,0.5148,1.7004,0.1716
-104.5,17.5,8,0.4836,1.5132,0.078
308,15,8.5,0.4758,1.3962,0.0078
375,11,5,0.4758,1.2792,-0.0858
-290,7.5,2,0.4602,1.17,-0.1872
-444,6,0.5,0.4602,1.092,-0.2496
-408.5,3,-2.5,0.4368,0.9906,-0.3276
-376.5,1.5,-4,0.429,0.9204,-0.4056
-366.5,-1,-6.5,0.3978,0.8268,-0.4524
-368,-3.5,-10,0.3744,0.741,-0.468
-356,-4.5,-12.5,0.3432,0.6474,-0.5148
-324.5,-6,-14.5,0.3276,0.5382,-0.5538
-348.5,-5,-17,0.2964,0.4368,-0.5694
-364,-7,-18,0.2964,0.3276,-0.585
-342,-7,-21,0.2886,0.2028,-0.6084
-314.5,-7,-20,0.2964,0.0858,-0.624
-294,-7,-20.5,0.3198,-0.0234,-0.663
-260,-6,-18.5,0.3198,-0.1326,-0.6864
-240.5,-6,-17.5,0.3354,-0.2418,-0.7332
-222,-5.5,-15.5,0.3354,-0.3432,-0.7956
-196.5,-5,-11.5,0.3198,-0.4212,-0.858
-180,-6,-7.5,0.2964,-0.4836,-0.9126
-210.5,-5.5,-4.5,0.2652,-0.507,-0.9672
-215.5,-6.5,2.5,0.2652,-0.4992,-1.0374
-228,-5,8,0.273,-0.4446,-1.0998
-250.5,-4.5,14,0.3198,-0.3666,-1.1232
-275.5,-4.5,19.5,0.39,-0.2652,-1.1154
-304,-5,20.5,0.4368,-0.156,-1.0686
-299.5,-1.5,26.5,0.4758,-0.0234,-1.0062
-289,1,29.5,0.5304,0.1092,-0.936
-279,4,31.5,0.6006,0.273,-0.9204
-276,7,32,0.6396,0.4836,-0.9594
-303,8.5,31,0.663,0.78,-1.0296
-295,12,32,0.702,1.131,-1.1232
-285,17,32,0.6942,1.5678,-1.209
-275,21,31.5,0.7254,2.067,-1.2246
-279.5,23.5,31,0.8268,2.5584,-1.0842
-271,26,31,0.9672,2.9484,-0.8424
-283,29.5,33.5,0.9828,3.1746,-0.5226
-290.5,31,33.5,0.8892,3.2058,-0.234
-242.5,33,34.5,0.7722,3.0888,-0.0702
-246,31.5,34.5,0.702,2.8392,-0.0468
-190,32,34.5,0.6162,2.4882,-0.1014
-233,28,32.5,0.5148,2.1372,-0.156
-242.5,25.5,31,0.4212,1.833,-0.1794
-267.5,20,27,0.3666,1.6068,-0.2028
-351.5,14,23.5,0.3432,1.4508,-0.2184
-419.5,9.5,18.5,0.312,1.3806,-0.195
-86.5,4.5,14,0.2652,1.3572,-0.1248
453,0,10.5,0.1872,1.365,-0.0078
750,-4,6.5,0.1326,1.3572,0.1014
73.5,-9,1.5,0.0546,1.3338,0.1794
-297.5,-12,-1.5,-0.0234,1.2792,0.234
-383,-15,-5,-0.0624,1.2012,0.2808
-373,-14,-7.5,-0.0936,1.0842,0.2886
-377,-15,-8,-0.1092,0.9438,0.273
-379.5,-14.5,-11,-0.117,0.7644,0.2808
-379,-14,-14,-0.1482,0.6006,0.2964
-370,-14.5,-13.5,-0.1872,0.4134,0.3744
-339.5,-12.5,-14.5,-0.2418,0.2574,0.4134
-314.5,-11,-15,-0.2964,0.1326,0.4368
-343,-10.5,-15.5,-0.3744,0.0156,0.4212
-308,-11,-17.5,-0.4524,-0.0624,0.4134
-314.5,-10,-17,-0.5304,-0.117,0.4056
-271.5,-9,-16.5,-0.5928,-0.1482,0.39
-276,-8.5,-15.5,-0.6396,-0.1326,0.3978
-300.5,-8.5,-14.5,-0.663,-0.1014,0.39
-281.5,-7.5,-14,-0.6318,-0.039,0.429
-268,-6,-11.5,-0.585,0.0468,0.4914
-275,-6,-10.5,-0.5226,0.1794,0.5772
-294,-2.5,-8,-0.4134,0.3042,0.6396
-300.5,0,-5,-0.273,0.4524,0.6864
-308,2,-3,-0.1404,0.6084,0.6942
-303,5,0,-0.0546,0.7566,0.7254
-303,8,2.5,0,0.9048,0.7254
-298.5,10.5,4,0.0468,1.0686,0.702
-313.5,13.5,5.5,0.0624,1.2168,0.6474
-313.5,17,6.5,0.1248,1.4118,0.5538
-284.5,19.5,6,0.195,1.638,0.4212
-306,23,7.5,0.2028,1.9656,0.2886
-312.5,26,8.5,0.3198,2.262,0.3042
-313.5,29,9,0.5694,2.457,0.351
-299,32.5,9.5,0.741,2.5974,0.3354
-284,37.5,9.5,0.7956,2.613,0.3042
-324,41.5,12,0.6942,2.5506,0.2886
-326.5,43.5,12.5,0.6084,2.4258,0.273
-341,45,13,0.5616,2.2152,0.2184
-377.5,45.5,12.5,0.546,1.9344,0.1014
-368.5,45,14.5,0.5694,1.6848,-0.0078
-365.5,44,14,0.6006,1.4586,-0.1248
-321,41.5,14,0.6318,1.2792,-0.234
-305.5,39,12.5,0.6786,1.1778,-0.3198
-344.5,31.5,10,0.702,1.1076,-0.3822
-368,29,9.5,0.6942,1.053,-0.4446
-352.5,25.5,8.5,0.6786,0.975,-0.4602
-59,21.5,6.5,0.6708,0.9126,-0.507
311,17.5,5.5,0.624,0.8346,-0.5616
231,13,1.5,0.585,0.7488,-0.6006
-267,9,1,0.5382,0.6552,-0.6162
-411.5,7.5,-0.5,0.5226,0.5616,-0.6552
-446,4.5,-1.5,0.4914,0.4368,-0.6552
-457,2.5,-2.5,0.468,0.3198,-0.663
-433.5,-1,-6,0.4602,0.195,-0.6396
-412,-2,-4,0.4368,0.0702,-0.6318
-405.5,-3.5,-4,0.4368,-0.0468,-0.6318
-397,-4.5,-3,0.4212,-0.1716,-0.6474
-376.5,-5.5,-1.5,0.4212,-0.2652,-0.6708
-375,-8,-1,0.3978,-0.3432,-0.7176
-372,-7.5,3,0.3666,-0.4134,-0.7488
-312.5,-7.5,6.5,0.351,-0.4758,-0.8112
-295.5,-9.5,10.5,0.351,-0.507,-0.8502
-242.5,-10,13.5,0.3354,-0.5148,-0.8814
-229,-13,16,0.3666,-0.4914,-0.9204
-198,-11.5,19.5,0.3822,-0.429,-0.9126
-175,-12.5,22,0.429,-0.3276,-0.9048
-156.5,-12.5,24,0.4602,-0.195,-0.8736
-198,-12.5,24.5,0.468,-0.0546,-0.819
-233,-12.5,24,0.507,0.1014,-0.7566
-257.5,-10,23,0.5616,0.2574,-0.6942
-318,-8,21.5,0.624,0.4368,-0.6552
-338.5,-5,19,0.6474,0.6318,-0.663
-321.5,-1,17.5,0.6708,0.8814,-0.6708
-328,3.5,14.5,0.6942,1.1622,-0.6942
-293.5,7.5,14.5,0.6786,1.4898,-0.7332
-304,13,13.5,0.6942,1.833,-0.7176
-307.5,18.5,13,0.7488,2.1918,-0.6474
-303.5,24.5,13,0.8112,2.5506,-0.5148
-285.5,28,12,0.8034,2.8704,-0.3276
-253,30.5,12.5,0.7488,3.0732,-0.117
-239,34.5,13.5,0.702,3.1668,0.0234
-236,38.5,14.5,0.5928,3.1044,0.1092
-220,41,14.5,0.5226,2.8938,0.1326
-220,41.5,15.5,0.4446,2.574,0.0858
-236.5,41,16.5,0.3744,2.2464,0.039
-244.5,38.5,14.5,0.3198,1.911,0
-253.5,36.5,15,0.312,1.6146,-0.0234
-283,34,14.5,0.3198,1.3728,-0.078
-264,30,14,0.2886,1.1856,-0.1014
-271.5,27.5,11,0.2808,1.0608,-0.1014
-341,23,10,0.3042,0.975,-0.0858
-468.5,19.5,7.5,0.2808,0.9282,-0.0546
-157,17,5.5,0.2574,0.9204,-0.0078
522.5,13,1,0.2496,0.9126,0
941,10.5,-1,0.234,0.8814,0.0156
85,8,-5,0.195,0.8424,0.0624
-342.5,7.5,-5,0.1326,0.7722,0.0858
-361,6.5,-8,0.0858,0.6942,0.117
-352.5,6,-9.5,0.0312,0.5772,0.1638
-319.5,4.5,-12.5,-0.0078,0.4524,0.2184
-348,4.5,-13.5,-0.078,0.3198,0.234
-327,4,-14.5,-0.1326,0.195,0.2652
-319.5,4,-16,-0.1872,0.0936,0.2886
-306,4,-15,-0.2574,0,0.2886
-251.5,4,-16.5,-0.3354,-0.0468,0.2808
-254,2.5,-17.5,-0.3822,-0.078,0.2964
-249,2,-16.5,-0.4134,-0.0702,0.3042
-247.5,0.5,-17.5,-0.4446,-0.039,0.351
-195,-2,-17,-0.4446,0.0234,0.429
-172.5,-0.5,-15,-0.4056,0.1092,0.4836
-150,-0.5,-14.5,-0.3354,0.195,0.546
-85,-1,-13,-0.2574,0.3042,0.585
-82,-1.5,-11,-0.2184,0.429,0.6474
-61.5,-1.5,-10.5,-0.1638,0.5616,0.702
-90.5,-2.5,-9,-0.0936,0.7098,0.7566
-172.5,-2,-7,-0.0624,0.897,0.7488
-191,-1,-5,-0.0546,1.1388,0.7098
-263.5,0,-3,0,1.3728,0.6786
-293.5,0,-2.5,0.0468,1.6926,0.6006
-261,4.5,0,0.0936,2.0202,0.546
-261,8.5,2.5,0.2496,2.3088,0.5616
-257,13.5,6,0.4914,2.5038,0.5694
-232.5,19.5,7,0.6552,2.613,0.4992
-232,25,10,0.6708,2.6286,0.4524
-234.5,30.5,13,0.6084,2.574,0.468
-217,36,14,0.5772,2.4414,0.4524
-226,39,16.5,0.5616,2.2308,0.3744
-217,43,19,0.546,1.95,0.2574
-206.5,44,19,0.585,1.6692,0.1326
-158,45,20,0.6084,1.4196,0.0234
-147.5,43.5,20,0.6162,1.2324,-0.0702
-184,42.5,20,0.624,1.1076,-0.1872
-243,41,18,0.6084,1.0218,-0.2964
-272,37,16,0.6006,0.9516,-0.39
-257.5,33.5,14,0.585,0.8892,-0.4602
-255,29,9.5,0.5616,0.819,-0.507
-269.5,25.5,6.5,0.546,0.7488,-0.5616
-268.5,21.5,0.5,0.4992,0.6864,-0.6006
-2.5,18,-4.5,0.4836,0.6006,-0.6396
550,13.5,-9.5,0.4524,0.507,-0.6864
673.5,11,-13.5,0.4212,0.4212,-0.7176
-186.5,7.5,-18.5,0.4212,0.2964,-0.7332
-386,4,-22.5,0.4056,0.1872,-0.7644
-367.5,3,-25.5,0.3978,0.0546,-0.78
-342.5,1,-26.5,0.3744,-0.078,-0.8034
-322,-1,-25,0.3354,-0.2028,-0.8346
-314,-1.5,-25,0.2886,-0.312,-0.8658
-308,-3.5,-21.5,0.2574,-0.39,-0.8814
-312,-5.5,-19,0.2262,-0.429,-0.9204
-277.5,-7,-13,0.2184,-0.4446,-0.9984
-232,-7,-7,0.234,-0.4212,-1.0764
-258,-8.5,0,0.2808,-0.3978,-1.1622
-222,-9.5,4.5,0.3276,-0.3198,-1.2324
-208.5,-9.5,10.5,0.4056,-0.2106,-1.2168
-156,-10,14.5,0.4836,-0.0624,-1.1466
-153,-9.5,18.5,0.5304,0.0858,-1.053
-103,-9,21,0.546,0.2418,-0.9594
-100.5,-8.5,22,0.5538,0.4212,-0.9126
-86.5,-6,23,0.6006,0.5616,-0.8346
-81,-4,25.5,0.624,0.702,-0.8112
-110,-3,25.5,0.663,0.8424,-0.8346
-154.5,-1,26,0.7098,1.0686,-0.9048
-178,1.5,27.5,0.741,1.3806,-0.9828
-219,3,27.5,0.7566,1.794,-0.9906
-232.5,5.5,29,0.7878,2.1996,-0.8502
-251.5,7.5,30,0.8424,2.535,-0.585
-234.5,11,33,0.9048,2.7456,-0.3588
-197,14.5,35.5,0.9204,2.8236,-0.234
-194,19,38.5,0.8424,2.7612,-0.2184
-148,19.5,39.5,0.7566,2.5896,-0.2184
-125.5,23,40,0.702,2.34,-0.2106
-112,24.5,40.5,0.6396,2.067,-0.1872
-120.5,25,40,0.5772,1.8096,-0.1794
-131,25,37.5,0.5148,1.6068,-0.195
-131.5,24.5,34.5,0.4836,1.4508,-0.195
-154,24.5,32,0.4758,1.3494,-0.1872
-169.5,25,29,0.468,1.2636,-0.1638
-194,24,25.5,0.4602,1.2012,-0.1092
-192,23,20,0.4524,1.1466,-0.0546
-165,20.5,15.5,0.4368,1.092,-0.0078
-178.5,20,8.5,0.3978,1.0374,0.0468
-226.5,21,6,0.3744,1.0062,0.1092
-371.5,19.5,0.5,0.3198,0.9516,0.1794
-404,19.5,-3.5,0.2652,0.9126,0.2652
88.5,18,-8.5,0.2106,0.8346,0.3666
802,18,-11.5,0.1404,0.7566,0.4524
859.5,17.5,-15.5,0.0546,0.663,0.5226
-39.5,17,-18.5,-0.0078,0.5616,0.5694
-308,16.5,-20,-0.0546,0.4602,0.6318
-310,15.5,-22.5,-0.0936,0.3432,0.6318
-341,15.5,-24,-0.1404,0.2418,0.6084
-346,16,-25,-0.195,0.1716,0.6084
-347,14,-25.5,-0.2574,0.1248,0.6318
-386,10.5,-27.5,-0.351,0.0858,0.663
-364,11,-27.5,-0.4056,0.0936,0.7332
-347,9.5,-27.5,-0.4446,0.1326,0.819
-359,8.5,-25.5,-0.4602,0.2028,0.858
-343.5,6.5,-25.5,-0.429,0.2808,0.897
-309.5,3,-25.5,-0.351,0.3822,0.9126
-299.5,2,-23,-0.234,0.4914,0.9126
-282,0,-21.5,-0.1638,0.5928,0.9204
-243,-0.5,-18.5,-0.0624,0.6786,0.9438
-232.5,-1,-16.5,0.0234,0.7878,0.9126
-227,-2.5,-14,0.0624,0.936,0.8892
-226.5,-2,-12,0.117,1.1232,0.8736
-251.5,-1.5,-10,0.1482,1.3962,0.7956
-267,0,-7,0.1248,1.8018,0.7098
-304.5,1.5,-4.5,0.1248,2.262,0.6708
-327,4.5,-1,0.3354,2.6052,0.6708
-331,9,1,0.6006,2.8236,0.6318
-320.5,15.5,6.5,0.7488,2.9406,0.5148
-313.5,22.5,10,0.7956,2.9328,0.3822
-315.5,30,14.5,0.7332,2.7924,0.3042
-295.5,33,17,0.6474,2.5974,0.2262
-238.5,41,20,0.6474,2.3712,0.1092
-266,46.5,24.5,0.6786,2.1216,-0.039
-276,51.5,27,0.702,1.8486,-0.2184
-299,55.5,28.5,0.7098,1.6068,-0.3588
-248.5,59,31.5,0.7332,1.3962,-0.4602
-263.5,60,31.5,0.741,1.2558,-0.585
-309,61,31,0.7566,1.17,-0.6942
-316.5,60.5,30,0.7488,1.1388,-0.7722
-330,59.5,27.5,0.7254,1.0842,-0.8268
-342.5,56.5,23.5,0.702,1.0452,-0.858
-336.5,55.5,20,0.663,0.9906,-0.8736
-326,52,16.5,0.5772,0.9204,-0.9126
-324,50,12,0.5304,0.819,-0.9438
-383,47,7.5,0.4758,0.702,-0.9828
-413,42.5,3.5,0.429,0.5616,-1.0608
-351.5,38,-1.5,0.39,0.39,-1.1154
-55,33,-5,0.3588,0.2418,-1.17
297,30,-8,0.3354,0.0858,-1.2012
252.5,26,-9.5,0.3276,-0.039,-1.1934
-218,20.5,-11.5,0.2886,-0.1404,-1.1544
-365.5,17,-9.5,0.2652,-0.2106,-1.092
-449.5,13.5,-7.5,0.2262,-0.2574,-1.0686
-455.5,9.5,-4.5,0.195,-0.2574,-1.1076
-417,6.5,-1,0.1716,-0.2496,-1.1856
-415.5,3,4,0.2028,-0.234,-1.287
-410.5,1,10.5,0.2184,-0.1716,-1.3728
-412.5,-2,16,0.2574,-0.117,-1.4508
-388,-3,21.5,0.3276,-0.0546,-1.4664
-364,-5.5,27,0.3744,0.0234,-1.4196
-348,-8,29.5,0.4056,0.117,-1.3416
-367.5,-7.5,34,0.4446,0.2106,-1.248
-328.5,-7.5,36.5,0.4836,0.3354,-1.1544
-303,-6.5,38,0.5148,0.4992,-1.0608
-293,-7,38.5,0.5382,0.7332,-0.9984
-255.5,-7.5,39.5,0.5928,1.0062,-0.9594
-264,-7,40.5,0.6474,1.3962,-0.9906
-271.5,-6.5,41,0.6396,1.8876,-1.0062
-334,-6,42.5,0.7176,2.3868,-0.8892
-355.5,-6,44,0.8658,2.8158,-0.624
-370,-5.5,45,0.975,3.0732,-0.312
-375.5,-5,47,0.9516,3.1668,-0.1248
-357.5,-4,48,0.8658,3.12,-0.0546
-326,-1.5,49.5,0.7956,2.925,-0.0156
-292,0,49,0.7488,2.6442,-0.0078
-278,2,49,0.702,2.34,-0.0078
-284,5,47,0.6396,2.0592,0
-315.5,9,44.5,0.5694,1.8096,0
-313.5,12.5,40.5,0.507,1.6068,-0.0312
-307.5,16,37.5,0.4914,1.482,-0.039
-314,20,34.5,0.4758,1.3884,-0.039
-333,23.5,30.5,0.4602,1.326,-0.0078
-314.5,26.5,26.5,0.4524,1.2636,0.0624
-284.5,29.5,21,0.4446,1.1622,0.1794
-302.5,30,17,0.4056,1.0608,0.2652
-342,31,12,0.312,0.9516,0.3276
-325.5,32,8.5,0.2262,0.8736,0.3822
-317.5,31,3.5,0.117,0.78,0.429
-326,32,0.5,0.0156,0.702,0.4524
-330,30.5,-4.5,-0.078,0.6162,0.468
-373,29,-8,-0.1482,0.5226,0.507
-414.5,28,-10,-0.1872,0.429,0.5772
-370,24.5,-14,-0.2496,0.3198,0.6318
-50.5,22.5,-18,-0.2808,0.2262,0.663
400,20,-20.5,-0.3354,0.1404,0.702
430,18,-23.5,-0.3978,0.1014,0.7332
-99,14.5,-26,-0.4602,0.0858,0.7566
-350,12,-29,-0.4836,0.1092,0.7878
-418,10.5,-30,-0.5226,0.156,0.8502
-439,8.5,-30.5,-0.5304,0.2418,0.9126
