-303.5,123.5,146.5,-0.117,0.7956,-0.0156
-317,134,167.5,-0.0936,0.702,-0.0936
-314,137.5,180,-0.078,0.6396,-0.156
-309.5,138.5,191.5,-0.0858,0.6006,-0.234
-332,136.5,199,-0.0624,0.5694,-0.2964
-323.5,131.5,203.5,-0.0312,0.5694,-0.3588
-300,124,208.5,0,0.5538,-0.4134
-283.5,115.5,210.5,0.0312,0.5694,-0.468
-266.5,104,211.5,0.0936,0.5772,-0.4914
-296.5,91.5,211,0.156,0.5772,-0.5304
-285,77,210.5,0.195,0.5694,-0.5694
-273,63,210,0.2496,0.5616,-0.6006
-275,48.5,209,0.2808,0.5616,-0.6474
-255.5,34,209,0.3198,0.5694,-0.6708
-224.5,18.5,209.5,0.351,0.585,-0.6552
-154,4.5,208,0.3666,0.6006,-0.663
27,-9,210,0.3822,0.6318,-0.6396
30,-22.5,211,0.3744,0.6396,-0.624
-186.5,-36.5,209.5,0.3666,0.6318,-0.6474
-352.5,-51,210,0.3822,0.624,-0.6864
-453,-63.5,210,0.3822,0.6318,-0.7098
-310.5,-74,208,0.3744,0.624,-0.741
-237,-84.5,205,0.3432,0.6396,-0.7098
-203.5,-93.5,201,0.2808,0.6942,-0.6864
-200,-100.5,197,0.2184,0.7644,-0.624
-187.5,-106.5,191.5,0.1248,0.897,-0.5694
-188,-109,187,0.0468,1.014,-0.4914
-197.5,-110.5,182,-0.0312,1.1466,-0.4602
-193.5,-110.5,175.5,-0.1326,1.3026,-0.39
-202.5,-110,167,-0.234,1.4898,-0.3198
-199.5,-110,155,-0.3432,1.677,-0.2106
-189.5,-108,142,-0.468,1.8876,-0.0468
-181.5,-108,124.5,-0.6318,2.0748,0.1638
-147,-110,98.5,-0.7566,2.2152,0.3666
-88,-113.5,67.5,-0.8424,2.3166,0.6084
-36,-120.5,29,-0.8658,2.34,0.7488
2.5,-127.5,-14.5,-0.858,2.301,0.7488
17.5,-135.5,-61.5,-0.7878,2.1762,0.6786
6.5,-143.5,-109.5,-0.7488,2.0358,0.585
-17,-146,-155,-0.7176,1.8876,0.5382
-74.5,-143.5,-195,-0.702,1.7394,0.5226
-128,-132.5,-226,-0.6708,1.5834,0.5148
-183,-114,-248,-0.6474,1.4118,0.4914
-234.5,-88.5,-260,-0.6084,1.287,0.4758
-266,-55.5,-261,-0.5694,1.1466,0.4758
-277,-19,-251.5,-0.4836,1.0062,0.4446
-294,24.5,-234,-0.429,0.8892,0.4212
-292,66.5,-209,-0.3744,0.7722,0.3666
-272.5,108,-178,-0.3276,0.6942,0.3354
-264,149,-146.5,-0.2886,0.6006,0.312
-247.5,183,-114.5,-0.273,0.5304,0.2964
-230,215.5,-79,-0.273,0.468,0.273
-236,237.5,-48,-0.2808,0.4134,0.2808
-245.5,252.5,-18.5,-0.3198,0.351,0.2808
-235,264.5,8,-0.3432,0.2964,0.2886
-252.5,266,30.5,-0.3744,0.2496,0.3042
-251,265,48.5,-0.3822,0.2106,0.3198
-239,255,61.5,-0.39,0.156,0.3198
-237.5,240,69.5,-0.3822,0.0936,0.3354
-231.5,222,75,-0.3822,0.0546,0.3588
-241,198.5,74.5,-0.3822,0.0234,0.39
-246.5,178.5,70.5,-0.4056,0.0078,0.4368
-261,151,62.5,-0.4446,0.0078,0.4992
-260,123.5,49,-0.4914,0.0234,0.585
-264.5,97,33,-0.546,0.0468,0.6786
-251,70,9.5,-0.6162,0.078,0.8112
-216,42.5,-16,-0.663,0.117,0.9204
-95,15,-46,-0.7098,0.1794,1.014
28,-11,-80.5,-0.7566,0.2184,1.0842
-92,-37,-119,-0.8034,0.3042,1.1544
-143.5,-60,-158,-0.8424,0.3744,1.1622
-332,-83,-200,-0.8814,0.468,1.17
-340.5,-104.5,-238,-0.8658,0.585,1.1544
-286,-125,-273.5,-0.8424,0.7098,1.131
-279.5,-143.5,-305,-0.819,0.858,1.1154
-286,-160,-333,-0.819,1.0452,1.1154
-289,-174,-354,-0.8424,1.2402,1.1466
-293,-183.5,-368,-0.8502,1.4742,1.2012
-293.5,-193,-377,-0.858,1.6926,1.2246
-286.5,-197.5,-380,-0.8346,1.9032,1.1856
-266,-204,-377.5,-0.7644,2.067,1.092
-247,-204,-369,-0.663,2.1996,0.9594
-226,-205,-356.5,-0.5538,2.2542,0.8658
-190.5,-200.5,-339,-0.4524,2.2386,0.741
-146,-194,-319,-0.3276,2.184,0.6708
-87,-185.5,-295.5,-0.2964,2.0982,0.6006
-28,-173,-269.5,-0.312,1.9266,0.5226
15.5,-158,-242.5,-0.2964,1.7394,0.4914
22.5,-140,-213.5,-0.3276,1.56,0.3588
14,-118,-184.5,-0.2652,1.3806,0.234
-17.5,-89.5,-150,-0.2964,1.209,0.1404
-73.5,-54,-111,-0.2652,1.053,0.0546
-120,-15.5,-66,-0.234,0.897,-0.0312
-173.5,25,-17,-0.2184,0.7956,-0.1014
-233.5,67,38,-0.2106,0.7176,-0.1872
-277.5,107,97.5,-0.1872,0.6786,-0.273
-307,148,158,-0.1872,0.6552,-0.3588
-318.5,182.5,218,-0.1482,0.6552,-0.4212
-314,213,277.5,-0.117,0.6552,-0.4914
-320.5,236,331,-0.0624,0.6708,-0.5616
-314.5,253,382.5,-0.0078,0.6786,-0.5772
-308,266,426,0.0468,0.6864,-0.624
-319.5,271,464,0.117,0.702,-0.6396
-320.5,268.5,493.5,0.1638,0.6552,-0.6396
-329.5,260.5,513.5,0.2106,0.6318,-0.6474
-340,245.5,530.5,0.2418,0.5928,-0.6864
-319,226.5,539.5,0.2652,0.5538,-0.7254
-315,206,540,0.3042,0.4992,-0.78
-294,179.5,536.5,0.3354,0.4446,-0.8268
-284,154.5,527,0.351,0.39,-0.8892
-279.5,125,515,0.3588,0.3276,-0.9204
-270,99.5,498.5,0.3666,0.2886,-0.9516
-286.5,72,480,0.351,0.2574,-0.9672
-310.5,45.5,459.5,0.3432,0.2574,-0.9672
-313.5,20,436,0.312,0.273,-0.9282
-320,-3,412.5,0.2496,0.3276,-0.8814
-326,-22.5,389,0.1794,0.429,-0.8034
-322,-43,365,0.0936,0.5616,-0.741
-280,-61.5,341,0.0156,0.741,-0.6864
-146.5,-77.5,317.5,-0.0234,0.9438,-0.6084
-126.5,-92.5,294.5,-0.1014,1.209,-0.5226
-288,-105,273.5,-0.2106,1.5444,-0.4602
-392,-117.5,252.5,-0.3276,1.911,-0.3276
-541.5,-130.5,231,-0.4758,2.262,-0.117
-457.5,-144.5,206.5,-0.6786,2.6208,0.1482
-390,-161.5,176,-0.819,2.9094,0.429
-371,-179.5,141.5,-0.8814,3.0654,0.6474
-355,-198.5,100,-0.858,3.0654,0.7098
-342.5,-218,48.5,-0.819,2.9562,0.6942
-328.5,-237.5,-11.5,-0.8268,2.7456,0.663
-332,-254,-73,-0.8892,2.5194,0.663
-313,-264,-134,-0.9438,2.2932,0.7098
-291,-270.5,-193,-0.9516,2.067,0.7566
-266,-269.5,-247.5,-0.9126,1.8018,0.78
-249.5,-261,-297,-0.7956,1.5366,0.7098
-217,-246.5,-336,-0.6942,1.287,0.6318
-171.5,-222,-366.5,-0.585,1.053,0.5538
-128,-190.5,-388,-0.507,0.858,0.4992
-73.5,-154.5,-400.5,-0.4758,0.6864,0.4446
-46.5,-115,-405,-0.4524,0.5538,0.3822
-34.5,-70.5,-401,-0.4524,0.468,0.39
-38,-24.5,-389,-0.4758,0.39,0.4056
-53,23.5,-365.5,-0.5226,0.3198,0.4524
-93.5,72.5,-335.5,-0.5382,0.2652,0.5148
-146.5,118.5,-297.5,-0.5538,0.2262,0.5382
-203,161.5,-252.5,-0.5226,0.1872,0.5148
-244.5,205,-203,-0.4836,0.1482,0.4758
-289,240.5,-154,-0.4602,0.1092,0.4446
-311.5,269,-105.5,-0.429,0.0624,0.4134
-335.5,292,-58,-0.429,0.0156,0.3978
-331,304.5,-17.5,-0.429,-0.0078,0.4056
-334.5,315.5,21,-0.4602,-0.0234,0.429
-340.5,314.5,52,-0.4992,-0.0546,0.4758
-334,306,77,-0.5616,-0.0702,0.5382
-334,294,93,-0.6162,-0.0936,0.6318
-331.5,272.5,102,-0.6552,-0.1092,0.7098
-341.5,250.5,103.5,-0.6864,-0.1014,0.78
-361,219.5,94.5,-0.7098,-0.0936,0.8502
-355.5,187.5,78,-0.7098,-0.078,0.9126
-381.5,153,53.5,-0.741,-0.0546,0.9594
-383.5,117.5,22,-0.8034,0.0156,0.9828
-374.5,82.5,-12.5,-0.8424,0.0936,1.0374
-354,44.5,-52.5,-0.8814,0.1872,1.0608
-366.5,8.5,-95.5,-0.897,0.2964,1.0374
-394,-26.5,-137.5,-0.858,0.429,1.014
-403.5,-60.5,-178.5,-0.8424,0.5772,0.9594
-418.5,-89.5,-215.5,-0.8268,0.78,0.9438
-426.5,-116.5,-248.5,-0.8502,1.0296,0.9984
-444.5,-141,-279,-0.9204,1.3338,1.0764
-431,-163.5,-304,-0.9828,1.6614,1.1856
-365.5,-186,-324,-1.0374,2.0124,1.2558
-191,-204.5,-338,-1.0218,2.3244,1.209
-299,-224,-345.5,-0.9126,2.5428,1.0998
-484.5,-241.5,-350,-0.7566,2.6598,0.9438
-601,-256,-349,-0.5928,2.652,0.8034
-633,-266.5,-341.5,-0.4758,2.5584,0.6942
-494,-271.5,-330.5,-0.4056,2.4102,0.6396
-427.5,-271.5,-316,-0.3744,2.2074,0.6006
-403.5,-264,-297,-0.3822,1.9968,0.5226
-396.5,-251,-277,-0.39,1.755,0.4524
-395.5,-229.5,-253.5,-0.39,1.5288,0.3744
-389.5,-201.5,-226,-0.3666,1.3026,0.2652
-371.5,-166,-196,-0.3354,1.1076,0.1638
-361,-127,-164.5,-0.2964,0.9438,0.0546
-337.5,-85,-132,-0.2808,0.7956,-0.0156
-312.5,-43.5,-97.5,-0.2418,0.6942,-0.1014
-295.5,-2.5,-62,-0.2262,0.6396,-0.156
-260.5,35,-26.5,-0.2262,0.6006,-0.2028
-211.5,68,7,-0.2106,0.6006,-0.2574
-157.5,95.5,39.5,-0.1872,0.6006,-0.3276
-113.5,117.5,69.5,-0.1326,0.624,-0.39
-93,135.5,100,-0.0858,0.6474,-0.4758
-91.5,147,126.5,-0.0234,0.6552,-0.507
-119,153.5,153,0.0234,0.6474,-0.546
-152,159,177,0.0936,0.624,-0.585
-208.5,160.5,200.5,0.1482,0.5928,-0.6396
-267,161.5,230,0.2106,0.546,-0.6786
-303,163.5,260.5,0.2574,0.5148,-0.7098
-351.5,164.5,292,0.3042,0.4602,-0.7644
-365.5,165.5,324.5,0.3354,0.429,-0.8112
-377.5,166,356.5,0.3588,0.3822,-0.8658
-350.5,167.5,392.5,0.3666,0.3432,-0.8892
-372,167,426.5,0.39,0.312,-0.9204
-368,165,456.5,0.39,0.3042,-0.9438
-388.5,163,483.5,0.4056,0.2886,-0.9516
-386.5,157.5,507.5,0.39,0.3042,-0.9594
-390.5,152,525.5,0.3588,0.3276,-0.9204
-405,143.5,539.5,0.3042,0.3666,-0.8814
-448.5,131,547,0.234,0.4602,-0.819
-457.5,119,550,0.1716,0.585,-0.7566
-470,103,545,0.0936,0.7254,-0.6786
-496.5,86.5,540.5,0.0156,0.9126,-0.6006
-492.5,69.5,528,-0.0312,1.1388,-0.546
-485,49.5,511,-0.1404,1.4274,-0.468
-472.5,29.5,491,-0.2496,1.7472,-0.3744
-502.5,6,465,-0.4056,2.0826,-0.1716
-501.5,-18,438,-0.5616,2.4024,0.0624
-505,-46,402,-0.702,2.6598,0.3354
-493.5,-75,357.5,-0.7878,2.8158,0.546
-483.5,-107.5,306,-0.7878,2.8314,0.6864
-480,-140,242.5,-0.7644,2.7456,0.7176
-442.5,-169.5,176.5,-0.7566,2.6052,0.6786
-361.5,-199.5,100.5,-0.7956,2.4336,0.6552
-241.5,-223.5,23.5,-0.8502,2.2386,0.663
-413,-242,-53.5,-0.9126,2.0592,0.7332
-530,-252.5,-126.5,-0.9126,1.8564,0.78
-616,-254,-189.5,-0.8736,1.638,0.78
-584,-248,-246,-0.7956,1.404,0.78
-471.5,-234.5,-295,-0.702,1.1778,0.7176
-429,-214,-334,-0.6162,0.9828,0.6474
-409,-188,-365.5,-0.5382,0.8112,0.5772
-400.5,-153,-385.5,-0.4836,0.6786,0.4992
-386.5,-118,-396,-0.4446,0.5538,0.4524
-373.5,-80.5,-399.5,-0.4212,0.4602,0.4212
-363.5,-44,-395,-0.429,0.3978,0.4134
-341.5,-8.5,-383,-0.4446,0.3198,0.4134
-311.5,24,-363.5,-0.4446,0.2652,0.4212
-292.5,52.5,-340.5,-0.4446,0.2106,0.4212
-267,77.5,-314,-0.4524,0.1716,0.4212
-235.5,96,-287.5,-0.4446,0.1248,0.4056
-199.5,109.5,-258.5,-0.429,0.078,0.4056
-146.5,119.5,-230.5,-0.4212,0.039,0.39
-122.5,124,-204,-0.429,0,0.39
-101,124,-177,-0.4524,-0.0234,0.4056
-85,122.5,-153,-0.468,-0.039,0.4446
-105,120.5,-128,-0.5148,-0.0468,0.4758
-128.5,120,-101,-0.5694,-0.0468,0.5382
-160,118.5,-76,-0.6084,-0.0312,0.5694
-204,117,-52,-0.6474,0.0078,0.6396
-236.5,116.5,-29,-0.6708,0.0468,0.7254
-269.5,114,-8,-0.6864,0.0936,0.819
-288,113.5,8.5,-0.6942,0.1638,0.9126
-316,110.5,18,-0.7254,0.2418,0.9672
-313.5,104.5,21.5,-0.7254,0.3354,1.0218
-316.5,96,18,-0.7176,0.4524,1.014
-333,84.5,7,-0.702,0.5616,0.9906
-349.5,76,-9,-0.7098,0.6942,0.9594
-341.5,61.5,-27,-0.7098,0.8268,0.9516
-368,46.5,-49.5,-0.7098,0.975,0.9594
-381,30,-72.5,-0.7254,1.1466,0.9828
-402,12,-97.5,-0.7566,1.365,1.0218
-425.5,-4,-120.5,-0.7878,1.599,1.0764
-425.5,-22.5,-144.5,-0.7722,1.8096,1.1154
-429.5,-42,-168,-0.7098,1.9968,1.1154
-421,-62,-188,-0.6084,2.1372,1.0608
-390.5,-83,-208,-0.507,2.223,0.9516
-347.5,-99.5,-224.5,-0.4056,2.2464,0.8658
-336,-115,-237,-0.3432,2.2152,0.7956
-356,-128,-247,-0.312,2.106,0.7254
-348,-137.5,-252.5,-0.312,1.9656,0.6552
-338,-142.5,-254,-0.3042,1.7784,0.585
-338.5,-141.5,-250.5,-0.3042,1.5834,0.4992
-326,-136,-241.5,-0.2886,1.3962,0.4056
-304,-125,-229.5,-0.2652,1.2246,0.312
-249.5,-108.5,-212.5,-0.2418,1.0764,0.2262
-115.5,-91,-194.5,-0.2262,0.936,0.1638
-137.5,-69.5,-171,-0.195,0.819,0.0624
-364.5,-48,-148,-0.1716,0.7332,-0.0234
-474,-27,-122.5,-0.1482,0.6786,-0.1092
-563,-7,-94.5,-0.1248,0.6474,-0.195
-426.5,11,-67,-0.1014,0.6084,-0.2496
-339.5,26.5,-39.5,-0.0624,0.6006,-0.3198
-306.5,39,-11.5,-0.0312,0.5772,-0.3978
-285.5,49.5,17,0.0234,0.5616,-0.468
-274,58,44.5,0.078,0.5382,-0.4992
-250.5,62.5,69,0.1326,0.5148,-0.5616
-244.5,65.5,92,0.195,0.468,-0.6006
-240,65.5,116,0.2574,0.4524,-0.6396
-222.5,62,134.5,0.312,0.429,-0.6864
-178,60,152.5,0.3744,0.4056,-0.741
-156,53,167,0.4212,0.39,-0.7956
-103,46.5,180.5,0.4446,0.3588,-0.8424
-79,39,192,0.4524,0.3432,-0.8892
-35,29.5,203.5,0.4446,0.3198,-0.9204
4,21.5,212,0.4368,0.3042,-0.9438
38.5,11,218.5,0.4056,0.3042,-0.9594
14.5,1.5,223,0.3744,0.312,-0.9672
11.5,-8.5,228.5,0.3042,0.3432,-0.9282
-29,-17,230,0.2418,0.4056,-0.8736
-110,-25,233,0.1716,0.507,-0.8034
-196,-31,238,0.1014,0.6474,-0.7332
-256.5,-34.5,243,0.0312,0.8034,-0.6552
-317,-34,254,-0.0234,1.0062,-0.5928
-380,-30,267,-0.1326,1.2558,-0.4836
-407,-24.5,283.5,-0.273,1.5834,-0.3354
-431.5,-16.5,302.5,-0.4836,1.9266,-0.1092
-438,-8,320.5,-0.6396,2.2464,0.2574
-444,-1,337,-0.7878,2.5038,0.6396
-430.5,3.5,345,-0.8346,2.691,0.9282
-429.5,4,342.5,-0.7644,2.7612,0.9906
-428,0.5,325.5,-0.6708,2.6832,0.8112
-422,-5,295,-0.6162,2.5272,0.6708
-425.5,-14.5,256,-0.6474,2.3634,0.6396
-438.5,-23.5,206.5,-0.702,2.2152,0.7098
-439.5,-31.5,157.5,-0.7332,2.0436,0.7956
-449.5,-39,104.5,-0.7488,1.8564,0.8034
-433.5,-42.5,50.5,-0.7176,1.6536,0.7878
-427.5,-45,2,-0.663,1.443,0.741
-408,-44.5,-47,-0.5928,1.2246,0.6708
-394.5,-40,-89,-0.5148,1.0452,0.6162
-405.5,-35.5,-129,-0.4524,0.8814,0.5616
-412,-25.5,-162.5,-0.4056,0.7254,0.507
-403.5,-13.5,-189.5,-0.3744,0.6318,0.4758
-406.5,-2.5,-211,-0.3276,0.5382,0.4446
-400,9.5,-226.5,-0.312,0.4602,0.3978
-380.5,19.5,-237,-0.312,0.3978,0.3978
-347,30,-242,-0.3198,0.3354,0.39
-219.5,36,-243,-0.3276,0.2886,0.3822
-74.5,43,-239,-0.3432,0.234,0.39
-216.5,46.5,-232.5,-0.351,0.2028,0.39
-283.5,47.5,-224.5,-0.351,0.156,0.3744
-480,48.5,-212.5,-0.3354,0.1092,0.3666
-484,45.5,-200.5,-0.3354,0.0624,0.351
-385.5,40.5,-187.5,-0.3432,0.0312,0.3354
-362,34,-175,-0.3666,-0.0156,0.3666
-358,25,-164,-0.4134,-0.0312,0.3978
-350,19.5,-152.5,-0.4602,-0.0624,0.4524
-337.5,11,-142,-0.507,-0.078,0.5148
-325,1.5,-134,-0.5694,-0.078,0.5928
-307,-8.5,-128.5,-0.6396,-0.0624,0.6708
-295,-20.5,-126,-0.6864,-0.039,0.7566
-277.5,-30,-125.5,-0.7254,0,0.8346
-267,-42.5,-127.5,-0.7566,0.039,0.9048
-244,-54.5,-134,-0.7722,0.1092,0.936
-206.5,-67,-143,-0.7956,0.2184,0.9672
-170.5,-80.5,-157,-0.7956,0.3042,0.975
-127,-91,-169.5,-0.7956,0.4134,0.9594
-117,-101.5,-184,-0.78,0.5382,0.9204
-107,-111.5,-198,-0.7644,0.6942,0.8814
-130.5,-119,-209,-0.7488,0.8814,0.8814
-173,-122.5,-218.5,-0.7722,1.1076,0.9126
-218,-118,-221.5,-0.7956,1.3494,0.9594
-276,-111.5,-220,-0.8112,1.6146,1.014
-325.5,-99.5,-212.5,-0.8034,1.8798,1.0296
-367.5,-85,-200,-0.7254,2.0982,1.0062
-402,-68,-179.5,-0.6318,2.2698,0.9672
-408,-48.5,-156,-0.5304,2.3556,0.9126
-417,-28.5,-130,-0.4368,2.3556,0.8424
-413.5,-11,-103,-0.39,2.262,0.78
-397.5,4.5,-76.5,-0.3822,2.0982,0.741
-382.5,21,-51,-0.3666,1.8876,0.6786
-374.5,37.5,-25,-0.351,1.6848,0.6006
-374,54.5,-2.5,-0.3354,1.4742,0.4992
-375.5,69.5,17,-0.2964,1.3026,0.3978
-371.5,84,35.5,-0.2574,1.1388,0.3042
-373,98,54,-0.234,1.014,0.1872
-372.5,110.5,68,-0.2028,0.9048,0.1092
-388,120.5,82,-0.156,0.8268,0.039
-379,128,94,-0.1404,0.7644,-0.0468
-372,133.5,105.5,-0.117,0.741,-0.0936
-352.5,135,115.5,-0.0858,0.7332,-0.1404
-344,134,124.5,-0.0624,0.7332,-0.2028
-348,130,132,-0.0312,0.7488,-0.2496
-363,121.5,138.5,0,0.7722,-0.3198
-372.5,112.5,145,0.0546,0.7644,-0.3978
-362,100.5,150,0.1014,0.7644,-0.4446
-345,87.5,153,0.156,0.7488,-0.4914
-338.5,73,156.5,0.2028,0.7332,-0.5148
-287.5,58.5,159,0.2418,0.702,-0.5616
-150,43,162,0.3042,0.663,-0.5772
-31.5,27,164,0.3276,0.5928,-0.6006
-136.5,12.5,165.5,0.3588,0.546,-0.663
-197.5,-2,168.5,0.3822,0.468,-0.702
-356.5,-15.5,170.5,0.3978,0.4134,-0.7644
-355.5,-29,174,0.429,0.351,-0.8346
-289,-39.5,176.5,0.4134,0.2964,-0.8736
-262.5,-49.5,178.5,0.3978,0.2574,-0.897
-254.5,-58.5,183,0.39,0.2418,-0.8892
-267,-65,186,0.3666,0.2574,-0.858
-262.5,-70.5,191,0.3354,0.3042,-0.819
-263,-76.5,195,0.2886,0.3666,-0.7566
-255,-79.5,198.5,0.234,0.4602,-0.7098
-248.5,-83.5,203.5,0.1638,0.6006,-0.6396
-239.5,-85.5,207,0.078,0.78,-0.5538
-227,-88,208.5,0.0156,0.9906,-0.468
-213,-90,209,-0.0546,1.2558,-0.3744
-196.5,-92,208,-0.1638,1.5834,-0.2418
-178,-94.5,205.5,-0.3042,1.9266,-0.0156
-139,-98.5,198.5,-0.4602,2.223,0.2964
-95,-109,185.5,-0.6006,2.4804,0.6162
-79.5,-119.5,165,-0.7098,2.6208,0.8424
-76.5,-131.5,134.5,-0.6942,2.6832,0.8892
-82.5,-143,99,-0.6396,2.6052,0.7722
-112,-154,57.5,-0.6084,2.4414,0.6708
-154.5,-160,13,-0.6474,2.262,0.6708
-203,-159.5,-28.5,-0.702,2.0826,0.7566
-237.5,-151.5,-64.5,-0.741,1.8798,0.8268
-269.5,-136,-94.5,-0.7254,1.6926,0.819
-294.5,-113,-118.5,-0.6786,1.482,0.7566
-310.5,-85,-135.5,-0.5928,1.2714,0.6786
-311,-49.5,-145,-0.507,1.0842,0.6084
-304,-11,-147.5,-0.4446,0.9282,0.5304
-291.5,30,-145.5,-0.39,0.78,0.4914
-293.5,71,-138.5,-0.3744,0.6786,0.429
-293,109,-128.5,-0.3588,0.5928,0.4056
-300,143.5,-115.5,-0.3588,0.5148,0.39
-281,175.5,-102.5,-0.351,0.4602,0.3978
-283.5,198.5,-86.5,-0.351,0.4056,0.4134
-280,215.5,-71,-0.351,0.3588,0.4056
-281.5,226,-57,-0.3432,0.3042,0.3822
-280.5,230,-45.5,-0.3276,0.2652,0.3666
-263.5,227.5,-34,-0.3276,0.2106,0.3432
-252,220.5,-25.5,-0.312,0.1716,0.3042
-228.5,208,-19.5,-0.3198,0.1248,0.312
-235,191,-15.5,-0.3354,0.0936,0.312
-241.5,170.5,-13.5,-0.3588,0.0468,0.3276
-264.5,150.5,-14.5,-0.3822,0.0078,0.3588
-258,127,-17,-0.4368,-0.0234,0.3822
-266.5,101.5,-21,-0.4914,-0.0468,0.4212
-253.5,75.5,-29.5,-0.5694,-0.0624,0.4914
-220.5,48.5,-37.5,-0.6162,-0.0858,0.5694
-134,25.5,-48,-0.6318,-0.0702,0.6396
57,1.5,-58,-0.624,-0.0156,0.7176
-62.5,-22.5,-75,-0.6396,0.0312,0.8034
-249,-43,-90,-0.663,0.1092,0.8736
-447.5,-63.5,-109.5,-0.6942,0.195,0.9282
-468.5,-81.5,-130.5,-0.7176,0.3042,0.9828
-338,-99,-152.5,-0.7488,0.4446,1.0374
-292.5,-114.5,-176,-0.7644,0.5928,1.0686
-278.5,-128,-199,-0.7566,0.7098,1.0452
-284,-139.5,-221.5,-0.7254,0.8502,0.9828
-287,-149,-242.5,-0.6864,0.9984,0.9516
-290.5,-156,-257.5,-0.663,1.1544,0.936
-293,-163,-271.5,-0.6708,1.365,0.9984
-293.5,-167,-281,-0.6708,1.5522,1.0374
-277,-171,-286,-0.663,1.755,1.053
-262.5,-172.5,-289,-0.6162,1.9344,1.0374
-233.5,-172,-287,-0.546,2.0748,0.9828
-200,-172.5,-281.5,-0.468,2.145,0.9204
-147.5,-172,-273,-0.4134,2.1528,0.858
-92,-170,-263,-0.3666,2.067,0.8034
-40.5,-164,-250.5,-0.351,1.9422,0.7332
5,-156,-234,-0.351,1.7784,0.6786
1,-144,-217,-0.3432,1.5756,0.5928
-35,-127,-197,-0.3354,1.3884,0.4992
-89.5,-105.5,-174,-0.312,1.2246,0.4134
-138.5,-75,-144.5,-0.2886,1.0764,0.312
-205.5,-40,-109.5,-0.2418,0.9516,0.2106
-269.5,-0.5,-71.5,-0.2028,0.8502,0.1014
-329,37,-28.5,-0.156,0.7722,0.0156
-360.5,78.5,20,-0.1248,0.741,-0.0702
-365,117,71,-0.0936,0.702,-0.1482
-378.5,153.5,125.5,-0.0546,0.6942,-0.2106
-382,185,178,-0.0078,0.6942,-0.273
-356.5,210,229.5,0.039,0.6864,-0.312
-363,233,277,0.0858,0.6786,-0.3666
-344.5,247.5,323,0.1638,0.6708,-0.4368
-348.5,255,361.5,0.234,0.6552,-0.468
-349.5,259,394.5,0.3042,0.624,-0.507
-345.5,255,420,0.3588,0.585,-0.5538
-332.5,245.5,440,0.4134,0.5382,-0.5928
-329,233,453,0.4446,0.4914,-0.6474
-316.5,214.5,459,0.4758,0.429,-0.7098
-272.5,193.5,461.5,0.4914,0.3978,-0.7566
-262.5,170.5,457.5,0.4992,0.3432,-0.8268
-255.5,145.5,450,0.4914,0.3042,-0.8658
-250,120.5,437,0.4602,0.2808,-0.897
-272,93,425,0.4212,0.2574,-0.9048
-290.5,66.5,410,0.3588,0.273,-0.8814
-313,41,393.5,0.312,0.3198,-0.8268
-324.5,16,377,0.2418,0.3822,-0.7644
-318,-7,357.5,0.1794,0.4836,-0.7098
-304,-30,339.5,0.117,0.624,-0.6552
-287,-50,320,0.0312,0.7878,-0.585
-167.5,-69,301.5,-0.039,0.9906,-0.4992
-212.5,-85.5,284,-0.156,1.2402,-0.4212
-379,-99.5,267,-0.3042,1.5444,-0.2886
-470,-113.5,249,-0.4524,1.8564,-0.0858
-577,-127,229.5,-0.585,2.1528,0.195
-474.5,-140,206.5,-0.6942,2.4024,0.4758
-427.5,-154.5,179,-0.7722,2.613,0.7254
-405,-169,142.5,-0.7722,2.73,0.858
-395,-183.5,99,-0.6786,2.691,0.7878
-377,-198.5,47,-0.6006,2.5428,0.702
-376.5,-212.5,-10.5,-0.6162,2.3478,0.6786
-361,-223.5,-70.5,-0.663,2.145,0.6708
-343,-228.5,-128.5,-0.6942,1.9422,0.7176
-324,-228,-184,-0.7332,1.7238,0.7332
-303.5,-220,-233.5,-0.741,1.521,0.7332
-273.5,-205,-277,-0.702,1.3182,0.7098
-242.5,-183,-315,-0.6396,1.131,0.6864
-202.5,-153.5,-343,-0.5616,0.9516,0.6396
-157,-119.5,-364,-0.4914,0.819,0.585
-90,-81.5,-378,-0.429,0.6942,0.5382
-55.5,-40.5,-383.5,-0.3822,0.6162,0.4836
-71.5,3.5,-380,-0.3354,0.546,0.4524
-75.5,48.5,-367.5,-0.3198,0.507,0.4212
-95.5,96,-345.5,-0.2964,0.468,0.4056
-132,141.5,-315,-0.2574,0.4368,0.4212
-177.5,185.5,-279,-0.2418,0.39,0.39
-225.5,224,-235.5,-0.2184,0.3588,0.3588
-247,262.5,-188,-0.1794,0.3198,0.3432
-267.5,292.5,-139,-0.156,0.273,0.312
-286,314,-93.5,-0.1404,0.2184,0.2808
-287,328.5,-46.5,-0.1638,0.156,0.2652
-277.5,338,-4.5,-0.2106,0.0858,0.2574
-267,336.5,34.5,-0.2496,0.0078,0.2574
-259.5,330.5,67.5,-0.3042,-0.0546,0.273
-247,317,96.5,-0.3666,-0.117,0.2808
-240,297,118,-0.4446,-0.1716,0.351
-247,271.5,136,-0.5226,-0.1794,0.4134
-247.5,246,147,-0.6006,-0.1872,0.5148
-257.5,215.5,152,-0.6552,-0.1794,0.6084
-262.5,183.5,150,-0.6786,-0.117,0.7332
-266,150,140.5,-0.702,-0.039,0.8502
