-243,-43.5,-51,-0.507,0.4836,0.8502
-239,-48,-52.5,-0.507,0.4992,0.858
-220,-51.5,-54,-0.5226,0.5226,0.8502
-95,-55,-55,-0.5304,0.5382,0.8736
50.5,-56,-54,-0.5538,0.5538,0.8892
113.5,-57,-52.5,-0.585,0.5772,0.9048
-181,-57.5,-51.5,-0.6318,0.6006,0.9438
-661,-58,-51.5,-0.663,0.6474,0.9828
-675,-59.5,-49,-0.7176,0.7176,1.0296
-459.5,-57.5,-47,-0.7878,0.8346,1.0608
-342,-56.5,-44.5,-0.8424,0.975,1.1154
-293,-56,-44,-0.8814,1.1544,1.1466
-257,-57,-43.5,-0.8658,1.3026,1.1154
-245,-58,-43.5,-0.8346,1.443,1.0686
-244,-56,-42,-0.7878,1.5756,0.9984
-233.5,-55.5,-40.5,-0.741,1.6536,0.9204
-221.5,-55,-39,-0.6864,1.7004,0.858
-219.5,-53.5,-33.5,-0.6318,1.755,0.7878
-205,-53,-31.5,-0.5616,1.7394,0.6942
-190,-49,-26,-0.4914,1.6848,0.624
-189.5,-46.5,-21,-0.429,1.6146,0.546
-169.5,-45,-18.5,-0.3978,1.5054,0.4758
-171,-40.5,-12.5,-0.3666,1.404,0.3978
-159.5,-40.5,-8.5,-0.3354,1.326,0.3276
-116.5,-37.5,-4.5,-0.3198,1.2246,0.2574
-106,-36,-2,-0.2808,1.1544,0.1872
-96.5,-35,2,-0.2574,1.092,0.1248
-78.5,-33,4,-0.2106,1.0374,0.0546
-69.5,-32,6.5,-0.1716,0.9906,0
-74.5,-29.5,8.5,-0.117,0.9438,-0.0624
-93.5,-25,11.5,-0.0702,0.9126,-0.1326
-114,-20.5,14.5,-0.0078,0.8658,-0.2184
-136.5,-16.5,17.5,0.0234,0.8346,-0.2808
-155,-10,20.5,0.0702,0.7956,-0.3276
-181,-3,24.5,0.117,0.7488,-0.3744
-214,7,29,0.1482,0.702,-0.4212
-246,14,32.5,0.195,0.6786,-0.4524
-261,22.5,35.5,0.234,0.624,-0.4836
-269.5,32.5,38,0.2886,0.5616,-0.507
-285.5,42,41,0.3198,0.5148,-0.5226
-297.5,50.5,44,0.351,0.4602,-0.5538
-294.5,58.5,44.5,0.39,0.429,-0.5694
-292.5,65.5,45.5,0.4134,0.3588,-0.5616
-295,71.5,46.5,0.429,0.3198,-0.5694
-292,76.5,47,0.429,0.273,-0.5694
-293,78.5,47.5,0.4212,0.2418,-0.5694
-300,80.5,47,0.4056,0.2262,-0.546
-306.5,80,46,0.3744,0.2106,-0.5304
-316.5,79,45.5,0.3354,0.2106,-0.5148
-329.5,76,45.5,0.2964,0.2106,-0.4992
-334.5,71.5,45.5,0.2652,0.234,-0.468
-332,66.5,45,0.2418,0.2574,-0.429
-327.5,61,44.5,0.2262,0.2964,-0.3822
-315,55.5,44.5,0.1872,0.3588,-0.3276
-318.5,49,44,0.117,0.4758,-0.2652
-326,43.5,43.5,0.0312,0.6084,-0.1794
-321.5,37.5,41.5,-0.078,0.7644,-0.0546
-322,33.5,40,-0.234,0.9984,0.0936
-338.5,29,36,-0.429,1.2792,0.2652
-338,23.5,31,-0.6942,1.6848,0.5226
-350.5,19.5,26,-0.9672,2.0748,0.9282
-347,16.5,20.5,-1.1076,2.418,1.2402
-344,13.5,15,-1.0374,2.574,1.3572
-329.5,10,7,-0.9516,2.5584,1.2792
-305.5,10,0,-0.9282,2.5272,1.2012
-176.5,10,-5.5,-0.975,2.3712,1.2558
-77.5,11.5,-10,-0.9984,2.1762,1.3104
-70.5,12.5,-15.5,-0.9516,1.9656,1.2792
-446,14,-20,-0.858,1.7394,1.209
-880.5,16.5,-24,-0.7488,1.521,1.1076
-863,19,-27,-0.6864,1.3338,0.9906
-614,22,-27.5,-0.624,1.17,0.897
-449.5,22.5,-32,-0.5694,1.053,0.8112
-362.5,26,-30.5,-0.4992,0.9516,0.702
-331,28.5,-33,-0.4368,0.9048,0.6474
-317,31,-33.5,-0.3744,0.8658,0.5928
-322,32.5,-36.5,-0.3198,0.8268,0.546
-317.5,34.5,-34,-0.2808,0.8034,0.5226
-298.5,36,-34,-0.2652,0.7644,0.5226
-276,35.5,-35.5,-0.2496,0.7332,0.5382
-241.5,37,-33,-0.234,0.6864,0.5382
-224.5,36.5,-31.5,-0.2262,0.6396,0.5304
-183.5,35,-29.5,-0.2028,0.5616,0.507
-168,31.5,-29.5,-0.1794,0.468,0.4758
-138.5,28.5,-28.5,-0.1404,0.39,0.4446
-90,26,-30,-0.0858,0.2964,0.3822
-49,22,-30,-0.0468,0.2028,0.3276
-6,16.5,-32.5,-0.0156,0.117,0.2808
7.5,8.5,-36.5,-0.0234,0,0.2496
9.5,4,-40,-0.0546,-0.1014,0.2028
1.5,-2.5,-42.5,-0.1014,-0.2028,0.1716
-4,-6.5,-45.5,-0.1638,-0.312,0.1638
-16,-12.5,-51,-0.2106,-0.3978,0.1638
-62.5,-15,-52,-0.273,-0.468,0.1872
-78,-15.5,-53.5,-0.3198,-0.5226,0.1872
-109,-16,-54,-0.3666,-0.5538,0.2028
-133.5,-15.5,-55.5,-0.3978,-0.5694,0.234
-160,-14.5,-55,-0.4134,-0.5694,0.2496
-179.5,-11,-54,-0.4212,-0.546,0.2964
-191,-7.5,-53.5,-0.4368,-0.507,0.3432
-202,-3.5,-52,-0.4602,-0.4446,0.4368
-206.5,0.5,-49.5,-0.5382,-0.312,0.5382
-239,3,-49.5,-0.6786,-0.1326,0.6942
-233.5,6.5,-47.5,-0.8034,0.0858,0.9438
-254.5,8,-46,-0.897,0.3666,1.2558
-261,9.5,-45.5,-0.9282,0.702,1.5054
-281.5,8,-45,-1.0218,1.053,1.56
-283,7,-47,-1.0998,1.404,1.4586
-282.5,5,-48.5,-1.131,1.8096,1.4274
-295,3,-50,-1.092,2.2152,1.443
-340,3.5,-51,-0.9282,2.5038,1.443
-334,4,-49,-0.7176,2.5818,1.4352
-346.5,6.5,-47.5,-0.5694,2.5272,1.3806
-343,10,-43.5,-0.468,2.3634,1.3338
-325.5,13.5,-38,-0.3432,2.1996,1.1934
-318,17.5,-31.5,-0.2496,2.0124,1.0686
-331,21,-24,-0.2262,1.794,0.936
-345.5,26,-16,-0.234,1.5756,0.7644
-362,29,-8,-0.2418,1.3728,0.5928
-361,32.5,0.5,-0.234,1.2168,0.429
-354,36.5,9,-0.2106,1.092,0.273
-365.5,39.5,16.5,-0.1872,0.9906,0.1248
-382.5,43,22,-0.1404,0.8814,0.0312
-368,46.5,26.5,-0.0858,0.8034,-0.0546
-361,46,30.5,-0.0234,0.7254,-0.1326
-343,49,34.5,0,0.6864,-0.2184
-288.5,48,34,0.039,0.6552,-0.3042
-167,51,38,0.0936,0.6162,-0.3588
-53.5,50.5,38,0.1326,0.585,-0.4134
-26,51,37,0.1794,0.5616,-0.4758
-314.5,51,35.5,0.2262,0.507,-0.507
-805.5,48.5,31,0.2496,0.4836,-0.5226
-841.5,49.5,31,0.2886,0.4368,-0.5616
-611.5,49,27.5,0.312,0.39,-0.585
-482.5,46.5,25,0.3276,0.351,-0.5928
-410,44,21.5,0.3354,0.2964,-0.6084
-376,42,18.5,0.3276,0.2574,-0.6162
-360,38,14,0.312,0.2106,-0.6084
-364,34.5,11,0.2886,0.1872,-0.6006
-365.5,28.5,7.5,0.2808,0.1404,-0.585
-358.5,24.5,4.5,0.2652,0.0936,-0.5694
-353,18,2,0.2574,0.078,-0.5616
-342,11.5,-0.5,0.2496,0.0546,-0.5538
-330.5,5.5,-2,0.2418,0.0468,-0.5304
-309.5,-2,-4,0.234,0.0546,-0.5148
-299,-8.5,-5,0.2262,0.0858,-0.4836
-292.5,-16.5,-5.5,0.234,0.1326,-0.4446
-271.5,-23.5,-5.5,0.2262,0.2106,-0.3978
-237,-30,-4.5,0.1872,0.3276,-0.3432
-220.5,-35,-5,0.117,0.468,-0.2886
-199.5,-38,0,0,0.663,-0.2262
-197,-41,3,-0.1638,0.9126,-0.1326
-211,-40,7,-0.351,1.2402,0.0078
-221.5,-37.5,12.5,-0.5616,1.6692,0.2028
-257,-30,19.5,-0.8112,2.145,0.4992
-284.5,-20,26,-1.0374,2.652,0.858
-291,-8.5,30.5,-1.1076,3.0186,1.131
-319,7,35,-1.0686,3.198,1.1544
-342,23.5,40.5,-1.1154,3.2448,1.1544
-376.5,41,45.5,-1.17,3.1278,1.2246
-397.5,58.5,49.5,-1.1544,2.8548,1.248
-403,73,52,-1.0764,2.535,1.17
-418,87.5,55.5,-0.9438,2.2152,1.0608
-410.5,99.5,57.5,-0.8346,1.8954,0.9672
-415.5,110,57.5,-0.7332,1.599,0.9048
-418.5,117.5,61,-0.6474,1.3338,0.819
-412.5,123.5,63,-0.5928,1.1076,0.741
-403.5,127,63.5,-0.5304,0.9594,0.6552
-423.5,127,64,-0.468,0.8502,0.5928
-440.5,125.5,62.5,-0.3978,0.7878,0.5694
-455.5,122,60,-0.351,0.7488,0.5304
-429,115.5,55,-0.2964,0.7488,0.5226
-422.5,110.5,50.5,-0.2808,0.7644,0.5304
-404.5,103,44,-0.2574,0.7722,0.546
-403,96.5,38,-0.2418,0.7644,0.5616
-415.5,87,30.5,-0.2262,0.7332,0.5694
-389,77,22.5,-0.195,0.6864,0.5616
-362,68.5,15.5,-0.1716,0.6006,0.5382
-350,59,6.5,-0.1482,0.4914,0.507
-342.5,48.5,-2,-0.1326,0.3744,0.4602
-332,39.5,-9,-0.1248,0.2418,0.4368
-316,29,-17.5,-0.1248,0.117,0.39
-301.5,19,-25.5,-0.1404,-0.0078,0.351
-289.5,9.5,-33.5,-0.1716,-0.1326,0.3042
-283,-2,-41.5,-0.2106,-0.2418,0.273
-288,-13,-47.5,-0.2418,-0.3354,0.234
-295,-24.5,-56.5,-0.2886,-0.4056,0.234
-299.5,-35.5,-65,-0.3276,-0.4758,0.2262
-279,-48,-72.5,-0.3588,-0.507,0.2184
-187.5,-57,-79,-0.3744,-0.5382,0.2262
-29,-65.5,-86,-0.39,-0.5304,0.2106
46.5,-76,-92,-0.39,-0.5148,0.2106
-114,-84.5,-99,-0.3666,-0.4758,0.2262
-619.5,-91,-102.5,-0.3588,-0.429,0.2574
-760.5,-96,-106,-0.3276,-0.3666,0.2886
-575,-98.5,-108.5,-0.3042,-0.2808,0.3432
-419.5,-101,-110,-0.2964,-0.1794,0.429
-336,-102,-110.5,-0.3042,-0.0156,0.4758
-312,-101.5,-111,-0.3822,0.1638,0.6006
-289,-99.5,-108.5,-0.4914,0.4056,0.8268
-297,-97,-105,-0.6162,0.6942,1.1154
-278.5,-93,-100.5,-0.7176,0.9984,1.3572
-266.5,-89,-95.5,-0.8424,1.287,1.4352
-262.5,-86.5,-89,-0.8736,1.521,1.365
-260,-82.5,-84,-0.8268,1.7472,1.287
-265,-79.5,-78.5,-0.6942,1.95,1.2324
-244,-77,-73.5,-0.5772,2.1372,1.209
-262.5,-74,-69.5,-0.4836,2.2776,1.2246
-243,-71,-66,-0.3666,2.3322,1.2324
-196,-65.5,-64.5,-0.2184,2.3244,1.1544
-170,-59,-63.5,-0.117,2.223,1.0452
-146.5,-50.5,-61.5,-0.0156,2.0904,0.9204
-104,-41.5,-59.5,0.0078,1.9422,0.8892
-72,-29.5,-57,-0.0234,1.7628,0.8268
-74.5,-16.5,-54,-0.0624,1.5678,0.7176
-72,-3,-49.5,-0.1092,1.3884,0.5928
-82,13,-44.5,-0.1404,1.2402,0.4602
-111.5,29,-38.5,-0.1638,1.1076,0.3588
-146.5,46.5,-30.5,-0.195,0.9984,0.2808
-174,63,-22.5,-0.1794,0.9048,0.2184
-183.5,79.5,-13,-0.156,0.8268,0.1638
-186,96,-3.5,-0.117,0.7722,0.0858
-184,110.5,5,-0.0624,0.741,0.0156
-195.5,124.5,13,-0.039,0.7332,-0.0624
-189,136,22,0,0.702,-0.1638
-180,145.5,29.5,0.0312,0.6942,-0.2418
-182,154.5,36.5,0.0702,0.7098,-0.3198
-174,160.5,44.5,0.1092,0.741,-0.3978
-169.5,164.5,50,0.1638,0.7566,-0.4602
-173.5,168,56,0.195,0.78,-0.5148
-173,170,63,0.2418,0.7644,-0.5772
-167,169.5,66,0.2964,0.7254,-0.6084
-172,165.5,68.5,0.3198,0.663,-0.6396
-187,164.5,72,0.351,0.546,-0.6864
-206.5,159.5,71.5,0.3666,0.4368,-0.7176
-219.5,154.5,74.5,0.3666,0.312,-0.7566
-225.5,148,74,0.3666,0.2262,-0.78
-218,137.5,73.5,0.3432,0.1482,-0.8034
-223,127.5,70.5,0.3276,0.0858,-0.7722
-221.5,114.5,66,0.3198,0.0546,-0.7722
-215.5,100.5,61.5,0.2808,0.0624,-0.741
-216,85,55.5,0.2652,0.1014,-0.6864
-236,70,48,0.2574,0.156,-0.6318
-247.5,53.5,39.5,0.2496,0.234,-0.5616
-251.5,38,33.5,0.2418,0.351,-0.5226
-259.5,23,25,0.2106,0.507,-0.4992
-256,9,19,0.1482,0.7176,-0.4836
-255.5,-4.5,12.5,0.0624,0.9516,-0.4602
-253.5,-16,5,-0.0624,1.2636,-0.39
-249.5,-26.5,-0.5,-0.234,1.6146,-0.2652
-256.5,-34,-4,-0.4212,2.0124,-0.1014
-224.5,-38.5,-7.5,-0.585,2.4024,0.0936
-107,-41,-11,-0.7176,2.73,0.3042
22.5,-39.5,-11,-0.7878,2.9094,0.4602
31,-38,-12.5,-0.8112,2.9562,0.5226
-226,-32.5,-12.5,-0.8736,2.8704,0.585
-720,-28,-15,-0.975,2.7144,0.624
-818,-22,-15,-1.0764,2.5272,0.7332
-605,-18,-16,-1.131,2.3478,0.8658
-429,-13,-18,-1.1076,2.1684,0.975
-319.5,-8,-15.5,-1.0218,1.9812,1.014
-274.5,-4,-15,-0.9126,1.794,0.975
-238,-0.5,-14,-0.7722,1.6068,0.897
-223,2.5,-10,-0.6474,1.4508,0.7878
-193.5,6,-9,-0.5148,1.3026,0.702
-201,10,-4,-0.4368,1.17,0.6318
-214,13.5,-0.5,-0.3666,1.0608,0.585
-213.5,18.5,5,-0.3042,0.9672,0.5694
-207.5,20.5,10,-0.2496,0.897,0.5538
-181.5,24,14.5,-0.2418,0.8346,0.585
-153.5,27,19,-0.2184,0.78,0.6318
-124,29.5,22,-0.2106,0.7176,0.6786
-95,31,24.5,-0.2106,0.663,0.702
-57.5,33,25.5,-0.2028,0.585,0.6942
-14.5,34,26.5,-0.1794,0.4836,0.6864
23.5,35,26.5,-0.156,0.3744,0.6786
44.5,35,25,-0.1482,0.234,0.6474
48.5,34,22,-0.1404,0.117,0.6084
42,34.5,21.5,-0.1404,-0.0234,0.585
27.5,34,18.5,-0.156,-0.1482,0.5382
8,35,15,-0.1872,-0.2652,0.5148
-21,35,11.5,-0.2262,-0.3822,0.4758
-50.5,34.5,6,-0.2886,-0.468,0.4602
-89,34.5,1.5,-0.3432,-0.5538,0.4602
-110,35.5,-4.5,-0.4056,-0.6006,0.4602
-129.5,36,-9,-0.4368,-0.624,0.4446
-161.5,34.5,-14.5,-0.4602,-0.6162,0.4368
-174.5,35.5,-20.5,-0.468,-0.5928,0.4446
-185,33.5,-26,-0.4836,-0.5538,0.4524
-185.5,31.5,-30.5,-0.4836,-0.4914,0.507
-195.5,29.5,-36.5,-0.4914,-0.4212,0.585
-189,28,-41.5,-0.507,-0.3198,0.663
-201.5,23,-47.5,-0.4992,-0.1872,0.7566
-213.5,21.5,-50.5,-0.5304,-0.0156,0.8736
-216,19.5,-53.5,-0.5772,0.156,0.9906
-210.5,16.5,-57,-0.6786,0.3198,1.1154
-237.5,13.5,-58.5,-0.8034,0.4992,1.2324
-281.5,9,-62,-0.9126,0.7098,1.3182
-288.5,5.5,-64,-1.0218,0.9516,1.3572
-302,1.5,-64,-1.1154,1.2168,1.3806
-311,-3.5,-62.5,-1.209,1.5366,1.404
-313,-6.5,-63,-1.2168,1.8798,1.3884
-322.5,-11,-62,-1.1778,2.2464,1.3572
-325.5,-14,-59.5,-1.0686,2.574,1.2714
-332.5,-14,-56,-0.897,2.8314,1.2168
-331.5,-12,-51.5,-0.7176,2.9328,1.131
-356.5,-8.5,-46,-0.546,2.8704,1.0608
-352.5,-2,-41.5,-0.4524,2.73,0.9672
-360.5,8,-34.5,-0.4212,2.4804,0.858
-365,19.5,-28,-0.4212,2.184,0.7332
-332,32.5,-19.5,-0.4368,1.8798,0.6084
-322.5,45.5,-10,-0.4446,1.6068,0.4758
-335.5,60,-1,-0.429,1.3338,0.3276
-319.5,72.5,9,-0.3978,1.131,0.2106
-273,85,18.5,-0.3432,0.975,0.0858
-188,95,28,-0.273,0.8424,-0.0156
-60.5,104,36.5,-0.2262,0.7878,-0.1248
-28.5,110,43.5,-0.1716,0.7332,-0.2184
-229,114.5,49.5,-0.117,0.7254,-0.3276
-681,117.5,54,-0.0546,0.7332,-0.4134
-752.5,117.5,57.5,0.0078,0.741,-0.4602
-549.5,115.5,59,0.0624,0.741,-0.507
-412.5,112.5,60.5,0.1404,0.7488,-0.5304
-336.5,108,60,0.1872,0.7254,-0.546
-290.5,102,59.5,0.234,0.6942,-0.5616
-278.5,95.5,58.5,0.2886,0.6318,-0.5538
-259,87,54.5,0.3198,0.5616,-0.5538
-248.5,78,52,0.3666,0.4758,-0.5538
-246.5,68,47.5,0.3822,0.4056,-0.5616
-236,56.5,42.5,0.4056,0.3354,-0.5616
-250,44.5,38,0.4056,0.2652,-0.546
-247.5,32.5,32,0.3822,0.2262,-0.5304
-228.5,19,26.5,0.3666,0.1716,-0.5148
-208,3.5,22,0.3354,0.1482,-0.5148
-215,-11,18.5,0.3354,0.117,-0.507
-184.5,-26.5,16,0.3276,0.117,-0.4914
-138,-43,13.5,0.3042,0.1092,-0.507
-118.5,-59,11,0.2964,0.1482,-0.5148
-108.5,-72.5,10.5,0.2886,0.1872,-0.507
-104,-86.5,9,0.2652,0.234,-0.4836
-119,-97,10.5,0.2418,0.312,-0.468
-111,-106.5,12,0.2184,0.3978,-0.4602
-153.5,-114.5,13.5,0.1638,0.5226,-0.4446
-163.5,-116.5,18,0.0624,0.6864,-0.39
-203,-114,21.5,-0.0468,0.9048,-0.3042
-226.5,-109.5,28.5,-0.2262,1.1466,-0.2184
-257.5,-102,33,-0.4368,1.4898,-0.0702
-291,-90.5,39,-0.6942,1.8954,0.117
-327.5,-77,44,-0.9126,2.34,0.3744
-332,-58.5,49,-1.0218,2.7534,0.6084
-325.5,-39.5,54.5,-1.0218,3.0186,0.7098
-341,-19,59.5,-1.053,3.1434,0.7566
-346,-1,62,-1.1544,3.1044,0.897
-350.5,20,65.5,-1.2246,2.964,1.0608
-340,39,68.5,-1.209,2.7378,1.1388
-346.5,55.5,71,-1.1466,2.4804,1.1076
-357,68.5,72,-1.0608,2.184,1.0296
-365.5,78,71,-0.9516,1.9032,0.975
-376.5,85,72,-0.8502,1.6614,0.9204
-382.5,87.5,69,-0.7488,1.4508,0.8346
-391,84.5,67,-0.6708,1.287,0.7566
-385,79,61.5,-0.5772,1.1544,0.6942
-388,69,54.5,-0.5148,1.053,0.6162
-399,60.5,49.5,-0.4524,0.9594,0.5616
-381,50,42,-0.39,0.8892,0.5304
-363,38,36,-0.3276,0.8268,0.5148
-350.5,25.5,28,-0.312,0.7566,0.5304
-365.5,13.5,22,-0.2808,0.6864,0.546
-361,2.5,14.5,-0.2574,0.6084,0.5694
-361.5,-10.5,9.5,-0.273,0.507,0.5772
-359.5,-19.5,5.5,-0.2574,0.4056,0.5694
-351.5,-29.5,0.5,-0.2418,0.2886,0.5616
-340.5,-39,-3.5,-0.2418,0.156,0.5538
-341,-45.5,-6,-0.234,0.0234,0.507
-342.5,-53.5,-11.5,-0.2262,-0.0858,0.4758
-333.5,-58.5,-10.5,-0.234,-0.2184,0.4524
-322,-64,-11,-0.2496,-0.312,0.4212
-287.5,-68.5,-12,-0.2886,-0.4212,0.4134
-159.5,-73,-12,-0.3354,-0.4992,0.3978
-7,-75,-11,-0.39,-0.5538,0.39
63,-78.5,-10,-0.4212,-0.624,0.3822
-167,-80,-9,-0.4602,-0.663,0.3822
-701.5,-80.5,-8.5,-0.4836,-0.6786,0.39
-766,-81.5,-7.5,-0.507,-0.6786,0.429
-552.5,-81.5,-7,-0.5382,-0.6396,0.4758
-417.5,-83,-9.5,-0.546,-0.5694,0.5304
-355,-83,-10.5,-0.5304,-0.4914,0.6162
-323.5,-83,-13.5,-0.5148,-0.4134,0.6942
-305,-84,-17,-0.4992,-0.3198,0.7722
-313,-85,-23,-0.4992,-0.2028,0.8346
-297.5,-86.5,-29.5,-0.5616,-0.0858,0.9126
-305.5,-87.5,-38.5,-0.6864,0.0546,1.053
-302.5,-89.5,-46.5,-0.858,0.2574,1.2636
-278.5,-93,-56,-1.0062,0.5148,1.4742
-302,-98,-65.5,-1.1154,0.8346,1.6068
-314,-102.5,-73.5,-1.1622,1.1778,1.6224
-294,-108,-83.5,-1.2246,1.5132,1.56
-266.5,-111,-89.5,-1.2948,1.8564,1.4508
-258,-114,-93.5,-1.3026,2.223,1.4118
-218,-115.5,-97.5,-1.1856,2.5038,1.3494
-225,-112,-93.5,-1.0296,2.6832,1.287
-182.5,-107,-89.5,-0.8892,2.7066,1.2324
-175.5,-97,-81,-0.7566,2.613,1.1778
-168,-82.5,-70,-0.6864,2.5038,1.131
-172,-65.5,-56.5,-0.6084,2.3868,1.014
-192.5,-44.5,-41.5,-0.5538,2.2152,0.8736
-209,-21.5,-23,-0.4914,2.0124,0.6942
-234.5,1,-6.5,-0.4212,1.8096,0.5772
-258.5,25.5,11,-0.3588,1.6068,0.4368
-274,50,26.5,-0.2808,1.4118,0.2964
-283.5,73,41.5,-0.2106,1.2402,0.1716
-297,94,54,-0.1404,1.1076,0.0312
-302,111,64.5,-0.078,1.014,-0.0936
-303,130,74,-0.0234,0.9204,-0.1872
-310.5,144.5,80.5,0.0078,0.8736,-0.2652
-298.5,157,86,0.0624,0.8268,-0.3822
-286,165.5,89,0.0936,0.7722,-0.4524
-269,171.5,90.5,0.1404,0.7332,-0.5304
-272,175,90.5,0.195,0.6864,-0.5772
-276.5,175,89.5,0.234,0.6318,-0.624
-270,172.5,86,0.273,0.5694,-0.663
-274.5,169,82,0.3198,0.4914,-0.6942
-285,161.5,76,0.351,0.4446,-0.702
-306.5,152.5,70.5,0.3666,0.3822,-0.7332
-317,142,64,0.39,0.3042,-0.741
-319.5,130.5,58.5,0.3822,0.2262,-0.7488
-326.5,118,51,0.3588,0.1794,-0.7488
-331,101.5,44,0.3354,0.1326,-0.7488
-325,85.5,37,0.3198,0.1014,-0.7488
-317,69,31,0.3042,0.0546,-0.7566
-323.5,52,23.5,0.2886,0.0312,-0.7566
-321.5,34.5,17.5,0.2652,0.0234,-0.7644
-329,17.5,12.5,0.234,0.0234,-0.7644
-338.5,1,7.5,0.2184,0.0468,-0.7566
-339,-13.5,2,0.2106,0.0936,-0.702
-348.5,-28.5,-0.5,0.2028,0.156,-0.6708
-340.5,-41.5,-4,0.1794,0.2496,-0.624
-328,-51,-6,0.117,0.39,-0.5694
-328.5,-60.5,-7.5,0.0234,0.5538,-0.4914
-332.5,-66.5,-8,-0.0546,0.7722,-0.4134
-321,-71.5,-9,-0.2106,1.0608,-0.2886
-278,-74,-9,-0.39,1.4274,-0.156
-166.5,-75.5,-9.5,-0.6318,1.8642,0.0078
-76.5,-75,-9,-0.8268,2.3166,0.2184
-72.5,-73,-8.5,-0.9438,2.7066,0.3978
-337.5,-69,-8,-0.936,2.9562,0.4368
-742.5,-64.5,-7,-0.9126,3.0654,0.3822
-780,-60.5,-6.5,-0.9984,3.081,0.4134
-577,-55,-4,-1.17,3.0342,0.6006
-474,-49,-2,-1.326,2.925,0.8346
-415.5,-43.5,-1.5,-1.3494,2.6988,0.9828
-366.5,-39,1,-1.2324,2.4414,1.014
-343.5,-35,3.5,-1.0842,2.1996,0.9516
-341.5,-31.5,7.5,-0.9438,1.9422,0.8892
-348.5,-28.5,11,-0.8424,1.7082,0.8034
-305.5,-28,13.5,-0.7644,1.5288,0.7644
-262,-27,18,-0.702,1.3884,0.7098
-247.5,-28,22,-0.6006,1.2558,0.6318
-281,-27.5,25,-0.546,1.1622,0.5694
-278,-29.5,27.5,-0.4836,1.0764,0.5148
-277,-31,29,-0.429,0.9984,0.4992
-252,-32,30,-0.3978,0.9126,0.5148
-218.5,-34,29.5,-0.3822,0.8424,0.546
-182.5,-35.5,28,-0.351,0.7332,0.5382
-153,-38.5,24.5,-0.3042,0.6552,0.546
-130,-39.5,21.5,-0.2496,0.546,0.5538
-98,-40.5,15,-0.2106,0.429,0.5538
-79,-40.5,10,-0.1716,0.2886,0.507
-67,-39,3.5,-0.1404,0.156,0.4758
-62.5,-38,-5.5,-0.1248,0.0234,0.429
-68.5,-34.5,-9.5,-0.1326,-0.1014,0.3978
-86.5,-30,-16,-0.1482,-0.2106,0.3666
-95,-26,-22,-0.1794,-0.3198,0.3666
-84.5,-21,-29.5,-0.2262,-0.3978,0.3588
-105.5,-16.5,-36,-0.273,-0.468,0.351
-136,-10,-38.5,-0.3276,-0.5226,0.351
-161.5,-4.5,-43.5,-0.3744,-0.5616,0.351
-159,-1.5,-47,-0.4056,-0.5772,0.3432
-174.5,1.5,-50.5,-0.4368,-0.5616,0.351
-190,4,-53,-0.4602,-0.5304,0.3744
-183,5.5,-54.5,-0.4758,-0.4758,0.4446
-197.5,4,-55.5,-0.4914,-0.4134,0.4992
-202,2.5,-58.5,-0.4992,-0.3354,0.6084
-190,-1.5,-58.5,-0.507,-0.234,0.6786
-218.5,-5.5,-61.5,-0.5382,-0.1092,0.7644
-220.5,-10.5,-62,-0.5616,0.0234,0.8892
-241.5,-15,-62.5,-0.5772,0.2028,1.0062
-250,-22.5,-64,-0.6318,0.3666,1.1076
-274.5,-27,-64.5,-0.7254,0.546,1.17
-282.5,-32,-63.5,-0.8502,0.741,1.2012
-304.5,-36,-63.5,-0.975,0.936,1.2168
-321,-40.5,-62.5,-1.092,1.1466,1.1934
-312.5,-47.5,-63.5,-1.17,1.3416,1.2012
-323.5,-48.5,-61.5,-1.2012,1.5678,1.1544
-348,-51.5,-61,-1.17,1.8408,1.1544
-358.5,-53.5,-59,-1.1466,2.106,1.1544
-362,-55,-57,-1.1076,2.3946,1.131
-360.5,-56,-55,-0.9672,2.574,1.0998
-351,-54,-49,-0.7644,2.6676,1.0374
-360.5,-50,-42,-0.585,2.613,0.9906
-367,-44,-35,-0.5148,2.418,0.9438
-359.5,-37.5,-27,-0.5382,2.1606,0.8814
-357,-29.5,-18,-0.5694,1.911,0.7722
-338.5,-21,-8,-0.6006,1.677,0.6396
-299.5,-10.5,1.5,-0.5772,1.4664,0.4758
-202.5,-1,13,-0.4992,1.2714,0.3588
-123.5,8,22.5,-0.4524,1.1466,0.234
-126.5,16.5,31,-0.3588,1.0686,0.1404
-343.5,24.5,38.5,-0.2808,1.0062,0.0234
-773,29.5,45,-0.2106,0.975,-0.0312
-822.5,35.5,49.5,-0.156,0.9672,-0.1092
-600.5,37.5,53.5,-0.0936,0.936,-0.1638
-464.5,38.5,55,-0.0312,0.9126,-0.2496
-380.5,40.5,55.5,0.0078,0.9048,-0.3588
-332.5,41,56,0.078,0.858,-0.4914
-315.5,39,54.5,0.1716,0.819,-0.624
-310.5,37.5,51.5,0.2496,0.7644,-0.7254
-307,35,48.5,0.3276,0.7098,-0.8268
-300.5,33,44,0.3978,0.663,-0.8736
-298.5,32,40,0.4368,0.585,-0.8892
-286.5,30,35.5,0.4446,0.507,-0.897
-269,28,29.5,0.4368,0.4368,-0.9126
-258,23,23,0.429,0.3822,-0.9126
-238,22,19,0.4212,0.3042,-0.9204
-224.5,18.5,14.5,0.4134,0.2574,-0.9282
-192.5,14.5,10,0.3978,0.2184,-0.9438
