123.5,-30.5,-0.7176,0.3042,0.2574
121.5,-26,-0.7722,0.2808,0.2808
108,-24,-0.819,0.2886,0.3822
111.5,-13.5,-0.8034,0.2808,0.3354
102.5,-9.5,-0.7878,0.3354,0.3432
93,-2,-0.8112,0.2808,0.3432
90.5,-6,-0.7956,0.3354,0.3354
80.5,3.5,-0.7566,0.3666,0.312
78.5,13,-0.8034,0.3666,0.3276
66,19.5,-0.8034,0.2886,0.3432
50,11,-0.8424,0.3042,0.3432
58,13.5,-0.858,0.2262,0.2808
41,18.5,-0.8892,0.1482,0.2964
36,16,-0.9126,0.1482,0.351
23,17,-0.9126,0.1716,0.3666
11,28.5,-0.9516,0.1482,0.3432
3,24.5,-0.936,0.1482,0.3042
-6.5,23,-0.897,0.234,0.2652
-12.5,37,-0.8814,0.2652,0.3198
-11.5,42.5,-0.8346,0.2418,0.3432
-13.5,49,-0.9126,0.2184,0.39
-16.5,42,-0.7956,0.1092,0.3432
-24,44,-0.9048,0.2574,0.39
-16,53,-0.8268,0.2028,0.351
-20.5,61.5,-0.8424,0.1638,0.2964
-25.5,69,-0.8346,0.1716,0.2808
-29,57,-0.8736,0.1404,0.3042
-38,63,-0.858,0.078,0.2262
-39.5,63,-0.8814,0.1326,0.234
-40.5,69.5,-0.936,0.0546,0.1404
-42.5,64,-0.9282,0.0312,0.0468
-40,56.5,-1.014,0.0078,0.1248
-41,60,-1.0218,0.0234,0.0312
-46,53.5,-0.975,0.0468,-0.0234
-41.5,53,-0.9672,0.0858,0.0312
-39.5,55,-0.9516,0.1092,0.0234
-39,64.5,-0.9204,0.1404,0.0156
-22.5,55,-0.8658,0.1638,0.0702
-33,42.5,-0.7644,0.1794,0.0234
-45,33.5,-0.7332,0.234,0.0702
-41.5,20.5,-0.7488,0.2964,0.0234
-40.5,21.5,-0.741,0.3042,0.0234
-38,6.5,-0.7644,0.312,0.0624
-32.5,-3.5,-0.7254,0.2964,0.0468
-49.5,-20.5,-0.7566,0.2574,0.0234
-48,-34.5,-0.7722,0.195,0.0468
-41.5,-40,-0.8268,0.2262,0.0546
-28.5,-46.5,-0.8424,0.2418,0.1092
-33,-45.5,-0.7644,0.2652,0.0312
-33,-63,-0.7878,0.2262,0.0858
-28.5,-69,-0.7722,0.273,0.0702
-36,-84.5,-0.7098,0.2496,0.0546
-41,-100,-0.7332,0.1872,0.0624
-33,-102,-0.7176,0.2418,0.2028
-24.5,-104,-0.7488,0.234,0.2028
-24,-110,-0.741,0.2106,0.1482
-19.5,-112.5,-0.7488,0.2496,0.2418
-27,-125.5,-0.7254,0.2574,0.2184
-17.5,-129.5,-0.7488,0.2964,0.2496
-24,-131.5,-0.702,0.2808,0.2496
-14.5,-135.5,-0.7254,0.312,0.2262
-16.5,-136,-0.702,0.3042,0.156
-19,-141.5,-0.7332,0.3354,0.2262
-6.5,-136,-0.741,0.2886,0.2184
0.5,-128.5,-0.7722,0.2808,0.2106
3.5,-116.5,-0.7722,0.2652,0.2262
6,-113,-0.7254,0.2496,0.1794
19.5,-110.5,-0.7332,0.2886,0.156
24.5,-95.5,-0.7722,0.2652,0.1638
30,-78.5,-0.7488,0.2184,0.2496
38.5,-70.5,-0.78,0.234,0.3042
34,-64.5,-0.7254,0.156,0.2574
44,-60.5,-0.7722,0.1326,0.3744
50.5,-50.5,-0.7488,0.1326,0.3354
61.5,-36,-0.7566,0.0468,0.3354
59.5,-17,-0.7254,0.0936,0.3666
75,3,-0.7644,0.0546,0.4368
85.5,22.5,-0.7956,0.039,0.4758
92.5,18,-0.7488,0.0702,0.3978
94.5,33.5,-0.78,0.0936,0.39
111.5,38.5,-0.819,0.0702,0.3354
102,49.5,-0.8268,0.0702,0.4446
108,61,-0.8814,0.0468,0.3588
109,64,-0.8736,0.0546,0.4056
111.5,66.5,-0.9048,-0.0078,0.429
111,67,-0.936,-0.0234,0.4056
112.5,72.5,-0.9048,0,0.3666
115,73.5,-0.9438,0.0156,0.3744
123,72,-0.975,-0.0312,0.3276
116.5,72,-0.9984,0,0.3432
114.5,59.5,-1.0062,0.0078,0.312
107.5,62,-1.0218,-0.0156,0.234
116.5,57,-1.0374,0,0.234
104,50.5,-1.1154,-0.039,0.2496
90.5,42,-1.1154,-0.0546,0.1404
74.5,42.5,-1.1388,-0.0468,0.195
68,37,-1.1544,-0.0546,0.195
61.5,24,-1.1778,-0.0546,0.2418
59.5,16.5,-1.1154,0.0156,0.1248
47,-3.5,-1.131,0.039,0.2106
47.5,-8.5,-1.1076,0.039,0.1482
32.5,-21,-1.0452,0.0936,0.1248
21.5,-18.5,-0.9984,0.1404,0.0936
20,-38.5,-0.9438,0.1716,0.1014
13.5,-49.5,-0.9204,0.1092,0.1482
-4,-53.5,-0.9516,0.1716,0.1872
-6,-66.5,-0.9048,0.1326,0.1794
6.5,-72,-0.9126,0.1014,0.1872
-10.5,-77,-0.897,0.0702,0.2184
-18.5,-97,-0.8814,0.0702,0.234
-14,-103.5,-0.8268,0.0858,0.1794
-15,-98.5,-0.8346,0.117,0.195
-12,-112,-0.8268,0.1014,0.1716
-9.5,-118,-0.7878,0.1248,0.1482
-17.5,-127,-0.8268,0.117,0.195
-20.5,-129,-0.7566,0.117,0.1404
-19.5,-118,-0.78,0.1092,0.1326
-11,-123.5,-0.78,0.156,0.1092
-18,-125.5,-0.7878,0.1716,0.1482
-19.5,-129.5,-0.78,0.1404,0.0936
-19,-116.5,-0.741,0.1482,0.0234
-18.5,-122,-0.7488,0.1404,0.0546
-13,-120,-0.7488,0.156,0.0234
-21,-131,-0.7488,0.1482,0.0156
-9,-128,-0.741,0.1092,0.0546
-16.5,-117.5,-0.78,0.1014,0.1248
-10.5,-125,-0.7644,0.039,0.1248
-22,-126.5,-0.7098,0.0624,0.117
-25.5,-133,-0.7644,0.0312,0.2028
-19.5,-133,-0.7254,0.0546,0.2028
-17.5,-134.5,-0.7176,0.039,0.1638
-9.5,-131.5,-0.6708,0.0702,0.1794
-26,-140.5,-0.6396,0.0624,0.1404
-33,-144,-0.6396,0.0858,0.1872
-34.5,-144,-0.6474,0.0936,0.1872
-38,-146.5,-0.624,0.039,0.1872
-28.5,-148,-0.6552,-0.0468,0.234
-40,-151,-0.6786,-0.0936,0.351
-28.5,-150,-0.6162,-0.078,0.3666
-37.5,-148.5,-0.6162,-0.1248,0.4134
-35.5,-144.5,-0.5928,-0.0702,0.468
-37.5,-141.5,-0.6006,-0.117,0.4524
-29,-146.5,-0.585,-0.0936,0.4134
-30.5,-133.5,-0.5616,-0.078,0.4446
-29.5,-137.5,-0.5538,-0.0624,0.429
-27.5,-135,-0.5304,-0.0702,0.3744
-24,-135.5,-0.6006,-0.1248,0.4446
-23,-122.5,-0.6396,-0.1872,0.4446
-10,-123,-0.624,-0.195,0.4212
-6,-106.5,-0.6162,-0.2106,0.468
-1,-116,-0.6162,-0.195,0.468
1.5,-118,-0.624,-0.2028,0.507
15.5,-109.5,-0.6006,-0.2262,0.5304
22,-105,-0.546,-0.2496,0.4914
32.5,-98.5,-0.5382,-0.2886,0.4992
39,-98,-0.507,-0.195,0.5772
43,-98,-0.4602,-0.2184,0.4992
43.5,-97.5,-0.4212,-0.2106,0.5616
58.5,-102.5,-0.4446,-0.3432,0.5616
70,-100,-0.4992,-0.4368,0.624
70,-95.5,-0.5616,-0.4914,0.741
88.5,-86,-0.585,-0.6084,0.7566
104,-82.5,-0.6006,-0.6864,0.8034
108.5,-77.5,-0.624,-0.6942,0.8658
108,-84,-0.5226,-0.6396,0.78
105.5,-78,-0.4914,-0.5772,0.8502
121,-76,-0.4056,-0.6162,0.8736
117.5,-70,-0.4212,-0.663,1.0218
118,-63.5,-0.4368,-0.741,1.0452
129.5,-73,-0.5304,-0.897,1.0608
116,-75.5,-0.4992,-0.9438,1.1466
117,-75,-0.4914,-1.1232,1.1388
116.5,-76,-0.5148,-1.1622,1.131
109.5,-75,-0.6084,-1.209,1.1934
107,-77.5,-0.5304,-1.2402,1.092
104,-77.5,-0.5304,-1.2324,1.1232
100,-71.5,-0.5694,-1.287,1.1778
96.5,-56.5,-0.507,-1.2558,1.1388
97.5,-55.5,-0.546,-1.248,1.1934
84,-49.5,-0.5538,-1.2402,1.1856
78,-44,-0.5694,-1.3104,1.2558
71,-32.5,-0.5538,-1.3182,1.2324
59.5,-23,-0.5226,-1.3104,1.1466
51.5,-17.5,-0.5382,-1.2714,1.1388
40,-27,-0.4992,-1.2636,1.053
35,-23,-0.468,-1.2324,1.0764
24.5,-22,-0.468,-1.1622,1.0686
17,-18.5,-0.4758,-1.0764,1.0998
4.5,-18.5,-0.39,-1.053,0.9984
-8,-35.5,-0.4212,-0.9984,1.1076
-11,-48,-0.429,-0.9906,1.014
-11.5,-49,-0.3822,-0.8892,0.9438
-15.5,-51,-0.3588,-0.78,0.9282
-7,-54,-0.3276,-0.741,0.9048
-24,-65.5,-0.2886,-0.7488,0.9204
-30,-75.5,-0.2184,-0.6318,0.858
-22.5,-79.5,-0.2964,-0.6474,0.858
-29,-85,-0.3042,-0.6006,0.7956
-32,-81.5,-0.3666,-0.6162,0.8424
-33.5,-84.5,-0.3666,-0.5616,0.6162
-44,-84.5,-0.3744,-0.4524,0.6552
-42.5,-95,-0.312,-0.4602,0.6474
-45,-79.5,-0.2964,-0.4134,0.546
-41.5,-84,-0.3276,-0.3354,0.4914
-41,-80.5,-0.3354,-0.3042,0.4212
-57.5,-84,-0.3042,-0.195,0.5148
-50.5,-83.5,-0.2808,-0.156,0.4914
-60.5,-86,-0.2418,-0.1248,0.4836
-63,-74,-0.2418,-0.1248,0.4368
-62.5,-84,-0.2262,-0.1014,0.4368
-74.5,-88,-0.2028,-0.0546,0.4368
-80.5,-96,-0.1482,0,0.3744
-86,-93.5,-0.1482,0.0702,0.2964
-91,-105,-0.1794,0.1092,0.3276
-92,-107,-0.195,0.1638,0.234
-94.5,-107.5,-0.1872,0.2574,0.156
-96.5,-112,-0.2106,0.2574,0.117
-91,-111.5,-0.2028,0.3042,0.0702
-91,-109.5,-0.2184,0.351,0.0468
-91.5,-107.5,-0.2106,0.3822,0.0234
-98,-105.5,-0.2652,0.3354,-0.0234
-95,-108.5,-0.2886,0.3744,-0.0156
-100,-108,-0.2886,0.3744,-0.0936
-95,-94.5,-0.2886,0.3744,-0.0702
-93.5,-92,-0.351,0.39,-0.039
-90.5,-94.5,-0.3042,0.39,-0.0858
-98.5,-91,-0.3744,0.4134,-0.1092
-86,-87,-0.4056,0.4368,-0.0858
-92.5,-82,-0.39,0.4056,-0.1014
-85.5,-79.5,-0.4056,0.4524,-0.1092
-90,-77.5,-0.4056,0.4212,-0.1248
-79.5,-76,-0.4212,0.39,-0.1014
-77,-69,-0.4368,0.4134,-0.156
-68,-68.5,-0.4758,0.4368,-0.156
-64.5,-68,-0.429,0.3978,-0.1092
-64,-73,-0.4758,0.4602,-0.0078
-57.5,-64,-0.4446,0.4134,0.0156
-44,-66.5,-0.4602,0.468,-0.0078
-28.5,-62,-0.4446,0.5382,0.0312
-26.5,-66.5,-0.4836,0.4992,0.0936
-12.5,-66,-0.4602,0.5226,0.0702
-8,-66,-0.4992,0.5304,0.0858
1.5,-62,-0.4836,0.5304,0.0702
12,-61.5,-0.5928,0.4914,0.039
10.5,-56.5,-0.5928,0.4368,0.0078
19.5,-67.5,-0.6396,0.4914,0.0156
30.5,-61.5,-0.6318,0.5148,0.0312
33,-56,-0.6786,0.5148,0.1092
36.5,-54.5,-0.6396,0.546,0.0702
44,-55.5,-0.6708,0.5772,0.0858
60.5,-57,-0.6864,0.546,0.1092
54,-54,-0.6708,0.5616,0.0936
66.5,-50.5,-0.7254,0.5772,0.156
56.5,-46.5,-0.6864,0.5148,0.1404
58,-55,-0.7254,0.507,0.1404
57,-56,-0.741,0.5226,0.1716
51,-41,-0.7332,0.5148,0.1482
60,-47,-0.7644,0.4758,0.2106
49.5,-40.5,-0.7488,0.468,0.1716
46,-44.5,-0.7332,0.4602,0.1326
52,-40.5,-0.741,0.4446,0.1404
45,-29,-0.78,0.4602,0.1794
46.5,-31,-0.8268,0.4368,0.195
29,-25.5,-0.7956,0.4134,0.0936
27,-18.5,-0.8034,0.3822,0.0702
35.5,-19.5,-0.7956,0.4134,0.078
24,-17.5,-0.8112,0.3354,0.0702
14.5,-17,-0.7878,0.3978,0.0468
0,-11.5,-0.8346,0.3978,0.078
0,-12,-0.8502,0.3354,-0.0234
-6,6.5,-0.858,0.3042,-0.0624
-12,3,-0.8736,0.3198,-0.078
-22,-8.5,-0.8736,0.3042,-0.1014
-22,-3.5,-0.9282,0.3042,-0.1716
-29.5,1.5,-0.9438,0.2808,-0.1872
-30,1.5,-0.9984,0.2496,-0.2496
-34.5,-3.5,-1.0296,0.1716,-0.2574
-44,-6,-0.9672,0.2496,-0.156
-48,-2.5,-0.9126,0.2808,-0.1872
-41.5,-4,-0.8892,0.273,-0.2106
-51.5,-1.5,-0.897,0.2886,-0.1638
-50.5,-12.5,-0.8346,0.2652,-0.1326
-61,-11,-0.8112,0.3198,-0.039
-58,-18,-0.7722,0.3354,0.0078
-54.5,-22.5,-0.7254,0.3588,0.039
-56,-17.5,-0.7254,0.3666,0.0546
-53,-26,-0.7644,0.2808,0.1326
-58.5,-36.5,-0.741,0.3042,0.1014
-48.5,-29,-0.78,0.273,0.1014
-51,-32.5,-0.7644,0.2184,0.0546
-50.5,-29,-0.7722,0.1872,0.0702
-51.5,-42,-0.7254,0.2418,0.0936
-57,-50,-0.7956,0.1872,0.1326
-56,-53,-0.7644,0.1872,0.1404
-49.5,-52,-0.7644,0.2262,0.234
-48.5,-54.5,-0.7098,0.2028,0.1716
-45.5,-57.5,-0.7644,0.2184,0.2886
-51.5,-64,-0.7722,0.234,0.2106
-39,-63,-0.78,0.2496,0.195
-43,-64,-0.8112,0.2106,0.1872
-38,-53,-0.8112,0.1794,0.117
-42,-64.5,-0.8814,0.1404,0.1404
-49,-67.5,-0.8502,0.1794,0.1482
-43,-66,-0.8658,0.117,0.1404
-31.5,-65,-0.8658,0.1092,0.156
-36,-57,-0.8424,0.1248,0.1404
-39.5,-63.5,-0.858,0.1404,0.1716
-36.5,-66.5,-0.8814,0.195,0.2028
-38,-68.5,-0.819,0.195,0.1092
-41.5,-71,-0.8658,0.1794,0.1872
-43,-77,-0.8502,0.2028,0.078
-46,-77,-0.8658,0.1794,0.1092
-50,-70.5,-0.9204,0.1794,0.117
-43,-79,-0.9048,0.1404,0.1014
-37,-74.5,-0.9048,0.1326,0.078
-33.5,-62.5,-0.936,0.1404,0.1482
-21.5,-63.5,-0.9282,0.1014,0.1326
-31.5,-63.5,-0.936,0.0936,0.156
-24,-60.5,-0.9126,0.0936,0.1482
-17,-58.5,-0.9048,0.0858,0.1638
-11,-64,-0.8892,0.117,0.2574
-9.5,-62,-0.8658,0.0936,0.1872
-8,-76.5,-0.8814,0.0468,0.156
-3,-79.5,-0.9126,0.0702,0.2574
2,-78.5,-0.9438,0.0234,0.3042
11,-72.5,-0.936,-0.0078,0.3198
17,-68.5,-0.9438,-0.078,0.2574
30,-61.5,-0.975,-0.0234,0.3276
44,-57,-0.975,-0.039,0.3198
59.5,-48,-0.9828,-0.0312,0.3276
74,-47.5,-0.975,-0.0078,0.312
76,-47.5,-0.9594,0.0468,0.3354
77,-31.5,-0.975,0.0546,0.312
84.5,-30,-0.8658,0.0702,0.3354
89.5,-22,-0.9126,0.039,0.312
84.5,-29.5,-0.8892,0.0546,0.3276
91,-20.5,-0.8814,0.0468,0.2964
96.5,-17,-0.858,0.0234,0.234
111,-20,-0.8346,0.0702,0.2106
94.5,-20.5,-0.9438,-0.0468,0.2496
90.5,-13.5,-0.9282,-0.1794,0.2808
89,-17,-1.0296,-0.2964,0.3588
89.5,-18,-1.0296,-0.2886,0.3276
87.5,-16,-1.014,-0.1716,0.3822
83,-25.5,-1.014,-0.2418,0.3666
77,-11,-0.9438,-0.1482,0.3744
76.5,-12,-0.9126,-0.1248,0.3354
77,-8.5,-0.9282,-0.1014,0.3744
73,-16,-0.9048,-0.1092,0.3666
69.5,-15.5,-0.8892,-0.117,0.3744
56,-18,-0.858,-0.1716,0.3432
52.5,-13.5,-0.8268,-0.1794,0.3744
45.5,-14.5,-0.7644,-0.156,0.3822
33.5,-20.5,-0.7722,-0.2028,0.4446
25,-18.5,-0.7332,-0.2028,0.4212
17,-17.5,-0.78,-0.195,0.507
11,-23,-0.7332,-0.2418,0.4056
1.5,-19.5,-0.7566,-0.2028,0.4446
-1.5,-28,-0.7176,-0.234,0.3588
-8,-31,-0.7878,-0.234,0.429
-11,-17.5,-0.78,-0.2808,0.351
-11.5,-23,-0.7644,-0.2574,0.3978
-15,-16.5,-0.7722,-0.273,0.4446
-13.5,-28,-0.7566,-0.234,0.4758
-18,-30.5,-0.702,-0.2652,0.4134
-23,-23.5,-0.663,-0.234,0.4134
-14,-25,-0.6786,-0.273,0.4524
-27,-28.5,-0.6864,-0.234,0.4758
-36,-35.5,-0.7254,-0.3042,0.468
-34,-42.5,-0.6864,-0.2886,0.468
-40.5,-42,-0.7488,-0.3042,0.4602
-41.5,-40,-0.741,-0.2964,0.4758
-36.5,-41,-0.7332,-0.3042,0.4758
-33.5,-31.5,-0.741,-0.3432,0.4914
-35.5,-25,-0.7098,-0.3588,0.4992
-36,-37,-0.7098,-0.351,0.4914
-35,-20.5,-0.6864,-0.3588,0.4602
-31,-26,-0.7098,-0.351,0.4758
-27,-21.5,-0.6786,-0.351,0.4134
-33.5,-22.5,-0.6864,-0.3666,0.3822
-35.5,-20,-0.6708,-0.351,0.3588
-34.5,-15,-0.6942,-0.3276,0.3978
-34,-15.5,-0.6942,-0.351,0.429
-36,-3,-0.6474,-0.3588,0.468
-41.5,-19.5,-0.6474,-0.3666,0.5226
-43,-17,-0.624,-0.351,0.4836
-38.5,-10,-0.624,-0.3822,0.4524
-42.5,2.5,-0.6318,-0.39,0.468
-42.5,-9,-0.6006,-0.3666,0.39
-50.5,-18,-0.6162,-0.351,0.429
-50,-17,-0.6006,-0.3354,0.4758
-40.5,-9,-0.5694,-0.351,0.4212
-45,-0.5,-0.546,-0.3432,0.3978
-48.5,-12.5,-0.546,-0.312,0.4212
-47.5,-22.5,-0.5694,-0.351,0.3588
-50.5,-11,-0.6006,-0.3198,0.4368
-49,-20,-0.585,-0.3276,0.4056
-46,-27,-0.5382,-0.3198,0.4758
-51,-35,-0.5304,-0.312,0.5382
-48,-37,-0.4602,-0.312,0.5226
-36,-32,-0.4134,-0.3042,0.507
-42,-22.5,-0.4212,-0.2964,0.5382
-39,-37,-0.3978,-0.312,0.4914
-36.5,-37.5,-0.3978,-0.2808,0.5304
-34,-43.5,-0.4134,-0.2808,0.5304
-29.5,-36.5,-0.4446,-0.351,0.5616
-18.5,-38.5,-0.4368,-0.3744,0.546
-22.5,-41.5,-0.4602,-0.429,0.4914
-16,-50,-0.4368,-0.4524,0.4836
-12,-40.5,-0.429,-0.4368,0.4992
2.5,-39,-0.4368,-0.4212,0.5538
21,-34.5,-0.4368,-0.4524,0.5304
19.5,-23,-0.4134,-0.4836,0.546
30,-28.5,-0.3744,-0.4914,0.5382
32,-20.5,-0.3432,-0.4992,0.5538
36.5,-25.5,-0.3198,-0.4758,0.5538
45.5,-28,-0.4056,-0.507,0.6786
37.5,-31,-0.2886,-0.5304,0.5694
40,-35,-0.3432,-0.4914,0.6786
44,-35,-0.312,-0.4758,0.6786
39,-26,-0.2496,-0.4992,0.6708
42.5,-22,-0.2574,-0.4524,0.7098
46,-16,-0.2574,-0.4836,0.741
51.5,-12,-0.2106,-0.5226,0.663
55,-16,-0.195,-0.5382,0.6162
52.5,-10.5,-0.234,-0.5382,0.6942
51.5,-2,-0.2106,-0.5304,0.6552
51.5,1,-0.234,-0.5538,0.702
62.5,5,-0.2028,-0.5226,0.663
43,5,-0.1638,-0.5382,0.6084
41,-0.5,-0.2184,-0.5382,0.7332
36,13,-0.1794,-0.546,0.6864
43.5,8,-0.1716,-0.5538,0.6318
29,11,-0.1482,-0.5538,0.6318
16,-3.5,-0.117,-0.546,0.6396
10,2.5,-0.1404,-0.4992,0.6552
3,5,-0.1326,-0.5304,0.7176
7.5,4,-0.1092,-0.5694,0.6864
-13.5,9,-0.156,-0.585,0.7176
-22.5,-8.5,-0.1638,-0.5382,0.6942
-29,-0.5,-0.195,-0.6162,0.6708
-29.5,-4,-0.2106,-0.585,0.6864
-24.5,-5.5,-0.1872,-0.6162,0.624
-50,-12,-0.2652,-0.6006,0.6864
-50,-16.5,-0.2886,-0.6084,0.6864
-55.5,-8.5,-0.2496,-0.6396,0.6552
-45,-11,-0.2652,-0.6084,0.6864
-63,-8.5,-0.2496,-0.585,0.5928
-66,-21,-0.2808,-0.5226,0.624
-65,-18,-0.2964,-0.5616,0.663
-68.5,-10,-0.273,-0.546,0.624
-63.5,-5,-0.2574,-0.5148,0.6396
-69,-13,-0.2964,-0.4914,0.702
-70.5,-11.5,-0.2418,-0.4836,0.6162
-68,-9,-0.2418,-0.468,0.585
-66.5,0.5,-0.2262,-0.468,0.5694
-63.5,-2,-0.2574,-0.4524,0.6006
-64.5,-5.5,-0.234,-0.4758,0.6006
-76,-12.5,-0.234,-0.429,0.624
-73.5,-8.5,-0.2028,-0.39,0.5928
-74.5,-6.5,-0.1872,-0.351,0.5772
-75.5,-4.5,-0.2262,-0.3822,0.6318
-83.5,-9.5,-0.195,-0.4212,0.5772
-81,-13.5,-0.2028,-0.3744,0.5772
-81.5,-11.5,-0.234,-0.429,0.6318
-74.5,-11,-0.195,-0.4914,0.5694
-68.5,-5,-0.2262,-0.4446,0.6162
-77.5,-8.5,-0.2028,-0.4446,0.546
-73,-5,-0.2496,-0.4446,0.5928
-73,-6,-0.2574,-0.468,0.6162
-74,5,-0.2262,-0.5148,0.5694
-74,6.5,-0.2496,-0.429,0.6006
-70.5,-5,-0.234,-0.4914,0.585
-70.5,-4,-0.195,-0.468,0.5928
-74.5,-3.5,-0.1794,-0.4836,0.5772
-73.5,3.5,-0.117,-0.4446,0.546
-77,-6,-0.1638,-0.4446,0.6474
-81.5,-2,-0.1404,-0.4368,0.6474
-87,-9,-0.117,-0.4836,0.6162
-87.5,-8,-0.078,-0.468,0.585
-80,-9.5,-0.0858,-0.4914,0.6474
-78.5,-9.5,-0.078,-0.4914,0.585
-83,-11,-0.1014,-0.5304,0.6474
-90,-21.5,-0.0546,-0.4758,0.6006
-89,-8.5,-0.0702,-0.5304,0.6552
-81.5,-20.5,-0.0234,-0.5382,0.6006
-78.5,-9.5,-0.0468,-0.5538,0.6552
-69,-14.5,-0.039,-0.5928,0.6552
-71.5,-7.5,-0.0468,-0.6006,0.702
-66.5,-17.5,-0.0546,-0.5616,0.6942
-57,-16.5,-0.0546,-0.5928,0.6786
-47.5,-7,-0.0468,-0.585,0.6942
-34.5,-2.5,-0.0702,-0.585,0.7098
-32,-7.5,-0.0546,-0.5694,0.7254
-31,1,-0.0468,-0.624,0.7098
-12.5,1.5,-0.039,-0.546,0.7098
-5,16.5,-0.0234,-0.5772,0.7488
3.5,13,-0.039,-0.585,0.702
0.5,16,-0.0234,-0.5772,0.702
15.5,23,-0.117,-0.6318,0.7566
19.5,32,-0.117,-0.6552,0.7722
34,34.5,-0.1326,-0.6396,0.7722
29,43.5,-0.0936,-0.6084,0.702
37.5,33.5,-0.156,-0.6162,0.7488
43,51.5,-0.1638,-0.5772,0.7566
55.5,52.5,-0.1716,-0.624,0.741
52.5,55,-0.195,-0.624,0.7878
47,63.5,-0.1248,-0.5772,0.7098
58.5,55,-0.1404,-0.6084,0.7254
56.5,59.5,-0.1716,-0.6084,0.7878
67,66,-0.156,-0.6006,0.741
59,62,-0.0858,-0.585,0.6552
51,75.5,-0.1014,-0.6084,0.6942
63,64,-0.1014,-0.5616,0.6864
50,69.5,-0.0936,-0.5616,0.7254
55,65,-0.1014,-0.5616,0.7254
46,75,-0.078,-0.6006,0.6396
46.5,58,-0.0936,-0.5694,0.7566
36,54,-0.078,-0.6006,0.7488
31,51.5,-0.0156,-0.6084,0.6864
22,55.5,-0.0156,-0.5928,0.6552
23,44,0.0234,-0.6006,0.663
8.5,34,0.0156,-0.585,0.663
3,32,0.0234,-0.6084,0.6552
-1.5,44.5,0.0156,-0.585,0.6396
-5.5,28.5,0.0234,-0.585,0.6396
-20.5,32.5,-0.0234,-0.546,0.6864
-27,14,0.039,-0.5148,0.5928
-35.5,19.5,0.0078,-0.5538,0.5772
-34,17,0.0156,-0.546,0.5694
-27.5,16,-0.0156,-0.507,0.585
-35,10,-0.0546,-0.546,0.663
-43,7.5,-0.0624,-0.5148,0.6006
-45,3,-0.039,-0.585,0.6162
-35.5,8,-0.0312,-0.5772,0.6006
-46,9.5,-0.0624,-0.624,0.585
-46.5,3.5,-0.0858,-0.6318,0.6708
-52,-0.5,-0.0546,-0.6318,0.5928
-52.5,2.5,-0.0546,-0.585,0.6006
-47,-2,-0.0312,-0.6006,0.5772
-45.5,-0.5,-0.0312,-0.5928,0.5772
-55,-5,-0.078,-0.6006,0.6864
-56,-12,0.0078,-0.5538,0.585
-55.5,-8.5,-0.039,-0.546,0.624
-49.5,-9,-0.0234,-0.546,0.6006
-54,-0.5,-0.0624,-0.5382,0.6708
-54.5,-17,-0.0546,-0.546,0.663
-57.5,-19,0,-0.546,0.585
-65,-11.5,-0.0624,-0.5538,0.6162
-61.5,-11.5,-0.0468,-0.5928,0.6084
-44.5,-8.5,0.0078,-0.5538,0.5382
-48,-6,-0.0312,-0.5694,0.5616
-57.5,-5,-0.039,-0.6006,0.6318
-45,-7,-0.0312,-0.585,0.5928
-50,-6,0,-0.5772,0.6318
-50.5,6.5,0.0156,-0.5772,0.6318
-50.5,7.5,0.0936,-0.5226,0.585
-56.5,-3,0.039,-0.5772,0.6396
-56,-3,0.0546,-0.5226,0.6006
-44.5,-2.5,0.0858,-0.5148,0.5694
-49,-5.5,0.0702,-0.4602,0.585
-48,-4.5,0.1014,-0.507,0.5538
-60.5,-9,0.117,-0.4992,0.5382
-55,-13.5,0.0546,-0.4836,0.624
-59,-0.5,0.0702,-0.4758,0.5928
-58.5,-10,0.1092,-0.4992,0.6006
-60,-11,0.078,-0.4368,0.6396
-65.5,-25,0.0624,-0.4524,0.663
-65,-22,0.078,-0.4992,0.624
-68,-15,0.117,-0.5226,0.585
-63,-26,0.117,-0.5148,0.5694
-63.5,-22,0.0624,-0.5538,0.6162
-55,-22.5,0.0312,-0.585,0.6396
-46.5,-19,0.0702,-0.5694,0.6318
-44,-18,0.0468,-0.5304,0.6552
-36,-14,0.0858,-0.6006,0.6318
-24,-7.5,0.0936,-0.5772,0.6396
-13.5,0,0.0468,-0.5148,0.702
0,11,0.0858,-0.5304,0.6786
-2,5,0.0234,-0.5382,0.741
-1,14,0.039,-0.507,0.7176
6,18.5,0.0624,-0.5148,0.6552
24.5,23.5,0.0702,-0.5304,0.6474
32,29,0.0858,-0.507,0.663
33.5,43,0.0702,-0.4758,0.663
38.5,42,0.039,-0.5304,0.6708
40,51.5,0.0702,-0.4992,0.624
61.5,51,0.0702,-0.507,0.624
61.5,55.5,0.0624,-0.4914,0.624
58.5,59,-0.0234,-0.429,0.6942
58,67.5,0,-0.5148,0.6552
64,69,0.0156,-0.4836,0.6552
63.5,64,-0.0156,-0.4602,0.6474
65.5,66,-0.0468,-0.5148,0.663
64,53.5,-0.0156,-0.4836,0.6006
58.5,51,-0.039,-0.5304,0.6552
62,52,-0.0234,-0.5382,0.585
58,52,0.0078,-0.546,0.5772
52,61,-0.039,-0.5382,0.624
51.5,58.5,-0.0468,-0.585,0.585
39,50.5,-0.0858,-0.5538,0.6708
32.5,47.5,-0.0312,-0.6084,0.5928
