-10,18.5,0.2496,1.599,0.117
-17,12,0.2496,1.5522,0.039
-21.5,5.5,0.2028,1.4352,0.1014
-16.5,4,0.1716,1.4118,0.0858
-5.5,3.5,0.156,1.287,0.117
-4.5,2,0.1872,1.2012,0.0624
-7.5,-5,0.1716,1.0296,0.0702
-8.5,-6.5,0.1716,0.9594,0.0546
-15,-7.5,0.2184,0.7722,0.0078
-7.5,-8.5,0.1872,0.6162,-0.0078
-8.5,4.5,0.2106,0.3978,0.0312
-5.5,-8,0.2652,0.0312,0.0234
-0.5,-4.5,0.39,-0.4914,0.1404
-7,-7.5,0.39,-1.248,0.2574
-6,-4,0.4602,-1.7862,0.1326
-6.5,-4.5,0.663,-2.1996,-0.0468
-19.5,-3.5,0.8502,-2.5194,-0.117
-23.5,-7.5,0.9204,-2.5038,0.1014
-24,-15.5,1.1232,-2.262,0.1794
-24,-12.5,1.326,-1.7238,0.3744
-20.5,-4.5,1.4118,-1.4508,0.4368
-22,3.5,1.3416,-0.8736,0.7956
-22,-4.5,1.4352,-0.507,0.9126
-26.5,-9.5,1.3884,-0.273,0.9984
-24,-5.5,1.404,0.078,1.0062
-17.5,1,1.4352,0.3198,0.9984
-10.5,2,1.4118,0.6786,0.9984
-16,-2,1.3104,0.8814,0.8424
-18,-5,1.365,1.2012,0.5538
-16,5.5,1.3026,1.4898,0.3588
-12,-2.5,1.3338,1.95,0.0936
-6,-9.5,1.2636,2.4024,-0.1092
-4.5,-15,1.2948,2.7534,-0.1326
-4,-20.5,1.1778,2.9796,-0.1482
-1,-22,1.2324,3.3462,-0.2028
-2,-17,1.0764,3.705,0.0858
1,-31,1.0686,3.705,-0.0078
-3.5,-31,1.0452,3.8064,-0.2964
-5.5,-31,1.014,3.8298,-0.3276
0.5,-37.5,1.0764,3.51,-0.7098
-2,-37.5,0.819,3.9546,-0.0546
-3,-40,1.0296,3.627,-0.1092
-2.5,-40,1.092,3.4554,-0.2574
0.5,-35,1.0764,3.0966,-0.2964
5,-30.5,1.1622,2.9874,-0.39
3.5,-27.5,1.17,2.4102,-0.3276
-1,-27,1.209,2.2698,-0.3822
4.5,-20.5,1.1076,1.8252,-0.3354
20.5,-12,1.014,1.599,-0.3354
17,-4.5,0.9516,1.3104,-0.39
6.5,1,0.8502,1.014,-0.39
8.5,-0.5,0.8346,0.8346,-0.3666
12,8.5,0.819,0.663,-0.351
13.5,27,0.819,0.4368,-0.3432
17.5,28.5,0.7644,0.2262,-0.351
22,26.5,0.7722,0.0312,-0.3822
20,33.5,0.7878,-0.1872,-0.4758
23.5,38,0.741,-0.6162,-0.5304
24.5,48,0.7332,-0.897,-0.4992
29,53,0.7176,-1.2246,-0.5304
33.5,49.5,0.6864,-1.4274,-0.4524
35,52,0.7176,-1.56,-0.3354
32.5,50.5,0.6708,-1.5444,-0.2964
34.5,59,0.5226,-1.5132,-0.2418
33,62.5,0.39,-1.5132,-0.2418
22,59,0.1326,-1.599,-0.2028
23,59.5,0.0468,-1.911,-0.078
32.5,44.5,-0.0234,-2.223,-0.0624
27.5,44.5,-0.0624,-2.4726,-0.1482
20.5,52.5,0.0156,-2.6832,-0.234
17.5,29,0.0546,-2.8314,-0.2574
14,24,0.234,-2.847,-0.4446
12,23,0.3666,-2.7456,-0.5538
13,35.5,0.429,-2.496,-0.6552
2,25,0.4992,-2.262,-0.6942
-1,16,0.5928,-1.8564,-0.6864
6.5,12.5,0.6786,-1.482,-0.6474
-4,17.5,0.8814,-1.0374,-0.6474
-0.5,13.5,1.014,-0.5148,-0.6708
-6.5,6.5,1.248,-0.0156,-0.6786
-17.5,4.5,1.443,0.624,-0.663
-10.5,0,1.5756,1.1544,-0.4914
-19.5,3.5,1.5678,1.6458,-0.312
-19.5,-5,1.5912,1.9188,-0.3432
-26.5,-8,1.521,2.3478,-0.3276
-24,-13.5,1.5444,2.7768,-0.312
-16.5,-10,1.4352,3.0342,-0.0858
-17.5,2.5,1.1856,3.1278,0.0546
-22,-19,1.014,3.0576,0.0468
-24.5,-20.5,0.8814,3.0498,-0.0468
-25,-10.5,0.9204,2.8626,-0.1326
-22,-19.5,1.0452,2.7768,-0.2106
-15.5,-20.5,1.2168,2.7768,-0.351
-16.5,-11.5,1.2324,3.042,-0.3588
-20,-22,1.287,3.1434,-0.2886
-13,-24.5,1.2402,3.4398,-0.1638
-9.5,-7,1.2636,3.7206,-0.0546
-5,-13,1.17,3.9,0.0546
-5,-20.5,0.9282,3.9858,0.0936
-4,-22.5,0.7176,3.9234,0.117
-6.5,-10,0.6864,3.666,-0.0078
-8,-15.5,0.6708,3.4398,-0.1404
-4.5,-21,0.7566,3.1122,-0.1872
-7.5,-28,0.7488,2.5896,-0.156
-4,-23.5,0.7254,2.496,-0.3198
-7,-26.5,0.7098,2.0436,-0.1248
-2.5,-5.5,0.6864,1.9734,-0.1014
1.5,-18.5,0.6318,2.145,-0.195
-1,-22,0.7176,1.7394,0.0858
-2,-10.5,0.7566,1.6224,0.234
5,-13,0.7254,1.4508,0.2652
6.5,-7,0.7254,1.365,0.2652
22,-4.5,0.6864,1.2324,0.39
10,-9.5,0.741,1.1466,0.3744
8,-10,0.7644,0.9984,0.312
8,7.5,0.7566,0.8034,0.3198
14,12.5,0.7566,0.5382,0.2496
18.5,-1.5,0.7956,0.2886,0.1716
13.5,-1.5,0.7488,0.234,0.2028
23.5,5,0.7644,0.1014,0.1404
19,8.5,0.8112,-0.078,0.0858
20.5,25.5,0.7644,-0.0312,0.0624
18.5,19,0.6708,-0.0078,0.1404
19.5,19.5,0.6474,0,0.0858
17.5,24,0.585,-0.0546,0.1014
26.5,26.5,0.5148,-0.2574,0.1014
30.5,29,0.4524,-0.6162,0.1326
19.5,32,0.4524,-0.897,0.1092
22,25,0.4134,-1.2168,0.0624
20,40.5,0.3276,-1.5912,-0.0546
19,36,0.3432,-1.911,-0.2886
23,38,0.3276,-2.0826,-0.4992
19,31,0.3198,-2.1372,-0.624
20,24.5,0.2418,-2.1918,-0.6864
17,29,0.0858,-2.2776,-0.546
19.5,29,-0.0156,-2.3244,-0.4056
16,16.5,-0.0234,-2.418,-0.2886
7.5,18,0.1716,-2.3946,-0.507
19,17,0.2184,-2.418,-0.3432
11.5,10.5,0.3744,-2.1684,-0.4368
17,14.5,0.3744,-1.7394,-0.4368
8.5,4.5,0.6552,-1.3338,-0.6552
-3.5,11.5,0.2496,-1.0374,-0.39
-2.5,8.5,0.8736,-0.3354,-0.5694
0,-4.5,0.9984,0.0936,-0.6318
-9,-1.5,1.365,0.6006,-0.702
-11,-13,1.56,1.1154,-0.5694
-14,-16.5,1.5366,1.5912,-0.3432
-17.5,-5.5,1.3338,2.0982,-0.1248
-21,-14,1.053,2.4804,-0.117
-19.5,-18.5,0.741,2.6442,0.1482
-24.5,-16.5,0.897,2.6286,0.2184
-8.5,-13.5,1.0998,2.769,0.1794
-13.5,-14.5,1.014,2.9094,0.3354
-9,-13,0.858,2.9016,0.3822
-16,-20.5,0.9126,2.9016,0.273
-14,-17,0.9438,3.1512,-0.1248
2.5,-16.5,0.7566,3.4398,-0.1716
0,-16.5,0.7098,2.9328,-0.468
-6.5,-22.5,0.7566,3.627,-0.3822
-13.5,-21,0.39,3.5724,0.39
-6.5,-23.5,0.312,3.9858,0.5538
1.5,-24,0.2886,3.7284,0.2886
3.5,-23,0.3276,3.705,-0.078
-3.5,-20.5,0.1014,3.6504,0.273
7.5,-26,0.2418,3.4476,0.2652
2.5,-24,0.2106,3.4476,0.273
8.5,-24,0.507,3.198,-0.0624
10.5,-23,0.6396,2.8392,0.1638
1.5,-28.5,0.624,2.5116,0.2496
2.5,-27,0.6942,2.5194,0.1638
6.5,-21.5,0.6552,2.3478,0.2574
8.5,-17.5,0.6474,1.872,0.1872
-2,-14.5,0.6318,1.7862,0.156
-0.5,-20,0.7254,1.4742,0.1248
6,-19.5,0.7176,1.443,0.156
9,-12,0.7644,1.2168,0.2028
8.5,-15.5,0.8034,1.0062,0.2106
3,-19,0.8034,0.8346,0.117
3,-18.5,0.9438,0.5382,-0.0312
2.5,-16,0.9516,0.3198,-0.0468
4,-11.5,0.9594,0.1404,-0.117
-3,-12.5,0.8892,-0.078,-0.1638
-8,-13.5,0.7644,-0.3666,-0.273
-7,-7.5,0.6006,-0.6318,-0.2886
-8,-4.5,0.4992,-0.7176,-0.3042
-12,-6,0.429,-0.8814,-0.3432
1,-7,0.195,-0.9282,-0.0312
2.5,0,0.1872,-0.7644,-0.0858
-3,8,0.273,-0.8736,-0.0702
19.5,17,0.1716,-0.9204,0.1014
6,16.5,0.0624,-1.1076,0.1326
4.5,23.5,-0.0156,-1.2558,0.1248
2.5,31.5,-0.2106,-1.5678,0.2496
5.5,29,-0.2418,-1.9656,0.2028
16.5,33.5,-0.2028,-2.3322,0.2184
23.5,46,-0.117,-2.5428,0.2028
24.5,49.5,0.0312,-2.6208,0.2262
20,53.5,0.2262,-2.5662,0.1404
23.5,49,0.2964,-2.5662,0.1248
29,57.5,0.39,-2.5194,0.0468
34,46.5,0.4602,-2.3946,-0.0858
32.5,44,0.6552,-2.223,-0.0624
26,35,0.6552,-1.8408,-0.1638
22,45.5,0.7332,-1.521,-0.195
30.5,35.5,0.7644,-1.17,-0.2886
16,35,0.8814,-0.819,-0.5148
12.5,16,0.8424,-0.507,-0.3354
10,13.5,1.1154,-0.2184,-0.3666
10.5,10,1.2558,0.078,-0.39
19.5,12,1.3884,0.3744,-0.3666
2,0,1.6692,0.7722,-0.3198
-6.5,3.5,1.8174,1.1232,-0.2184
-4.5,-2.5,1.7238,1.5522,-0.117
-2,-10,1.4586,1.7784,0.1716
-7.5,-10,1.5522,2.2308,0.0312
-4,-18.5,1.0062,2.4336,0.273
-6.5,-22,1.2792,2.5194,0.039
-14,-20.5,1.3182,2.7768,-0.0546
-15,-22,1.3416,3.0654,-0.1014
-18,-29.5,1.2246,3.276,0.1404
-24,-25.5,1.1466,3.5256,0.2418
-9.5,-30,1.2168,3.8298,0.1482
-17,-24,1.3026,3.978,0.1404
-8,-24,1.1934,3.9858,0.2886
-7,-19.5,0.9438,3.9858,0.5148
-9,-25.5,0.7722,3.9312,0.4134
-7,-13.5,0.819,2.769,0.4524
-3,-11.5,0.7878,3.8766,0.5226
12.5,-8,0.8424,3.51,0.7488
7.5,-8,0.6864,3.9858,0.39
0.5,-10,0.8034,3.3384,0.6708
3,1.5,0.7644,3.2682,0.5928
21.5,-3,0.6864,2.964,0.8034
13.5,-3.5,0.8814,3.12,0.6474
14,-7.5,0.741,3.12,0.7332
12,-12,0.8502,2.8158,0.7956
4,-5,0.8502,2.5896,0.78
10.5,-11.5,0.9048,2.4726,0.6708
8.5,-1.5,0.858,2.2074,0.741
13.5,-4,0.8892,1.716,0.6396
17,0,0.936,1.6848,0.6474
25.5,0,0.9516,1.4352,0.78
10.5,3,1.0218,1.1466,0.702
10,-2,1.0998,0.9984,0.5616
27.5,-1.5,1.1388,0.6708,0.4836
16.5,8,1.131,0.4836,0.4134
11,4.5,1.1232,0.3042,0.3198
8,0,1.1232,-0.0468,0.1638
15.5,-2,1.0608,-0.351,0.0546
15,-5.5,0.9984,-0.6162,-0.1014
8.5,-1,0.9126,-0.7956,-0.1638
6,-12,0.7956,-0.9594,-0.1248
4,-10.5,0.7254,-1.131,-0.0312
1,-2,0.6786,-1.3104,0.0156
7,-2,0.7722,-1.3338,0.0468
0,-3.5,0.7332,-1.3962,0.0312
-6.5,7.5,0.6786,-1.3962,0.0312
-3.5,-1,0.6006,-1.3572,-0.0312
2,5,0.4446,-1.443,-0.0234
-5.5,1.5,0.3822,-1.482,-0.0312
-15,13.5,0.3432,-1.6848,-0.1092
-17,11,0.2886,-1.9578,-0.0234
-14.5,12,0.3354,-2.2932,-0.0936
2.5,15,0.3276,-2.496,-0.0546
-8,21.5,0.429,-2.6832,-0.0546
10.5,22.5,0.5382,-2.8314,-0.234
-2.5,25,0.5304,-2.7846,-0.2808
8,32,0.546,-2.574,-0.3432
21.5,35,0.4992,-2.379,-0.3042
24,39,0.546,-2.0904,-0.3276
18.5,30.5,0.7332,-1.8408,-0.4368
13.5,38,0.8736,-1.3182,-0.2964
18,40,0.7254,-0.8034,-0.2106
23.5,40,1.1466,-0.6786,-0.2652
21,35.5,1.2246,-0.4134,-0.195
17,43.5,1.3416,-0.1482,-0.1404
14.5,37.5,1.3026,0.1638,0.0702
9,26.5,1.3806,0.4524,0.0312
9.5,24,1.5054,0.8268,0.039
12.5,15,1.5912,1.1388,0.117
13,14,1.6614,1.4586,0.1638
1,11,1.5834,1.9344,0.2106
3.5,-1,1.7784,2.2854,0.1794
3.5,3.5,1.599,2.691,0.3588
13,0,1.5366,2.7066,0.663
3,-4.5,1.5756,3.4008,0.6162
7.5,-7,1.4196,3.432,0.7176
5.5,-10,1.2324,3.7206,0.6864
5,-13,1.0062,3.7518,0.7332
2,-4.5,1.0062,3.8376,0.5772
1.5,-17,0.8268,3.8922,0.6006
-1,-11,0.6708,3.9702,0.624
0.5,-6.5,0.6162,3.9858,0.4914
-1.5,-12,0.6552,3.9858,0.4212
1,-13.5,0.6318,3.9156,0.6162
-1.5,-24,0.6786,3.9858,0.5928
-4,-12.5,0.4524,3.7986,0.7722
-3.5,-14.5,0.5772,3.9858,0.3588
13.5,-12,0.1092,3.5568,1.092
12.5,-12,0.4914,3.6816,0.6474
10.5,-13,0.4992,3.1278,0.3822
19,-7,0.6318,3.7284,-0.0858
18.5,-6,0.2574,2.9562,0.9516
4,-5,0.663,3.1512,0.6396
19,-7.5,0.7644,3.003,0.819
11.5,-9.5,0.858,2.7144,0.8892
19.5,-5,0.9672,2.4726,0.8112
17.5,-2,1.0062,2.3166,0.6942
27,2.5,0.9906,1.911,0.6318
23.5,5.5,1.0686,1.6536,0.585
12.5,5,1.1388,1.3962,0.4914
14,14.5,1.1778,1.0062,0.4446
17.5,15.5,1.2012,0.6708,0.3198
23,17.5,1.2246,0.312,0.2184
25.5,13,1.209,-0.078,0.1638
26.5,11.5,1.2168,-0.3276,0.0624
30.5,12.5,1.1388,-0.429,0.0468
30,14,1.17,-0.5226,-0.0078
31,14,1.0764,-0.5772,0.0546
13,4,1.0608,-0.7722,0.1326
8,13.5,0.9984,-1.092,0.2418
12,7.5,0.9516,-1.287,0.234
6,21.5,0.936,-1.4586,0.2652
2,17,0.7956,-1.599,0.2496
10.5,10,0.6864,-1.8564,0.1404
1,9,0.5772,-1.9578,0.0312
13.5,17,0.4134,-1.9578,-0.0468
3,23,0.3198,-1.9032,-0.1248
0,15,0.2184,-1.8018,-0.0936
-6,18.5,0.1638,-1.794,-0.0468
-0.5,23.5,0.1794,-1.7784,0.0546
6,22,0.234,-1.8018,0.117
6,23,0.2574,-1.911,0.2184
7.5,23,0.3354,-1.9812,0.156
-2,26,0.4212,-1.95,0.078
17,26,0.429,-1.9032,0.0468
11,32,0.429,-1.7082,0
23,29,0.3588,-1.482,0.0546
6,28.5,0.3042,-1.2012,0.0468
8,30.5,0.312,-1.0374,0.0234
16.5,26,0.351,-0.7956,0.0156
13,34,0.429,-0.6084,0.0234
11.5,13.5,0.4212,-0.3588,0.0468
11.5,16.5,0.5382,-0.1872,0.0546
8,8,0.7254,0.0156,0.0624
8,6,0.7176,0.351,0.1404
8.5,6.5,0.741,0.5304,0.1482
2.5,-1,0.8034,0.8424,0.0936
5,0,0.8346,1.014,0.0858
-0.5,5,0.8814,1.2402,0.078
6,3.5,0.9282,1.4742,0.1092
7.5,2.5,0.9672,1.6848,0.312
-4,-4.5,1.0296,1.8408,0.4368
0,-11,1.1622,2.0436,0.5226
-0.5,-7,1.1466,2.2854,0.5226
6,-8,1.092,2.496,0.4914
2.5,-10,0.9594,2.6364,0.4446
-7,-11.5,0.7254,2.9328,0.4368
8.5,-11.5,0.7488,3.081,0.2574
-1,1.5,0.507,3.0498,0.3354
5,-9.5,0.4134,3.1824,0.429
-1.5,-11.5,0.351,3.432,0.3588
-6.5,-19.5,0.2418,3.4086,0.429
-7.5,-6.5,0.1014,3.4866,0.429
7.5,-11.5,0.0546,3.3462,0.3666
1.5,-14,0.0078,3.315,0.3354
6.5,-13,-0.0234,3.1356,0.3354
9,-12,-0.0234,3.1356,0.2028
1.5,-2.5,-0.0468,3.081,0.2184
18.5,-7,-0.0624,3.0342,0.3042
8.5,4.5,-0.0078,2.964,0.3432
8,-13,0.0702,2.8002,0.3588
2,-15,0.0546,2.8002,0.5304
-2,-13,0.1482,2.5896,0.5148
17.5,-11,0.2106,2.4492,0.5382
7,-5.5,0.2808,2.2464,0.5616
9,-11,0.351,2.0748,0.5694
1.5,-8,0.3744,1.9266,0.6396
0.5,-8.5,0.468,1.7628,0.5694
11.5,-9,0.546,1.716,0.6006
9.5,-10.5,0.585,1.5132,0.6552
-3,-17.5,0.6084,1.3104,0.6396
-9,-15,0.6318,1.209,0.6084
-4,-18.5,0.6474,0.9906,0.5772
2,-12,0.6864,0.8502,0.4602
0,-5.5,0.6708,0.7098,0.4212
-1,-9.5,0.7176,0.5772,0.3276
-6,-12,0.6708,0.4056,0.3276
-5,-4.5,0.6708,0.2028,0.1638
-6,-4,0.624,0.0702,0.1404
4.5,0,0.5928,-0.117,0.0624
-5,-7.5,0.6162,-0.2886,-0.1092
-10,2,0.5148,-0.3744,-0.117
-4.5,3,0.4446,-0.429,-0.1404
2,9,0.4056,-0.6162,-0.0156
0.5,6.5,0.4134,-0.8892,0.1014
-1.5,9.5,0.4758,-1.209,0.0936
-0.5,14,0.468,-1.6614,0.2574
14,19,0.5148,-2.184,0.3198
8.5,17.5,0.5538,-2.5584,0.3588
8,18,0.702,-2.73,0.3276
11.5,25.5,0.6474,-2.8158,0.4212
18,28.5,0.7098,-2.7612,0.2808
18,28,0.6786,-2.5506,0.1872
23.5,37.5,0.4992,-2.34,0.1716
16,29.5,0.2886,-2.0592,0.2496
18.5,28,0.2262,-1.7082,0.0624
27.5,39,0.195,-1.443,-0.0546
25,38,0.1404,-1.1544,-0.1404
17,40.5,0.0624,-0.9984,-0.2262
11.5,31,0.0546,-0.8424,-0.3198
11,35,0.0234,-0.5616,-0.156
13,25.5,0.1872,-0.3198,-0.1716
26.5,23,0.4836,-0.1638,-0.2184
17,18.5,0.4914,0.0624,-0.1014
12,8.5,0.4212,0.4056,-0.117
2.5,6.5,0.6864,0.6474,-0.078
13.5,2.5,0.7566,0.975,-0.0312
5.5,-4.5,0.8736,1.3182,-0.0858
4.5,-8.5,0.936,1.677,-0.0234
-11.5,-18.5,1.2792,2.1684,0.4914
-15.5,-27.5,1.092,2.5974,0.2418
-19.5,-33,0.9516,2.9172,0.3978
-22.5,-36,0.9984,3.2292,0.4992
-19.5,-39.5,0.897,3.3618,0.5928
-19,-44.5,0.8346,3.6192,0.7254
-21.5,-47.5,0.7566,3.8064,0.7878
-20,-37.5,0.663,3.9156,0.8034
-14,-42.5,0.4602,3.9546,0.8814
-8,-34,0.3198,3.9078,0.9438
2.5,-31.5,0.2106,3.8454,0.8502
-11,-32,0.1248,3.6894,0.7566
-10,-25,0.3744,3.0342,0.3666
3.5,-24,-0.0936,2.3712,0.5304
2.5,-24,-0.078,3.1434,0.702
5,-22,-0.39,3.0732,0.819
3.5,-10.5,0.078,2.925,0.819
0,-23.5,0.2262,2.5818,0.702
11.5,-18,0.2886,2.379,0.702
1,-4.5,0.078,2.5584,0.9594
3.5,-11,0.3042,2.1918,0.7956
5.5,-16,0.4524,1.9578,0.7644
1.5,-17.5,0.3666,1.9656,0.897
-2.5,-14.5,0.4602,1.677,0.8034
-2.5,-12,0.5304,1.482,0.7176
4.5,-8,0.5928,1.2168,0.6318
-1,-9,0.5226,0.9516,0.624
1.5,-12,0.4914,0.9282,0.5928
-2,-6.5,0.5382,0.819,0.5226
-5,-6,0.5928,0.624,0.4914
-3.5,2,0.5694,0.507,0.5148
3.5,-8.5,0.6318,0.39,0.3588
-2,-12,0.624,0.2106,0.2418
-6.5,-4,0.5538,0.078,0.195
-1,-5,0.5304,-0.078,0.0234
2,-8.5,0.4836,-0.2106,-0.0078
-12,-13,0.4056,-0.2184,-0.0312
-15.5,-5.5,0.3822,-0.2964,-0.0312
-0.5,-5,0.312,-0.351,0
-10.5,-8.5,0.3588,-0.4368,-0.0702
-9.5,-10.5,0.3978,-0.5226,0
-21.5,-15.5,0.3822,-0.6318,0.0858
-23.5,-3,0.3354,-0.9516,0.0858
-24.5,-2.5,0.351,-1.209,0.117
-31,-14,0.429,-1.5366,0.1638
-16.5,-13,0.4758,-2.028,0.2886
-24,-9,0.6006,-2.4336,0.2886
-20.5,-4,0.7098,-2.7924,0.3744
-19,-8,0.7644,-3.0498,0.2964
-19,7.5,0.6786,-3.1824,0.2964
-15.5,6.5,0.624,-2.7768,-0.0156
-8,14,0.6396,-2.925,0
4.5,16.5,0.5304,-2.7066,-0.0624
0.5,26.5,0.5148,-2.3478,-0.2262
2,29.5,0.546,-2.0202,-0.3276
15.5,26,0.624,-1.5366,-0.351
14,26,0.6318,-1.0764,-0.2574
16,35.5,0.741,-0.6318,-0.2574
10.5,29.5,0.9828,-0.1794,-0.2652
12.5,30,1.0764,0.2184,-0.1248
14,35.5,1.2636,0.6942,-0.1638
26,29.5,1.2168,1.1388,-0.1794
16,31.5,1.092,1.6146,-0.0936
9,22,1.1154,2.0358,-0.078
13.5,15.5,1.053,2.4804,0.0234
26.5,19,0.9282,2.8782,0.2652
17.5,14,0.9438,3.2448,0.4992
2,10,0.9594,3.4554,0.7722
2,-4.5,0.9828,3.3618,0.9126
1,-2.5,0.9282,3.432,0.9516
6.5,-9,0.8424,3.3462,0.9984
7,-11,0.8034,3.3852,0.9672
2.5,-16,0.6786,3.3774,0.9672
-1,-12,0.5226,3.3774,0.8658
-6,-18,0.312,3.4242,0.819
1.5,-23.5,0.1482,3.0966,0.39
-1.5,-11.5,-0.0312,3.5958,0.7098
1.5,-20,-0.2106,3.3618,0.6162
6.5,-23.5,-0.3354,3.5568,0.702
2.5,-30,-0.3042,3.276,0.5148
-2.5,-31,-0.5382,2.8626,0.7566
1.5,-29.5,-0.468,3.2058,0.3588
6.5,-20,-0.4836,2.769,0.9048
-3,-24,-0.1482,2.6676,0.5694
-0.5,-27,-0.2886,2.9718,0.663
0.5,-26.5,-0.0546,2.457,0.8034
-1.5,-20.5,0.0624,2.34,0.6708
-0.5,-14,0.1482,2.0592,0.78
1,-16.5,0.234,1.8642,0.8268
-2.5,-20.5,0.312,1.677,0.7176
9.5,-13.5,0.351,1.443,0.7098
0.5,-9.5,0.312,1.2792,0.6786
-1.5,-4,0.3198,1.0842,0.5772
-2.5,-2,0.2886,1.0686,0.6162
4,-7,0.4212,0.9126,0.507
-3,-8.5,0.5382,0.741,0.4212
-2,-0.5,0.6084,0.5304,0.351
6.5,5,0.6864,0.312,0.2574
-8,-4,0.7956,0.0312,0.1326
-15,-3.5,0.7176,-0.1872,0.1248
-14,-5.5,0.7644,-0.3978,0.0156
-12.5,12.5,0.7254,-0.6006,-0.0312
-3.5,4,0.6942,-0.6786,-0.117
-15,4,0.6318,-0.819,-0.1326
-3.5,0,0.507,-0.7566,-0.0858
-7.5,0,0.351,-0.7488,-0.1092
-10.5,-0.5,0.2184,-0.7566,-0.0078
-8.5,5,0.1404,-0.7644,-0.078
-21,5.5,-0.0078,-0.7878,0
-16,-3.5,-0.0312,-0.8502,-0.0624
-15.5,1,-0.078,-0.8502,-0.0156
-3.5,6,-0.078,-0.858,0
-17.5,-0.5,-0.0936,-0.819,0.0312
-21.5,-5,-0.0858,-0.7488,0.039
-21.5,-5,-0.1248,-0.7332,0.0468
-17,-0.5,-0.156,-0.7098,0.1014
-16,15.5,-0.2418,-0.6708,0.156
-15.5,12.5,-0.234,-0.5928,0.0624
-14,2.5,-0.351,-0.5382,0.156
-7.5,7.5,-0.3978,-0.429,0.1014
-7.5,17,-0.4368,-0.39,0.1248
-0.5,20,-0.4914,-0.312,0.1872
-0.5,22,-0.5226,-0.1326,0.2106
-4.5,20.5,-0.507,-0.1092,0.195
5,16.5,-0.5304,-0.0312,0.2496
6.5,25.5,-0.5538,0.0624,0.3354
8.5,20.5,-0.5382,0.1092,0.312
10.5,26.5,-0.5616,0.234,0.429
6,25.5,-0.5382,0.2886,0.468
7,17.5,-0.585,0.2574,0.4524
12,20,-0.5382,0.3276,0.4602
12.5,17,-0.5772,0.3042,0.5304
13.5,25.5,-0.5382,0.312,0.4758
18,19,-0.5304,0.2886,0.5304
18.5,17.5,-0.4836,0.2808,0.4368
20,20.5,-0.4056,0.2106,0.4056
19,35,-0.429,0.1092,0.429
24.5,19,-0.429,0.195,0.3978
8,17.5,-0.5148,0.3042,0.507
9.5,12,-0.4602,0.2964,0.4992
10.5,6,-0.4134,0.3978,0.4992
10,8.5,-0.3354,0.4602,0.4992
9.5,2,-0.351,0.429,0.5928
-4.5,9,-0.273,0.4134,0.5304
-6,-2,-0.1872,0.429,0.5304
-4.5,-2,-0.2652,0.5148,0.5226
-8,1.5,-0.3666,0.4524,0.6006
-15,-4,-0.3276,0.4992,0.507
-15,-19.5,-0.3822,0.5382,0.5304
-16.5,-5.5,-0.312,0.3744,0.507
-2.5,-11,-0.4056,0.585,0.4914
-2.5,-8.5,-0.2886,0.624,0.4602
-17.5,-20.5,-0.3432,0.6162,0.5382
-7.5,-21.5,-0.2652,0.7098,0.4836
-16,-22.5,-0.2808,0.7644,0.585
-14.5,-20.5,-0.273,0.8112,0.6084
-14,-16,-0.2262,0.897,0.6318
-18,-21.5,-0.195,0.9048,0.5772
-12.5,-26.5,-0.2262,0.9828,0.6318
-15,-25.5,-0.273,0.9516,0.6396
-11,-26,-0.273,1.0218,0.5928
-25,-27,-0.3276,1.0608,0.6318
-19,-33,-0.3042,1.0452,0.5382
-22.5,-35,-0.2964,1.1232,0.5772
-24.5,-35,-0.3198,1.0686,0.6084
-27,-28.5,-0.2652,1.053,0.5616
-16,-27,-0.2418,1.053,0.4992
-20,-32.5,-0.195,1.053,0.4836
-19,-16.5,-0.2418,1.0842,0.5616
-14.5,-23,-0.2652,1.0452,0.507
-16,-19,-0.2574,1.0764,0.507
-18,-16.5,-0.2028,1.0686,0.4446
-13.5,-25.5,-0.156,1.1232,0.468
-19.5,-32,-0.1872,1.0686,0.468
-20.5,-20,-0.1872,1.0998,0.5226
-10.5,-22,-0.1716,1.0842,0.4524
-17.5,-16.5,-0.1872,1.092,0.4992
-20,-31,-0.1794,1.0764,0.4914
-21,-17.5,-0.1404,1.0062,0.429
-18,-23,-0.1404,0.9906,0.4524
-10.5,-20.5,-0.1404,0.9906,0.4446
-20.5,-28,-0.1326,1.0296,0.4212
-26.5,-25.5,-0.1482,0.9906,0.4056
-18.5,-25.5,-0.1716,0.9594,0.4134
-23.5,-20,-0.156,0.9672,0.4212
-13.5,-23.5,-0.1014,0.9516,0.312
-16.5,-25,-0.1404,0.9126,0.3822
-21,-27,-0.117,0.8814,0.3588
-21.5,-11,-0.1404,0.9126,0.3978
-14.5,-16,-0.0936,0.8658,0.3432
-19,-16,-0.0858,0.9048,0.3588
-19,-14.5,-0.078,0.7956,0.3354
-8,-13.5,-0.0234,0.8112,0.3198
-5.5,-2,-0.0312,0.8658,0.3666
11.5,5,-0.0312,0.8502,0.3198
-0.5,4.5,-0.0156,0.8268,0.2808
2,1.5,-0.0546,0.858,0.3432
3,14,-0.0312,0.8502,0.3276
9.5,14,-0.0312,0.819,0.3432
10.5,21,-0.0078,0.8502,0.3276
12.5,9.5,-0.0156,0.8034,0.3198
13,10.5,-0.0156,0.8268,0.312
28.5,22,-0.0312,0.8268,0.3432
19,20,-0.0546,0.8424,0.39
10.5,23,0.0078,0.8112,0.312
12,21,-0.0624,0.7644,0.3432
16,15,-0.0702,0.8112,0.3354
