-6.5,-0.5,0.8502,-0.1482,0.4212
0.5,-16.5,0.7644,-0.1326,0.4134
-8,-21,0.7644,-0.2106,0.4212
-8,-30.5,0.7878,-0.2496,0.4134
-4,-27.5,0.8034,-0.2808,0.3978
6.5,-42,0.78,-0.2418,0.3276
14.5,-47,0.8034,-0.234,0.3042
0,-61.5,0.7956,-0.1638,0.273
-2.5,-71,0.7722,-0.1092,0.234
-8,-72,0.7956,-0.078,0.2886
0,-73.5,0.7644,0.0234,0.2574
13,-70,0.7488,0.078,0.2418
1,-77,0.7644,0.1248,0.2418
-2.5,-77.5,0.7644,0.1482,0.2106
-3,-79.5,0.7566,0.1326,0.234
-5,-71,0.7722,0.1404,0.2418
-3.5,-65,0.8034,0.1404,0.234
-5.5,-64.5,0.819,0.1404,0.2028
-0.5,-60,0.8112,0.1794,0.195
-7.5,-48.5,0.819,0.1482,0.1716
3.5,-44.5,0.7878,0.2106,0.1248
-7,-36.5,0.78,0.2184,0.0702
-14,-41.5,0.78,0.2106,0.0468
-17.5,-32.5,0.7176,0.2886,0
-12.5,-24,0.702,0.2964,-0.0312
-14,-19.5,0.6864,0.312,-0.0546
-15.5,-15.5,0.702,0.2808,-0.0546
-20,-11.5,0.741,0.2496,-0.0624
-30,-9.5,0.741,0.2886,-0.039
-25.5,6,0.7878,0.2574,0.0312
-19.5,4.5,0.7722,0.3354,0.0234
-6.5,7,0.8268,0.2964,0.0468
-15,12.5,0.858,0.2964,0.117
-19.5,18.5,0.8814,0.273,0.1092
-12,20.5,0.8736,0.2652,0.1872
-13.5,33.5,0.8112,0.3354,0.1638
-6,37.5,0.7722,0.3198,0.2028
-0.5,49,0.7878,0.273,0.2262
4,44,0.7878,0.2652,0.273
-1.5,56,0.8034,0.2184,0.2964
14.5,55,0.8112,0.195,0.2964
13,75.5,0.8658,0.1482,0.312
13.5,73,0.858,0.1326,0.2652
26.5,64,0.8892,0.1014,0.2886
18,61,0.897,0.156,0.234
24.5,62,0.9516,0.1248,0.2574
17,71,0.9126,0.1248,0.195
20,58,0.9048,0.078,0.2106
21.5,56,0.9438,0.1092,0.1794
16.5,53.5,0.9906,0.0468,0.1872
14.5,53,1.0452,0.0234,0.2028
23.5,49,1.1154,-0.0156,0.2184
12,32.5,1.1934,-0.0624,0.2184
7,27.5,1.2012,-0.0936,0.2106
13,26,1.3026,-0.1404,0.234
6.5,39,1.3806,-0.1482,0.2496
4,27.5,1.3416,-0.156,0.2574
9.5,15,1.4508,-0.2106,0.2964
0,11.5,1.482,-0.2184,0.2886
4,4.5,1.4664,-0.1638,0.273
1.5,3,1.4976,-0.1872,0.3276
-3,-4,1.443,-0.1326,0.3276
-6.5,5,1.4976,-0.1638,0.351
-12,-11,1.482,-0.156,0.351
-11,-18.5,1.4352,-0.1404,0.273
-14,-22,1.3572,-0.1092,0.2106
-15.5,-24,1.3416,-0.1248,0.1482
-17,-21,1.2792,-0.2106,0.1404
-10,-22,1.2168,-0.2808,-0.0156
-8.5,-9.5,1.1856,-0.2886,-0.0858
-8,-23,1.0842,-0.2808,-0.1872
-12,-14,1.0608,-0.2886,-0.2418
-2,-18.5,1.0218,-0.3666,-0.3042
-1,-6.5,1.1388,-0.4524,-0.351
3.5,0,1.131,-0.4368,-0.3666
1.5,-7,1.0842,-0.3822,-0.39
2.5,0,1.0218,-0.273,-0.39
2,8,1.0218,-0.2184,-0.3354
8.5,5,0.9672,-0.0702,-0.351
6.5,5.5,0.9984,0,-0.312
0,18.5,0.9048,0.0936,-0.2886
15.5,9.5,0.8892,0.1638,-0.2574
6.5,23.5,0.8658,0.2028,-0.2418
5.5,24,0.7956,0.2964,-0.273
7.5,18,0.7254,0.3042,-0.273
2.5,18,0.741,0.2886,-0.234
15.5,29,0.6786,0.3354,-0.3042
2.5,39,0.6474,0.312,-0.2964
5.5,39.5,0.6006,0.3432,-0.3042
-3,43.5,0.585,0.3276,-0.2652
-3,30.5,0.4992,0.3588,-0.312
-3.5,40.5,0.468,0.3822,-0.3354
3,49.5,0.4836,0.312,-0.2808
4,56.5,0.4524,0.2964,-0.3042
5.5,45.5,0.3588,0.312,-0.312
0,31,0.3822,0.2886,-0.3276
-1.5,26,0.3978,0.2262,-0.312
-5,33,0.4446,0.2184,-0.3354
2.5,20.5,0.4524,0.2262,-0.351
-3.5,28.5,0.39,0.234,-0.3198
-1,7,0.4368,0.1716,-0.2964
-0.5,2,0.4758,0.1716,-0.2964
-0.5,2.5,0.4446,0.2106,-0.3354
-6,3.5,0.5538,0.1716,-0.2964
-11.5,-4,0.5928,0.1794,-0.3198
3.5,-9,0.6162,0.2496,-0.351
-9,-4.5,0.7098,0.2106,-0.3822
-4.5,-9,0.7566,0.2184,-0.429
-6,-10.5,0.8112,0.2418,-0.5148
-13,-3.5,0.9516,0.2184,-0.5148
3.5,-4,1.0374,0.2028,-0.507
3.5,0.5,1.1388,0.2262,-0.5304
-3.5,13,1.287,0.1794,-0.5226
2,21,1.3494,0.2028,-0.4524
13,31.5,1.4508,0.1638,-0.4056
15,36.5,1.5834,0.0858,-0.3198
14.5,39,1.6692,0.0468,-0.2262
27.5,53,1.7316,-0.1014,-0.0936
16,66,1.833,-0.1248,-0.0546
27.5,66,1.8564,-0.1794,0.078
24,75,1.9266,-0.2262,0.195
21,83.5,1.8876,-0.2496,0.3042
30.5,71,1.8018,-0.2028,0.351
25,72.5,1.7316,-0.2028,0.3978
29,76.5,1.6146,-0.1092,0.3744
38.5,57,1.6536,-0.195,0.2496
22,54.5,1.326,-0.0858,0.2496
36.5,40.5,1.248,-0.1092,0.2262
21.5,42.5,1.092,-0.156,0.2574
22.5,18,0.975,-0.1482,0.2106
9,8,0.975,-0.0078,0.1014
12.5,-4.5,0.897,-0.1092,0.1872
14,-9.5,0.9048,-0.1638,0.195
19,-14.5,0.7722,-0.1404,0.2418
1,-26,0.8034,-0.1638,0.273
-1.5,-33.5,0.7878,-0.1248,0.273
-4,-36,0.8034,-0.0702,0.3744
2,-45.5,0.7878,0,0.3744
4.5,-51.5,0.7878,-0.0312,0.429
-12,-50.5,0.8424,-0.0312,0.4446
-12.5,-63,0.819,-0.0312,0.5148
-7.5,-63.5,0.8112,-0.0078,0.5304
-8.5,-59.5,0.7878,-0.0156,0.507
-11,-62.5,0.7098,0.0312,0.4368
-13.5,-65.5,0.6552,-0.0234,0.4212
-14,-65.5,0.6318,-0.0312,0.4056
-17.5,-62,0.6552,-0.0624,0.3978
-11,-61,0.6162,-0.0702,0.4134
-5,-58,0.6318,-0.1014,0.39
-19,-51,0.5772,-0.1014,0.351
-15.5,-45,0.5928,-0.0858,0.3354
-4,-39.5,0.5928,-0.0936,0.3744
-7.5,-30,0.6396,-0.078,0.3588
-6.5,-31.5,0.7176,-0.1014,0.3978
-6.5,-22,0.6864,-0.0624,0.3744
3.5,-19,0.7644,-0.1014,0.4446
14.5,-13,0.7254,-0.1014,0.4134
4,-15,0.7488,-0.117,0.4056
2,-14.5,0.7722,-0.1248,0.4056
0.5,-5,0.8268,-0.1716,0.4056
7,-5.5,0.8424,-0.195,0.3822
11,2,0.9048,-0.2652,0.39
4.5,-3.5,0.9594,-0.273,0.3744
5,-5.5,1.014,-0.3042,0.3666
0,6,1.0842,-0.3276,0.3432
15.5,4.5,1.1388,-0.3666,0.3432
4.5,2.5,1.2012,-0.3588,0.3198
1,-2,1.2558,-0.3744,0.3042
-0.5,2.5,1.3806,-0.4212,0.2886
2,6.5,1.404,-0.4134,0.2574
6,2.5,1.4586,-0.4212,0.2496
1,11.5,1.4196,-0.3978,0.1794
1.5,8,1.4742,-0.429,0.2028
4,5.5,1.5522,-0.468,0.2028
-5,9,1.6068,-0.5148,0.2886
-5,4,1.6614,-0.4836,0.273
-6.5,3,1.7082,-0.507,0.312
-2.5,4,1.599,-0.4524,0.2262
-3,3,1.5912,-0.468,0.2106
-5.5,9,1.4196,-0.429,0.1326
-4,4,1.3962,-0.5148,0.1092
-7,14,1.3026,-0.5772,-0.0234
11.5,17,1.287,-0.6318,-0.1326
5,32.5,1.2168,-0.6864,-0.1638
4.5,30.5,1.1544,-0.7176,-0.2262
15.5,33,1.1154,-0.7176,-0.3198
12,39.5,1.0296,-0.6864,-0.3744
13.5,63.5,0.9984,-0.6162,-0.3978
18,66.5,1.053,-0.6006,-0.3744
14,68,0.9984,-0.507,-0.3666
14.5,76,1.0296,-0.4212,-0.3354
22,95.5,0.9984,-0.3354,-0.3276
39.5,91,0.9672,-0.2028,-0.3198
36.5,92.5,0.9828,-0.156,-0.2496
24.5,103.5,0.936,-0.1092,-0.2886
27,103,0.9126,-0.0312,-0.273
32,107.5,0.8892,0.0312,-0.2574
32,105,0.8268,0.1014,-0.2886
22,115,0.8112,0.0624,-0.2496
25,95,0.7644,0.0858,-0.234
14,104.5,0.741,0.078,-0.2106
16,90.5,0.6552,0.078,-0.2262
19,88,0.585,0.1092,-0.2418
10,81.5,0.5304,0.1014,-0.2574
13,78,0.5694,0.0234,-0.2262
10,91.5,0.4602,0.0936,-0.2652
11.5,80.5,0.4524,0.0624,-0.2652
7.5,72.5,0.4758,0.0546,-0.2886
4,70,0.4758,-0.0078,-0.2574
12,59.5,0.4368,0.0468,-0.2886
14,52,0.4134,0.0468,-0.2574
13,45,0.4602,-0.0078,-0.2418
8.5,30.5,0.507,-0.0312,-0.273
3.5,32,0.4836,0,-0.3042
4.5,26,0.4836,0.0156,-0.2808
9,31.5,0.4914,-0.0156,-0.273
6.5,5,0.4992,-0.0312,-0.273
-2.5,10,0.4758,0.0156,-0.3354
1.5,-3.5,0.5694,-0.0078,-0.3042
2.5,1,0.6084,-0.0078,-0.3198
6,-2.5,0.6084,0.0936,-0.3666
-1.5,-8,0.6864,0.0702,-0.3354
-5.5,-12,0.7332,0.078,-0.3822
-4,-8.5,0.7644,0.1014,-0.3588
5,-11.5,0.8346,0.1092,-0.3354
11,-8,0.9282,0.0858,-0.2964
1.5,-3.5,1.0452,0.0546,-0.273
-3,-12,1.0998,0.0546,-0.2574
3,-19.5,1.1778,0.0702,-0.2574
12.5,-13,1.3416,0.0156,-0.1482
10.5,-9,1.4196,0.0312,-0.1014
9.5,-17,1.482,0.0546,0.0156
3,-13,1.5132,0.0624,0.1014
5.5,-13.5,1.5366,0.1404,0.1248
12,-17,1.5366,0.117,0.1638
9.5,-16.5,1.4664,0.1638,0.195
6,-18.5,1.4118,0.1248,0.2028
16.5,-15.5,1.4274,0.117,0.1482
4,-10.5,1.3884,0.0702,0.1404
11,-13.5,1.3026,0.1248,0.0468
8,-19.5,1.3338,0.0468,-0.0234
8.5,-25,1.2168,0.1092,-0.039
4,-18,1.2324,0.0312,-0.0936
7,-12.5,1.209,-0.0156,-0.0624
2.5,-18.5,1.17,-0.0702,-0.0624
2,-30.5,1.2012,-0.0702,-0.0858
10.5,-29.5,1.1388,0.0156,-0.0702
2.5,-17.5,1.1544,0.0078,-0.0624
4,-33,1.1856,0.0234,0.0234
0,-35.5,1.1934,0.0546,0.0936
-1.5,-42,1.17,0.0702,0.1248
-4.5,-45,1.17,0.0936,0.1482
-10,-31,1.1388,0.1014,0.1716
-8,-30.5,1.092,0.117,0.2028
0,-31.5,1.0296,0.1326,0.1872
-3,-16.5,1.0296,0.1482,0.195
9,-25.5,0.936,0.1794,0.1872
1,-16,0.8658,0.1404,0.2028
6,2,0.819,0.1638,0.2028
21.5,0.5,0.741,0.1638,0.1716
8,1.5,0.6786,0.1794,0.1638
7.5,10.5,0.624,0.1716,0.1482
15,18.5,0.6162,0.1248,0.1716
27.5,25,0.5772,0.117,0.1716
17,29,0.507,0.1638,0.1404
15,30,0.5382,0.1092,0.1872
24.5,35,0.4758,0.0936,0.1794
34.5,45.5,0.4914,0.117,0.1638
25,53.5,0.507,0.117,0.1794
15.5,48,0.585,0.0468,0.234
26.5,43,0.6708,0.0156,0.273
15.5,50,0.6786,0.0078,0.2808
22.5,40.5,0.702,-0.0078,0.2964
14.5,37,0.7332,-0.0312,0.2964
8,37,0.6942,-0.0468,0.2496
20.5,24.5,0.7488,-0.1092,0.2574
10.5,26.5,0.8424,-0.1638,0.2652
8.5,20,0.9282,-0.2028,0.2574
13,6,0.9828,-0.195,0.2496
3.5,-3.5,1.0452,-0.2028,0.2496
-4,0.5,1.1466,-0.2652,0.2106
0.5,-0.5,1.1856,-0.2184,0.2184
-4,-3,1.2402,-0.2418,0.2418
-8.5,-12,1.248,-0.2496,0.2106
-1,-24,1.326,-0.2418,0.2028
-6,-12.5,1.2948,-0.234,0.1482
9,-24,1.3026,-0.2262,0.1482
-6.5,-34,1.2558,-0.1794,0.0936
-2.5,-33.5,1.2168,-0.1716,0.039
-7.5,-28,1.209,-0.1872,0.0078
-4,-14,1.2246,-0.195,-0.0078
-4.5,-23,1.2246,-0.234,-0.0312
3.5,-25.5,1.2168,-0.2652,-0.0078
-6,-17,1.1778,-0.2418,-0.0468
-0.5,-15.5,1.1388,-0.2496,-0.0468
0.5,-8.5,1.1154,-0.2886,-0.0936
-7.5,-4.5,1.0998,-0.3042,-0.078
-7,-7.5,1.0842,-0.351,-0.1092
-0.5,-4,1.17,-0.4056,-0.1404
0,4.5,1.1622,-0.4524,-0.156
1,12,1.1466,-0.4446,-0.1638
9,10,1.1154,-0.3978,-0.195
-0.5,14.5,1.131,-0.429,-0.1872
0.5,23,1.1232,-0.3978,-0.156
9,25,1.1934,-0.4212,-0.1326
5,38,1.1622,-0.3666,-0.117
7.5,23,1.1466,-0.3042,-0.0936
0.5,31.5,1.1232,-0.2652,-0.1014
-0.5,20.5,1.1076,-0.2418,-0.1014
0,25.5,1.0686,-0.2028,-0.117
-5,24.5,1.053,-0.2106,-0.1482
0.5,10.5,1.0218,-0.1872,-0.1638
-5.5,16,0.9984,-0.1872,-0.156
6.5,15,0.975,-0.1638,-0.1638
6,18.5,1.0062,-0.2106,-0.195
14.5,17.5,0.9906,-0.1404,-0.1716
-1.5,18.5,1.014,-0.1326,-0.1482
14.5,12,0.9906,-0.0858,-0.1716
3.5,23.5,1.0062,-0.0624,-0.1326
8.5,9.5,0.9984,-0.0156,-0.156
14.5,5,0.9672,0.0078,-0.1404
2,-5.5,0.858,0.0156,-0.1248
-4,2.5,0.8424,0.039,-0.1326
1.5,-12,0.78,0.0858,-0.1482
-4.5,-6,0.7566,0.078,-0.1638
-4.5,-18,0.7722,-0.0078,-0.1404
4.5,-22,0.7488,-0.0234,-0.1482
-8,-20,0.6552,0.0468,-0.1872
0,-24.5,0.6864,-0.0078,-0.1716
-7,-22.5,0.6552,0,-0.2184
-1.5,-30,0.6162,0.0078,-0.2262
-4,-24.5,0.6084,0.0156,-0.234
12.5,-27.5,0.624,-0.0234,-0.1872
9.5,-22,0.6084,-0.039,-0.1872
6,-21,0.5772,-0.039,-0.2106
9.5,-21.5,0.5694,-0.0546,-0.2106
25.5,-13.5,0.6318,-0.0858,-0.1716
17,6.5,0.585,-0.0936,-0.2106
24,-4,0.6162,-0.1014,-0.234
15,10.5,0.6162,-0.1092,-0.2028
24,0.5,0.5928,-0.1092,-0.2184
23.5,14,0.6708,-0.1248,-0.1794
28,23,0.6786,-0.1404,-0.2028
26.5,25.5,0.7176,-0.1092,-0.1716
30.5,30,0.7566,-0.1014,-0.195
34,33.5,0.7722,-0.0858,-0.2262
46.5,36.5,0.8112,-0.078,-0.1872
33.5,37.5,0.8112,-0.0936,-0.2028
27,32.5,0.8424,-0.0624,-0.2418
33.5,31,0.858,-0.0624,-0.2652
18,36.5,0.8736,-0.0468,-0.2418
20,25,0.9282,-0.0468,-0.2028
16,21.5,0.9204,-0.0156,-0.2418
10.5,25,0.9594,-0.039,-0.234
9.5,27,1.014,-0.0624,-0.2184
18,25,1.014,-0.078,-0.2496
15.5,33,1.0062,-0.0468,-0.2886
11.5,28.5,1.0764,-0.1248,-0.273
10,33,1.17,-0.1638,-0.2184
15,35.5,1.1466,-0.1482,-0.234
24,26.5,1.248,-0.1716,-0.1716
25.5,28,1.2324,-0.1326,-0.156
15.5,22.5,1.248,-0.1326,-0.0936
8.5,33.5,1.3416,-0.1482,-0.0078
13.5,17,1.3104,-0.1092,0
14.5,15,1.3572,-0.1092,0.0234
3,9.5,1.404,-0.117,0.1092
6.5,3.5,1.3728,-0.0858,0.0936
-4.5,4.5,1.4196,-0.1092,0.1482
1,3.5,1.3806,-0.0702,0.1248
-1,7.5,1.3416,-0.1248,0.078
-7.5,-10,1.3572,-0.156,0.1092
-9.5,-26.5,1.3026,-0.1482,0.078
-12,-20,1.2792,-0.1248,0.0468
-7,-21.5,1.248,-0.1248,0.0312
7,-26,1.17,-0.0936,0
-1.5,-30.5,1.1622,-0.0702,-0.0156
-4,-35,1.1232,-0.0312,0.0468
1,-26.5,1.0608,0.039,0.0312
6,-27,1.0296,0.0546,0.039
5,-32.5,0.9984,0.0936,0.0702
4,-47,0.9984,0.1014,0.0936
-0.5,-45,0.9516,0.0936,0.1326
5.5,-47,0.8736,0.1326,0.1014
16,-45,0.8814,0.0858,0.1326
6.5,-52,0.8658,0.0702,0.1638
0,-55,0.8502,0.1014,0.1638
13,-51.5,0.897,0.0546,0.2184
9.5,-48.5,0.8814,0.0936,0.2184
4.5,-41.5,0.819,0.1872,0.2028
10,-48,0.8112,0.1872,0.2262
-3,-54,0.7488,0.1872,0.2496
-3.5,-51,0.7176,0.2028,0.1794
-10,-43.5,0.7176,0.1638,0.2418
-8,-52.5,0.702,0.1872,0.2106
-3.5,-53,0.702,0.195,0.2652
-15,-42.5,0.7098,0.1482,0.2808
-3,-52,0.6864,0.1716,0.273
-13,-34.5,0.7722,0.117,0.2964
-11,-34.5,0.6864,0.1482,0.3042
-12,-45,0.7722,0.1404,0.2574
-17,-34.5,0.7878,0.1092,0.2964
-3,-38.5,0.8346,0.1014,0.3276
-13,-32,0.7956,0.195,0.2886
-9.5,-22.5,0.8268,0.1404,0.312
-0.5,-32,0.858,0.1404,0.3198
-16,-33,0.8424,0.1404,0.2886
-8,-35.5,0.858,0.1248,0.2808
-13.5,-26,0.9204,0.1014,0.2964
-8,-29,0.897,0.1248,0.2106
-14.5,-28,0.9126,0.1014,0.273
-7,-29,0.9516,0.0858,0.2652
-4,-16,0.9048,0.1014,0.2028
-3,-8,0.9126,0.0624,0.2184
3.5,-12,1.0218,0.0312,0.2028
10,-6.5,0.9672,0.0858,0.1716
2,8,0.9984,0.0546,0.1482
18,11,1.0374,0.0312,0.1482
13.5,23,1.1388,-0.0234,0.2028
21.5,21,1.0998,0.078,0.1404
12,38.5,1.0998,0.1014,0.1248
31,32,1.0998,0.1014,0.0858
21.5,51,1.1076,0.0936,0.078
24,39,1.0686,0.1014,0.039
13,42,1.0998,0.0702,0.0624
13.5,47.5,1.0218,0.1092,0.0312
21,40,1.0218,0.078,-0.0702
20,54,0.9906,0.0702,-0.039
36.5,44.5,0.9828,0.0546,-0.0702
16,48.5,0.9438,0.078,-0.0858
20.5,33.5,0.9906,0,-0.1326
13,40,0.936,0.0312,-0.195
19.5,33,0.975,0,-0.2262
17.5,30,1.0218,-0.0234,-0.2106
8.5,21.5,1.0062,-0.0312,-0.2808
12.5,13,1.0062,-0.0546,-0.351
13.5,9.5,1.0452,-0.0858,-0.3432
4,17.5,1.053,-0.0312,-0.39
13.5,10,1.0452,-0.0546,-0.3666
5.5,0.5,1.0218,-0.0156,-0.3588
10.5,0,1.014,0.0702,-0.3588
-1,9.5,0.9984,0.1092,-0.312
8,0,1.0218,0.156,-0.273
0.5,10,1.0686,0.1482,-0.195
1.5,-2.5,1.0374,0.2028,-0.1638
-3.5,6.5,0.9984,0.1872,-0.1404
-4.5,2.5,1.014,0.156,-0.1092
-2.5,7,0.9438,0.1638,-0.117
3.5,8,0.858,0.156,-0.1092
-5,10,0.78,0.1638,-0.1794
-10,19.5,0.78,0.0858,-0.156
-4,11.5,0.6786,0.1092,-0.195
0,21.5,0.6942,0.0546,-0.1872
5.5,26,0.6474,0.0234,-0.2028
5,27,0.5928,0.039,-0.2184
7,19,0.6396,0.039,-0.1872
7.5,27,0.6318,0.039,-0.2028
15,39.5,0.5694,0.078,-0.2496
27.5,30.5,0.5616,0.0234,-0.2106
13,16.5,0.6162,-0.0156,-0.2028
11,15,0.6006,0,-0.2262
17.5,17,0.6162,-0.0546,-0.2184
15,27,0.7254,-0.1248,-0.1638
5.5,12.5,0.702,-0.1248,-0.195
7.5,3.5,0.7956,-0.1872,-0.1482
8,13.5,0.8034,-0.2106,-0.1716
10.5,9.5,0.8658,-0.2574,-0.1404
23.5,-1,0.8658,-0.2028,-0.1014
5,-14.5,0.975,-0.273,-0.0858
4.5,-10.5,1.0374,-0.2808,-0.0312
7.5,-16.5,1.1466,-0.2964,0.0702
8.5,-17,1.17,-0.2652,0.0312
2,-8.5,1.2402,-0.273,0.117
-4,-14.5,1.248,-0.2262,0.1404
-6.5,-31.5,1.2246,-0.1326,0.1326
-7,-31,1.2012,-0.156,0.0858
5.5,-26,1.2402,-0.1638,0.1482
-6,-15.5,1.1622,-0.1872,0.1404
-6,-19,1.17,-0.2184,0.0468
-5,-27.5,1.1076,-0.2028,0.0546
-12.5,-19.5,1.0764,-0.2574,0.0546
-8,-12.5,1.0842,-0.3276,0.0546
-1.5,-15.5,1.1388,-0.3744,0.0702
-5.5,-13.5,1.1154,-0.39,0.0858
-8.5,-21.5,1.17,-0.4446,0.117
-13,-9.5,1.2168,-0.468,0.1716
-4.5,-10.5,1.1934,-0.4212,0.156
2,-4.5,1.2324,-0.429,0.234
9,1,1.2402,-0.39,0.2652
0.5,1,1.2012,-0.312,0.2808
9,6.5,1.2402,-0.2808,0.3198
4,16,1.1778,-0.1794,0.2886
12,20.5,1.1388,-0.1482,0.2808
13,18,1.1076,-0.1092,0.2652
11.5,31,1.1076,-0.1014,0.2418
19,32.5,1.092,-0.1014,0.2808
35.5,43,1.1232,-0.0936,0.3042
27,43,1.1778,-0.1014,0.3666
36.5,44.5,1.1388,-0.0702,0.4368
23.5,56,1.2246,-0.0624,0.507
38.5,48.5,1.131,-0.039,0.5148
32,63,1.1232,0.0078,0.4758
40,47,1.053,0.039,0.4602
25.5,44.5,1.0686,-0.0078,0.429
27.5,45.5,1.0218,0.0156,0.351
30,32.5,0.9984,0.0078,0.3198
28,25.5,0.9282,0.0936,0.234
24.5,16,0.9204,0.0468,0.2106
28.5,6,0.8658,0.1014,0.1794
9,4,0.9048,0.0624,0.1794
14.5,-10.5,0.8814,0.0702,0.1404
3,-12,0.8814,0.1092,0.0702
-5,-24,0.8892,0.1716,0.0624
-1.5,-30.5,0.8892,0.2028,0.0936
-1.5,-32.5,0.936,0.1716,0.0936
7.5,-34,1.014,0.1482,0.1326
-12,-31,1.0218,0.195,0.0624
-15.5,-45,1.053,0.2106,0.0468
-17,-41.5,1.053,0.273,-0.0156
-14,-30.5,1.0608,0.2496,-0.0468
-13.5,-43,1.0062,0.2652,-0.0702
-8.5,-46,0.9672,0.273,-0.1014
-19,-35,0.9282,0.2574,-0.1248
-13.5,-39.5,0.9438,0.2418,-0.117
-16,-27,0.9126,0.2262,-0.0702
-17,-30,0.8424,0.2262,-0.1092
-14.5,-36,0.8112,0.2028,-0.0936
-15,-24,0.78,0.2262,-0.0936
-7.5,-13,0.7722,0.195,-0.0936
-9,-8.5,0.7566,0.1716,-0.0702
-8.5,-15,0.7176,0.1872,-0.1014
-8.5,-17,0.741,0.1248,-0.1014
-8.5,-7,0.663,0.1404,-0.117
3,-8.5,0.624,0.1326,-0.117
5,-0.5,0.5928,0.1092,-0.0858
10,-7,0.5772,0.156,-0.1404
0.5,3.5,0.5616,0.3042,-0.1404
10.5,-10,0.546,0.1872,-0.1404
0,-17,0.4056,0.1872,-0.0702
-4,-9.5,0.4212,0.156,-0.1092
-0.5,-23.5,0.3588,0.2028,-0.0858
-6,-21.5,0.351,0.2028,-0.078
12.5,-27.5,0.3432,0.1794,-0.0234
9.5,-28,0.2964,0.1872,-0.0156
-4,-40.5,0.3354,0.2106,-0.0468
0,-46,0.3198,0.195,-0.0624
-4,-43,0.2652,0.2184,0.0156
2,-49,0.2808,0.195,0.0078
-9,-48,0.273,0.1716,-0.0234
-12.5,-57.5,0.273,0.1638,-0.0702
-7,-62,0.351,0.0858,-0.0624
-7.5,-58,0.5382,0.0312,-0.117
-8.5,-45.5,0.819,-0.1404,-0.0624
-18.5,-62.5,1.1544,-0.2418,0.0234
-19,-60.5,1.6068,-0.429,0.1482
-10.5,-63,2.0904,-0.5304,0.2028
-16,-59.5,2.4336,-0.4446,0.2808
-15.5,-48.5,2.7222,-0.351,0.3354
-17,-62,2.8158,-0.1716,0.4446
-19,-59.5,2.9796,0.0156,0.507
-29,-48.5,3.0108,0.1872,0.4914
-23.5,-57,3.0264,0.2808,0.4914
-19,-45.5,2.535,0.3588,0.5616
-19,-35,2.5428,0.2964,0.1872
-12,-28.5,2.3088,0.4134,0.117
-5.5,-22,1.9968,0.3744,0.078
-4,3.5,1.7862,0.234,0.0702
16.5,9,1.5522,0.0546,-0.039
16,39,1.482,0.0468,-0.1638
14.5,40.5,1.3338,-0.0468,-0.0702
26,41.5,1.2012,-0.117,0.117
26,66,1.1388,-0.1014,0.1326
39.5,76.5,1.092,-0.1482,0.2496
46,101.5,1.0218,-0.1716,0.3354
63,96,0.8658,-0.195,0.3822
59.5,96,0.702,-0.1326,0.4134
47.5,100,0.5382,-0.117,0.4056
67,98,0.4212,-0.078,0.4134
58,94.5,0.273,0,0.3276
54,102.5,0.234,0.0624,0.312
54,72,0.1794,0.0858,0.2886
43.5,68,0.0858,0.1482,0.2574
50,51,0.0156,0.2184,0.2418
44,55,-0.039,0.273,0.1794
54,27,-0.0936,0.273,0.2028
30.5,10.5,-0.1404,0.2574,0.1872
33,-8.5,-0.1326,0.234,0.2028
25.5,-9,-0.156,0.2106,0.1716
24,-20.5,-0.2184,0.2262,0.0936
13.5,-48,-0.234,0.2418,0.1092
1.5,-59.5,-0.2574,0.234,0.0936
0,-64.5,-0.234,0.1638,0.0624
4.5,-76,-0.2028,0.1326,0.1404
-15.5,-78.5,-0.2262,0.156,0.0936
-24,-83.5,-0.1404,0.0936,0.1248
-34.5,-96.5,-0.156,0.0858,0.1248
-38.5,-103,-0.1248,0.0858,0.1326
-47,-96.5,-0.1482,0.1092,0.0546
-46,-99.5,-0.117,0.0468,0.1326
-52.5,-100,-0.117,0.1092,0.1014
-48.5,-97,-0.0936,0.0312,0.1482
-58,-89,-0.0702,0.0312,0.1404
-55.5,-73,-0.0702,0.0858,0.0936
-57.5,-77,-0.0312,0.0624,0.1092
-57.5,-79.5,0.0546,0.0624,0.1638
-61,-73.5,0.1092,0.0624,0.1638
-59.5,-63,0.2184,-0.0156,0.2262
-52.5,-58,0.3354,-0.0546,0.2886
-57.5,-43.5,0.429,-0.0858,0.2652
-57,-44.5,0.6708,-0.117,0.4056
-54,-32,0.7566,-0.078,0.3978
-46.5,-21.5,1.014,0.0468,0.4134
-33.5,-17,1.1934,0.0312,0.3822
-45.5,-14,1.3494,0.0468,0.3276
-47,-12,1.4664,-0.0858,0.273
-43.5,3,1.6926,-0.3822,0.39
-37.5,-2,1.9656,-0.7098,0.4212
-18.5,12,2.4336,-0.9516,0.4056
-24,25.5,2.9406,-1.0998,0.3354
-13.5,19,3.2058,-0.9672,0.3822
-19,18.5,3.6504,-0.7566,0.3198
-15.5,28.5,3.5256,-0.2808,0.4602
-4.5,31,3.3696,0.1482,0.2574
-5,39,3.3072,0.507,0.2262
-2.5,23,3.0966,0.7644,0.1716
4.5,22,2.9172,0.8346,0.156
6,33,2.7222,0.7956,0.0936
20.5,35.5,2.5818,0.6552,0.0156
19,52.5,2.3634,0.468,0.0156
21,55.5,2.0826,0.4056,-0.0546
