-3.5,-4.5,0.6396,-0.5148,0.4446
-4,0,0.624,-0.5382,0.4524
-3.5,1,0.6084,-0.5772,0.4836
2.5,2.5,0.5694,-0.546,0.5148
2,9.5,0.5304,-0.5538,0.6318
-1.5,-2.5,0.5928,-0.6006,0.4914
10.5,0.5,0.5772,-0.546,0.5148
6.5,13.5,0.5694,-0.5694,0.4524
6.5,5,0.5616,-0.5382,0.5304
3,1.5,0.507,-0.5928,0.6006
-2,-1,0.5694,-0.5772,0.4992
-6,-13.5,0.5616,-0.4836,0.5304
-10.5,-20.5,0.5304,-0.5538,0.5772
-4.5,-19,0.6708,-0.5694,0.4836
-0.5,-16,0.5928,-0.4992,0.468
2,-13,0.5538,-0.5694,0.5694
1.5,-6.5,0.5304,-0.4368,0.5616
-4,-14,0.5226,-0.585,0.6396
-11.5,-12.5,0.5928,-0.4992,0.4446
-10,-20,0.4836,-0.4914,0.624
-12,-22,0.6006,-0.4758,0.4524
-16.5,-18,0.5616,-0.5616,0.4836
-18.5,-22,0.5694,-0.5772,0.468
-17.5,-28,0.585,-0.6006,0.39
-19,-23.5,0.5304,-0.5928,0.4602
-20.5,-29.5,0.6162,-0.5538,0.3822
-24,-26,0.6084,-0.5382,0.429
-22,-23,0.5304,-0.4992,0.4914
-11,-21,0.546,-0.585,0.4446
-0.5,-10,0.585,-0.5148,0.4212
2.5,-9,0.5538,-0.5148,0.4992
5.5,-5,0.6084,-0.546,0.4134
6.5,5.5,0.5928,-0.5772,0.3744
9,4,0.585,-0.5616,0.4212
6.5,3.5,0.4914,-0.5382,0.5928
8.5,1,0.5304,-0.5382,0.5148
12,7,0.5772,-0.5148,0.4446
15,10,0.546,-0.5226,0.507
17,18.5,0.5304,-0.5226,0.4758
18.5,31,0.5538,-0.4992,0.4524
17.5,15,0.6162,-0.4914,0.4056
31.5,26,0.5694,-0.5148,0.4524
24.5,23.5,0.585,-0.4914,0.4056
22.5,30.5,0.5382,-0.4914,0.4914
34.5,32,0.5538,-0.507,0.4602
23,24.5,0.5304,-0.4914,0.507
16.5,28,0.585,-0.4758,0.4602
16.5,18,0.5772,-0.5304,0.429
15.5,21.5,0.6318,-0.4992,0.39
12,15.5,0.5694,-0.4524,0.4758
-0.5,12.5,0.6162,-0.5382,0.3978
-0.5,4.5,0.6084,-0.5226,0.3822
-3.5,5.5,0.6162,-0.4992,0.3822
-4.5,-1,0.5928,-0.429,0.4836
-9,4.5,0.6318,-0.5226,0.3822
-11.5,-1.5,0.663,-0.4992,0.3666
-7.5,-7,0.5616,-0.4914,0.4836
-15,-4,0.6708,-0.4836,0.3666
-6,-6.5,0.6552,-0.468,0.4134
-6.5,-5.5,0.5772,-0.5538,0.3822
-9.5,-3,0.6162,-0.5148,0.3978
-4,-4.5,0.5616,-0.4914,0.5148
-10.5,-0.5,0.663,-0.507,0.351
-4.5,-1,0.5772,-0.4992,0.4446
0,-2,0.624,-0.5304,0.3666
-4.5,10.5,0.5538,-0.4602,0.507
7.5,2.5,0.5538,-0.4992,0.5226
-3,10.5,0.6474,-0.5226,0.3198
1.5,0.5,0.663,-0.507,0.351
-1,-1,0.5928,-0.4914,0.4212
0.5,0,0.6474,-0.5304,0.3198
0,2.5,0.5928,-0.4836,0.429
-4.5,5,0.6474,-0.468,0.3744
-4.5,-0.5,0.5928,-0.5382,0.3978
-7.5,-0.5,0.6084,-0.4992,0.4368
0.5,-1.5,0.5382,-0.4758,0.4992
2.5,-3,0.6474,-0.4368,0.351
-6,-3,0.624,-0.4836,0.3588
-5,-1,0.6552,-0.5304,0.3042
-1.5,2.5,0.6162,-0.4914,0.3744
-3.5,-7,0.546,-0.5148,0.4836
-2,-5.5,0.6318,-0.4524,0.39
1.5,2,0.6786,-0.4836,0.3432
7.5,4.5,0.6162,-0.4758,0.4056
-1,11.5,0.6162,-0.4134,0.3978
-0.5,4.5,0.6084,-0.39,0.4056
-7.5,-1,0.5382,-0.4758,0.4524
4.5,-1,0.702,-0.468,0.2652
-5,-4.5,0.5772,-0.3978,0.4056
-2.5,1.5,0.6162,-0.4914,0.3354
-0.5,-1,0.5304,-0.4602,0.4602
1,-2.5,0.6786,-0.4446,0.273
-9.5,2,0.585,-0.3978,0.4134
0.5,-3,0.6162,-0.4992,0.3276
-6.5,0,0.5928,-0.546,0.3198
-2.5,-2,0.6474,-0.5304,0.2574
2,-1.5,0.6552,-0.5148,0.2574
1.5,1,0.6552,-0.4212,0.3198
-0.5,5,0.663,-0.4992,0.273
2,1.5,0.6006,-0.507,0.3744
1,13,0.5928,-0.4992,0.3978
1.5,8,0.6006,-0.4368,0.3666
5,3.5,0.6084,-0.4758,0.3432
7.5,8,0.585,-0.507,0.39
8,13.5,0.585,-0.4758,0.3744
17.5,10.5,0.6474,-0.4914,0.312
6,17.5,0.6084,-0.429,0.3744
9.5,6.5,0.5538,-0.5382,0.4212
7,8.5,0.6474,-0.507,0.2964
1.5,8,0.624,-0.468,0.3744
2.5,11.5,0.6318,-0.4368,0.3354
11.5,7.5,0.5694,-0.546,0.3744
2,3.5,0.5616,-0.5538,0.3666
-2.5,12.5,0.6708,-0.4758,0.3354
-3,-4.5,0.5616,-0.4056,0.468
-9.5,-4,0.6318,-0.5148,0.273
-13.5,-10,0.5538,-0.4602,0.4524
-15.5,-18,0.5928,-0.5538,0.3198
-16,-17,0.6162,-0.39,0.3822
-19.5,-17,0.5382,-0.4992,0.4836
-12.5,-17,0.585,-0.39,0.4368
-10,-16,0.5928,-0.4212,0.3978
-10.5,-12,0.6708,-0.4524,0.312
-6,-12.5,0.6084,-0.5304,0.3432
-6.5,-11.5,0.6708,-0.4992,0.2964
0.5,-4.5,0.546,-0.507,0.4524
5.5,-2.5,0.585,-0.5616,0.3354
8.5,0.5,0.6006,-0.507,0.351
13.5,8,0.5616,-0.429,0.429
16.5,10.5,0.5616,-0.5382,0.4056
17,14.5,0.5772,-0.5304,0.4056
13,10.5,0.6006,-0.5382,0.3822
11,10.5,0.6396,-0.4836,0.3744
12.5,11,0.5772,-0.4836,0.4368
2,14,0.5616,-0.39,0.4914
2.5,1.5,0.6396,-0.5304,0.3042
2,-3,0.5304,-0.5148,0.5226
-5,-10,0.5616,-0.507,0.4836
-5.5,-0.5,0.6474,-0.4368,0.3978
-10.5,-0.5,0.5382,-0.5382,0.4992
-7.5,-9.5,0.5928,-0.5148,0.4134
-13.5,-11.5,0.5304,-0.507,0.5148
-15,-12,0.663,-0.5382,0.2964
-6.5,-14,0.6006,-0.507,0.3744
-9.5,-16.5,0.624,-0.507,0.3822
-17,-10,0.663,-0.5148,0.312
-8,-15.5,0.6006,-0.5148,0.3822
-11.5,-5,0.585,-0.5538,0.39
-6.5,-12,0.5616,-0.5148,0.4758
-11,-8,0.5538,-0.5538,0.4368
-4.5,-11.5,0.6396,-0.4914,0.3666
-9,-12.5,0.5772,-0.546,0.3978
-6,-10,0.5694,-0.3822,0.4914
-0.5,-5,0.585,-0.4368,0.4524
-2.5,-5.5,0.6162,-0.4524,0.4212
-2.5,3.5,0.5304,-0.4914,0.5304
0,-2,0.663,-0.4758,0.3588
13,6,0.585,-0.4836,0.468
5,14.5,0.585,-0.4212,0.4602
9.5,8,0.6474,-0.5304,0.3354
10,10.5,0.6396,-0.468,0.39
7,7.5,0.5928,-0.4134,0.4758
7.5,24,0.585,-0.507,0.4524
6,14.5,0.585,-0.4056,0.4602
12.5,10.5,0.5928,-0.4758,0.429
-0.5,12,0.5382,-0.4758,0.5148
9,13,0.663,-0.507,0.3432
1.5,14.5,0.6396,-0.3822,0.39
-2,12,0.5616,-0.4758,0.4914
-0.5,10,0.6318,-0.5226,0.3432
-2.5,13.5,0.5928,-0.5148,0.39
0,5.5,0.5538,-0.5148,0.4992
2,13.5,0.5538,-0.4134,0.4992
8,16.5,0.5772,-0.468,0.4446
11,16,0.6942,-0.4368,0.3432
6,29,0.6396,-0.39,0.39
16.5,23.5,0.6084,-0.468,0.39
9.5,20,0.585,-0.3822,0.4446
5.5,21,0.702,-0.4914,0.312
3.5,23.5,0.5694,-0.5538,0.4134
12.5,16,0.5772,-0.4992,0.4134
8,26.5,0.5772,-0.4914,0.4134
16,19,0.6474,-0.468,0.3588
9,19.5,0.6708,-0.4524,0.3432
7,19.5,0.6162,-0.4524,0.3978
8.5,12,0.663,-0.4134,0.3744
0,19,0.6708,-0.4368,0.3666
-8,8,0.6942,-0.4212,0.351
-2,2.5,0.6006,-0.4446,0.4602
-4.5,-1,0.6084,-0.4914,0.351
-4,6,0.6084,-0.4914,0.3978
-2.5,5,0.6552,-0.4602,0.3588
-3.5,4.5,0.5772,-0.4524,0.4056
-6.5,4,0.5304,-0.429,0.5148
-0.5,3,0.6006,-0.468,0.3978
-4.5,4.5,0.6474,-0.4992,0.3588
3.5,7,0.5538,-0.4758,0.468
5,3,0.585,-0.546,0.3744
1,7,0.585,-0.5382,0.39
9.5,5,0.5772,-0.4134,0.468
1.5,8.5,0.5928,-0.5148,0.4056
14.5,12,0.6318,-0.4524,0.39
14,11,0.6708,-0.4602,0.3666
8.5,19,0.5928,-0.5616,0.3822
17,15,0.7098,-0.4524,0.3432
6.5,17.5,0.6552,-0.5304,0.2964
8,6,0.6864,-0.4212,0.3666
3.5,2,0.6162,-0.4134,0.4134
2.5,0,0.6084,-0.546,0.3666
4.5,1,0.6162,-0.4836,0.3978
-3,5,0.5772,-0.5616,0.4134
0,-1,0.546,-0.4758,0.5226
3,-1,0.5928,-0.507,0.39
6,2.5,0.624,-0.4446,0.4056
5.5,2,0.5928,-0.4914,0.39
1.5,0.5,0.5694,-0.3978,0.4602
-3.5,4,0.6084,-0.3978,0.4056
-9.5,1.5,0.624,-0.4056,0.3978
-3.5,-4.5,0.5928,-0.5382,0.3744
-1,-4.5,0.5694,-0.5226,0.429
-6,2.5,0.585,-0.4836,0.4212
5.5,0.5,0.6474,-0.4836,0.3276
4,12.5,0.6162,-0.5304,0.3042
15.5,11,0.6786,-0.468,0.3042
12,8,0.546,-0.4758,0.4758
4,14,0.5772,-0.4524,0.429
5,13,0.5538,-0.4368,0.4524
7.5,11.5,0.5928,-0.4446,0.4056
6.5,6,0.6708,-0.4212,0.3432
4.5,1,0.6474,-0.4212,0.3744
-1,12.5,0.5772,-0.4446,0.4056
1,6,0.6084,-0.4446,0.4134
-6.5,2,0.624,-0.4836,0.3588
5,0,0.585,-0.4524,0.429
5.5,0,0.6318,-0.4212,0.3822
-4.5,0,0.6084,-0.3978,0.4134
-1,-3.5,0.5694,-0.4368,0.468
-2.5,-5.5,0.6786,-0.4992,0.2964
-3,-8,0.6474,-0.4134,0.3744
2.5,-6,0.5928,-0.546,0.3588
-1,-7,0.5382,-0.4524,0.507
-5.5,-13.5,0.5928,-0.468,0.39
-5,-11.5,0.6786,-0.4992,0.2964
-5,-0.5,0.6084,-0.5382,0.351
-4.5,-11,0.6006,-0.3744,0.4368
-8,-5,0.5694,-0.546,0.429
-8,-0.5,0.585,-0.4992,0.4056
-7,-12,0.6474,-0.5226,0.3042
-3,-8,0.5694,-0.4212,0.4914
-7,-0.5,0.6942,-0.4368,0.351
-3,-7.5,0.6942,-0.4836,0.3042
-4.5,-9,0.5538,-0.4914,0.4992
-0.5,-4.5,0.624,-0.4056,0.3978
-7.5,-2.5,0.5538,-0.546,0.4836
-4.5,-4.5,0.663,-0.4368,0.3588
0,-1.5,0.6552,-0.4524,0.3666
4,9.5,0.6006,-0.4446,0.4446
7,7.5,0.6786,-0.4212,0.3588
-2,10,0.663,-0.429,0.3666
-0.5,8.5,0.624,-0.4056,0.39
0,11.5,0.5772,-0.3822,0.4602
0,7,0.6084,-0.5382,0.351
-3,-0.5,0.585,-0.5538,0.3978
-2,-5,0.624,-0.5304,0.3276
-6,-6.5,0.5772,-0.5382,0.39
-3.5,-4,0.7098,-0.4446,0.3354
-7.5,-0.5,0.6474,-0.3978,0.39
-5,3.5,0.5928,-0.5148,0.4056
5.5,0,0.5928,-0.507,0.3822
7.5,-1.5,0.5304,-0.4602,0.5148
-2,-5,0.5616,-0.5538,0.4212
8.5,4.5,0.6708,-0.4992,0.3276
8,5,0.6396,-0.468,0.3822
22.5,14.5,0.6318,-0.4914,0.3744
13,17,0.624,-0.4758,0.429
15.5,22.5,0.5772,-0.429,0.468
16,16.5,0.6786,-0.4602,0.3354
12,10,0.5694,-0.546,0.4446
11,10.5,0.6006,-0.4134,0.4134
4.5,20.5,0.6474,-0.4836,0.3432
6,15.5,0.585,-0.5304,0.39
4,9.5,0.5928,-0.4992,0.4056
7.5,2.5,0.5694,-0.5538,0.4056
-4.5,-0.5,0.5304,-0.4524,0.5304
2.5,1,0.6708,-0.4134,0.39
-2.5,6.5,0.6552,-0.4524,0.3822
2,12,0.5538,-0.4446,0.4914
1,5.5,0.6552,-0.5226,0.2964
5.5,8.5,0.6864,-0.4914,0.3042
2,14,0.6396,-0.4914,0.3588
7,23.5,0.6474,-0.4602,0.3822
20.5,34,0.585,-0.4758,0.4368
34.5,38.5,0.6396,-0.468,0.3666
36,45.5,0.6318,-0.429,0.3822
27.5,45,0.6864,-0.4836,0.3198
37,38.5,0.663,-0.4836,0.351
14.5,35,0.5304,-0.468,0.5382
9.5,26,0.5772,-0.3744,0.4758
10,18,0.6552,-0.5148,0.3198
8,21.5,0.6006,-0.4758,0.39
15,16.5,0.6084,-0.507,0.39
20.5,21.5,0.6162,-0.4758,0.3822
17,28.5,0.6474,-0.4914,0.3588
27,29.5,0.5928,-0.4914,0.3978
27.5,33.5,0.5772,-0.3978,0.468
26,32.5,0.5772,-0.4212,0.4368
10,29,0.6006,-0.4758,0.3978
9.5,16.5,0.5928,-0.4914,0.3978
5,11.5,0.624,-0.4212,0.4056
-3,2.5,0.6396,-0.5226,0.3042
-11,3.5,0.5382,-0.5304,0.4602
-12,-2.5,0.6318,-0.507,0.3432
-6.5,-9.5,0.663,-0.4758,0.3276
-8,5.5,0.624,-0.4836,0.3744
-2,7,0.585,-0.4524,0.429
15.5,13.5,0.6552,-0.4914,0.3354
21.5,16,0.5772,-0.4758,0.429
21.5,36.5,0.5616,-0.5148,0.4602
29.5,22.5,0.6084,-0.4914,0.3744
18,28.5,0.5772,-0.468,0.4056
26,24,0.6396,-0.4992,0.3354
30.5,26,0.6006,-0.429,0.4134
16.5,15,0.5304,-0.5226,0.4992
6,8.5,0.624,-0.4914,0.3432
0,-3,0.5226,-0.4836,0.5226
-0.5,-3,0.6084,-0.4914,0.3432
-3,-8,0.6708,-0.429,0.351
-6,-13,0.5694,-0.4056,0.4758
-13.5,-10.5,0.5382,-0.4836,0.5226
-10,-20,0.663,-0.4134,0.39
-6,-16,0.5928,-0.4992,0.3666
-3.5,-13.5,0.5928,-0.4524,0.4212
-7,-3,0.5772,-0.4758,0.4212
5,-6,0.6396,-0.4602,0.3666
12,-1.5,0.5382,-0.4446,0.5148
3,3,0.6318,-0.4992,0.3432
17.5,8.5,0.546,-0.4914,0.4914
16,21.5,0.585,-0.507,0.4134
21.5,21.5,0.5616,-0.468,0.4446
23.5,16,0.6006,-0.4914,0.4212
22,18.5,0.5694,-0.4524,0.4524
23,35,0.6318,-0.4758,0.3978
33.5,33.5,0.5772,-0.468,0.4524
26,36.5,0.5928,-0.4212,0.429
21,21,0.585,-0.4134,0.468
31.5,26,0.6318,-0.4992,0.351
25,26,0.585,-0.4914,0.429
22,30,0.5772,-0.5148,0.429
29,28.5,0.5616,-0.4992,0.4446
13,29,0.6006,-0.4914,0.3978
12,12.5,0.5616,-0.4056,0.4758
-4.5,9.5,0.546,-0.5148,0.4524
-5,7,0.5772,-0.429,0.4368
3,0,0.6162,-0.4992,0.3744
7,1,0.6006,-0.4446,0.4134
6,18,0.585,-0.5148,0.4212
4,-1,0.5928,-0.5538,0.3588
-3,-6,0.5226,-0.4524,0.5382
-12.5,-16.5,0.624,-0.5304,0.3588
-17.5,-23,0.6552,-0.5148,0.3042
-20.5,-23.5,0.5694,-0.546,0.39
-20.5,-14.5,0.6552,-0.4914,0.3432
-18,-12.5,0.5538,-0.5304,0.468
-21,-15,0.5694,-0.546,0.4056
-19,-25.5,0.5694,-0.3978,0.4602
-18.5,-22.5,0.6786,-0.4992,0.2964
-17.5,-18.5,0.546,-0.507,0.4758
-14.5,-16,0.624,-0.4992,0.3354
-5,-11,0.6162,-0.4446,0.3432
0.5,-7.5,0.585,-0.546,0.39
3.5,-1,0.624,-0.4914,0.39
4,-5,0.702,-0.4602,0.3432
-4.5,-4.5,0.5538,-0.4524,0.4992
-6.5,3,0.6552,-0.5226,0.312
-7.5,-10.5,0.5538,-0.4056,0.507
-6,-9.5,0.5616,-0.4368,0.4758
0,-8,0.5928,-0.4914,0.39
-2.5,-2,0.6552,-0.5226,0.3042
-5,-0.5,0.5304,-0.5304,0.4914
-5,-13,0.624,-0.3978,0.4056
-0.5,-6.5,0.6084,-0.546,0.312
-6.5,-8,0.6552,-0.4602,0.3276
-3.5,-12.5,0.5538,-0.5616,0.4056
-4,-7,0.5538,-0.468,0.4446
-4,-1,0.585,-0.546,0.351
0,6.5,0.585,-0.429,0.4446
8.5,1.5,0.6552,-0.507,0.3276
7,-1.5,0.546,-0.507,0.5148
4,-2.5,0.5694,-0.546,0.4134
0.5,5,0.5382,-0.4758,0.468
15,8,0.6006,-0.5226,0.3666
26.5,17.5,0.5928,-0.4836,0.429
36.5,24,0.5928,-0.4446,0.429
37.5,32.5,0.6162,-0.4992,0.3978
19,25.5,0.5928,-0.39,0.4212
14,14.5,0.585,-0.546,0.351
9,9,0.6006,-0.3744,0.4368
4.5,2,0.546,-0.507,0.4992
-8,-1.5,0.5772,-0.429,0.4368
-2.5,4,0.6084,-0.4836,0.39
4,11,0.624,-0.507,0.3588
23.5,21,0.5772,-0.4758,0.4212
20.5,17.5,0.5772,-0.546,0.3822
18.5,17,0.5616,-0.5382,0.3978
5,19,0.6864,-0.468,0.3354
10.5,16.5,0.6084,-0.5148,0.3432
8.5,21,0.5772,-0.4758,0.4368
9,18,0.6084,-0.4602,0.3744
7,22.5,0.5538,-0.507,0.4602
7,14,0.6786,-0.4368,0.3588
1.5,17.5,0.624,-0.5538,0.3276
0,16,0.6786,-0.429,0.3822
7,15,0.5928,-0.4368,0.4368
10.5,13.5,0.5928,-0.5226,0.3978
15,16,0.585,-0.5382,0.39
14,17.5,0.663,-0.507,0.2964
18.5,18,0.5382,-0.4446,0.4914
27.5,23,0.5538,-0.4836,0.4836
22,20.5,0.6006,-0.4134,0.4446
12.5,26.5,0.6474,-0.4056,0.3822
19,17.5,0.6084,-0.5538,0.3666
17,15,0.5538,-0.468,0.5148
16.5,11.5,0.5694,-0.4134,0.507
10,7,0.6318,-0.39,0.4212
10,4,0.546,-0.4914,0.5304
8,11.5,0.6942,-0.4914,0.3276
14,8,0.6552,-0.39,0.4134
12.5,6,0.5772,-0.39,0.4992
12.5,16,0.6552,-0.4914,0.3354
24,18.5,0.6396,-0.468,0.39
34.5,29.5,0.5928,-0.4446,0.4212
39.5,36,0.663,-0.507,0.312
40.5,36,0.6396,-0.4446,0.3588
39.5,45,0.6552,-0.4758,0.3354
42.5,44,0.6786,-0.4836,0.3042
43,45,0.6786,-0.4836,0.3432
33.5,48.5,0.6396,-0.4212,0.351
34,33,0.6786,-0.4602,0.3666
41.5,35,0.6084,-0.4836,0.39
31,34.5,0.6786,-0.468,0.3744
21,37.5,0.6942,-0.468,0.3276
30.5,29.5,0.6474,-0.4836,0.39
18.5,24,0.702,-0.4446,0.3744
21.5,19,0.702,-0.4914,0.3042
6.5,10.5,0.6474,-0.4836,0.39
11.5,4,0.663,-0.4134,0.4212
-6.5,-1,0.6942,-0.4914,0.312
-5.5,-5,0.6552,-0.5304,0.3588
-3.5,-9.5,0.663,-0.4602,0.3744
1.5,-6.5,0.6474,-0.4836,0.429
-8,-5,0.6942,-0.351,0.3276
-7.5,-10.5,0.6396,-0.4758,0.4134
-12,-11.5,0.6552,-0.4992,0.3432
-10.5,-10,0.7254,-0.4602,0.2964
-3,-14.5,0.7254,-0.4992,0.2964
3,-7,0.7566,-0.3822,0.3744
14.5,4.5,0.7488,-0.429,0.3822
19,20.5,0.7644,-0.3978,0.4212
27.5,21,0.819,-0.3822,0.3198
24.5,12.5,0.8814,-0.3744,0.273
21,11.5,0.7332,-0.3744,0.4524
13.5,9,0.8424,-0.3276,0.312
24,8,0.7956,-0.3978,0.312
22.5,20,0.8034,-0.3198,0.3042
34,19.5,0.858,-0.3432,0.2964
31,20.5,0.78,-0.2964,0.3978
24,18.5,0.8658,-0.2808,0.3042
38,13,0.8112,-0.3276,0.3354
29.5,12.5,0.8892,-0.273,0.2964
42,10,0.9438,-0.273,0.2886
28.5,1.5,0.9204,-0.1872,0.4056
22,-0.5,0.975,-0.2262,0.3744
16.5,-5,0.9672,-0.2652,0.3666
18,-6,1.0218,-0.273,0.3042
13,-17,0.9594,-0.2808,0.312
1.5,-26,0.9906,-0.1326,0.3666
-3.5,-36,0.9828,-0.2184,0.3354
-11.5,-28.5,0.9204,-0.2496,0.4056
-17.5,-44,0.9672,-0.2496,0.312
-19,-53,0.9516,-0.2808,0.273
-25,-59,0.8424,-0.3666,0.3276
-30.5,-66.5,0.7644,-0.3822,0.4134
-41.5,-73.5,0.7644,-0.3744,0.4056
-44.5,-82.5,0.7332,-0.468,0.3588
-43.5,-86.5,0.7878,-0.468,0.4056
-52.5,-91,0.7332,-0.4914,0.4602
-57,-96.5,0.741,-0.507,0.4056
-59.5,-94,0.6864,-0.507,0.5382
-52,-92,0.6786,-0.5304,0.5226
-48,-87.5,0.7332,-0.5382,0.4992
-49.5,-82,0.6552,-0.5694,0.507
-46.5,-84,0.6786,-0.4836,0.5304
-52,-74.5,0.6318,-0.6006,0.507
-47,-69.5,0.6006,-0.624,0.5616
-37.5,-69,0.5928,-0.6006,0.5382
-36.5,-62.5,0.5616,-0.624,0.5382
-35.5,-56.5,0.4914,-0.6864,0.585
-41,-65.5,0.4758,-0.6864,0.546
-42,-69,0.4446,-0.5616,0.6552
-40.5,-67,0.4602,-0.6318,0.6006
-26.5,-62,0.4524,-0.663,0.5928
-23.5,-57,0.4524,-0.6162,0.6474
-24.5,-56.5,0.5226,-0.6006,0.6318
-22.5,-51,0.3978,-0.6474,0.7098
-25,-56,0.3822,-0.6474,0.7956
-27,-52,0.429,-0.702,0.7098
-19.5,-42,0.4446,-0.6786,0.7332
-13,-34.5,0.4602,-0.6318,0.7566
2,-28.5,0.4914,-0.7098,0.6864
0,-21,0.4212,-0.6864,0.78
-3,-21.5,0.468,-0.6864,0.6552
5,-9.5,0.4446,-0.6708,0.5928
12.5,3.5,0.507,-0.7176,0.4992
12,2.5,0.429,-0.702,0.3822
9.5,-3,0.4758,-0.7488,0.3666
9.5,3.5,0.4446,-0.7176,0.4602
13,12,0.468,-0.6786,0.3978
28,13,0.4446,-0.6552,0.4914
32,19.5,0.4992,-0.663,0.4056
31.5,23,0.4914,-0.7176,0.4134
23.5,27,0.5382,-0.6396,0.39
29,36.5,0.5694,-0.6708,0.3978
29,43,0.6864,-0.663,0.39
26.5,46,0.5616,-0.5226,0.5616
26,44.5,0.5928,-0.6396,0.5304
34,53,0.6318,-0.6552,0.4368
49.5,61.5,0.585,-0.5928,0.4914
46.5,64,0.6318,-0.6552,0.39
42.5,64,0.6474,-0.6318,0.3588
54.5,76,0.585,-0.6162,0.4914
48,76.5,0.5928,-0.546,0.468
48.5,90.5,0.585,-0.5694,0.4836
61,91,0.6474,-0.624,0.4602
53,82.5,0.5538,-0.6396,0.5772
54.5,85,0.5538,-0.5928,0.6084
39.5,83.5,0.6396,-0.5694,0.5226
37,85.5,0.6396,-0.585,0.5226
42,76,0.624,-0.585,0.546
46.5,75,0.6552,-0.6162,0.4914
34.5,77.5,0.624,-0.5538,0.5772
33,74,0.663,-0.5304,0.546
39.5,78.5,0.6786,-0.5772,0.5772
48,74.5,0.702,-0.4992,0.6396
40,68,0.7722,-0.585,0.5538
37.5,64,0.7254,-0.5148,0.702
36.5,60.5,0.7644,-0.5694,0.6474
47.5,67.5,0.78,-0.546,0.663
44,79.5,0.7488,-0.5928,0.6708
49,77,0.6786,-0.5226,0.7722
41,70.5,0.6708,-0.6084,0.7254
40,70,0.6864,-0.5304,0.7176
54,70,0.6396,-0.5928,0.7488
43,73,0.663,-0.6084,0.7878
44.5,66.5,0.7176,-0.5382,0.7488
36,53,0.7566,-0.6396,0.6552
25.5,50,0.8502,-0.624,0.663
19,42.5,0.9438,-0.4836,0.702
32.5,39,1.0452,-0.4524,0.6084
24,35,1.0218,-0.4134,0.6474
25.5,32,1.053,-0.351,0.5694
6,18,0.9672,-0.3354,0.6162
-6,4.5,1.0608,-0.2496,0.468
-18,-10,0.9516,-0.117,0.507
-24,-27.5,0.9828,-0.1482,0.468
-27.5,-30.5,0.9516,-0.1482,0.4914
-22,-36.5,1.014,-0.1482,0.4212
-24.5,-43,0.9672,-0.117,0.4914
-31,-47,0.9594,-0.1092,0.5382
-36.5,-55.5,1.0062,-0.0546,0.4602
-36.5,-68,1.0374,0.0078,0.4056
-47,-77.5,0.9204,-0.078,0.4446
-53,-88.5,0.9048,0.0234,0.4836
-70.5,-99.5,0.8658,-0.0078,0.3978
-71,-108.5,0.8424,-0.0312,0.3744
-83,-118.5,0.819,0.1092,0.4368
-72.5,-119,0.7566,0.0624,0.5538
-71.5,-113.5,0.7722,0.0546,0.5382
-66.5,-102.5,0.7332,0.039,0.6006
-51.5,-93.5,0.78,0.0468,0.507
-42.5,-87,0.7176,0,0.507
-46.5,-85,0.702,0.039,0.5382
-47,-85.5,0.7488,0,0.4056
-48,-85.5,0.6864,0.0156,0.5226
-40,-77.5,0.6786,0.078,0.5304
-35,-72.5,0.6864,0.078,0.5304
-36,-72,0.7098,0.0546,0.4446
-34.5,-63.5,0.6318,0.078,0.4992
-25,-61,0.585,0.117,0.5148
-24,-60,0.6708,0.078,0.4056
-27.5,-56.5,0.5616,0.1404,0.5772
-21.5,-57,0.5616,0.1092,0.5928
-15,-51.5,0.6084,0.1092,0.5304
-18.5,-45,0.5928,0.1872,0.5928
-13,-50.5,0.5928,0.1872,0.6006
-5.5,-50,0.5928,0.1482,0.6006
-14,-43,0.6708,0.195,0.5148
-6,-48,0.6396,0.1716,0.5304
-6,-42.5,0.6084,0.1482,0.5928
-8,-43.5,0.6942,0.1794,0.4602
1.5,-48,0.6474,0.195,0.5226
-15,-52.5,0.6708,0.2262,0.4758
-23.5,-61,0.6786,0.1482,0.3822
-12,-63.5,0.6786,0.2184,0.429
-18,-67.5,0.6396,0.2886,0.468
-18,-60.5,0.6396,0.2574,0.507
-16.5,-63,0.663,0.2028,0.4758
-19.5,-68,0.6318,0.3432,0.5928
-21.5,-73,0.624,0.3042,0.6084
-19.5,-77,0.741,0.3198,0.4446
-21,-78.5,0.6864,0.2106,0.4212
-17.5,-79.5,0.7176,0.351,0.4134
-8,-72,0.702,0.1794,0.2964
0,-65,0.6474,0.2652,0.6006
7,-54.5,0.6474,0.2652,0.6552
8,-43,0.7488,0.273,0.5226
13,-48.5,0.7956,0.2418,0.39
3.5,-48,0.7956,0.2886,0.468
-1,-52.5,0.6552,0.2106,0.5694
-1.5,-59,0.7566,0.2574,0.4368
7,-52,0.741,0.2184,0.4212
10.5,-47.5,0.7098,0.2106,0.4524
18.5,-38.5,0.7176,0.2184,0.4368
9,-36.5,0.7878,0.2496,0.3744
8,-34.5,0.6942,0.195,0.3822
9.5,-36,0.6474,0.1638,0.468
20,-33.5,0.6708,0.1326,0.4056
21,-29,0.6552,0.1716,0.4602
20.5,-27,0.6708,0.1638,0.4212
12,-33.5,0.663,0.1014,0.4446
5,-32,0.6084,0.0312,0.4212
1,-43,0.6006,0.0468,0.429
