-23,12,1.5522,-0.9282,0.3276
-15.5,13.5,1.4664,-0.8502,0.585
-29,23.5,1.4508,-0.8346,0.8658
-32.5,6.5,1.599,-0.7566,0.9672
-25.5,8.5,1.7316,-0.7722,0.9594
-35.5,1,1.8486,-0.6942,0.8424
-36,-4,1.833,-0.5772,0.8424
-24.5,0,1.6536,-0.4758,0.741
-30.5,-6,1.4742,-0.3354,0.5928
-24,-2,1.1934,-0.2886,0.5616
-16,2.5,1.0374,-0.2106,0.39
-16,-2,0.8502,-0.2106,0.3042
-6,6.5,0.741,-0.2496,0.2262
2,11.5,0.585,-0.156,0.234
15,19.5,0.4524,-0.0858,0.1326
22,15.5,0.3042,0.0156,0.0858
22.5,16,0.0312,0.0546,0.1794
32.5,16,-0.156,0.0546,0.2028
46,13.5,-0.2028,0.039,0.1404
51.5,19.5,-0.2574,-0.039,0.1014
58.5,11,-0.2106,-0.0546,0.0312
61.5,10,-0.078,-0.0078,-0.117
41,5,0.0546,0.0312,-0.234
44.5,8.5,0.2184,0.1482,-0.3822
39.5,16.5,0.2574,0.3042,-0.4134
32,11,0.273,0.3588,-0.4134
29.5,6,0.429,0.4602,-0.5148
15,12.5,0.4914,0.4524,-0.4212
9.5,1,0.6162,0.3666,-0.3978
13.5,-1,0.6864,0.3042,-0.2886
12,-0.5,0.7566,0.2184,-0.2574
13,-6,0.7644,0.1638,-0.1794
-5.5,-12,0.8502,-0.0156,-0.2652
-9.5,-16,0.8346,-0.2886,-0.1248
-8.5,-17.5,0.9594,-0.6786,0.156
-18.5,-19.5,1.2636,-0.9906,0.3276
-34,-23,1.599,-1.2558,0.2964
-21.5,-21.5,1.9422,-1.3884,0.3276
-24.5,-23,2.145,-1.4664,0.3198
-9.5,-13.5,2.2152,-1.365,0.2496
-5,-7,2.0982,-1.248,0.1872
4.5,9,1.9422,-0.9516,0.1326
19,15.5,1.6926,-0.7566,0.1794
20,16.5,1.5132,-0.5928,0.2028
24,20,1.3104,-0.4368,0.2886
26,24,1.2402,-0.2886,0.2964
33.5,31,1.1232,-0.2106,0.3588
38.5,44.5,1.053,-0.1716,0.39
36,51.5,1.0218,-0.1248,0.4368
35.5,36.5,0.936,0.0078,0.4992
36,41,0.8892,0.039,0.4056
45,38.5,0.7566,0.0624,0.39
46,45,0.5694,0.0546,0.2964
56.5,39,0.4524,0.1014,0.2262
53.5,29,0.2886,0.0468,0.156
44.5,30,0.1794,0.078,0.156
58.5,22,0.2106,0.0078,0.0858
60.5,18.5,0.2886,-0.0858,0.117
52.5,20.5,0.4602,-0.156,0.1404
51.5,14,0.5772,-0.1872,0.2886
44.5,1.5,0.8268,-0.1482,0.2496
34,6,0.9126,-0.0624,0.3042
34,1.5,1.0218,0.0078,0.2808
25,-2.5,1.092,0.1014,0.1248
13,-9.5,0.936,0.156,0.039
2.5,-0.5,0.819,0.1482,-0.1794
-9.5,-6,0.624,0.195,-0.2184
-14,-0.5,0.546,0.117,-0.3588
-17.5,-7,0.468,0.0624,-0.3354
-32.5,-2.5,0.5148,-0.1014,-0.3198
-21.5,1,0.6708,-0.2496,-0.1872
-39,3.5,0.8424,-0.3744,0.0468
-42.5,17.5,1.1856,-0.5538,0.2262
-55.5,11,1.521,-0.6162,0.3588
-62.5,11.5,1.8642,-0.6942,0.4602
-59.5,10.5,2.0046,-0.702,0.6084
-62.5,10,2.1918,-0.7566,0.7254
-55,19.5,2.3556,-0.819,0.858
-48,29.5,2.2698,-0.7878,0.819
-35.5,21.5,1.9734,-0.78,0.8268
-38.5,28,1.7004,-0.8034,0.7566
-24,22.5,1.404,-0.7566,0.7176
-13.5,31,1.17,-0.741,0.6162
-7,32,0.8424,-0.702,0.5928
3.5,27.5,0.6162,-0.6084,0.5226
3,23.5,0.39,-0.6006,0.4602
15.5,28,0.2652,-0.5538,0.3744
14,23.5,0.1716,-0.468,0.3198
18,22.5,0.195,-0.3978,0.2184
20.5,19.5,0.1872,-0.3588,0.1482
14,10,0.1638,-0.2886,0.156
6.5,3.5,0.1638,-0.2262,0.1716
3.5,1.5,0.1872,-0.1404,0.1638
5.5,-6.5,0.234,-0.1092,0.195
2,-3.5,0.39,-0.0858,0.2028
5.5,-11,0.507,-0.0624,0.1482
-6,-19,0.5148,0.0156,0.1872
-6,-18,0.4212,0.1794,0.1404
-14.5,-17.5,0.2262,0.2496,0.1404
-14,-14.5,0.0234,0.3588,0.1404
-22,-23,-0.2028,0.5382,0.1248
-29.5,-32,-0.3588,0.6786,-0.0156
-32,-31.5,-0.4992,0.9048,0.0234
-31,-27,-0.663,0.9516,0.1794
-36.5,-23.5,-0.5304,0.7566,0.4212
-42.5,-30.5,0.0858,0.2886,0.6318
-40.5,-32,0.741,-0.1482,0.7098
-30.5,-30,1.1856,-0.4056,0.585
-24,-31.5,1.326,-0.4602,0.4758
-14.5,-31,1.1544,-0.4758,0.507
-13,-21.5,0.9594,-0.3588,0.5148
-6,-24,0.8424,-0.2574,0.4914
9,-18,0.7254,-0.2808,0.4758
9.5,-16.5,0.5616,-0.2652,0.3198
10,-16,0.3432,-0.1716,0.3042
12,-13.5,0.2418,-0.2262,0.1404
9.5,-0.5,0.0936,-0.2028,0.2028
8,0.5,0.2574,-0.1482,0.2262
13,-5.5,0.1092,-0.2184,0.195
6.5,-1,0.1794,-0.1872,0.3042
13.5,-1.5,0.2574,-0.2418,0.3666
10,0,0.4212,-0.3042,0.3432
23,1,0.6006,-0.4368,0.3744
18.5,6.5,0.7878,-0.5148,0.2808
12.5,6,0.7722,-0.4914,0.351
9.5,-2,0.7566,-0.663,0.4134
14,-6.5,0.8112,-0.7176,0.5148
2,-9.5,0.9126,-0.7566,0.6162
5.5,-12,1.131,-0.8268,0.6396
13,-6,1.443,-0.9672,0.5382
17.5,5.5,1.677,-1.0842,0.3744
13.5,2,1.716,-1.0998,0.3354
17,-4.5,1.7394,-1.053,0.2574
19,-1,1.638,-1.0452,0.1638
23.5,5.5,1.5912,-1.1154,0.1014
24,7.5,1.5834,-1.248,0.039
27,21,1.6224,-1.4898,0.0936
27.5,22,1.7628,-1.5912,0.1716
21.5,11.5,1.8876,-1.7862,0.0702
33.5,6,1.9578,-1.833,-0.0624
38,10.5,2.0046,-1.8486,-0.1404
47,17.5,2.0124,-1.7628,-0.3042
49,12,1.833,-1.5288,-0.3432
40.5,11,1.6848,-1.326,-0.4914
38.5,6,1.521,-1.014,-0.507
48,4,1.3494,-0.663,-0.5226
48,18.5,1.0842,-0.3978,-0.4212
49,9,0.9204,-0.1482,-0.3588
44.5,5.5,0.7644,-0.0156,-0.3354
51,-3.5,0.5928,0.1716,-0.234
48.5,-8.5,0.429,0.1794,-0.2028
57.5,-7,0.2886,0.195,-0.0858
57,-5.5,0.1794,0.1404,-0.0312
49.5,-9,0.0858,0.0546,0.0078
47.5,-8.5,0.0234,0.0312,0.039
26.5,-7.5,0.0702,-0.0234,-0.0858
16,-6,0.0702,-0.0312,-0.078
8.5,-4,0.1404,-0.0702,-0.117
7,-7,0.2886,-0.078,-0.1404
-4.5,-3,0.4134,-0.117,-0.1092
-17,-8,0.5538,-0.1794,-0.1248
-24,9.5,0.7722,-0.156,-0.1794
-13.5,2,0.9516,-0.1872,-0.2808
-28,5.5,1.1622,-0.1014,-0.4368
-32,3.5,1.3182,0.0468,-0.5694
-31.5,8,1.3728,0.2418,-0.585
-20,5,1.2558,0.546,-0.6006
-26,1,0.9672,0.936,-0.5616
-31,0,0.5616,1.131,-0.3744
-33.5,5.5,0.3042,1.092,-0.3666
-38.5,4,0.3354,0.546,-0.3276
-35,15.5,0.624,-0.2106,-0.3276
-28.5,5.5,0.9438,-0.8658,-0.2418
-15.5,12,1.365,-1.3494,-0.2574
-18.5,25.5,1.8018,-1.7862,-0.351
3,27,2.0358,-1.9656,-0.4836
5,45,1.794,-1.8174,-0.4524
25.5,53,1.248,-1.4742,-0.234
20.5,61.5,0.7878,-1.0452,-0.1482
31,64,0.4368,-0.6786,-0.0858
30,82.5,0.2496,-0.4758,-0.0078
51.5,80.5,0.2418,-0.273,0.039
41.5,75.5,0.2964,-0.1716,0.0312
33,73,0.3198,-0.1014,0.1014
44.5,71,0.351,-0.156,0.117
48,61,0.4056,-0.1638,0.0858
52.5,61.5,0.3978,-0.2808,0.1326
69.5,48,0.4836,-0.3744,0.1872
63,37,0.5928,-0.3666,0.1482
72.5,26.5,0.663,-0.4758,0.1482
71,31,0.6708,-0.468,0.1326
91.5,18,0.6006,-0.468,0.2028
75,23.5,0.6084,-0.3822,0.2184
65.5,11.5,0.624,-0.351,0.1716
59,9.5,0.6474,-0.2574,0.1716
51,-2,0.8346,-0.2106,0.1482
45.5,7.5,1.0764,-0.2808,0.1248
28.5,-10,1.248,-0.3744,0.078
21.5,-17.5,1.4664,-0.4056,-0.0234
14.5,-7.5,1.6068,-0.468,0.0468
4.5,-9.5,1.6614,-0.4368,0.1482
3,-9.5,1.6848,-0.351,0.0936
-12,-13,1.521,-0.0936,0.1638
-24.5,-10,1.3494,-0.0312,0.2574
-16.5,-3,1.3338,0.1326,0.3588
-33.5,2,1.482,0.1404,0.4368
-22.5,4.5,1.6458,0.1326,0.5694
-43.5,-1.5,1.7706,0.1638,0.7488
-53,-6.5,1.8876,0.2106,0.8658
-56,-4,1.8096,0.0858,0.8268
-57.5,-4,1.6926,-0.0624,0.8424
-56,-3.5,1.5288,-0.2964,0.7644
-50.5,0,1.2402,-0.5148,0.7956
-47.5,9.5,1.014,-0.6552,0.7254
-40.5,2.5,0.8268,-0.8658,0.6162
-32,1.5,0.663,-0.9282,0.6864
-21,19.5,0.624,-0.8892,0.4914
-0.5,12.5,0.6006,-0.7488,0.546
7.5,20.5,0.5304,-0.4836,0.4758
23.5,23,0.3744,-0.3198,0.3198
19,30.5,0.2028,-0.1326,0.2964
20,11.5,0.0312,0.1248,0.3666
14.5,23.5,0,0.195,0.2886
14.5,12,0.0858,0.3198,0.2574
19,12,0.1716,0.351,0.3276
16.5,16,0.3432,0.4134,0.4056
4.5,4.5,0.4446,0.4368,0.2496
-8,3,0.39,0.2886,0.0702
-8.5,0,0.1794,0.273,0.1014
-13.5,0.5,-0.0702,0.156,0.1638
-20,-4,-0.2418,0.1092,0.0702
-36,-5.5,-0.4368,0.117,-0.0234
-47,-14.5,-0.6396,0.2028,-0.078
-54.5,-24,-0.7566,0.3744,-0.234
-56,-23,-0.858,0.4758,-0.1638
-58,-9.5,-0.858,0.507,-0.1092
-56,-17,-0.5694,0.507,0.0156
-58,-12.5,-0.0858,0.273,0.1248
-58,-25.5,0.3822,0.0312,0.429
-57.5,-25.5,0.8346,-0.1716,0.5928
-49,-29.5,0.9672,-0.2106,0.5928
-41,-22.5,0.7878,-0.1794,0.6006
-28,-18.5,0.585,-0.039,0.6318
-10,-14,0.2652,0.1482,0.6864
-3.5,-18.5,0.0936,0.0624,0.429
5.5,-13,0.1326,0.0312,0.1248
17,-5.5,0.351,-0.1638,0.0312
24.5,-2,0.6084,-0.3432,0.117
36.5,-1.5,0.8034,-0.4914,0.3276
41,6,0.975,-0.6396,0.5382
39,-4.5,0.9204,-0.546,0.7332
41.5,-2.5,0.9594,-0.4524,0.7956
46.5,-0.5,0.9438,-0.4134,0.8268
46.5,6,1.0296,-0.3744,0.8034
44,9.5,1.1232,-0.351,0.7722
36.5,8.5,1.2324,-0.3276,0.663
31,3,1.2558,-0.4056,0.5772
40.5,1,1.3338,-0.546,0.4992
18,0,1.5054,-0.6006,0.3588
28.5,1.5,1.6458,-0.6864,0.2262
23.5,2,1.8408,-0.819,0.1404
18,14.5,2.0202,-0.9126,-0.0468
17,9,2.1684,-0.9828,-0.2184
21.5,6,2.1294,-1.0686,-0.2418
25.5,8.5,2.1996,-1.0998,-0.351
15,3.5,2.2776,-1.1232,-0.3978
22,17,2.3868,-1.014,-0.39
27,12,2.3946,-0.8736,-0.3978
49.5,16,2.262,-0.6396,-0.273
34.5,18,2.1216,-0.3666,-0.2184
30.5,21,2.0124,-0.156,-0.2262
26.5,17,1.7238,0.0312,-0.195
21.5,2,1.4742,0.195,-0.1716
24,-2.5,1.1154,0.3198,-0.0234
29.5,2,0.7956,0.3354,0.0156
28.5,12.5,0.5616,0.3354,0.0546
31,9,0.5538,0.234,0.0624
35.5,3.5,0.5226,0.1404,0.1014
22.5,-1,0.4446,0.0234,0.1716
25,1,0.3432,0.0702,0.1716
28,4,0.273,0.1014,0.1326
41,6.5,0.0624,0.1404,0.1872
23.5,3.5,-0.0702,0.2418,0.2184
16.5,5.5,-0.039,0.195,0.1716
15,-2.5,0.0546,0.0468,0.078
23.5,-2.5,0.1482,-0.0312,-0.0234
21,-3.5,0.2262,-0.2106,-0.0078
21,-4.5,0.4524,-0.2964,-0.0624
11,-7,0.6474,-0.4212,-0.078
19.5,-8,0.936,-0.4914,-0.1638
17,-5,1.1856,-0.4914,-0.2184
22.5,2,1.3572,-0.3822,-0.2886
29.5,2,1.4118,-0.2028,-0.1872
29,-2.5,1.4352,0.0156,-0.312
33,3,1.287,0.2028,-0.2418
33,-4,1.209,0.3666,-0.3198
46,-3,1.014,0.468,-0.3744
35.5,-10,0.9672,0.429,-0.5772
31,-12,1.0062,0.3354,-0.6864
28,-5,1.0842,0.0546,-0.6708
37.5,-2,1.1388,-0.2574,-0.4758
22,7,1.0608,-0.5226,-0.3588
22,3.5,0.975,-0.7098,-0.3042
20,1.5,1.0764,-0.897,-0.0936
28.5,11.5,1.1232,-0.9594,0.1404
33,20,0.9906,-0.9126,0.2496
49,27.5,0.7956,-0.7488,0.2106
50.5,27.5,0.624,-0.4914,0.1638
45,30,0.4992,-0.3588,0.1092
50,22,0.468,-0.1092,0.1092
48.5,27,0.39,0.0234,0.1404
63.5,26.5,0.507,0.1638,0.0312
57.5,28,0.546,0.2496,0.0078
52,24.5,0.6162,0.2418,0
51.5,18.5,0.6786,0.195,0.039
46.5,16.5,0.7878,0.1794,0.0624
47.5,17.5,0.8268,0.1638,0.0702
36.5,14,0.897,0.1326,0.1326
28.5,21,1.0296,0.1014,0.1794
19.5,15,1.2012,0.1248,0.234
13.5,11,1.3104,0.1014,0.0858
-1.5,10.5,1.2246,0.0624,-0.0858
-10,15.5,1.1622,0.0234,-0.1638
-20.5,19.5,1.0998,-0.0624,-0.2574
-34,13.5,0.9438,-0.0546,-0.1794
-47.5,11,1.0374,-0.2652,-0.2496
-52,17.5,1.1466,-0.4602,-0.1326
-56,10,1.3104,-0.6084,0.0078
-68,6.5,1.4586,-0.741,0.1092
-77,1,1.7082,-0.7956,0.2106
-79.5,0.5,1.9734,-0.8502,0.2886
-79.5,13.5,2.1216,-0.897,0.4602
-75.5,6,2.0436,-0.9204,0.4992
-68,5.5,1.7472,-0.897,0.585
-68,-0.5,1.482,-0.8814,0.5772
-62,12.5,1.1232,-0.9048,0.7254
-46.5,7.5,0.8658,-0.8502,0.7644
-44,4.5,0.585,-0.8112,0.7254
-44.5,10.5,0.5304,-0.8112,0.624
-42,4,0.4914,-0.8502,0.4212
-28,3,0.4758,-0.8658,0.2496
-17.5,5,0.3666,-0.8034,0.2106
-3.5,8,0.2808,-0.7722,0.1482
-10.5,0.5,0.1872,-0.6474,0.117
-8,12,0.1794,-0.5304,0.0468
-5,-4,0.2184,-0.4134,-0.0624
-10.5,3,0.2574,-0.3432,-0.0624
-14,-14,0.4368,-0.2418,-0.1716
-18.5,-14,0.3978,-0.195,-0.0936
-25.5,-8,0.4056,-0.1326,-0.1014
-30.5,-14,0.39,-0.039,-0.039
-31.5,-20,0.3588,0.117,0.156
-37,-13,0.3588,0.1092,0.1326
-37,-14,0.2886,0.1482,0.0702
-33.5,-8,0.2886,0.195,0.1092
-26.5,-9.5,0.2106,0.3042,0.1482
-32,-0.5,0.0468,0.3276,0.2418
-31,-4.5,-0.1092,0.2886,0.273
-29.5,-11,-0.1404,0.2418,0.312
-22.5,-10.5,-0.195,0.1716,0.3666
-10.5,-10,-0.1482,0.0468,0.4056
-10,-16,0.0078,-0.117,0.4056
-5,-15.5,0.1092,-0.234,0.3588
-5.5,-7.5,0.0936,-0.3744,0.39
15,-2.5,0.1248,-0.4602,0.3198
10.5,2,0.0702,-0.4368,0.2886
13.5,2,-0.0702,-0.5148,0.1326
7.5,-4,-0.1326,-0.3978,0.1638
10,0.5,-0.1482,-0.4446,-0.0234
16,4,-0.039,-0.3666,0.0078
18,13.5,0.351,-0.3666,0.1482
19.5,9,0.7956,-0.3198,0.3978
13,10.5,1.0608,-0.1326,0.7956
35,10.5,1.2324,-0.1248,1.0296
29,7,1.4196,-0.1092,1.1154
32,10.5,1.482,-0.0546,1.209
28.5,2.5,1.3416,0.0156,1.2168
17.5,9,1.2792,0.0624,0.8814
13,6.5,1.2792,0.0468,0.5694
10.5,-7,1.1232,-0.1092,0.4836
-0.5,-8,0.9594,-0.1248,0.3198
7.5,-9.5,1.0296,-0.234,0.0156
-13,-10.5,1.131,-0.4446,-0.2652
-18,-6,1.1388,-0.6162,-0.4524
-15,-2,1.404,-0.7332,-0.5304
-21.5,-8,1.6302,-0.858,-0.5772
-23,-6.5,1.6848,-1.0842,-0.3276
-19,2,1.9188,-1.3026,-0.117
-19.5,12,2.2074,-1.4274,-0.0234
-10.5,13.5,2.4492,-1.4586,-0.0858
-16,14.5,2.457,-1.365,0
-7.5,9.5,2.4258,-1.326,0.0078
1,14,2.2776,-1.1778,-0.0624
10,21,1.7862,-0.975,-0.0624
13,27.5,1.3182,-0.7644,-0.1794
13.5,16,0.858,-0.5226,-0.0624
23,11.5,0.624,-0.3432,-0.0078
32.5,16,0.4446,-0.2574,0.0936
32.5,15.5,0.312,-0.234,0.0858
30.5,18,0.2574,-0.2184,0.0702
31,10.5,0.4524,-0.2574,0.0468
26,10,0.3978,-0.2496,0.1092
43.5,11.5,0.3276,-0.2262,-0.0234
34.5,9,0.2184,-0.1092,-0.117
34,10,0.1872,-0.0546,-0.2652
18.5,7.5,0.1872,-0.1014,-0.312
15,-3,0.3198,-0.0702,-0.2964
4,1.5,0.5538,-0.1014,-0.39
3,6.5,0.7722,-0.117,-0.429
-1,2.5,0.9828,-0.2028,-0.429
-6,-8,1.1934,-0.156,-0.4758
6.5,-6,1.4274,-0.0234,-0.6864
6,-8,1.5756,0.039,-0.8424
5,-3.5,1.4508,0.1014,-0.78
-1.5,-14,1.2636,0.2106,-0.7254
9.5,-20,0.9048,0.1794,-0.5538
2,-24.5,0.7566,0.039,-0.5382
5,-11.5,0.7488,-0.1872,-0.4758
14.5,-20,0.7722,-0.39,-0.3744
13.5,-10.5,0.8346,-0.6162,-0.2262
12,-5.5,0.9282,-0.7956,-0.1482
13,-17,1.014,-0.897,-0.156
12,-18,1.0374,-0.8502,-0.2028
11.5,-17,0.9906,-0.7722,-0.312
11,-6,0.8034,-0.5772,-0.3198
22.5,-2,0.6318,-0.3354,-0.3276
27.5,11,0.4524,-0.195,-0.2496
36,19.5,0.312,-0.1716,-0.156
34,27.5,0.2886,-0.0936,-0.0936
40.5,26.5,0.2652,-0.078,0.0156
69,30,0.3276,-0.156,0.078
79.5,33.5,0.5616,-0.1482,0.0936
71.5,26.5,0.6864,-0.2418,0.2106
74,33,0.8892,-0.1716,0.1482
74,31.5,0.9516,-0.1248,0.234
73.5,28.5,1.0062,-0.0234,0.1794
83.5,28,0.9282,0.1014,0.2262
74,27.5,0.8736,0.273,0.2184
64,25.5,0.8502,0.2574,0.1872
54,31.5,0.9594,0.2808,0.2418
42.5,36,1.0296,0.2496,0.273
36,48.5,1.209,0.1404,0.1482
27.5,41,1.4196,-0.0078,0.0702
16.5,36,1.6926,-0.0702,-0.0624
9,26.5,1.9734,-0.1482,-0.1872
1,26.5,2.0202,-0.1482,-0.3588
5.5,32,1.7004,-0.0936,-0.4134
-7,29.5,1.3026,0,-0.4368
-16.5,30,0.8034,0.0936,-0.234
-28,26.5,0.5616,0.0468,-0.1014
-26.5,26,0.7644,0,0.0234
-44,30,1.131,-0.1326,0.1248
-43.5,26,1.4586,-0.2574,0.2574
-55,23,1.8486,-0.4836,0.3432
-51,17,2.0124,-0.6708,0.585
-55.5,10.5,1.9656,-0.858,0.5304
-46,23.5,1.6614,-0.8814,0.6318
-34,13.5,1.287,-0.858,0.7098
-14.5,7,0.9672,-0.8346,0.624
-6.5,1,0.702,-0.7332,0.6708
9,0.5,0.6084,-0.6474,0.6006
20.5,7.5,0.4992,-0.5226,0.6864
39,-2.5,0.4446,-0.351,0.6786
37,-4,0.3822,-0.273,0.624
46.5,-8.5,0.2886,-0.1638,0.5304
39,-8,0.2418,-0.0702,0.4758
36,-7,0.2574,0.0234,0.429
31.5,-4.5,0.2886,0.0936,0.3666
11.5,-11.5,0.3276,0.0468,0.273
8,-16,0.3198,-0.0702,0.1872
-10.5,-23,0.3354,-0.0936,0.1326
-23.5,-17.5,0.3744,-0.2184,0.0858
-39.5,-23,0.4056,-0.195,0.1092
-45,-22,0.507,-0.1638,0.0156
-52,-23.5,0.4836,-0.117,0.0078
-57,-17.5,0.3744,0.0312,-0.0624
-61,-18,0.1794,0.1404,-0.0624
-68,-15.5,-0.0156,0.3822,-0.0624
-68,-15.5,-0.1248,0.5148,0.0312
-72,-17.5,-0.2262,0.5928,0.1794
-72,-17.5,-0.0468,0.5226,0.3432
-62,-9.5,0.3042,0.351,0.507
-52.5,-3,0.8112,0.117,0.5148
-47.5,3,1.1154,-0.0702,0.5616
-42.5,-2.5,1.17,-0.1638,0.5382
-42.5,-1,1.0452,-0.1872,0.429
-29.5,0,0.7098,-0.195,0.4134
-21,16.5,0.5304,-0.273,0.2886
-2.5,14.5,0.312,-0.4134,0.2262
-11.5,14,0.1404,-0.507,0.2106
2,13.5,0.0936,-0.5616,0.1014
5,17.5,0.0468,-0.5538,0.0936
6,24,0.1404,-0.5694,0.0936
11.5,19.5,0.2496,-0.5616,0.1482
9.5,14,0.4446,-0.4524,0.1326
9,30.5,0.5304,-0.4056,0.2262
14,20,0.624,-0.2808,0.2808
23.5,19,0.6864,-0.2106,0.3432
17.5,12.5,0.7956,-0.1248,0.3588
11,5,0.8034,-0.1326,0.4836
5.5,6,0.8346,-0.1794,0.5538
17,5,0.8892,-0.117,0.6474
9,7.5,1.0062,-0.1092,0.6708
1,-0.5,1.287,-0.273,0.585
1,-11.5,1.6458,-0.3744,0.546
-5.5,-9,2.0436,-0.4524,0.3432
6,-11,2.3556,-0.5538,0.2184
-7,-11,2.3868,-0.5694,0.2106
-3.5,-23,2.2464,-0.5616,0.1638
4,-18,2.0592,-0.5928,0.1092
6,-15.5,1.911,-0.6474,0.1638
10,-1,1.872,-0.6552,0.1404
12,-3.5,1.911,-0.6708,0.117
12.5,-12,1.9188,-0.6474,0.1248
17,-4,1.8486,-0.5382,0.1326
18,-0.5,1.7706,-0.4524,0.1092
22.5,-11.5,1.7316,-0.4914,0
17.5,-16.5,1.5054,-0.429,0.0858
29.5,-14,1.2324,-0.5304,0.1482
27,-14,1.1154,-0.5538,0.117
29,-10,0.9594,-0.4602,0.1248
43.5,-2.5,0.7254,-0.3276,0.1014
46,-1.5,0.585,-0.1482,0.0546
49,9.5,0.273,0.0702,0.1014
73.5,14,0.0468,0.2262,0.0702
65,14,-0.2418,0.3198,0.2184
55.5,11,-0.3198,0.351,0.1404
58,9.5,-0.4446,0.3978,0.2028
47.5,14.5,-0.4758,0.3354,0.1638
43.5,16.5,-0.2964,0.3198,0.0624
32,7.5,-0.1248,0.2964,-0.0234
13,10.5,0.0858,0.117,-0.1482
19.5,9,0.273,0.0156,-0.1716
1.5,5.5,0.4758,-0.117,-0.0936
7.5,12.5,0.819,-0.273,-0.0936
-14,0.5,1.1388,-0.4134,-0.1014
-9.5,2.5,1.4976,-0.39,-0.2106
-18,0,1.6848,-0.3042,-0.3744
-19,-0.5,1.677,-0.1794,-0.39
-20,-3.5,1.6458,-0.0078,-0.4368
-26,-7.5,1.521,0.1404,-0.4914
-22,-2,1.2012,0.1872,-0.39
-29.5,-4.5,1.0296,0.0624,-0.1872
-38,-1.5,1.053,-0.4368,0.1794
-41.5,-10,1.287,-0.9984,0.3276
-43,-13,1.6302,-1.4196,0.3276
-35.5,-8,1.7862,-1.6458,0.234
-30,-7.5,1.7784,-1.638,0.1092
-26.5,-10,1.7316,-1.4196,-0.0312
-24.5,-8,1.6458,-1.1076,-0.2106
-23.5,-3,1.2948,-0.7644,-0.117
-6.5,3,1.0764,-0.5148,-0.1248
-2,12,0.8502,-0.3042,-0.0312
12.5,17,0.6552,-0.1872,0.0546
16.5,18,0.6084,-0.0624,0.1092
18.5,14,0.4836,0.0546,0.2028
24.5,22,0.3978,0.0546,0.2964
33,29,0.3822,0.0624,0.2574
36.5,28.5,0.351,0.078,0.312
35,23.5,0.3432,0,0.2964
34,22,0.3744,-0.0468,0.273
36,20.5,0.4212,-0.1014,0.195
35.5,35.5,0.4602,-0.1482,0.1638
32.5,30,0.4758,-0.1716,0.078
29,15.5,0.5538,-0.2184,0.039
20,9.5,0.6786,-0.1872,-0.0156
22.5,9,0.7176,-0.2028,0.039
17,7.5,0.8502,-0.1716,0.0078
13,18,1.014,-0.078,0.0078
16.5,20.5,1.1856,-0.039,0.0312
8.5,11.5,1.4118,0.0468,0.0624
9.5,11.5,1.5834,0.117,-0.0858
-8,5.5,1.599,0.1404,-0.2886
-16,3,1.3884,0.2418,-0.3666
-16,8,1.1934,0.2886,-0.39
-22,19,0.9282,0.2964,-0.312
-6.5,25,0.585,0.2652,-0.0936
-20.5,29,0.4134,0.1872,0.0936
-23,29,0.5148,0.1638,0.234
-26,28.5,0.78,0.0702,0.468
-33.5,29,1.17,-0.078,0.5694
-30.5,30,1.4664,-0.156,0.6552
-35.5,28.5,1.638,-0.273,0.741
-34.5,46.5,1.6848,-0.312,0.7878
-30.5,31.5,1.6536,-0.2184,0.8892
-30,30.5,1.6146,-0.2886,0.8346
-32,29.5,1.4898,-0.273,0.8424
-18.5,21.5,1.2402,-0.2574,0.8424
-23,16,0.9828,-0.2808,0.7722
-19,10,0.8034,-0.2496,0.7098
-21,13.5,0.6396,-0.2808,0.6396
-3.5,12.5,0.507,-0.2574,0.5304
2.5,22,0.3432,-0.273,0.4758
17.5,14.5,0.234,-0.273,0.3978
12,13.5,0.1326,-0.2496,0.312
16,9,0.0234,-0.2262,0.3588
29,4,-0.0234,-0.273,0.2808
38.5,7,0.0234,-0.2574,0.2574
41.5,5.5,0.1404,-0.2028,0.2262
27,3.5,0.2808,-0.195,0.2964
17,-2.5,0.4992,-0.195,0.39
5,-23,0.6942,-0.195,0.3588
-6.5,-18.5,0.7254,-0.234,0.3744
-8.5,-23.5,0.6864,-0.234,0.3432
-14,-12.5,0.5772,-0.2028,0.3432
-13.5,-18,0.3978,-0.117,0.3744
-30,-23.5,0.1638,-0.0468,0.3744
-42,-19,0.0078,0.117,0.312
-47,-31.5,-0.0936,0.0936,0.1794
-49.5,-31.5,-0.2028,0.1716,0.1482
-48.5,-34,-0.2652,0.234,0.2028
-55.5,-35,-0.2964,0.1248,0.3198
-53,-28.5,-0.195,0.0936,0.4524
-49.5,-32,0.1092,0.0078,0.4602
-35.5,-22.5,0.39,-0.117,0.4836
-22.5,-13,0.663,-0.1404,0.4446
-10.5,6.5,0.8112,-0.2028,0.507
-5,-2,0.858,-0.156,0.5538
-4.5,-0.5,0.8658,-0.2418,0.5304
-4,7.5,0.8424,-0.234,0.4212
2,15.5,0.7254,-0.2964,0.3744
12,10.5,0.5616,-0.2262,0.3198
11,17.5,0.4056,-0.2418,0.2028
23,17,0.2418,-0.1794,0.2964
7.5,19.5,0.312,-0.2418,0.2808
3,17.5,0.3744,-0.312,0.3744
3.5,20.5,0.5694,-0.2652,0.4134
6.5,3,0.8268,-0.3666,0.39
