72.5,-30,1.5288,-2.223,-1.4352
85,-38,2.067,-2.4258,-2.0124
68.5,-48.5,2.574,-2.2932,-2.262
61.5,-66.5,3.1434,-1.794,-2.1372
54,-105,3.4164,-0.5772,-2.1996
40,-128.5,3.4086,0.9984,-1.6302
25.5,-148.5,3.9546,1.8486,-1.6614
31.5,-143,3.9858,1.4196,-1.1076
6,-133,3.9858,1.4586,-0.9906
-11.5,-106.5,3.9858,1.6692,-0.7488
-22.5,-71,3.9858,2.0514,-0.5226
-36,-37.5,3.5646,2.2308,-0.5226
-42,9.5,3.6192,2.223,-1.3884
-39.5,32,2.9094,2.0202,-1.1856
-57.5,53,2.262,1.5366,-0.9906
-58,50.5,2.3088,1.1622,-1.365
-49,53,2.0202,0.7878,-1.4118
-58.5,39,1.638,0.4758,-1.209
-52.5,27,1.4586,0.39,-1.0218
-45,14.5,1.209,0.1716,-1.1856
-47,-3.5,1.0452,-0.3354,-0.8658
-35.5,-28.5,0.702,-0.4992,-0.9204
-29,-30.5,0.4134,-0.8346,-0.7956
-12.5,-58.5,0.2652,-1.1934,-0.6708
-18,-73.5,0.0546,-1.3806,-0.3744
-10,-88.5,0,-1.3338,-0.3432
-4,-82.5,-0.1014,-1.3494,-0.1794
5,-89,-0.0546,-1.5288,-0.0156
8,-88,-0.0858,-1.521,0.0468
16,-83.5,-0.078,-1.7706,0.2028
39.5,-82,-0.1638,-2.1996,0.6162
44,-78,-0.4914,-2.3634,1.2636
48,-73,-0.8346,-2.1684,1.3104
54.5,-67.5,-0.7254,-1.8174,0.5928
58.5,-81.5,-0.39,-1.5834,-0.0078
81.5,-88.5,-0.0936,-1.3494,-0.429
72,-103.5,0.2574,-1.287,-0.9282
71,-126.5,0.624,-1.1778,-1.5132
67.5,-144.5,1.0842,-1.1466,-1.9344
63,-168.5,1.872,-1.482,-2.028
67,-186.5,2.5272,-1.3572,-1.9578
64,-205,2.8782,-1.17,-1.755
39,-219.5,2.9952,-0.2496,-1.4274
34.5,-244.5,3.2292,1.4898,-1.2012
10.5,-251.5,3.4008,3.2058,-0.8346
-2.5,-256,3.4164,3.003,-0.0156
-1.5,-243.5,3.1902,2.6598,0.2262
-34,-238,3.3072,2.3244,-0.0702
-45,-219.5,3.2448,1.8174,-0.468
-55,-196.5,2.223,1.248,-0.351
-64,-163.5,2.7612,1.5912,-0.8346
-67.5,-126.5,3.1356,1.8642,-1.2948
-75.5,-100,2.925,1.7628,-0.9828
-71.5,-64,2.769,1.482,-0.7332
-69,-32.5,2.4414,1.1934,-0.5304
-57.5,-3.5,2.1138,1.0998,-0.507
-61,17,1.9656,0.8268,-0.624
-52,54,1.7862,0.663,-0.8268
-36.5,71,1.5366,0.1638,-0.8424
-29.5,85,0.9282,-0.3666,-0.6942
-13.5,90.5,0.6864,-0.156,-0.9438
-12,92.5,0.3978,-0.7254,-0.9828
-5,104.5,-0.1092,-1.1466,-0.819
17.5,107,-0.5694,-1.443,-0.6396
21.5,103.5,-0.5226,-1.2168,-0.507
6.5,99.5,-0.3822,-1.2558,-0.39
16,68.5,-0.312,-1.4742,-0.2262
20.5,58.5,-0.3354,-1.6458,-0.0546
30,15.5,-0.5304,-1.8876,0.2496
34.5,-27,-0.6708,-2.1216,0.7566
40.5,-65.5,-0.858,-2.2542,1.3182
43,-104.5,-0.702,-2.1606,1.3104
45.5,-137,-0.3978,-1.8408,0.9516
58.5,-169,-0.0702,-1.5678,0.6474
51.5,-194,0.2886,-1.4196,0.1794
55,-212.5,0.5772,-1.1856,-0.1326
54.5,-230,1.0062,-1.0998,-0.429
63,-235.5,1.638,-1.014,-0.7176
49.5,-241,2.0514,-0.8814,-0.9282
48.5,-248.5,2.2776,-0.5538,-1.1544
35,-240.5,2.6988,-0.1092,-1.3728
24.5,-241.5,2.6286,0.624,-1.1154
14,-227.5,2.3868,1.4898,-0.7176
-2.5,-221.5,2.301,2.0514,-0.5928
2,-199.5,2.6598,2.2698,-0.5928
-21.5,-180,2.8548,1.8642,-0.1482
-33,-156.5,3.2136,2.0826,0.4134
-44,-137.5,3.2292,1.9422,0.5928
-52,-102.5,3.4086,1.6536,0.1872
-49.5,-86,3.4788,1.5756,-0.3198
-60.5,-65.5,3.1746,1.5912,-0.4134
-70,-47.5,2.5038,1.3182,-0.6006
-64.5,-26,2.4648,1.3338,-0.663
-73.5,-1.5,2.3244,1.3806,-0.858
-62.5,17.5,2.028,1.0608,-0.7332
-64.5,35,1.6926,1.209,-0.9282
-58.5,42,1.404,1.1154,-1.4742
-61,55.5,1.1544,1.209,-0.8424
-51,56,0.9594,0.897,-0.5148
-43,53.5,0.858,0.5928,-0.5616
-36.5,71,0.8034,0.4992,-0.6864
-22.5,60,0.6474,0.3042,-0.6084
-25.5,49.5,0.4446,0.039,-0.5382
-27,39.5,0.2652,-0.2262,-0.5148
-24,33.5,0.1716,-0.3822,-0.507
-21,38,0.0702,-0.5226,-0.4914
-12,28.5,0.0546,-0.6552,-0.4056
-7,47,0.0078,-0.6396,-0.3666
4,33.5,-0.0546,-0.6084,-0.234
10,46.5,0.0156,-0.7488,-0.1326
18.5,58,-0.0156,-0.6474,-0.1326
31,47,-0.0156,-0.7644,0
32,43.5,-0.0702,-0.7722,0.0702
38.5,58.5,-0.078,-0.9438,0.117
50.5,58,-0.078,-1.1232,0.156
50,61.5,-0.0468,-1.365,0.2652
53,62.5,-0.1248,-1.6302,0.6084
62.5,47,-0.2106,-1.7628,0.8346
56,41.5,-0.2496,-1.6614,0.7878
59.5,42,-0.0156,-1.326,0.039
66.5,35,0.2886,-1.1856,-0.6396
67,26.5,0.6396,-1.053,-1.0764
57,16,0.9126,-0.6864,-1.482
53,2.5,1.326,-0.2184,-1.8408
60,-13,2.0358,-0.0936,-1.8876
55,-15,2.418,0.546,-1.599
44.5,-24.5,2.5584,1.1934,-0.9594
39,-33.5,2.4726,1.1622,-0.4134
27,-37,2.5038,3.003,-0.3666
25,-50.5,2.886,3.1044,0.1326
8.5,-48,2.886,2.808,0.3744
-5.5,-57,2.9172,2.5038,0.2886
-24.5,-67,3.0264,2.4024,-0.0858
-34,-72,2.73,2.0592,-0.2964
-41.5,-76.5,2.4804,1.8486,-0.4212
-54.5,-78.5,2.0592,1.3962,-0.4446
-68,-80,1.9968,1.794,-0.6552
-85,-77,1.8408,1.5444,-0.4446
-89,-72,1.6926,1.0998,-0.4134
-85.5,-65.5,1.404,0.7878,-0.3198
-95,-57.5,0.9906,0.3744,-0.1716
-94,-50.5,0.7488,0.1716,-0.117
-93.5,-35,0.5928,0.0936,-0.1794
-82,-17.5,0.2574,-0.195,-0.1482
-70.5,-10,0.117,-0.3822,-0.039
-66,7.5,0.1794,-0.7254,-0.0234
-59.5,6.5,0.0312,-0.9438,-0.0468
-44.5,18,-0.0156,-0.8892,0.078
-41.5,23,0.0624,-1.0062,0.156
-29,33.5,0.0858,-0.9672,0.3042
-10,34.5,-0.117,-0.9672,0.5382
-12,34,-0.273,-1.0218,0.7722
-0.5,18,-0.3666,-0.975,0.9438
21,5,-0.4056,-0.9984,0.9516
29.5,-10.5,-0.3432,-0.9516,0.8268
38.5,-27,-0.2496,-0.8892,0.7176
36,-36.5,-0.117,-0.8892,0.5226
35.5,-62,-0.039,-0.8736,0.3276
44,-73.5,0.0702,-0.7878,0.0624
55.5,-87,0.3432,-0.8892,-0.2574
57.5,-94.5,0.6162,-0.8736,-0.6318
49.5,-108,0.9594,-0.7722,-1.1466
49,-107.5,1.4196,-0.5382,-1.4664
46.5,-111.5,1.7394,-0.2262,-1.7082
51.5,-116,2.067,0.0936,-1.7082
48.5,-112.5,2.2698,0.6942,-1.677
43.5,-92.5,2.4102,1.5288,-1.5756
38,-94.5,2.5272,2.3556,-1.4196
28,-84,2.9016,2.6286,-0.8424
19,-56.5,3.1044,2.9952,0.1404
8.5,-49.5,2.7066,3.0186,0.9906
1.5,-35.5,2.73,2.5272,0.9048
-0.5,-23.5,2.34,1.9422,0.2184
-20.5,-16.5,2.1372,1.4274,-0.2496
-36,2.5,1.6848,1.1778,-0.4914
-46,2,1.5834,1.2558,-0.9048
-49,5,1.1232,0.9516,-0.5616
-46.5,35.5,0.3744,0.2496,-0.4524
-43,35,0.5694,0.8658,0.0468
-38.5,43.5,0.4758,0.7722,0.2574
-37,37.5,0.273,0.4212,0.2184
-37.5,29,0.0468,0.2106,0.2964
-35.5,37.5,-0.039,0.1248,0.2964
-31.5,31.5,-0.039,-0.078,0.4992
-28,21.5,0.0702,-0.3666,0.4992
-17.5,22.5,0.1638,-0.3666,0.5928
-21.5,16.5,0.3354,-0.4212,0.6006
-13.5,29,0.4212,-0.4836,0.5148
2.5,28.5,0.429,-0.546,0.546
-2.5,23,0.4602,-0.6396,0.4602
0.5,35.5,0.468,-0.702,0.3978
3,38.5,0.4602,-0.7878,0.3744
30.5,33,0.507,-0.7956,0.4368
25.5,26.5,0.5928,-0.8424,0.4524
39.5,24.5,0.6474,-0.9048,0.4212
32,6.5,0.6552,-0.819,0.4134
43,-7.5,0.7254,-0.7566,0.156
36,-8.5,0.7176,-0.8892,-0.0468
36,-33,0.7644,-0.7644,-0.2652
30,-52.5,0.7878,-0.624,-0.4836
31.5,-69,0.8814,-0.5772,-0.6318
32.5,-84,0.9672,-0.5538,-0.7956
29.5,-89,1.0218,-0.5148,-0.8502
26.5,-97,0.9906,-0.3744,-0.9594
17.5,-104,0.9438,-0.2262,-1.014
16,-114.5,0.9594,-0.2028,-1.1076
2,-116,1.0998,-0.2496,-1.1232
0.5,-113.5,1.4508,-0.1716,-1.0452
-7,-102.5,1.482,-0.078,-0.6162
-12,-103,1.5834,0.6162,-0.351
-22.5,-105.5,1.6458,1.2402,-0.0078
-31.5,-104.5,1.716,1.6302,0.3822
-38.5,-96,1.9266,1.6614,0.6474
-28.5,-85.5,1.8798,1.4508,0.7098
-50,-78,2.028,1.053,0.2808
-52.5,-74,1.9578,0.6084,0.1404
-55.5,-62,1.9188,0.3354,0.1092
-51,-55,1.9968,0.2028,-0.0078
-46,-32.5,1.9968,0.2418,0.156
-42,-38,1.9656,0.4524,0.2886
-40.5,-32,1.638,0.9516,0.4758
-28.5,-25,1.716,1.0608,0.6318
-26,-0.5,1.6146,1.2402,0.7644
-17,2,1.4274,1.3338,0.9282
-3.5,12,1.2324,1.287,1.1544
-6,15,1.0296,1.248,1.248
-3.5,32,0.975,1.1466,1.3338
6,39,0.78,0.9828,1.3416
10,45.5,0.663,0.819,1.3026
1,53.5,0.624,0.7254,1.2792
15.5,54.5,0.5304,0.5694,1.1856
10.5,54.5,0.5616,0.429,1.0998
8.5,60,0.546,0.351,1.0764
1,56,0.6552,0.2496,1.0842
0.5,51.5,0.7566,0.3198,1.0374
8.5,49.5,0.9438,0.3978,1.0374
4,63.5,1.0218,0.468,0.975
4.5,61.5,1.053,0.4758,0.9282
11,46.5,1.0998,0.234,0.8814
6,44.5,1.1856,0.1404,0.8658
9.5,54,1.1778,0.0312,0.7956
20,50,1.2012,-0.117,0.7176
22.5,50,1.092,-0.117,0.7878
24,61.5,1.2792,0.0156,0.6396
47.5,56,1.2168,-0.3042,0.7644
43,58,1.5132,-0.7722,0.6552
51.5,63,1.638,-1.209,0.6552
40,64,1.6146,-1.521,0.4758
43.5,61,1.2012,-1.5522,0.663
47,53.5,1.0062,-1.3416,0.663
45.5,41.5,0.8814,-0.9984,0.5148
45.5,17,0.7722,-0.7254,0.2418
34,-19.5,0.741,-0.5226,-0.156
25.5,-50.5,0.78,-0.2886,-0.5928
25,-83.5,0.6786,0.039,-0.7566
20.5,-109,0.702,0.1872,-0.897
20,-132.5,0.7722,0.5616,-1.2636
18.5,-148,0.936,0.8736,-1.521
7,-149,1.3338,0.9282,-1.4664
16,-155.5,1.5912,0.819,-1.4352
14,-154,2.0202,0.5616,-1.3026
7,-150.5,2.4336,0.9438,-1.2558
-12.5,-142,2.3322,1.326,-0.7254
-4.5,-115,2.0514,2.3634,0.039
-22,-67.5,1.8174,3.2292,0.741
-36,7,1.4586,3.1278,0.8658
-48,79.5,1.5678,2.7066,0.6084
-57.5,181,1.2714,2.1294,0.3432
-56,272,0.9282,1.4898,0.0156
-58.5,357,0.5538,0.819,-0.3432
-77.5,439.5,0.3978,0.2652,-0.6162
-79.5,463.5,0.2418,0.0624,-0.8268
-81,510,-0.1872,-0.3042,-0.6006
-69,512,-0.3978,-0.2808,-0.2184
-70,501,-0.4056,-0.2106,-0.0624
-80,495.5,-0.2964,-0.3354,-0.0936
-74.5,453,0.0858,-0.741,-0.429
-70,394,0.5694,-1.2558,-0.312
-64,348,1.0842,-1.9812,-0.6942
-44.5,310,0.7644,-2.808,-0.8892
-40,259.5,-0.7956,-2.9172,0.663
-29.5,226,-2.3868,-3.4632,1.833
2.5,176,-2.6676,-3.3384,1.443
8,129,-0.702,-2.6364,-0.0312
23,89.5,2.3946,-2.5038,-2.0202
39,65.5,3.9858,-2.379,-2.7768
51,16,3.9858,-1.4742,-3.7518
55.5,-26,3.9858,0.2574,-3.6738
54,-54.5,3.9858,3.9858,-2.4414
56,-87,3.9858,3.9858,-0.6006
53.5,-95,3.9858,3.9858,-0.0936
68.5,-92,3.9858,3.5646,-0.6084
46,-84.5,3.2682,2.1762,-0.6708
42,-84.5,2.769,2.2152,-1.17
29.5,-70,2.0046,1.7004,-1.0764
36,-57,1.4742,1.2792,-2.0202
18,-53,0.9282,1.0218,-1.4352
-3,-45,0.7176,0.6786,-0.7254
-11,-37.5,0.5616,0.3666,-0.5928
-13,-33.5,0.2964,0.117,-0.5148
-22.5,-12.5,-0.1482,0.0624,-0.39
-34.5,-26.5,-0.4758,0.0858,-0.117
-38.5,-23.5,-0.7254,-0.1092,0.1872
-47,-23,-0.8034,-0.3042,0.39
-62,-23.5,-0.6396,-0.5928,0.624
-67.5,-22,-0.2262,-0.9048,0.663
-73.5,-25,-0.0936,-1.0686,0.9984
-72,-32,0.6318,-1.2714,0.7098
-68.5,-31,1.1388,-1.6146,0.2496
-63,-12.5,1.1856,-2.2386,0.2262
-52,-15,0.351,-2.5584,1.0374
-40.5,-9,-0.741,-2.5428,1.7316
-30,3.5,-1.287,-2.5272,0.9204
-19.5,6.5,-1.4664,-2.3634,0.2262
-3,8,-1.0998,-2.028,-0.4212
6.5,11,-0.0936,-2.0124,-1.521
24,-1,1.209,-2.1762,-2.2386
29.5,-0.5,2.9328,-2.418,-2.8002
42,-11,3.9858,-1.8954,-2.8392
45,-18.5,3.9858,-0.4524,-2.5272
38.5,-47,3.9858,1.9578,-2.1528
30,-53,3.9858,3.9858,-1.4976
45,-41,3.7518,3.861,-0.1794
28,-21.5,3.3384,3.627,0.2028
16,11.5,3.198,2.8002,-0.3666
7,21.5,2.9016,1.6692,-0.858
-0.5,37,2.6442,1.0764,-1.3182
-8,62.5,2.2464,1.0218,-1.2324
-14.5,63.5,1.95,0.8346,-1.1388
-21.5,56.5,1.4274,0.39,-1.1544
-21.5,37,1.6926,0.7332,-1.4118
-8.5,24,1.1778,0.897,-1.1466
-20.5,16,1.014,0.7644,-0.9282
-16,-11,1.0608,0.6864,-0.975
-19,-24.5,1.0686,0.3666,-1.0062
-7.5,-41,0.7878,-0.2496,-0.936
-15.5,-49,0.4992,-0.5226,-0.975
-4,-61.5,0.1014,-1.0608,-0.8112
-6,-60,-0.1404,-1.6692,-0.546
-3.5,-61.5,-0.0936,-2.1216,-0.5226
14.5,-65.5,-0.1638,-3.2214,-0.0234
13,-62.5,-0.8814,-3.9312,0.897
21.5,-92,-1.326,-3.9936,1.5366
26.5,-142.5,-1.0998,-3.4632,1.1856
29.5,-201.5,-0.585,-2.4648,0.3822
48,-265,0.3822,-1.17,-0.7254
49,-322.5,0.8502,-1.17,-0.468
57.5,-391.5,1.3884,-0.9282,-0.8424
45.5,-458,2.1606,-0.663,-1.1934
59.5,-490,2.613,0.0078,-1.5444
46,-524.5,3.0576,1.248,-2.028
33.5,-556,2.691,2.7768,-1.4586
35.5,-561.5,2.6754,3.9858,-1.014
23,-555,2.886,3.6894,-0.6786
1,-529.5,2.886,3.4632,-0.585
-9,-504,2.769,3.042,-0.4368
-19.5,-461,2.5818,2.7534,-0.5382
-30.5,-414.5,2.3556,2.5896,-0.663
-32,-354,2.1528,2.4882,-0.6396
-38.5,-305,1.9344,2.1372,-0.5382
-34,-247,1.6146,1.755,-0.4914
-46.5,-199,1.092,1.248,-0.507
-46.5,-144.5,0.4758,0.8034,-0.7176
-48.5,-99,-0.1794,0.1326,-0.8892
-41.5,-55,-0.6006,0.663,-1.3416
-53,-16,-0.663,-0.3978,-0.5304
-54,13.5,-0.5928,-0.7332,-0.468
-52,30,-0.2496,-1.6302,-0.7254
-48,70.5,-0.1716,-2.2698,-0.7488
-35,83,0.5304,-2.8782,-0.8658
-28,114.5,1.4118,-3.666,-0.4368
-17.5,126,0.7566,-3.9936,2.0358
-0.5,146,-0.3276,-3.7674,3.705
11,155,-0.1092,-2.886,2.2308
34,161,0.9204,-1.7784,0.3666
45.5,161.5,1.7238,-1.8408,-0.3978
52.5,144.5,2.6598,-1.9266,-1.3728
56,136.5,3.1746,-1.3572,-2.4024
64.5,99.5,3.627,-0.1794,-3.5802
64,54.5,3.5646,0.585,-3.6972
62.5,16,3.705,0.78,-3.0732
50,-9.5,3.9702,1.95,-2.4648
53,-33.5,3.9858,3.5412,-1.4196
39,-34,3.8922,3.5568,-0.156
24.5,-42,3.0732,3.5178,0.6474
14.5,-23.5,3.4398,3.6504,0.1404
0,13,2.7768,2.9796,0.3822
-12.5,76,2.1294,2.2854,0.5772
-30,153.5,1.794,1.5678,0.4212
-44.5,209.5,1.5288,0.9984,0.0624
-64,281,0.312,0.5304,0.6474
-66.5,320,0.7956,-0.0702,0.0234
-76,352.5,0.6084,-0.2418,-0.1716
-77,395.5,0.0078,-0.0312,-0.2418
-81,381.5,-0.1716,-0.1482,0.468
-82.5,393.5,-0.1092,-0.078,0.3822
-69.5,360.5,-0.2418,-0.3744,0.2964
-66.5,343.5,-0.3432,-0.8814,0.273
-52.5,296,-0.4914,-1.209,0.0702
-52,247.5,-0.2574,-1.7004,-0.2262
-45.5,208.5,0.1014,-2.457,-0.078
-32,169.5,0.0858,-2.9718,0.5148
-19,123.5,0,-3.0342,0.4446
-7,78,0.3354,-2.7222,-0.2418
12.5,35,0.936,-2.2464,-0.9126
23,3.5,1.8252,-2.1138,-1.443
30.5,-23,2.73,-1.8954,-1.95
37.5,-39.5,3.6894,-1.0608,-2.5818
40,-72,3.9858,-1.0764,-2.9718
63.5,-82,3.9858,-0.0546,-3.159
59.5,-91.5,3.9858,0.3666,-2.4492
47,-90.5,3.9858,2.3166,-2.6754
43,-78.5,3.9858,3.9858,-1.0062
37.5,-70,3.9858,3.9858,0.858
51.5,-48.5,3.9858,3.9858,1.95
29,-22,3.3462,3.9858,1.5678
31,2.5,2.7144,2.9484,0.6396
9.5,34,2.34,2.2542,-0.2574
19.5,67,2.223,1.3026,-1.0452
5,93,1.6458,0.5382,-1.2324
0,119,1.4274,-0.1482,-1.326
-6.5,128.5,0.8424,-1.1076,-0.9594
-11.5,147.5,-0.0312,-2.0982,-0.3042
-4.5,142.5,-0.6084,-1.9422,-0.0156
-9,132,-1.209,-2.223,-0.1482
-11.5,103.5,-0.9828,-1.7628,-0.0312
-13,76,-0.4992,-1.4352,0.6864
-13.5,52.5,-0.2496,-0.9438,1.17
-17,38,-0.2496,-0.1404,0.9906
3,19.5,-0.3744,0.2184,0.7488
-11.5,5.5,-0.39,0.351,0.6474
-14.5,-13.5,-0.3666,0.5304,0.429
-5.5,-35,-0.2496,0.4134,-0.039
-12,-50.5,-0.273,-0.2418,-0.6708
-7.5,-86,-0.6474,-0.9906,-0.6474
-15,-108.5,-0.897,-1.2402,-0.585
-4.5,-146,-0.5772,-1.1856,-0.663
-11.5,-175.5,-0.7176,-0.5772,-0.1716
-14,-209.5,-0.156,-0.3198,-0.195
-8.5,-240,0.4212,0.078,0.0078
-8,-264.5,0.7956,0.5928,0.2262
2.5,-297,1.0608,1.1622,0.2808
-9.5,-320.5,1.4274,1.6302,0.1248
-14,-338,1.5132,1.95,-0.0546
-7,-329,1.7472,2.1996,-0.5694
-6.5,-318,2.0436,2.2074,-0.8892
12.5,-281.5,2.1138,2.3634,-1.2402
10.5,-248,2.0592,2.8782,-1.3728
-3,-203.5,2.1216,2.847,-1.287
-1.5,-160,2.0592,2.652,-1.131
2.5,-110.5,1.9656,2.4102,-1.1622
2.5,-61,1.677,2.4804,-0.975
-4,-21.5,1.6614,2.1138,-0.8034
-7.5,16.5,1.4898,1.6848,-0.5538
-11,64.5,1.2168,1.1466,-0.1794
-5.5,95,0.9204,0.6162,0.0234
-9.5,120,0.5616,0.0078,0.1638
-12.5,134,0.2808,-0.3432,0.3042
-13.5,133,0.0624,-0.7488,0.429
-11.5,157.5,0,-1.1856,0.429
-8.5,148,0.156,-1.5288,0.4992
-9,140.5,-0.4056,-1.9578,0.936
-11.5,129,-0.4134,-2.067,1.209
-24,132.5,-0.429,-2.1216,1.1934
-24,105,-0.3744,-2.2464,1.3962
-33,108,-0.2808,-2.1918,1.443
-26.5,92,-0.156,-2.0904,1.3104
-44.5,81,0.117,-1.9734,1.1622
-44,68.5,0.2808,-1.7628,0.9438
-48,65.5,0.3822,-1.443,0.7332
-52.5,56.5,0.507,-1.1154,0.3354
-54.5,43.5,0.4992,-0.7098,-0.0468
-57.5,42,0.6162,-0.3354,-0.4056
-43.5,23,0.8034,0.1638,-0.741
-54.5,23,0.9516,0.741,-1.1076
-59.5,1,1.1154,0.936,-1.1388
-64.5,-20.5,1.4742,1.4118,-1.131
-60,-36.5,1.5678,2.4102,-1.4664
-60.5,-42,1.6224,2.8314,-1.6458
-58.5,-48,1.6692,3.393,-1.5054
-55.5,-51.5,1.8876,3.822,-1.3962
-50.5,-50.5,2.1138,3.8142,-1.2558
-36,-40.5,2.2152,3.4632,-0.9438
-19,-27.5,2.1996,3.0576,-0.8892
-11.5,-19,1.989,2.613,-0.9906
0.5,-11,1.8174,2.0904,-1.0608
17.5,3,1.6848,1.4976,-1.0764
19,22,1.2948,1.0296,-1.1778
41,26.5,1.014,0.975,-1.0062
48.5,37,0.741,0.7254,-0.7098
61.5,38.5,0.5304,0.4836,-0.741
65.5,41.5,0.1482,0.2418,-0.4524
55,55,-0.1326,-0.1248,-0.3666
57,39.5,-0.2964,-0.585,-0.1638
51,29,-0.39,-1.2792,-0.0624
52.5,28.5,-0.4134,-1.9812,0.1482
40,22,-0.2418,-2.7924,0.5616
31,28.5,-0.0234,-3.3774,1.0296
28.5,31.5,0.0312,-3.51,1.5288
26,43,0.0858,-3.0576,1.3962
41.5,43,0.3432,-2.2308,0.7956
38.5,36.5,1.0608,-1.482,0.0312
44,21,1.1466,-0.5928,-0.3588
42.5,16.5,1.1778,-0.078,-0.7488
45.5,-6.5,1.3728,0.5694,-1.3884
57,-24,1.3572,1.0062,-1.4898
51,-29.5,1.4976,1.4742,-1.6926
45,-44,1.7082,1.7628,-1.8174
42.5,-59,1.9578,2.0592,-1.8252
48.5,-67,2.184,2.5818,-1.7394
28,-72.5,2.2464,3.1278,-1.521
27.5,-78.5,2.2308,3.8532,-1.0452
8,-68,2.1918,3.7986,-0.4524
7,-66.5,2.0592,3.5022,-0.1794
-7.5,-61.5,1.9968,2.9172,-0.195
-19,-57,1.794,2.0904,-0.312
-24,-48,1.638,1.5288,-0.3978
-39.5,-46.5,1.5288,0.8736,-0.6162
-53.5,-31.5,1.1154,0.468,-0.5772
-54,-25.5,0.78,0.2652,-0.6708
-52,-17.5,0.3198,0.1716,-0.6084
-45.5,-11.5,0.4056,-1.1466,-0.3666
-41,13,-0.2652,-0.5616,-0.7488
-43,13.5,-0.9672,-0.6786,-0.0312
-44,3.5,-0.9672,-0.7332,-0.1794
-34.5,2,-1.014,-1.0842,-0.1482
-33,4.5,-0.8034,-1.3962,-0.117
-26,17.5,-0.1638,-2.0202,-0.3588
-2.5,24.5,0.4836,-2.9796,-0.273
-1.5,32.5,0.2808,-3.6972,0.9594
6.5,42.5,-0.4134,-3.7284,2.2542
28,49.5,-0.4368,-3.12,1.4898
38,63.5,0.4914,-2.1528,0.0468
44.5,59,1.7862,-1.8096,-1.0374
62,35,3.4242,-1.4664,-2.3478
59.5,15.5,3.6894,-0.2184,-2.808
54.5,-25,3.783,0.585,-2.6988
60,-59,3.7674,1.0296,-2.4726
54,-72.5,3.9858,1.6458,-2.1528
48.5,-102,3.9858,2.6988,-1.4508
32,-116.5,3.9,3.042,-0.5538
16.5,-114,3.7518,2.886,-0.2028
10.5,-101,3.432,2.7144,-0.039
-3,-69.5,3.276,2.7768,-0.1326
-9.5,-45,2.73,2.4336,0.1716
-31,-16,2.2776,1.872,-0.039
-44.5,24,1.9266,1.326,-0.1716
-43,55.5,1.5834,0.7956,-0.312
-53,86,1.1388,0.4602,-0.3666
-61,113,0.741,0.5928,-0.3042
-51.5,128,0.4758,0.3198,-0.312
-57,147.5,0.5694,0.5928,-0.2184
-55,151,0.4212,0.3666,0.1872
-56.5,145,0.3354,0.2106,0.234
-56.5,134,-0.0156,0.0546,0.4446
-40.5,122.5,-0.1248,0.1638,0.6162
-43,114.5,-0.195,0.0702,0.7098
-39,95.5,-0.0234,-0.39,0.6318
-30,80,0.117,-0.9204,0.7176
-29.5,68.5,0.2262,-1.326,0.8346
-21,55,0.2808,-1.6068,0.9672
-18,63.5,0.3978,-1.7706,0.9204
-11.5,43.5,0.5304,-1.872,0.6708
-4,39.5,0.5616,-1.7862,0.6162
5.5,34.5,0.624,-1.6302,0.3978
21,32,0.8346,-1.5444,0.1092
37,32.5,1.2324,-1.599,-0.2574
24,30,1.521,-1.3572,-0.4602
30.5,28.5,2.2698,-1.1154,-0.624
47,20,2.7378,-0.8268,-0.9906
45.5,12,2.9484,0.039,-1.5288
43.5,6,3.0108,0.936,-1.755
28,4,3.081,2.1216,-1.7862
28,11,3.471,2.5038,-1.4898
23,1,3.5724,2.8548,-1.1856
28.5,4.5,3.666,3.042,-1.0842
14,-1,3.5724,2.964,-0.975
0.5,5.5,3.276,2.9016,-0.9282
-5,8,2.9172,2.574,-1.0374
6.5,10,2.6442,2.2308,-1.131
-11,10,2.2932,1.6926,-1.2012
-14.5,2,1.8642,1.3182,-1.17
-26,9,1.5288,0.897,-0.9594
-27.5,-6,1.053,0.6864,-0.8346
-24.5,-5.5,0.7722,0.3354,-0.4836
-22,-9,0.507,0.1716,-0.2184
-23,-6,0.3042,0.0624,-0.0546
-23,-17,0.234,-0.1716,0.0624
-13.5,-19,0.1716,-0.4134,0.1794
-24,-6.5,0.1482,-0.6006,0.2574
-11,-15,0.1248,-0.7098,0.39
-1.5,-16,0.1716,-0.7176,0.429
-14.5,-19.5,0.195,-0.6786,0.5148
-17,-20,0.2262,-0.7332,0.5928
-2.5,-29.5,0.234,-0.741,0.5616
-11,-32,0.3198,-0.819,0.5538
3,-33,0.3354,-0.897,0.4056
14.5,-24,0.3588,-1.1232,0.3354
28,-24.5,0.3198,-1.2558,0.3666
30,-19.5,0.0312,-1.3806,0.585
40.5,-10.5,-0.273,-1.5678,0.6084
45,-18,-0.7332,-1.6536,0.7098
58,-21.5,-0.9438,-1.599,0.546
67.5,-22,-0.8658,-1.4898,0.312
61.5,-23.5,-0.624,-1.17,0.039
73.5,-32,-0.3198,-0.9204,-0.2418
72.5,-28.5,0.1248,-0.7722,-0.351
85.5,-38.5,0.5772,-0.507,-0.4134
89.5,-44,0.9048,-0.3276,-0.39
69,-51,1.287,-0.2496,-0.3744
64,-49.5,1.5756,-0.0858,-0.39
71.5,-64,1.6848,0.351,-0.7488
47,-58.5,1.7784,0.702,-0.9828
