8,-9,1.0686,-1.4742,2.6832
-0.5,-29,0.8346,-1.833,2.9874
-21.5,-49,0.4758,-2.2074,3.0966
-29.5,-66.5,-0.1248,-2.6286,3.159
-27.5,-80.5,-0.663,-2.886,3.1122
-31,-92.5,-1.1856,-3.0576,3.081
-29.5,-98.5,-1.6224,-3.0264,2.886
-35.5,-108.5,-1.9266,-2.9718,2.652
-42.5,-117.5,-2.106,-2.8704,2.2776
-40,-118,-2.3166,-2.6364,1.755
-36.5,-122,-2.3556,-2.4492,1.5366
-32,-121,-2.2152,-2.1684,1.053
-38.5,-109.5,-2.184,-1.8798,0.6942
-24.5,-111,-2.1762,-1.56,0.351
-30.5,-101,-2.0592,-1.4196,-0.0156
-27,-90,-1.911,-1.3572,-0.2184
-24.5,-79,-1.7238,-1.5132,-0.3744
-19,-78.5,-1.5132,-1.9734,-0.5382
-3.5,-68,-1.3182,-2.535,-0.6474
-11.5,-57,-0.9984,-3.0186,-0.8034
-3,-58,-0.5694,-3.1512,-0.9984
3.5,-53,-0.1248,-2.886,-1.1856
1,-53.5,0.702,-2.6208,-1.2246
14,-54,1.4664,-2.2152,-1.3728
16,-54,1.95,-1.7628,-1.5288
13.5,-46.5,2.1918,-1.5288,-1.4898
25,-41.5,2.2308,-1.2402,-1.4898
17,-33.5,2.34,-1.17,-1.365
17.5,-13,2.5272,-1.1388,-1.3494
29,0,2.7456,-0.9906,-1.2948
43,26,2.8704,-0.7488,-1.2324
34.5,44,3.0108,-0.585,-1.209
31.5,66.5,3.2838,-0.39,-1.0608
32.5,90,3.549,0.1482,-0.9516
44,110.5,3.4788,0.8736,-0.8892
49.5,122.5,3.1434,1.4274,-0.8424
44.5,139.5,3.0342,1.6146,-0.9984
45,138.5,3.042,1.3962,-1.131
58.5,150.5,3.1356,1.0686,-1.1934
44,168.5,3.1434,0.6318,-1.4352
42,151,3.0342,-0.0312,-1.443
37,144,2.9874,-0.7488,-1.053
30.5,149.5,3.2292,-1.7082,-0.4524
30,145.5,3.393,-2.8626,0.2028
30.5,135.5,3.3618,-3.7518,1.0452
19.5,123,3.3384,-3.9858,1.8018
17,102,2.7534,-3.549,2.0436
19.5,89.5,1.7628,-2.9094,2.067
17,68.5,1.1232,-2.5428,2.1294
18.5,47,0.9906,-2.145,2.2074
4.5,14,0.8424,-1.755,2.2698
-15,-14,0.663,-1.3104,2.1294
-6.5,-39,0.4368,-0.9828,2.1996
-8.5,-57,0.3276,-0.897,2.3478
-22.5,-73,0.3198,-1.0842,2.5662
-24,-88.5,0.2496,-1.2636,2.8392
-31,-104.5,0.0546,-1.5444,3.081
-35,-107.5,-0.2496,-1.8954,3.276
-38,-123,-0.4212,-2.2464,3.354
-35.5,-126.5,-0.546,-2.5506,3.3072
-37.5,-136,-0.5616,-2.7846,3.0498
-52.5,-142,-0.5928,-2.9484,2.8314
-53.5,-141,-0.78,-2.8626,2.496
-36.5,-130,-0.975,-2.6364,2.067
-40,-121.5,-1.1622,-2.3166,1.6068
-45,-105,-1.326,-2.0358,1.1856
-46,-107,-1.4976,-1.7628,0.7878
-44,-98.5,-1.5834,-1.4976,0.5226
-40,-95,-1.5444,-1.3104,0.3432
-32.5,-89,-1.5522,-1.0998,0.2184
-40,-85,-1.4586,-1.0062,0.039
-34.5,-83,-1.2714,-0.9672,0
-28,-96,-0.9282,-1.0452,-0.078
-18,-96,-0.546,-1.1622,-0.2418
-12.5,-99.5,-0.1716,-1.2714,-0.4134
-13,-99.5,0.0858,-1.3962,-0.5148
-3.5,-113.5,0.4446,-1.4196,-0.6396
-4.5,-113,0.741,-1.3728,-0.7254
3.5,-112,0.8814,-1.1856,-0.78
5,-117,0.897,-0.9438,-0.858
-2.5,-117,0.9984,-0.8034,-1.053
2.5,-112.5,1.092,-0.7644,-1.1934
2.5,-102.5,0.9282,-0.6474,-1.2012
5,-92,0.7566,-0.5226,-0.936
-4,-74.5,1.0764,-0.819,-0.8034
2,-53,1.482,-1.248,-0.7332
7.5,-22,1.7238,-1.4274,-0.6552
9.5,10,1.7394,-1.365,-0.6552
10.5,40.5,1.8798,-1.209,-0.741
14.5,63.5,1.9968,-0.8736,-0.7722
20.5,88.5,1.9656,-0.2418,-0.819
28,113,1.7862,0.4368,-0.936
33,137,1.638,0.78,-0.9672
36.5,146,1.6848,0.7566,-0.9594
29,164,1.8954,0.4212,-0.9516
26,157,2.0982,0.078,-0.9672
31,168.5,2.1216,-0.3744,-0.8658
37.5,179.5,2.0826,-0.7956,-0.78
43,175.5,2.0748,-1.1856,-0.4602
31,163.5,2.3634,-1.3962,-0.039
46.5,152,2.5194,-1.0842,0.3276
37,140,2.6052,-0.5694,0.3978
35,129.5,2.5662,-0.1326,0.429
26.5,125.5,2.6052,0.0624,0.6474
15.5,105.5,2.7846,-0.1092,1.0686
9,93.5,2.9484,-0.2496,1.4352
3,86,2.8626,-0.3744,1.8408
-2,74.5,2.5896,-0.624,2.1528
2.5,52.5,2.2464,-1.0842,2.5584
-10,41,1.9188,-1.5756,2.9094
-13.5,32,1.5366,-1.9266,3.2214
-13.5,25,1.0608,-2.2308,3.5724
-33,10.5,0.5772,-2.4024,3.9234
-39.5,-0.5,0.3822,-2.6208,3.9858
-40,-22.5,0.3822,-2.8704,3.9858
-42,-27,0.2418,-3.0576,3.9858
-25.5,-37,-0.0468,-3.0108,3.9858
-39.5,-44.5,-0.4914,-2.8002,3.6504
-43.5,-59.5,-0.975,-2.4882,3.1512
-37,-55.5,-1.4508,-2.067,2.7066
-34,-61.5,-1.8252,-1.7472,2.2542
-23,-78,-1.9968,-1.5678,1.8642
-31.5,-88,-2.0904,-1.5444,1.56
-31.5,-96.5,-2.145,-1.482,1.209
-26.5,-101.5,-2.0982,-1.4586,0.9282
-35.5,-106.5,-2.0046,-1.4196,0.6552
-29,-107.5,-1.794,-1.3728,0.4212
-17.5,-117.5,-1.5132,-1.4274,0.2262
-13,-118,-1.2558,-1.482,-0.0936
-12.5,-124,-0.9204,-1.5444,-0.273
-14,-130.5,-0.5382,-1.6224,-0.3432
-15.5,-134.5,-0.2028,-1.6224,-0.4524
-13.5,-135,0.1092,-1.5912,-0.546
-5,-131.5,0.4134,-1.6614,-0.5928
2.5,-130,0.7332,-1.8174,-0.5538
0,-129.5,0.9906,-2.028,-0.585
7.5,-122,1.2636,-2.4024,-0.8034
-3,-113.5,1.3494,-2.5116,-1.0296
14.5,-96,1.3416,-2.3322,-1.1388
4,-75,1.599,-2.0436,-1.0608
9,-56.5,2.2776,-1.9656,-1.287
1.5,-33.5,3.0654,-1.8018,-1.3728
15.5,-2,3.3072,-1.3806,-1.3182
13,32.5,3.3696,-0.8892,-1.365
27,57.5,3.315,-0.3276,-1.4586
31.5,82,2.7222,0.6084,-1.5288
31,112,2.2386,1.4352,-1.5132
36.5,137,2.184,1.8876,-1.5522
46,158,2.4024,1.638,-1.56
48.5,163,2.6364,0.9516,-1.4898
51,171.5,2.535,0.2496,-1.4274
61,172.5,2.3244,-0.4914,-1.2636
63.5,183,2.34,-1.248,-0.9282
79.5,181,2.5818,-1.8798,-0.468
64.5,187,2.6052,-2.0046,0.0546
53.5,170.5,2.4726,-1.6692,0.4446
56,141,2.4414,-1.1544,0.6864
58.5,130,2.5506,-0.7644,1.0296
55,110.5,2.5116,-0.4914,1.4274
38,82.5,2.2776,-0.4446,1.8408
25.5,69,2.0592,-0.7566,2.2152
19,52.5,1.8018,-1.2324,2.6052
13.5,33.5,1.4118,-1.755,3.1824
9,23,1.0218,-2.3088,3.6426
5.5,-11.5,0.741,-2.6988,3.9858
-12,-35.5,0.5616,-2.808,3.9858
-20,-57.5,0.3276,-2.5818,3.9858
-22.5,-74.5,0.0936,-2.301,3.9858
-26.5,-113.5,-0.1482,-2.0592,3.7362
-39,-139,-0.5226,-2.145,3.4866
-46,-160,-0.9906,-2.4804,3.2526
-47.5,-170,-1.521,-2.9016,2.8704
-46,-167,-2.0982,-3.2604,2.4024
-50.5,-183.5,-2.7222,-3.4008,1.7628
-55,-186.5,-3.159,-3.354,1.326
-55.5,-181.5,-3.2838,-3.1122,0.9204
-49.5,-173,-3.1356,-2.652,0.6864
-44,-163,-2.8704,-2.1918,0.3822
-40,-151.5,-2.4804,-1.9266,0.2184
-42,-149,-2.0436,-1.7706,-0.078
-30.5,-137.5,-1.6536,-1.6614,-0.156
-31,-124.5,-1.2324,-1.7004,-0.2496
-29.5,-110,-0.8424,-1.7238,-0.3354
-18,-90.5,-0.3666,-1.8408,-0.4914
-21.5,-88.5,0.0468,-1.9578,-0.6084
-18,-88,0.4368,-1.989,-0.8346
-2.5,-75,0.7722,-1.95,-0.975
-10.5,-65,1.1856,-1.8954,-1.0686
-4,-44.5,1.56,-1.7706,-1.1856
-10.5,-49,1.9656,-1.6926,-1.287
-9.5,-37.5,2.2386,-1.5678,-1.3728
-2.5,-25,2.2932,-1.2948,-1.326
4.5,-14,2.3634,-1.092,-1.1778
12.5,5,2.7846,-1.053,-1.365
12.5,24.5,2.964,-0.7488,-1.287
21.5,48,2.9562,-0.429,-1.1778
19,78,2.8626,-0.1638,-1.1388
32,109.5,2.6988,0.0312,-1.1622
46,122,2.3634,0.3198,-1.0842
53,139,1.9812,0.507,-1.0452
56.5,150.5,1.9344,0.507,-1.014
75,174.5,2.028,0.3432,-0.9672
70.5,188.5,2.1606,0.1248,-0.9048
80,207.5,2.184,-0.0546,-0.858
77.5,202.5,2.2074,-0.2652,-0.858
80,189.5,2.2698,-0.585,-0.7956
84,181,2.3946,-0.8268,-0.5382
82.5,179,2.6052,-0.9048,-0.2106
84,166.5,2.8704,-1.0218,0.117
65.5,158.5,3.1278,-1.092,0.5772
68.5,138,3.3228,-1.2636,1.131
61.5,131,3.0654,-1.5288,1.5756
57,119.5,2.5974,-1.638,1.794
47.5,111,2.1294,-1.6068,1.8486
33,97.5,1.7316,-1.5834,2.0124
22.5,81.5,1.521,-1.5834,2.028
19,60.5,1.326,-1.5444,2.1684
17,40,1.1154,-1.326,2.2854
0,18,0.8502,-1.209,2.3322
-13.5,4.5,0.5382,-1.1154,2.4102
-22.5,-13,0.2652,-1.1544,2.6676
-28,-26,0,-1.4664,2.9796
-25.5,-41.5,-0.2964,-2.2698,3.1902
-42,-54,-0.8736,-3.0498,3.315
-39,-66.5,-1.521,-3.6504,3.2526
-39.5,-73,-2.0358,-3.8142,2.9718
-39.5,-80,-2.4726,-3.5178,2.574
-40,-88,-2.5818,-2.9094,2.2854
-45.5,-99.5,-2.5272,-2.2776,2.0514
-43.5,-99.5,-2.379,-1.716,1.872
-43,-113,-2.106,-1.2012,1.7784
-37,-113.5,-1.8018,-0.8658,1.638
-38,-119.5,-1.521,-0.7488,1.5054
-40,-131.5,-1.2168,-0.7098,1.404
-34,-125,-0.9438,-0.7098,1.2012
-27.5,-130,-0.6474,-0.78,0.9438
-25,-131.5,-0.351,-0.8814,0.702
-25,-134.5,-0.1638,-1.0218,0.4446
-28,-138.5,-0.0546,-1.2012,0.2574
-25,-135.5,-0.039,-1.3884,0.156
-20.5,-132.5,0.0702,-1.5678,0.039
-22.5,-128.5,0.2574,-1.7628,-0.117
-33.5,-130,0.4602,-2.0436,-0.1872
-39,-133,0.7956,-2.2932,-0.351
-27.5,-122,1.1778,-2.496,-0.624
-35.5,-110.5,1.4196,-2.5662,-0.936
-30,-94.5,1.4196,-2.0982,-1.0686
-30.5,-79,1.5912,-1.755,-1.1778
-16.5,-56,1.9734,-1.5522,-1.5678
-21,-26,2.1762,-1.2324,-1.6536
-0.5,5.5,2.3634,-0.9594,-1.6068
11.5,37,2.5272,-1.0218,-1.5444
8,70,2.5272,-1.0764,-1.4898
20,98.5,2.1294,-0.8112,-1.3338
36,108,1.7472,-0.3354,-1.2324
53.5,131,1.638,-0.117,-1.1622
66,156,1.7706,-0.2496,-1.0452
73.5,165.5,1.8486,-0.5148,-0.8814
86,172.5,1.7004,-0.7254,-0.6942
95,197.5,1.56,-1.0998,-0.4914
103.5,203.5,1.6146,-1.1856,-0.2184
108,176.5,1.8798,-0.9594,0.1404
106.5,171,2.1606,-0.4212,0.3744
101,158.5,2.2776,0.2184,0.3588
102,149,2.3946,0.702,0.507
81.5,129.5,2.4648,0.7488,0.6708
75.5,115,2.5974,0.4758,0.9204
62,98,2.4882,0.0936,1.3572
45.5,84,2.3166,-0.234,1.6692
44.5,77,2.1684,-0.702,2.067
21.5,63.5,1.9032,-1.1154,2.457
6,54.5,1.6224,-1.4118,2.6364
-10,37,1.1388,-1.3806,2.8314
-18,26.5,0.7176,-1.2012,2.8314
-24,12,0.4602,-1.248,3.0342
-34,-0.5,0.195,-1.5132,3.3228
-35.5,-23,0.0156,-1.911,3.471
-52,-36,-0.117,-2.3478,3.5178
-52,-48.5,-0.3978,-2.6988,3.4008
-53,-52.5,-0.7488,-2.7456,3.12
-61.5,-68,-1.2324,-2.5506,2.6676
-60.5,-83.5,-1.638,-2.3634,2.2854
-57.5,-92,-1.9968,-2.1528,1.9344
-53.5,-95.5,-2.184,-1.8486,1.6068
-49,-92.5,-2.3712,-1.521,1.365
-44,-112,-2.4258,-1.2636,1.0452
-40.5,-114.5,-2.418,-1.1544,0.8034
-36,-115,-2.3166,-1.0998,0.5928
-27.5,-116,-2.2152,-1.1154,0.3588
-23,-123.5,-2.1372,-1.2714,0.2106
-20.5,-130.5,-1.9422,-1.56,-0.0624
-17,-130.5,-1.6302,-1.7628,-0.2184
-6,-128,-1.1778,-1.8408,-0.3042
-2,-122,-0.7566,-1.794,-0.5226
-4,-115.5,-0.312,-1.638,-0.6162
4.5,-123,0.0546,-1.521,-0.78
-0.5,-125.5,0.4368,-1.5366,-0.6942
-0.5,-126,0.7722,-1.4898,-0.7332
-9.5,-120,0.9672,-1.7862,-0.8658
-6,-103.5,1.0764,-2.0982,-1.248
-2,-100.5,1.0062,-2.184,-1.131
-6.5,-87.5,1.0764,-2.0436,-1.1388
-5.5,-79,1.4118,-1.7862,-1.3416
4,-55.5,1.8642,-1.4352,-1.5054
13,-26.5,2.145,-1.092,-1.5444
18,2,2.3868,-0.9282,-1.482
33,22.5,2.7612,-0.8892,-1.3026
38.5,46,2.6832,-0.6396,-1.0608
61.5,78.5,2.262,-0.2652,-0.8892
62.5,101.5,1.9968,0.0468,-0.8424
63.5,125.5,2.0514,0.0312,-0.7722
74.5,136.5,2.2386,-0.1326,-0.6942
81.5,154,2.3088,-0.2964,-0.6162
85.5,179.5,2.2932,-0.4212,-0.6162
87.5,174.5,2.3556,-0.6396,-0.4446
90.5,174.5,2.6676,-0.9516,-0.0546
90.5,169.5,2.7222,-0.9594,0.2808
84.5,180.5,2.5506,-0.702,0.4758
88,183.5,2.3946,-0.3666,0.5928
87,159.5,2.3244,-0.3276,0.7332
77,149.5,2.301,-0.6084,1.092
60,141.5,2.1606,-0.8346,1.521
56.5,131.5,2.0904,-0.975,1.9188
44.5,114,1.9812,-1.17,2.145
40,87.5,1.7316,-1.3416,2.457
20.5,71.5,1.404,-1.5366,2.574
5,40.5,1.014,-1.7316,2.6286
5,23,0.6396,-1.7472,2.691
-15.5,2,0.3198,-1.6302,2.769
-25.5,-16,0.0156,-1.4742,2.7612
-26.5,-47,-0.3588,-1.4976,2.9172
-43,-72.5,-0.6942,-1.6302,3.003
-37.5,-90.5,-0.9984,-1.9266,3.0732
-50.5,-106.5,-1.287,-2.3556,2.9874
-59.5,-118,-1.7004,-2.691,2.8236
-64,-134.5,-2.1294,-2.7612,2.3634
-61.5,-143.5,-2.4102,-2.691,2.0046
-73,-145.5,-2.5896,-2.4336,1.5834
-67.5,-136.5,-2.7924,-2.184,1.2792
-63,-140,-2.7924,-1.989,0.8814
-67,-139.5,-2.7534,-1.8018,0.585
-66,-132.5,-2.4804,-1.7004,0.468
-58.5,-129.5,-2.0358,-1.716,0.3198
-52,-117,-1.638,-1.7004,0.2574
-41.5,-109.5,-1.3338,-1.6302,0.1326
-32.5,-105.5,-1.0062,-1.6224,-0.0624
-33,-93.5,-0.6474,-1.6926,-0.2574
-23.5,-88.5,-0.2652,-1.8642,-0.4212
-15.5,-80.5,0.0468,-1.8798,-0.5928
-8,-87.5,0.3198,-1.8096,-0.7488
-9,-91,0.6318,-1.7238,-0.8892
-8,-87.5,1.0062,-1.7316,-1.0764
-2.5,-86,1.2324,-1.7238,-1.3962
4,-82,1.326,-1.7238,-1.5522
0,-79.5,1.2246,-1.5912,-1.4196
4.5,-71.5,1.3104,-1.4898,-1.2012
-3.5,-62.5,1.794,-1.677,-1.4586
-2,-40,2.0982,-1.7004,-1.4898
0,-16,2.1996,-1.5522,-1.4586
11,19.5,2.301,-1.365,-1.3728
13.5,38.5,2.5506,-1.2402,-1.2792
28,54.5,2.6052,-0.8424,-1.209
41,79.5,2.4024,-0.1248,-1.053
54,100,2.262,0.2964,-1.053
66,125.5,2.223,0.39,-0.9906
88.5,146,2.3088,0.0858,-0.8814
86.5,166.5,2.4414,-0.2964,-0.7644
96,184,2.4024,-0.5226,-0.6396
103.5,192,2.3478,-0.5538,-0.429
117,183.5,2.34,-0.4446,-0.2574
114.5,181,2.4102,-0.195,-0.039
106.5,174.5,2.5428,-0.0078,0.1014
95.5,173,2.613,0.1326,0.2184
89.5,168,2.5194,0.078,0.3666
88,168.5,2.5038,-0.3198,0.5928
72.5,142,2.3712,-0.6786,0.9984
69.5,120,2.2776,-1.0998,1.3806
53,101,2.1918,-1.5678,1.7628
41,95.5,1.8486,-2.0358,2.1684
32,79,1.4586,-2.457,2.613
11,56,1.0296,-2.6988,2.8626
2,32.5,0.5304,-2.6676,2.9562
-9,10.5,0.0546,-2.5974,3.0654
-20,-12,-0.4056,-2.5974,3.2838
-29.5,-40,-0.9282,-2.5662,3.2838
-43,-61.5,-1.443,-2.535,3.2838
-47.5,-78.5,-1.7316,-2.5974,3.1902
-52,-91,-2.1372,-2.7144,3.0732
-53.5,-99,-2.652,-2.886,2.8392
-62,-103.5,-3.0264,-2.9094,2.5662
-58.5,-114,-3.2526,-2.613,2.223
-56,-114.5,-3.2292,-2.3634,2.0514
-56,-105,-2.9796,-2.0748,1.7784
-50,-113.5,-2.5428,-1.8018,1.5834
-54.5,-117,-1.9968,-1.5834,1.443
-51.5,-112,-1.5132,-1.4196,1.3026
-41,-111.5,-1.0842,-1.3416,1.092
-36,-109.5,-0.741,-1.209,0.7176
-38.5,-111,-0.4602,-1.1622,0.3822
-31.5,-98.5,-0.2574,-1.1544,0.0624
-26,-102,-0.078,-1.209,-0.1638
-15,-98.5,-0.0156,-1.287,-0.312
-16.5,-102.5,0.0936,-1.4742,-0.3822
-22,-105.5,0.2106,-1.6614,-0.4446
-23.5,-101.5,0.3822,-1.911,-0.5616
-22,-88.5,0.6084,-2.1606,-0.6864
-19,-93.5,0.8502,-2.4648,-0.897
-16.5,-91,1.0218,-2.4882,-1.053
-29,-86.5,1.1232,-2.3244,-1.1388
-14,-74,1.4976,-2.1216,-1.3338
-24,-59.5,1.8252,-1.7472,-1.521
-13.5,-41.5,2.1918,-1.326,-1.5444
-12,-26.5,2.3634,-1.1154,-1.6224
-5,2,2.3868,-1.0608,-1.6302
9.5,25,2.067,-0.936,-1.404
20,57,1.56,-0.5148,-1.3884
33,83,1.2012,-0.1794,-1.326
47.5,98,1.2324,-0.1638,-1.2402
59,117.5,1.5912,-0.2964,-1.1076
82.5,137.5,1.9734,-0.4836,-0.8658
86,160,2.2776,-0.5382,-0.6006
103,170,2.4882,-0.4446,-0.4446
117.5,176,2.8002,-0.2418,-0.0936
108,170,2.964,0.156,0.234
110,191.5,3.0654,0.7098,0.4056
114.5,178,3.0498,0.8736,0.546
116.5,173.5,2.9484,0.7254,0.819
105,162.5,2.6988,0.2106,1.3104
90.5,158.5,2.2854,-0.4212,1.8174
88,139,1.7862,-0.9516,2.301
77.5,132,1.3104,-1.365,2.73
66,105,0.9204,-1.5054,3.0654
56.5,82,0.741,-1.5132,3.2994
29,44,0.6942,-1.3338,3.3462
4,19,0.585,-1.1076,3.5256
-7,-22,0.4914,-0.9126,3.51
-17,-54,0.351,-0.975,3.6036
-16.5,-75,0.2418,-1.2324,3.4866
-37.5,-97.5,-0.0312,-1.6068,3.2526
-50.5,-108.5,-0.6786,-2.184,2.8548
-44.5,-126.5,-1.5366,-2.8548,2.2776
-50,-129,-2.4492,-3.432,1.8096
-51.5,-129.5,-2.9796,-3.6348,1.5912
-66,-133,-3.1122,-3.3852,1.3338
-64.5,-133,-3.081,-3.0264,1.1076
-67.5,-131,-2.9952,-2.5506,0.8112
-60.5,-127,-2.7768,-2.0904,0.6708
-56.5,-122.5,-2.3868,-1.8954,0.5538
-50,-117.5,-1.989,-1.7784,0.4524
-56,-117.5,-1.6146,-1.7628,0.3432
-37.5,-109.5,-1.248,-1.7784,0.1092
-41.5,-102,-0.8814,-1.8798,-0.0078
-32,-91.5,-0.4602,-1.9578,-0.1716
-34.5,-93.5,-0.0936,-2.0748,-0.3588
-26,-89.5,0.2028,-2.0436,-0.507
-21,-85.5,0.4212,-1.9032,-0.6318
-11.5,-75,0.6552,-1.7784,-0.7878
-20,-73.5,0.7254,-1.599,-0.9204
-25.5,-75,0.8814,-1.7394,-1.092
-26.5,-65,0.9048,-1.9266,-1.2402
-25.5,-55.5,0.8502,-2.0046,-1.3884
-18,-45.5,0.7254,-1.8798,-1.404
-26,-39,0.9906,-1.7628,-1.5678
-29,-18,1.443,-1.56,-1.8564
-13.5,-9.5,1.8564,-1.3104,-1.7628
-19,9.5,2.2308,-1.2558,-1.56
-13.5,38.5,2.4882,-1.2012,-1.3182
-3.5,51,2.3322,-0.9282,-1.1622
12.5,72,1.9578,-0.3666,-1.2012
44.5,101,1.4742,0.1092,-1.1934
57.5,126,1.3104,0.2886,-1.0608
61,144,1.5444,0.1092,-0.9516
79.5,154.5,1.9968,-0.0702,-0.8424
99.5,163.5,2.223,-0.117,-0.6786
95,176.5,2.6442,-0.2106,-0.5538
104,189.5,3.1434,-0.4134,-0.3042
117,187.5,3.4398,-0.468,-0.0234
109.5,188.5,3.471,-0.312,0.1716
111.5,184,3.393,-0.234,0.3276
125.5,183,3.2058,-0.585,0.6006
109.5,175.5,2.8314,-1.131,0.9516
98,187.5,2.3166,-1.521,1.365
82.5,177.5,1.7472,-1.8096,1.6536
73,167,1.326,-1.911,1.794
63,131,1.014,-1.9578,1.9812
50,110.5,0.7722,-1.8018,2.1294
31,77,0.702,-1.5054,2.0826
11,45,0.5928,-1.1232,2.145
-9,17.5,0.5304,-0.8268,2.2464
-16,-2,0.4836,-0.5616,2.3634
-27,-28.5,0.234,-0.3978,2.6286
-39,-65,-0.078,-0.7488,2.8002
-54,-78.5,-0.4992,-1.4118,3.003
-64,-101,-1.0296,-2.1918,3.0966
-68.5,-107.5,-1.6458,-2.8782,2.9406
-70.5,-115.5,-2.0592,-3.393,2.7378
-75.5,-119,-2.3088,-3.5334,2.4024
-82.5,-115.5,-2.535,-3.3072,2.1216
-81.5,-110.5,-2.5428,-3.003,1.833
-78,-114.5,-2.4648,-2.535,1.4742
-75.5,-109.5,-2.262,-2.106,1.2012
-74.5,-111,-2.0748,-1.7004,0.9672
-67.5,-108,-1.8876,-1.4118,0.6552
-54,-100,-1.638,-1.3182,0.4992
-60,-92.5,-1.3884,-1.1934,0.273
-54,-88,-1.0764,-1.1934,0.0312
-45.5,-89,-0.702,-1.3026,-0.234
-40.5,-92.5,-0.312,-1.3182,-0.507
-22.5,-86,0.1404,-1.4352,-0.6318
-30,-83.5,0.3822,-1.3572,-0.78
-20,-79,0.4056,-1.2636,-1.0296
-23,-79,0.6396,-1.1388,-1.287
-18,-83.5,0.78,-1.0608,-1.4664
-13.5,-79.5,0.975,-1.1154,-1.599
-0.5,-71.5,1.131,-1.2324,-1.794
-10,-62.5,1.0686,-1.0686,-1.7004
-17.5,-60,1.2714,-0.8034,-1.5522
-11.5,-45.5,1.9032,-0.7878,-1.755
-7.5,-30,2.3868,-0.7878,-1.677
1,-7.5,2.6754,-0.8346,-1.4196
4,17,2.8938,-1.1544,-1.092
16.5,45,2.9874,-1.1544,-0.7722
29.5,74,2.6208,-0.6786,-0.741
51.5,100,2.1996,-0.039,-0.8268
48.5,130.5,2.0514,0.2106,-0.897
63,133.5,2.301,0.039,-0.8346
76,147.5,2.6442,-0.351,-0.6942
90,162.5,2.847,-0.5616,-0.4914
110.5,179,3.0186,-0.819,-0.0702
123,190,3.1122,-1.2402,0.4524
115,184,3.1356,-1.794,1.248
108.5,187.5,2.964,-2.3868,2.145
122.5,179,2.5428,-2.73,2.6442
120.5,170.5,1.794,-2.6832,2.6832
107,167.5,1.0686,-2.3556,2.5038
99.5,140,0.4836,-1.794,2.3166
82,119,0.3042,-1.326,2.184
78,85,0.2418,-0.9594,2.1684
66.5,60.5,0.351,-0.8268,2.3088
52.5,25.5,0.6318,-0.8424,2.3478
35.5,-5,0.8034,-0.9048,2.5272
25.5,-35.5,0.6786,-0.9672,2.7456
7,-49.5,0.3198,-0.975,2.8236
1.5,-81,-0.2262,-1.2636,2.8158
-29,-97,-0.819,-1.7238,2.7612
-27.5,-114.5,-1.3962,-2.379,2.6598
-47.5,-117,-1.9968,-3.0108,2.3556
-56,-115.5,-2.5584,-3.3306,1.9968
-58.5,-123.5,-2.886,-3.1902,1.6614
-64.5,-126,-2.964,-2.6988,1.4274
-74,-119,-2.925,-2.1528,1.0452
-69.5,-117.5,-2.7846,-1.599,0.9204
-70.5,-110,-2.6754,-1.0452,0.663
-55,-100,-2.5584,-0.7332,0.5694
-65,-94,-2.3712,-0.7098,0.3978
-58.5,-93.5,-2.1528,-0.7566,0.3042
-53.5,-83.5,-1.8642,-0.897,0.234
-38.5,-73,-1.5132,-1.0374,0.1092
-36.5,-61.5,-1.1154,-1.2714,-0.0312
-31.5,-60,-0.7566,-1.4898,-0.1326
-29,-56,-0.3588,-1.5678,-0.3666
-15,-43.5,0.0078,-1.5444,-0.4992
-18.5,-37.5,0.4758,-1.5132,-0.6396
-14,-29.5,0.8346,-1.4742,-0.7332
-8.5,-35,1.2168,-1.5522,-1.014
-24,-34.5,1.3494,-1.6068,-1.3104
-16,-34.5,1.4586,-1.6614,-1.4274
-5.5,-23,1.6224,-1.5288,-1.5288
-0.5,-10.5,1.8876,-1.3572,-1.5366
-16,2.5,2.3946,-1.0452,-1.7862
-8.5,13,2.7066,-0.6162,-1.8564
-6,41.5,3.003,-0.3744,-1.5756
0,50,3.393,-0.5148,-1.2636
17.5,74.5,3.471,-0.5538,-1.0764
29,102.5,2.886,-0.195,-1.053
47.5,126,2.3166,0.078,-1.1466
56,137,2.0046,-0.156,-1.1076
62.5,147,2.0904,-0.7878,-1.0374
66,171.5,2.1528,-1.326,-0.7332
76.5,176,2.2698,-1.5288,-0.3042
91,199.5,2.2776,-1.287,0.078
109,188.5,2.574,-0.9828,0.3744
108,201,2.8704,-0.7488,0.6552
105,185,2.8704,-0.7176,0.9282
113.5,188,2.5584,-0.8268,1.1232
95.5,189,2.0124,-1.1232,1.2558
92.5,189.5,1.3962,-1.4742,1.6146
82,177,0.9048,-1.7004,1.9032
78.5,149.5,0.5538,-1.8096,2.1996
59.5,150.5,0.507,-1.8252,2.5194
49,127.5,0.546,-1.677,2.691
38.5,93,0.5148,-1.2168,2.8548
15.5,63,0.4056,-0.9282,3.0108
2,30.5,0.2652,-1.0218,3.2838
-10.5,8.5,-0.0702,-1.2792,3.5568
-24.5,-4.5,-0.39,-1.6926,3.6738
-34,-28,-0.8502,-2.2698,3.6738
-41,-51,-1.5366,-2.9874,3.3774
-59,-62,-2.1216,-3.3306,2.8938
-55.5,-71,-2.691,-3.1512,2.5896
-62,-81,-2.9484,-2.8548,2.262
-74.5,-92,-2.9952,-2.3556,1.9422
