9,24,0.039,-0.234,0.4446
8,21.5,0.0936,-0.2496,0.4524
9.5,23.5,0.2028,-0.2886,0.4602
7.5,13.5,0.273,-0.2652,0.4602
13,2,0.3432,-0.2418,0.3744
3.5,-1,0.4056,-0.156,0.2964
15,-2,0.4524,-0.1014,0.2418
3.5,-1.5,0.507,-0.0312,0.1872
8.5,-7.5,0.5694,0.078,0.156
7.5,-6,0.663,0.1092,0.0858
12.5,2.5,0.7644,0.1482,0.1014
21,7.5,0.8658,0.1638,0.1404
31.5,1.5,0.975,0.195,0.1716
30.5,3,1.0686,0.1326,0.1794
40.5,5,1.1154,0.195,0.1248
41.5,13,1.1934,0.2184,0.1248
49,16,1.2636,0.2496,0.156
65.5,15,1.248,0.351,0.1248
77.5,16.5,1.2402,0.4446,0.0936
68,21.5,1.2012,0.468,0.078
73.5,13.5,1.1622,0.4446,-0.0078
77,11.5,1.2402,0.3588,-0.0156
83.5,13.5,1.2012,0.2418,0.039
85,21.5,1.2168,0.1638,0.0468
93,13,1.2246,0.1092,0.0858
88.5,20,1.3338,0.0234,0.0936
100.5,19,1.404,0.039,0.1248
91.5,31.5,1.4586,0.156,0.273
98.5,20,1.4742,0.2262,0.3666
82.5,19,1.4586,0.3198,0.2964
81,10.5,1.4508,0.3666,0.273
76.5,10.5,1.4196,0.2964,0.2184
68.5,13.5,1.4274,0.2808,0.195
59,12.5,1.4664,0.1638,0.2106
60.5,7.5,1.5132,0.117,0.2964
41.5,4,1.5288,0.0858,0.4056
38.5,3.5,1.5288,-0.0156,0.5772
37.5,0.5,1.5288,-0.0234,0.7098
22,1,1.521,-0.078,0.8034
19.5,-5,1.482,-0.078,0.8658
9,-13.5,1.4742,-0.0624,0.9204
5.5,-10,1.3884,0,0.9594
-4.5,-8.5,1.326,-0.0078,0.9984
-4,-14.5,1.2636,0.0234,0.9906
-18.5,-16.5,1.1934,-0.0312,0.9828
-24.5,-26,1.131,-0.078,0.9906
-29.5,-33.5,1.0062,-0.1482,1.0062
-38.5,-31,0.9204,-0.2106,1.1232
-39,-31,0.8034,-0.273,1.0998
-42.5,-35,0.663,-0.3042,1.092
-49,-38.5,0.5928,-0.3822,1.1076
-43.5,-39,0.4758,-0.3978,1.1466
-58,-26,0.429,-0.3666,1.1544
-59,-38.5,0.3432,-0.2808,1.1232
-57,-19,0.312,-0.2262,1.1232
-58.5,-30.5,0.273,-0.1482,1.1622
-60.5,-23,0.2574,-0.1482,1.131
-65,-18.5,0.2262,-0.1248,1.17
-63,-5.5,0.2028,-0.1014,1.17
-65,-11,0.1794,-0.1092,1.1856
-57,-14.5,0.117,-0.0936,1.1622
-65.5,-14,0.0858,-0.1248,1.131
-52.5,-9,0.0312,-0.1092,1.0998
-60.5,-2,0.0078,-0.117,1.0686
-56.5,-5,0.0312,-0.0702,1.1154
-53.5,-6.5,0.0156,-0.117,1.0686
-64.5,-3,0,-0.117,1.0062
-62.5,-10,-0.0858,-0.0624,1.0686
-67.5,-7.5,-0.0234,-0.039,0.8892
-65.5,-12.5,-0.0624,0.0234,0.9048
-54,-9.5,-0.0468,0.0546,0.8892
-62,-6,-0.0468,0.039,0.8814
-57,-8,-0.078,0.0858,0.8268
-56.5,-0.5,-0.1014,0.0624,0.7878
-55,4.5,-0.117,0.0546,0.7566
-44.5,-6.5,-0.1092,0.0546,0.663
-46,-2,-0.1326,0.0936,0.585
-39.5,-4,-0.156,0.117,0.5304
-40,-6.5,-0.195,0.0858,0.546
-38.5,-10,-0.1872,0.0702,0.5148
-39.5,-0.5,-0.2028,0.0624,0.507
-34,-8.5,-0.2184,0.0936,0.507
-24.5,-7.5,-0.2028,0.0234,0.4212
-23,-8.5,-0.273,0,0.4212
-25,3,-0.312,0.0624,0.3354
-18,-7.5,-0.3198,0.0702,0.3042
-5.5,0,-0.3822,0.117,0.2808
-14,0.5,-0.4056,0.1794,0.273
-15,2.5,-0.468,0.1716,0.2964
-15,3.5,-0.3042,0.195,0.2184
-15.5,-2,-0.5616,0.3354,0.1716
-5,-8,-0.624,0.4212,0.2184
-8.5,-6.5,-0.624,0.4758,0.2808
-7.5,-10,-0.4524,0.3588,0.1794
-7.5,-16,-0.5538,0.351,0.2496
-10,-19,-0.6084,0.351,0.3354
-4.5,-11,-0.5928,0.273,0.2574
2,3.5,-0.624,0.2262,0.1716
13.5,9.5,-0.624,0.1326,0.156
24.5,4.5,-0.6708,0.1014,0.0936
33.5,10,-0.7488,0.0936,-0.0624
34,26.5,-0.8034,0.0546,-0.1248
50.5,18,-0.8424,0.0546,-0.195
45,23,-0.9048,0.0858,-0.2652
65.5,31,-0.9828,0.0546,-0.2418
62,40,-1.0062,0.039,-0.2106
73.5,43,-1.0218,0.039,-0.2184
80,46,-0.9828,0.0702,-0.1716
92.5,53,-0.897,0.0702,-0.1794
76.5,54,-0.8502,0.0936,-0.1014
81,59,-0.819,0.1638,-0.0234
85.5,57.5,-0.8112,0.1716,0.039
92,57.5,-0.702,0.0936,0.0624
80,64.5,-0.6942,0.078,0.0468
83.5,58,-0.6006,0.0078,0.0312
67.5,51.5,-0.507,-0.0702,0.0624
57,53.5,-0.4212,-0.117,0.0156
54.5,49.5,-0.273,-0.1482,0.0468
50.5,41,-0.1248,-0.1482,0.0936
43,39,0.0078,-0.117,0.195
32.5,30,0.1248,-0.0702,0.1872
24.5,25.5,0.1248,0.0546,0.2028
27.5,24.5,0.1716,0.1716,0.078
21,21,0.2574,0.273,-0.0156
12,22,0.3198,0.3978,-0.0858
20,13.5,0.4446,0.4992,-0.0702
8,16.5,0.4836,0.624,-0.0624
6,5,0.585,0.702,-0.117
10,7.5,0.6708,0.702,-0.078
21.5,2,0.741,0.7332,-0.078
5,4.5,0.8034,0.663,-0.0624
5.5,-13,0.8424,0.6786,-0.1092
0,-5.5,0.8892,0.7176,-0.1404
-4,-18,0.8424,0.7644,-0.2028
-3.5,-14,0.8424,0.7956,-0.234
5.5,-15.5,0.8346,0.7878,-0.2184
7.5,-9,0.8736,0.7488,-0.156
11,-0.5,0.8892,0.7254,-0.1092
14.5,-4.5,0.9282,0.6864,-0.0702
25,1,0.9672,0.4134,-0.0468
43,10,0.9438,0.585,0.0858
34.5,20,0.9204,0.5772,0.0858
36,16.5,0.9126,0.4914,0.1092
37,35.5,0.8892,0.4212,0.1482
54,29,0.9438,0.2496,0.2808
40.5,36,1.0452,0.1092,0.4056
50,38,1.2402,-0.0546,0.6474
46,46.5,1.3338,-0.0156,0.78
35.5,41,1.287,0.0468,0.8112
41.5,38.5,1.209,0.1014,0.741
39,44.5,1.1388,0.0234,0.7254
35.5,33,1.014,0,0.7332
20,38,0.8892,-0.1092,0.7332
10.5,11,0.8424,-0.2262,0.7956
1,19,0.7098,-0.4134,0.8658
-3,3,0.585,-0.5928,0.936
-8,-5.5,0.3198,-0.7878,0.8736
-21.5,-10,0.1248,-0.9516,0.858
-23.5,-18,-0.1482,-1.1856,0.7956
-27,-21.5,-0.2652,-1.1076,0.741
-14.5,-19,-0.2808,-1.053,0.5772
-32,-19,-0.3354,-1.0062,0.5538
-37,-17.5,-0.3822,-0.858,0.5304
-33.5,-20,-0.3822,-0.8112,0.4836
-44,-18.5,-0.4056,-0.7878,0.4602
-34.5,-21,-0.3978,-0.6786,0.3354
-51.5,-13.5,-0.4602,-0.6786,0.2808
-46.5,-18,-0.4836,-0.6474,0.2262
-50,-14.5,-0.585,-0.6006,0.117
-57.5,-16.5,-0.702,-0.5304,-0.0234
-59.5,-7.5,-0.819,-0.5382,-0.078
-59.5,-3.5,-1.0218,-0.5694,-0.1248
-58.5,6.5,-1.1154,-0.6162,-0.1404
-54.5,-2.5,-1.1622,-0.7488,-0.1248
-61.5,3,-1.2012,-0.8736,-0.0858
-58,14.5,-1.1544,-0.9984,-0.039
-46.5,11,-1.1232,-1.0998,-0.0078
-47.5,13,-1.0608,-1.131,0.1326
-44,26.5,-1.0296,-1.0608,0.234
-26.5,20.5,-1.0452,-1.0608,0.2106
-29.5,27,-1.0452,-0.9672,0.2106
-21.5,28,-0.9984,-0.8658,0.234
-15.5,32.5,-0.9126,-0.8658,0.351
-15,45,-0.819,-0.9126,0.4992
-4,32,-0.7332,-0.8502,0.5616
-3,42,-0.6006,-0.819,0.6084
8,43.5,-0.429,-0.7644,0.7254
16,49.5,-0.2964,-0.6318,0.7956
28,53,-0.1638,-0.5382,0.9438
34,52,-0.0234,-0.4134,1.0608
30,52.5,0.0468,-0.312,1.1154
29,45.5,0.117,-0.2028,1.1076
30.5,41.5,0.1872,-0.1248,1.1076
40.5,47.5,0.156,0.0312,1.092
57,41.5,0.1638,0.1482,1.0374
65.5,45.5,0.2028,0.2652,0.9828
69,46,0.2184,0.3744,1.053
79,42.5,0.2886,0.4758,0.9828
78,40,0.2964,0.5928,0.9594
78.5,31.5,0.2574,0.7332,0.9594
76,24.5,0.3354,0.7644,0.7722
72.5,22,0.2262,0.8502,0.7176
67.5,14.5,0.2106,0.8814,0.6396
73.5,17.5,0.156,1.0686,0.4992
55,21.5,0.156,1.0374,0.4602
67.5,16,0.1014,1.0374,0.3822
52.5,18.5,0.0312,0.9984,0.3432
57.5,23,-0.0624,0.936,0.3354
45,21,-0.156,0.9126,0.2964
39,27.5,-0.3276,0.9048,0.3276
35.5,29.5,-0.3978,0.7956,0.2262
27,27.5,-0.4524,0.6396,0.2106
25,40.5,-0.429,0.468,0.1014
27,33.5,-0.5382,0.3666,0.2184
24.5,34.5,-0.468,0.1872,0.273
28,34,-0.5304,0.0546,0.2184
23,33.5,-0.507,-0.0858,0.2028
22.5,32,-0.546,-0.1404,0.2652
17.5,28.5,-0.4758,-0.4056,0.1248
17.5,35,-0.4758,-0.546,0.195
21.5,31.5,-0.4056,-0.6162,0.2574
12,34,-0.351,-0.6708,0.2496
6,30,-0.3822,-0.6552,0.2652
4,17,-0.3666,-0.585,0.2184
4.5,21.5,-0.3588,-0.5382,0.2106
-3,23.5,-0.468,-0.39,0.1794
-8,13,-0.4524,-0.2652,0.1638
-19.5,14.5,-0.4212,-0.195,0.0936
-26.5,12.5,-0.3588,-0.117,0.0702
-37,10.5,-0.3354,-0.0312,0.0234
-35.5,-1.5,-0.3588,0.0156,-0.0234
-52.5,-6,-0.3978,0.0702,0.039
-58.5,-6,-0.3666,0.0546,-0.0468
-57.5,-14,-0.3822,0.039,-0.0468
-60.5,-17.5,-0.3822,0.0078,-0.039
-58.5,-16,-0.3978,0.0156,-0.0858
-61,-12.5,-0.4056,-0.0312,-0.1092
-48.5,-11.5,-0.3744,-0.1014,-0.1014
-49.5,3.5,-0.3588,-0.2106,-0.117
-41.5,0,-0.2886,-0.234,-0.1482
-32.5,2,-0.2184,-0.2184,-0.1638
-40,6,-0.1716,-0.1482,-0.195
-33.5,11.5,-0.0936,-0.1872,-0.1872
-21,2.5,-0.0156,-0.117,-0.1248
-28.5,15.5,0.156,-0.1638,-0.0624
-12.5,4,0.312,-0.1404,0.1092
-19.5,2,0.4212,-0.117,0.2964
-20,6.5,0.4914,-0.0468,0.3822
-17,13.5,0.6084,-0.1326,0.4134
-12,2,0.7176,-0.1482,0.507
-17,0.5,0.7956,-0.1326,0.5538
-19.5,-0.5,0.8034,-0.0702,0.663
-14.5,-5,0.858,-0.0468,0.741
-22.5,-6.5,0.9438,0.0936,0.7722
-16,-9.5,0.9204,0.1638,0.819
-16.5,-9,0.897,0.2964,0.7878
-4.5,-9.5,0.8892,0.3666,0.741
-4,-2.5,0.9126,0.3978,0.6396
5.5,-7.5,0.9126,0.4446,0.5148
10,-3,0.9594,0.546,0.39
20,1,0.9516,0.6474,0.2964
27,6.5,0.975,0.7254,0.3042
53.5,16,1.0452,0.7254,0.3822
54,22.5,1.2246,0.6786,0.4836
61,47.5,1.4352,0.6474,0.624
81.5,46.5,1.3962,0.6084,0.7254
83.5,65,1.4976,0.507,0.7722
109,76,1.5444,0.4056,0.8424
119,87.5,1.5366,0.3354,0.8658
126,98,1.482,0.195,0.8736
125.5,111,1.3182,0.078,0.8892
135,105.5,1.2324,0.0546,0.858
140.5,102,1.2168,-0.0702,0.8814
131.5,104,1.2402,-0.2184,0.8502
129.5,103.5,1.2168,-0.3744,0.9126
135,85,1.131,-0.4758,0.897
134,76,1.092,-0.6084,0.936
131.5,65,1.0218,-0.6786,0.9204
109,46.5,0.8346,-0.7254,0.9516
104,34,0.7176,-0.819,0.9282
91,21,0.6006,-0.9048,0.9204
81.5,11.5,0.5148,-1.0842,0.9282
66,3,0.39,-1.17,1.0608
72.5,-3,0.3354,-1.1856,1.0842
48,-2,0.312,-1.131,1.1544
37.5,-14,0.351,-1.0374,1.2168
28.5,-18,0.39,-0.9828,1.2324
26,-21.5,0.4056,-0.8892,1.2792
21.5,-20.5,0.4134,-0.7878,1.3026
29,-26,0.4446,-0.6474,1.2324
19.5,-11.5,0.5304,-0.546,1.287
31.5,-20,0.585,-0.4446,1.3338
29.5,-20,0.624,-0.3198,1.3806
11,-17,0.5772,-0.1326,1.2948
14,-17.5,0.5694,-0.0234,1.287
8.5,-18,0.4758,0.1248,1.17
13.5,-18,0.4992,0.2262,1.1076
12.5,-12.5,0.4134,0.3042,1.0296
13.5,-5,0.429,0.4212,0.9438
13.5,0.5,0.4368,0.4602,0.8892
22.5,5.5,0.3666,0.5304,0.8658
19,5.5,0.3666,0.5616,0.8346
14.5,14,0.2886,0.6318,0.78
13.5,17.5,0.3042,0.6318,0.6942
14,15.5,0.312,0.7098,0.6162
8.5,21,0.312,0.702,0.6006
16.5,21.5,0.273,0.7488,0.5538
3.5,27,0.234,0.7566,0.468
6.5,43.5,0.2184,0.7488,0.3744
5.5,32.5,0.2262,0.8112,0.273
-3,33,0.1794,0.7488,0.2496
-1,28,0.1482,0.6708,0.2574
-6.5,20.5,0.0936,0.6084,0.2028
-14,18.5,0.039,0.546,0.1716
-11.5,18,-0.039,0.4758,0.1638
-12,19.5,-0.1248,0.4056,0.1716
-10,26,-0.1872,0.3198,0.1638
-5.5,21,-0.1638,0.2106,0.1872
-4,21,-0.2028,0.1482,0.1872
-11.5,20,-0.234,0.0858,0.2184
-9.5,18,-0.2496,0.039,0.2574
-9,14.5,-0.234,0.0156,0.2184
-11.5,6.5,-0.234,-0.0156,0.2262
-14.5,2.5,-0.2028,-0.0936,0.2652
-30.5,3,-0.156,-0.078,0.2262
-38,-6.5,-0.1404,-0.1248,0.273
-39.5,-19.5,-0.1482,-0.0858,0.2496
-50,-18,-0.2184,0.0234,0.234
-56,-30,-0.1716,0.0312,0.2028
-55,-31,-0.2262,0.1248,0.1794
-56,-31,-0.2652,0.1872,0.1638
-64,-25.5,-0.3042,0.2262,0.195
-58.5,-36,-0.2496,0.2418,0.1326
-56.5,-39.5,-0.1638,0.1716,0.2028
-64.5,-40,-0.0936,0.1638,0.2808
-66,-42.5,-0.0156,0.1404,0.312
-65.5,-39.5,0.0858,0.1014,0.3198
-55,-46,0.1092,0.039,0.3198
-55.5,-47,0.234,0.0546,0.2574
-50.5,-44.5,0.3198,0.0702,0.3042
-43.5,-50.5,0.39,0.0858,0.3042
-41.5,-49,0.5148,0.1872,0.351
-36,-46,0.5928,0.234,0.4212
-19.5,-46,0.7176,0.2418,0.507
-9,-44.5,0.78,0.3042,0.5616
9.5,-37,0.78,0.312,0.6318
21,-30,0.819,0.3822,0.6006
22,-18.5,0.8346,0.4056,0.6006
37,-10.5,0.7956,0.4446,0.5226
47,-5,0.7878,0.5226,0.468
56,10,0.7878,0.4992,0.3042
64.5,16,0.8346,0.5616,0.2028
70,16,0.8112,0.546,0.1872
77,26.5,0.9126,0.4602,0.1638
77,23.5,1.0608,0.4134,0.2652
78,29.5,1.0842,0.3588,0.3822
81,30.5,1.0998,0.2262,0.507
80.5,23,1.209,-0.0078,0.5226
80.5,22.5,1.17,-0.2418,0.624
78,21,1.2636,-0.2808,0.78
76.5,24,1.2402,-0.4836,0.9672
67,26,1.0842,-0.5616,0.9594
77.5,24,1.0062,-0.585,0.8268
58.5,23,0.8814,-0.6162,0.7098
48,22,0.7644,-0.6786,0.5226
54.5,17,0.5538,-0.78,0.4446
37.5,13.5,0.4056,-0.7878,0.4446
32,17.5,0.2028,-0.9048,0.3198
27.5,9,0.1014,-0.9204,0.2184
19.5,16.5,0,-0.9516,0.1248
13.5,19.5,-0.078,-0.9672,0.1248
9,5.5,-0.0858,-0.9438,0.0546
0,14.5,-0.0936,-0.897,0.1014
-7.5,1.5,-0.0546,-0.8736,0.1014
-12.5,0,0,-0.8034,0.117
-21.5,-2.5,0.039,-0.8424,0.1092
-40.5,-5.5,0.0312,-0.8424,0.1482
-44,-9.5,0.039,-0.8034,0.1638
-51,-10.5,-0.0078,-0.9516,0.2106
-55.5,-14.5,-0.0156,-1.0218,0.2028
-51.5,-11.5,0.039,-1.0842,0.1638
-56,1.5,0.078,-1.0608,0.2262
-55,7,0.0624,-1.1778,0.2496
-47.5,1.5,0.0546,-1.2012,0.3042
-33.5,6,0.1404,-1.1622,0.2262
-37,14,0.1872,-1.131,0.312
-24.5,12.5,0.3042,-1.0374,0.3666
-33,22.5,0.3822,-0.9516,0.5226
-34.5,16,0.5226,-0.9282,0.6474
-30,19.5,0.5928,-0.9048,0.7332
-27,16.5,0.6864,-0.975,0.819
-17.5,20,0.741,-1.1076,0.8736
-22.5,18.5,0.8034,-1.1856,1.0296
-20.5,30.5,0.7878,-1.2168,1.1154
-20,20,0.78,-1.1778,1.1622
-15,33,0.7566,-1.1076,1.1856
-4.5,28.5,0.6864,-0.9282,1.248
-9.5,23.5,0.6084,-0.936,1.1622
-9.5,19,0.6474,-0.8658,1.17
-8,16.5,0.6006,-0.6864,1.2636
-4,12,0.6708,-0.6006,1.1934
3.5,10.5,0.6318,-0.5772,1.1856
6.5,7,0.6474,-0.5304,1.17
-7,8.5,0.624,-0.468,1.1154
-2,12.5,0.6474,-0.2574,1.053
9.5,4.5,0.5772,-0.3354,1.0062
2,7.5,0.4914,-0.1638,0.9126
2,12.5,0.4056,-0.1482,0.7956
1,5.5,0.2886,-0.2184,0.7332
2,14.5,0.1716,-0.2574,0.6552
2,15,0.1248,-0.3588,0.5694
0.5,10.5,-0.0468,-0.429,0.4914
-16,16,-0.1872,-0.5382,0.4056
-25,8,-0.3432,-0.5382,0.3432
-19,6,-0.4446,-0.5928,0.3042
-29,15.5,-0.5616,-0.6162,0.156
-29.5,4.5,-0.624,-0.6084,0.0078
-31.5,19,-0.624,-0.5382,-0.1014
-34,1,-0.6786,-0.5148,-0.1014
-30,11.5,-0.7332,-0.4368,-0.1092
-20,5.5,-0.78,-0.3822,-0.1404
-11.5,8,-0.7878,-0.2964,-0.1872
0,5.5,-0.7176,-0.2574,-0.2028
10,8.5,-0.663,-0.1794,-0.2418
14.5,10.5,-0.5694,-0.156,-0.2262
26,23.5,-0.5226,-0.117,-0.2886
33.5,18.5,-0.4602,-0.117,-0.3354
44,21.5,-0.4524,-0.0624,-0.312
41,19,-0.4056,-0.0546,-0.273
49.5,33.5,-0.3744,-0.0156,-0.2652
55,22.5,-0.3276,0.0078,-0.2418
71.5,28,-0.2808,0,-0.2262
64,27,-0.2418,-0.0468,-0.1872
62.5,28,-0.156,-0.0078,-0.195
46.5,33.5,-0.0702,-0.0312,-0.1794
45,20.5,0.0234,-0.0468,-0.0936
39,31.5,0.0858,-0.0624,-0.0468
45.5,25,0.2028,-0.0624,0.039
30,26,0.3042,-0.078,0.1014
30.5,17,0.3354,0.0156,0.1872
15,13.5,0.4134,-0.0624,0.273
17.5,6.5,0.4992,-0.1326,0.2808
7.5,10.5,0.5928,-0.1014,0.351
13.5,7,0.702,-0.0936,0.4212
0.5,4,0.7878,-0.0156,0.4992
1,10.5,0.8268,0.0078,0.5694
3,8.5,0.9438,0.0936,0.6474
-1.5,-1.5,1.0452,0.1716,0.7566
-1,-3.5,1.131,0.3354,0.7566
2,-9,1.1856,0.4524,0.8112
3.5,-6,1.209,0.5616,0.7254
7,-10.5,1.1934,0.702,0.6552
12.5,-10.5,1.1466,0.8346,0.4914
18.5,-8.5,1.1076,0.8736,0.4524
26,-8,1.0374,0.7956,0.4524
28.5,0,0.8658,0.7566,0.3978
36,7,0.9126,0.624,0.4914
50,20.5,0.8658,0.624,0.6006
56,23.5,0.9204,0.624,0.6474
65,8,1.0296,0.663,0.7878
63,3.5,1.092,0.546,0.897
61.5,2,1.1076,0.4368,1.0218
61.5,1,1.0608,0.4368,1.1076
65,11.5,0.9594,0.468,1.2402
69,-6,0.9048,0.4368,1.248
61.5,-14,0.9048,0.5226,1.326
44.5,-20.5,0.9048,0.4368,1.3338
51.5,-27.5,0.858,0.3588,1.4118
30.5,-32,0.819,0.3042,1.5132
31,-43.5,0.7098,0.1716,1.4586
18,-51.5,0.6396,0.1248,1.4664
9.5,-58,0.5382,0.0702,1.4118
-9,-63.5,0.4212,-0.0156,1.3416
-14,-62,0.273,-0.1014,1.2324
-20,-68.5,0.078,-0.2574,1.1856
-34.5,-76,-0.0234,-0.234,0.8346
-40,-77.5,-0.078,-0.3744,1.1154
-45,-75.5,-0.1482,-0.4134,1.248
-46.5,-74,-0.2106,-0.4758,1.2168
-43.5,-62.5,-0.273,-0.5226,1.131
-53,-62,-0.3198,-0.4992,1.0374
-65,-61.5,-0.3198,-0.4758,0.9516
-68.5,-53.5,-0.3198,-0.4212,0.9672
-53.5,-52.5,-0.3588,-0.3744,0.8892
-67.5,-44.5,-0.3354,-0.3432,0.8346
-65,-47,-0.312,-0.3354,0.8034
-61,-39,-0.3198,-0.2964,0.7488
-52.5,-33,-0.2808,-0.2574,0.7098
-60.5,-30,-0.3042,-0.2184,0.6942
-63.5,-28.5,-0.2652,-0.2028,0.6084
-64,-25.5,-0.312,-0.1326,0.585
-63.5,-24,-0.2496,-0.039,0.5226
-63.5,-23.5,-0.2106,-0.0234,0.4992
-55.5,-6.5,-0.1638,-0.0078,0.4758
-47.5,-13.5,-0.1248,0,0.4836
-32.5,-7,-0.1326,0.078,0.4134
-41.5,-4.5,-0.1482,0.078,0.4134
-37,-9.5,-0.1092,0.156,0.3666
-40,-2.5,-0.0624,0.1638,0.3822
-38.5,-2,-0.0312,0.2028,0.3588
-27.5,-8,0.0078,0.273,0.3744
-25,-8,0.0078,0.351,0.3276
-15.5,-4.5,0.117,0.3432,0.3744
-6,-0.5,0.0702,0.4446,0.312
-1,5,0.0858,0.4836,0.3432
11,2.5,0.0936,0.5226,0.2964
27,6,0.0702,0.5616,0.2574
31.5,12,0.0156,0.624,0.1638
48,15.5,-0.0156,0.546,0.1638
66,17,-0.1014,0.5304,0.1092
70.5,16,-0.117,0.4758,0.1092
73.5,24,-0.1872,0.4368,0.1326
84.5,37.5,-0.1794,0.4134,0.2184
93,34,-0.234,0.4446,0.273
101,36.5,-0.2028,0.5304,0.2418
115,34,-0.1716,0.468,0.273
102,44,-0.195,0.468,0.2808
110,44.5,-0.156,0.4056,0.3432
107.5,55.5,-0.1092,0.2964,0.312
101,45,-0.1326,0.2028,0.312
100.5,43,-0.117,0.1872,0.273
101.5,44,-0.1638,0.156,0.2418
87,57.5,-0.2106,-0.039,0.2184
74,41,-0.2418,-0.1482,0.2184
64.5,36.5,-0.2418,-0.2418,0.2418
50,35,-0.1716,-0.5382,0.2184
46,29.5,-0.2652,-0.6318,0.2886
29,38,-0.2262,-0.7956,0.3276
33,25.5,-0.2574,-0.8736,0.2964
6,27.5,-0.3588,-0.858,0.1872
-3.5,18.5,-0.4446,-0.8112,-0.0234
-19,31,-0.5772,-0.7722,-0.0936
-28,18,-0.7098,-0.6396,-0.1326
-38.5,19,-0.7488,-0.6552,-0.2574
-36.5,16.5,-0.8268,-0.6786,-0.351
-55,27.5,-0.8736,-0.663,-0.3276
-63.5,12,-0.8814,-0.702,-0.2574
-71,9.5,-0.897,-0.8112,-0.2808
-71.5,11.5,-0.9516,-0.8034,-0.273
-68.5,7.5,-0.9672,-0.975,-0.2964
-74,15.5,-0.975,-0.9594,-0.3744
-67.5,4,-1.0842,-0.9438,-0.3276
-68.5,5,-1.0686,-0.9594,-0.3354
-64,12.5,-1.0608,-0.9126,-0.312
-56,17.5,-0.975,-0.858,-0.2574
-47.5,8,-0.9126,-0.8034,-0.2652
-43.5,8.5,-0.858,-0.7878,-0.2418
-44.5,8,-0.8268,-0.7722,-0.1716
-41,5,-0.8034,-0.7254,-0.1326
-36,11,-0.7722,-0.7254,-0.1248
-36,14,-0.7722,-0.741,-0.1482
-33,9.5,-0.7722,-0.7644,-0.117
-42.5,7,-0.78,-0.7878,-0.1482
-36.5,5,-0.78,-0.7722,-0.1716
-46.5,6.5,-0.8112,-0.8268,-0.1638
-40.5,7,-0.8268,-0.8424,-0.1404
-51.5,12.5,-0.858,-0.8346,-0.117
-55.5,17.5,-0.8346,-0.8814,-0.195
-57.5,4.5,-0.8658,-0.8268,-0.1716
-58,1.5,-0.8034,-0.8034,-0.2028
-67.5,-7,-0.7566,-0.819,-0.2184
-71,-1,-0.7254,-0.78,-0.2028
-66,-4,-0.7254,-0.741,-0.195
-48.5,6,-0.7098,-0.663,-0.2106
-59.5,3.5,-0.6786,-0.624,-0.2496
-58,4,-0.663,-0.6474,-0.2418
-56,12.5,-0.6552,-0.6084,-0.2106
-47.5,11,-0.702,-0.585,-0.1794
-51,22.5,-0.7098,-0.546,-0.2028
-39,13,-0.7098,-0.507,-0.1872
-41.5,13.5,-0.6864,-0.4914,-0.156
-42,12,-0.6474,-0.4758,-0.1872
-48,7,-0.6786,-0.4758,-0.156
-50.5,6.5,-0.7098,-0.4524,-0.117
-42.5,5,-0.702,-0.4602,-0.0936
-49.5,8,-0.6708,-0.4836,-0.078
-40,6,-0.6708,-0.4836,-0.0468
-48,11.5,-0.6942,-0.4758,-0.0312
-37.5,-3.5,-0.741,-0.4836,-0.039
-49,-2.5,-0.7488,-0.4992,-0.0468
-43.5,-9,-0.7566,-0.468,-0.0858
-44,-2.5,-0.7332,-0.4836,-0.0234
-42.5,-14.5,-0.7254,-0.4368,-0.0156
-38,-14.5,-0.6786,-0.4602,-0.0078
-29.5,-7.5,-0.6786,-0.4056,0.0468
-19.5,-8.5,-0.6552,-0.4524,0.0702
-13,0,-0.6552,-0.3978,0.117
-6.5,2,-0.6708,-0.3588,0.1092
1,7.5,-0.6864,-0.3354,0.0858
7,3,-0.7254,-0.39,0.0858
16,19,-0.6942,-0.3822,0.0702
32.5,14,-0.6708,-0.4212,0.1014
29.5,22.5,-0.6864,-0.4056,0.1092
47.5,28.5,-0.6864,-0.3822,0.0312
43,24,-0.6864,-0.3666,-0.0624
46,32.5,-0.7332,-0.3432,-0.0546
49.5,41,-0.7644,-0.39,-0.0858
48.5,41.5,-0.9126,-0.3666,-0.2262
50.5,44.5,-0.936,-0.2496,-0.2496
43,40.5,-0.9126,-0.1872,-0.2886
32.5,50.5,-0.975,-0.2106,-0.3666
39.5,45.5,-1.0374,-0.1794,-0.4056
33,51.5,-1.0452,-0.195,-0.3666
38,51.5,-1.0218,-0.1872,-0.3666
42.5,49,-0.9906,-0.2652,-0.3276
23,49.5,-0.9594,-0.2574,-0.3432
29,37,-0.975,-0.1716,-0.3042
24,39,-0.9828,-0.1014,-0.312
24.5,35.5,-0.9594,0.0078,-0.3666
25,27.5,-0.9126,-0.0234,-0.351
21,22.5,-0.936,0.0234,-0.3354
22.5,13.5,-0.9594,-0.0156,-0.3432
15.5,6,-0.975,-0.0234,-0.3822
7.5,2.5,-0.9594,-0.0624,-0.468
10.5,-2,-0.9516,-0.1716,-0.4914
22.5,-2.5,-1.0452,-0.2106,-0.4836
14,-4,-1.0452,-0.2652,-0.5148
12,-1,-1.0296,-0.2652,-0.4914
22.5,-6,-1.0374,-0.2262,-0.4836
13,-3,-0.9828,-0.2106,-0.3978
