12.5,-6,0.6552,-0.9282,0.1404
16,-7.5,0.6084,-0.819,-0.0312
25.5,2.5,0.585,-0.6942,-0.1872
36.5,5,0.5694,-0.6396,-0.3666
28.5,-0.5,0.5616,-0.546,-0.507
39,4,0.5616,-0.5772,-0.6786
34,9,0.4992,-0.5226,-0.7488
43.5,6,0.4836,-0.5382,-0.8346
37,5.5,0.5226,-0.4836,-0.9594
38.5,6,0.546,-0.5148,-1.0218
44,7,0.5928,-0.4524,-1.0374
56.5,13,0.6006,-0.3666,-1.1076
50,13.5,0.6396,-0.2964,-1.0998
50.5,18,0.6084,-0.2184,-1.0998
43.5,17.5,0.5928,0.0468,-1.1232
42,16.5,0.4914,0.1404,-1.1544
40.5,17,0.468,0.2418,-1.1778
36.5,20,0.4602,0.3666,-1.1934
22.5,22,0.4212,0.3432,-1.2402
11,13,0.39,0.2652,-1.17
-3,13.5,0.429,0.1404,-1.131
-1.5,1,0.4758,0.0702,-1.1388
-15.5,2,0.5382,-0.078,-1.0608
-8.5,1,0.6552,-0.1404,-0.936
-29,-6.5,0.6942,-0.2574,-0.6552
-42,-20,0.8502,-0.351,-0.351
-39,-18,1.2402,-0.7176,0.1404
-51.5,-18,1.7082,-1.3884,0.8658
-57,-15.5,2.0982,-2.1138,1.8642
-58,-30.5,2.0826,-2.5194,2.613
-70,-33.5,1.8564,-2.6988,3.0966
-59.5,-38,1.6224,-2.8548,3.276
-58.5,-33,1.1778,-2.8236,3.5568
-45,-27.5,0.8112,-2.6754,3.6036
-36.5,-34,0.4914,-2.4258,3.6036
-27,-31,0.2808,-2.1372,3.7284
-12,-37,0.1404,-1.7628,3.4632
4,-34,0.0234,-1.4196,3.0498
21.5,-24.5,-0.2964,-0.9282,2.574
52,-9.5,-0.6786,-0.4134,2.0826
62,6,-0.9828,-0.1248,1.7238
79,22.5,-1.1544,0.039,1.5288
98.5,19,-1.209,0.0702,1.443
105.5,22,-1.287,0.078,1.4196
98,21,-1.3416,0.0936,1.2792
94,19.5,-1.4586,0.1326,1.1856
102.5,26,-1.5756,0.2106,0.9126
82,38.5,-1.521,0.2184,0.8034
82.5,28.5,-1.5522,0.1638,0.741
66,27.5,-1.4976,0.1638,0.546
33.5,21,-1.4664,0.2262,0.4368
27.5,15,-1.521,0.2028,0.4446
0.5,10,-1.4352,0.195,0.3042
-24,10.5,-1.3338,0.1404,0.273
-32.5,8,-1.1778,0.0078,0.3042
-63,0,-1.053,-0.234,0.4212
-88.5,-11.5,-0.9048,-0.4446,0.5772
-106,-19.5,-0.7722,-0.6006,0.819
-119.5,-23.5,-0.8034,-0.5616,1.1466
-126,-26.5,-0.8658,-0.4602,1.4352
-140,-25,-0.897,-0.3276,1.6224
-150.5,-38,-0.9204,-0.351,1.8564
-160,-35.5,-0.7176,-0.6474,2.106
-162,-37.5,-0.3822,-1.0764,2.3322
-163.5,-51,-0.1092,-1.3026,2.4336
-164.5,-56,0.1404,-1.599,2.5038
-166,-59,0.3588,-1.9266,2.4024
-154.5,-63,0.5304,-2.34,2.3634
-133.5,-60,0.585,-2.7144,2.2698
-126.5,-60.5,0.4758,-2.9016,1.9266
-119.5,-56.5,0.273,-2.9796,1.4352
-104,-70.5,-0.0702,-2.9016,1.0062
-82.5,-62,-0.3354,-2.7846,0.5772
-59,-55,-0.4836,-2.7144,0.1326
-27.5,-34.5,-0.4992,-2.7222,-0.2886
-5.5,-32.5,-0.4134,-2.6676,-0.6162
10,-30.5,-0.2028,-2.4726,-0.819
38.5,-24.5,0.0624,-2.2854,-0.9828
51.5,-9.5,0.2496,-1.9968,-1.053
70,4.5,0.4446,-1.7316,-1.0998
80.5,-0.5,0.6474,-1.521,-1.1622
89.5,-1.5,0.7254,-1.3728,-1.131
90,10,0.858,-1.1778,-1.092
94.5,19.5,0.897,-1.0452,-1.0764
101,21,0.9438,-0.8346,-1.0608
110.5,14.5,0.9438,-0.702,-0.9516
100.5,14,0.9828,-0.546,-0.9048
109.5,19,0.9438,-0.3432,-0.8814
100,31.5,0.9672,-0.195,-0.8268
101.5,12.5,0.9204,-0.0858,-0.7644
97.5,15.5,0.936,0.0702,-0.702
104.5,12.5,0.897,0.1482,-0.6474
109.5,14.5,0.8346,0.273,-0.6864
121.5,25,0.7332,0.39,-0.6552
112.5,17.5,0.6708,0.5148,-0.7878
98,26.5,0.5304,0.6318,-0.8424
105,15.5,0.4368,0.546,-0.8424
113.5,24,0.3666,0.4914,-0.897
107.5,20,0.2964,0.4836,-0.9048
101,15,0.2106,0.4836,-0.8502
74,14,0.1872,0.546,-0.8658
75,9,0.273,0.6474,-0.7722
66,12,0.351,0.7488,-0.7488
59,1,0.4368,0.8658,-0.663
23.5,-11,0.5382,0.8658,-0.624
11,-23.5,0.6786,0.897,-0.4368
5,-25,0.8112,0.663,-0.117
-2.5,-25.5,1.1544,0.2028,0.273
-24.5,-33,1.521,-0.6006,0.7098
-41,-32.5,1.6614,-1.2402,1.3182
-49.5,-41.5,1.6458,-1.7472,1.8642
-63,-45.5,1.6146,-2.262,2.2152
-71.5,-43,1.5522,-2.5662,2.652
-79,-43.5,1.3416,-2.6286,2.8314
-88,-44.5,1.0764,-2.5038,2.7612
-90,-42.5,0.7878,-2.184,2.4102
-88,-35.5,0.546,-1.7862,1.911
-84,-34.5,0.2808,-1.3962,1.5132
-75,-26,-0.0234,-0.8814,1.0296
-71,-18,-0.1794,-0.5616,0.6474
-73,-15.5,-0.3744,-0.39,0.507
-70.5,-11,-0.5148,-0.2418,0.39
-58,-10.5,-0.6864,-0.1482,0.2808
-49.5,-5,-0.7644,-0.117,0.2652
-42,-0.5,-0.8034,-0.1872,0.3042
-44,0,-0.8268,-0.2418,0.2886
-47,-3.5,-0.7566,-0.2886,0.2028
-53,-10,-0.6552,-0.3198,0.2964
-48.5,-14,-0.4056,-0.5694,0.4446
-58,-8.5,-0.2028,-0.858,0.8424
-58,-13.5,0.0312,-1.326,1.1388
-48,-5.5,0.1092,-1.6692,1.5132
-39.5,-8,0.0624,-1.95,1.8798
-43,-4,0.0624,-2.145,2.067
-47.5,-5.5,-0.0624,-2.2308,2.1606
-42,7.5,-0.2106,-2.2464,2.106
-39,0,-0.3588,-2.223,2.0202
-35.5,5.5,-0.4836,-2.1294,1.9422
-35.5,-5.5,-0.5928,-2.145,1.8174
-34.5,-3.5,-0.6162,-2.223,1.872
-22.5,0,-0.6396,-2.2542,1.9266
-13.5,3.5,-0.6552,-2.2698,1.872
-23.5,5.5,-0.6084,-2.301,1.8486
-18,-4,-0.4914,-2.3322,1.7628
-11.5,-3.5,-0.3666,-2.34,1.7472
0.5,-2,-0.1482,-2.2464,1.7394
26.5,9,0.0312,-2.106,1.6614
32,19.5,0.1326,-2.0202,1.521
48.5,30,0.1794,-1.9578,1.3728
62,28.5,0.2496,-1.9188,1.3026
91,34.5,0.2418,-1.7784,1.131
100.5,44.5,0.3276,-1.7706,0.9516
115,63.5,0.39,-1.7472,0.8502
128,54,0.2964,-1.5288,0.6942
128,53,0.4134,-1.5522,0.5616
144,55,0.4446,-1.5054,0.4758
124.5,49,0.5226,-1.4352,0.3042
120.5,48.5,0.4914,-1.248,0.156
117.5,43.5,0.5226,-1.17,0.0702
112,46,0.546,-1.0296,-0.0858
110,56.5,0.5382,-0.8658,-0.2028
109,62,0.5226,-0.7176,-0.2808
105.5,46,0.5226,-0.6162,-0.3276
91.5,42.5,0.5382,-0.4992,-0.429
83.5,37.5,0.5148,-0.3666,-0.4836
72.5,33.5,0.4836,-0.312,-0.4992
64.5,33,0.4212,-0.2184,-0.624
43,36.5,0.3432,-0.2184,-0.5928
32,23,0.3276,-0.2028,-0.6942
22.5,16,0.312,-0.1638,-0.7176
15,12,0.3198,-0.1794,-0.7722
3,4.5,0.3432,-0.1794,-0.8112
-20,0.5,0.3666,-0.156,-0.8424
-31.5,-13.5,0.351,-0.195,-0.8892
-47,-24.5,0.3588,-0.1716,-0.9048
-56,-33,0.3354,-0.1248,-0.8502
-61,-36.5,0.3276,-0.078,-0.9126
-74,-35.5,0.3666,-0.078,-0.9204
-79.5,-51,0.3978,-0.1014,-0.8814
-84.5,-53,0.468,-0.117,-0.8892
-88,-61,0.4758,-0.1638,-0.8034
-84.5,-55,0.6084,-0.2262,-0.8658
-77.5,-48,0.6786,-0.2964,-0.7878
-69,-46.5,0.7644,-0.351,-0.7566
-74,-44,0.9048,-0.4056,-0.663
-55,-35,1.0842,-0.4524,-0.546
-56,-21.5,1.17,-0.5616,-0.3588
-41.5,-17.5,1.3416,-0.702,-0.1092
-41.5,-9,1.5678,-0.936,0.2496
-42,-16.5,1.9422,-1.326,0.7566
-35,-11,2.2776,-1.7706,1.3806
-29.5,-4,2.4102,-2.1918,1.911
-29,11,2.3322,-2.5194,2.3478
-28.5,0,2.0826,-2.6286,2.535
-37,4,1.7004,-2.691,2.5896
-38.5,-4.5,1.3026,-2.5662,2.496
-26,0.5,1.0296,-2.3322,2.3088
-36.5,5.5,0.741,-2.0436,2.145
-33.5,6,0.585,-1.8018,1.9968
-27.5,2,0.5538,-1.482,1.8642
-31,1,0.4524,-1.2558,1.8096
-34.5,2.5,0.4836,-1.0218,1.716
-29,4,0.4056,-0.8736,1.7082
-20.5,5,0.3042,-0.7098,1.6614
-13.5,8.5,0.1638,-0.5148,1.56
-3.5,19.5,0.1092,-0.3588,1.443
9.5,7.5,0.039,-0.273,1.2714
17.5,19,-0.0858,-0.1716,1.2012
35,31,-0.195,-0.1014,1.1622
54.5,32.5,-0.3042,-0.0312,1.0608
52.5,38,-0.4212,0.0546,0.9282
62,37.5,-0.6084,0.1404,0.897
60.5,40.5,-0.7722,0.234,0.819
67.5,49.5,-0.975,0.3198,0.8424
82,47,-1.0686,0.2808,0.7488
68.5,60.5,-1.1466,0.351,0.6318
70.5,44,-1.1466,0.3354,0.5694
47,37.5,-1.1856,0.3276,0.6396
51.5,36,-1.1154,0.4056,0.5382
28,41,-1.1076,0.429,0.5772
24,33,-1.0998,0.4368,0.6318
5.5,29,-1.0608,0.4134,0.6318
-7.5,20.5,-1.0764,0.2574,0.6786
-9,19,-1.0998,0.0702,0.702
-35,16,-1.1856,-0.1248,0.7098
-49,13,-1.2558,-0.3276,0.7332
-64,7.5,-1.326,-0.4992,0.78
-73,-8.5,-1.326,-0.5538,0.7878
-83.5,-14,-1.2792,-0.6084,0.8658
-91,-10.5,-1.1778,-0.6006,1.0062
-103,-15,-0.9984,-0.6396,1.1856
-120.5,-36,-0.8346,-0.7098,1.482
-133,-50.5,-0.8268,-0.9672,1.8876
-144,-64,-0.7176,-1.4898,2.1918
-145.5,-57,-0.3744,-2.1996,2.574
-146,-71.5,-0.0078,-2.7456,3.1668
-145,-72,0.4914,-3.2292,3.7284
-137,-62.5,0.9828,-3.744,3.9858
-131.5,-67.5,1.4508,-3.9936,3.9858
-109,-58,1.8642,-3.9936,3.8688
-116.5,-56,1.9812,-3.9936,3.2838
-111.5,-68,1.9734,-3.9936,2.6364
-102.5,-62,1.9032,-3.7908,2.0748
-88,-62,1.8408,-3.354,1.5132
-65,-54,1.6458,-2.9406,0.9048
-59.5,-51.5,1.3962,-2.535,0.351
-44,-42.5,1.1232,-2.0982,-0.078
-18,-38.5,0.8892,-1.7472,-0.3744
-4,-28,0.7254,-1.4664,-0.6318
25,-15.5,0.5694,-1.209,-0.819
46,-10,0.429,-0.9594,-0.936
75.5,-3.5,0.4446,-0.663,-0.9984
86,-2,0.39,-0.5148,-1.0764
109.5,8.5,0.4446,-0.3822,-1.17
129.5,16.5,0.4914,-0.3042,-1.1466
166.5,34,0.5148,-0.273,-1.131
168.5,48,0.507,-0.2028,-1.0998
198.5,56,0.4524,-0.1716,-0.9594
211.5,60.5,0.4992,-0.195,-0.9594
224.5,70,0.468,-0.1482,-0.9828
226.5,75,0.4056,-0.156,-0.9204
220.5,97,0.4056,-0.1248,-0.9438
220.5,88,0.351,-0.1716,-0.9672
211.5,95,0.312,-0.117,-0.936
205.5,84.5,0.2652,-0.156,-0.9438
200,83,0.2262,-0.1482,-0.9048
180,81,0.1716,-0.1248,-0.897
164,79.5,0.1638,-0.156,-0.8658
136.5,64,0.2028,-0.1872,-0.8814
110,51,0.1872,-0.2262,-0.8814
75.5,42,0.2184,-0.2652,-0.8424
60,29,0.273,-0.3198,-0.8502
29,26,0.2886,-0.3978,-0.8034
14,21.5,0.312,-0.4836,-0.78
-1.5,20,0.3432,-0.546,-0.7254
-20.5,19.5,0.3822,-0.5928,-0.585
-29.5,1.5,0.468,-0.585,-0.624
-52.5,2.5,0.4758,-0.546,-0.5538
-61.5,-1.5,0.546,-0.4446,-0.5694
-68,-11.5,0.6006,-0.39,-0.5694
-76,-7.5,0.6708,-0.3354,-0.5538
-80.5,-18,0.8112,-0.3042,-0.4914
-94,-27.5,0.9282,-0.3432,-0.1248
-105,-35,1.4508,-0.6786,0.2886
-109.5,-43,2.0592,-1.287,0.8892
-108.5,-46,2.574,-2.1684,1.8408
-99,-41,2.964,-2.7534,2.769
-92.5,-34,3.1278,-3.1746,3.2994
-90.5,-35,3.1278,-3.315,3.6894
-82.5,-35,2.6598,-3.2292,3.822
-78,-31.5,2.0202,-3.0576,3.549
-68.5,-27,1.5288,-2.886,3.2916
-59.5,-21,1.1778,-2.5818,2.9328
-56.5,-30.5,0.9048,-2.2464,2.5116
-52,-32,0.7254,-1.833,1.989
-48,-27.5,0.5226,-1.4274,1.7004
-45.5,-26,0.312,-0.9984,1.4898
-39.5,-27,0.1638,-0.702,1.2012
-36,-32,0.0312,-0.4368,1.0374
-27.5,-19,-0.1248,-0.2574,0.9204
-21.5,-0.5,-0.2418,-0.0858,0.6864
-15,-3,-0.3276,0.0156,0.5928
-6.5,1.5,-0.3744,0.0936,0.4836
-16,10.5,-0.4056,0.1014,0.5304
-14.5,7.5,-0.4212,0.0702,0.4914
-18,9.5,-0.468,0.1482,0.3822
-23,16,-0.5538,0.1794,0.3432
-27.5,14.5,-0.624,0.2106,0.312
-34.5,11,-0.7098,0.1872,0.2184
-39.5,6.5,-0.7956,0.1716,0.1794
-41.5,11.5,-0.819,0.1794,0.1248
-44.5,10,-0.9126,0.1638,0.1248
-54,9.5,-0.9672,0.156,0.1092
-60,3.5,-1.0374,0.156,0.0858
-68.5,-7.5,-1.053,0.1326,0.0468
-73.5,-8,-1.092,0.0546,0.0624
-69,-2.5,-1.1076,0.0468,0.0468
-56.5,-6,-1.1856,0.078,0.078
-56.5,-6.5,-1.287,0.0546,0.0468
-68,-12,-1.3728,-0.0078,0.0312
-51.5,-11,-1.4352,-0.1326,-0.0078
-55.5,-9,-1.5834,-0.2964,0.039
-46.5,-0.5,-1.6848,-0.468,-0.0312
-35.5,-7.5,-1.7862,-0.7176,-0.0156
-39,-13.5,-1.8018,-0.9282,-0.0312
-35,-12,-1.8252,-1.0842,0.1014
-26,-3.5,-1.8642,-1.1856,0.2574
-7,-6,-1.7238,-1.2558,0.4524
-11,-10.5,-1.5834,-1.4508,0.7956
-14,-3,-1.3806,-1.755,1.1544
-12.5,-13,-1.1154,-2.1684,1.638
-9,-2.5,-0.858,-2.769,2.0124
-3,-13.5,-0.546,-3.393,2.4258
-3.5,-3.5,-0.2886,-3.9936,2.7378
1.5,-18,0.0468,-3.9936,2.6442
-10.5,-21,0.234,-3.9936,2.5194
-3,-20,0.3822,-3.9936,2.2698
-4.5,-14,0.4836,-3.9936,1.9344
5,-12.5,0.6786,-3.9936,1.4352
-4.5,-17,0.8424,-3.6192,0.9672
3.5,-16,1.092,-3.1356,0.5226
-1,-11.5,1.17,-2.7768,0.1482
3.5,-2.5,1.3104,-2.4804,0.1014
5,-2.5,1.5522,-2.2542,-0.117
4,-14.5,1.4664,-1.9734,-0.2886
-0.5,-19.5,1.3182,-1.6536,-0.5304
2,-22.5,1.17,-1.3728,-0.6396
-0.5,-22,1.0842,-1.2636,-0.7566
15,-23.5,1.0062,-1.1232,-0.8268
2.5,-30,1.0062,-1.0062,-0.9204
3,-32,0.9906,-0.8502,-1.0062
1,-22.5,0.9984,-0.6474,-1.0842
16.5,-22.5,0.9594,-0.4914,-1.1076
15,-9.5,0.9594,-0.3354,-1.0764
19,-8.5,0.9204,-0.195,-1.053
20.5,-2,0.8814,-0.1014,-0.9828
13,-11,0.9048,-0.0546,-0.9828
18,-16.5,0.9282,-0.0234,-0.9984
30.5,-14,0.9516,0.0156,-1.0374
14,-8,0.9282,0.0468,-1.053
17.5,-17.5,0.9126,0.117,-1.0062
10,-21.5,0.9906,0.1716,-1.0686
0,-13.5,0.9828,0.2964,-1.0374
6,-24,1.0374,0.3588,-1.0218
4.5,-23,1.0764,0.4992,-0.9594
-1,-9.5,1.0998,0.6396,-0.7956
4.5,-20.5,1.2246,0.6474,-0.6318
0.5,-23,1.404,0.5538,-0.2886
-3,-20.5,1.6302,0.1872,0.1638
-1.5,-24,1.8954,-0.4524,0.6396
1,-25.5,1.9968,-1.0062,1.1154
-7.5,-23,2.067,-1.4976,1.5522
-11.5,-28,2.1216,-1.9422,1.8486
-11.5,-33,2.106,-2.1918,2.184
-6,-24.5,2.1372,-2.2542,2.3088
6.5,-32,2.0202,-2.184,2.4102
29,-19,1.7862,-2.0202,2.2854
41,-6.5,1.5288,-1.8564,2.0826
46.5,0,1.287,-1.8252,1.9266
52.5,5.5,1.014,-1.7628,1.7238
51.5,18.5,0.7098,-1.6224,1.4976
50,17,0.468,-1.3884,1.3806
58,15,0.312,-1.1388,1.2168
70,24.5,0.1794,-0.897,1.0374
65,37,0.1716,-0.6708,0.9048
68.5,55,0.1872,-0.4134,0.7722
66.5,49,0.2028,-0.2418,0.663
50.5,45,0.1248,-0.0936,0.546
38.5,43.5,0.1716,0.0312,0.4524
36,37.5,0.2184,0.1326,0.4212
38.5,41,0.1716,0.2106,0.3822
18,38,0.1248,0.3198,0.3432
5,30,0.117,0.3978,0.312
-15.5,21,0.0702,0.3276,0.2808
-31,12.5,0.0156,0.3588,0.2418
-34.5,8.5,-0.1014,0.3042,0.273
-45,5,-0.1404,0.2808,0.234
-50,14,-0.1404,0.2496,0.2496
-60,1.5,-0.0936,0.1638,0.2964
-68.5,-8.5,-0.0936,0.1638,0.351
-72,-6,-0.1326,0.1248,0.3276
-75.5,-14,-0.1482,0.1092,0.3354
-74,-16,-0.1404,0.1248,0.3432
-87,-26.5,-0.1716,0.0858,0.3588
-91,-29,-0.117,0.0936,0.2808
-95.5,-36.5,-0.156,0.0702,0.3198
-97.5,-36,-0.1014,0.0546,0.2886
-97,-42.5,-0.0858,0.0468,0.3198
-97.5,-42,-0.0546,0,0.3042
-98.5,-46,-0.1482,0.039,0.3978
-94.5,-42,-0.156,0.0156,0.3354
-87,-39,-0.234,0.0156,0.312
-78.5,-29.5,-0.3198,0.0234,0.312
-76.5,-28,-0.3666,0.0156,0.2652
-68,-25.5,-0.3978,0,0.273
-60,-19.5,-0.4758,-0.0156,0.2496
-51.5,-12.5,-0.468,-0.0546,0.234
-48.5,-5.5,-0.4758,-0.0624,0.2496
-42.5,-8,-0.4992,-0.0312,0.2808
-44.5,-7.5,-0.468,-0.0234,0.3042
-33.5,-5,-0.429,0.0078,0.3198
-40.5,-2,-0.4056,-0.0234,0.3432
-41,-0.5,-0.429,-0.0312,0.3978
-47,-8,-0.429,-0.1014,0.3432
-46.5,-16,-0.4602,-0.1638,0.312
-35,-6.5,-0.4914,-0.234,0.2574
-27,-12.5,-0.5148,-0.3276,0.273
-9.5,-5,-0.468,-0.4602,0.195
-10,-9.5,-0.4212,-0.6396,0.234
-11,-12,-0.4056,-0.7956,0.2262
-17,-10,-0.4134,-0.9282,0.2028
-14,-16,-0.5304,-1.0764,0.234
0,-0.5,-0.6708,-1.2012,0.2808
13.5,-4.5,-0.897,-1.2012,0.351
28,5.5,-1.053,-1.2324,0.4758
26,2,-1.1232,-1.4118,0.702
22,6,-1.0764,-1.8798,0.9984
31,12.5,-0.5616,-2.301,1.209
32,6.5,0.1404,-2.652,1.6614
39.5,14,0.7722,-3.0108,2.1996
30,5.5,1.2714,-3.1668,2.6208
24,5,1.7394,-3.3852,2.847
17.5,9,1.989,-3.5256,3.1902
31.5,6,2.2074,-3.6894,3.51
19.5,15.5,2.2464,-3.8532,3.354
21,2.5,1.989,-3.9936,3.0888
19.5,4,1.7706,-3.9936,2.6052
33.5,6,1.5132,-3.9078,2.1996
53.5,16,1.3494,-3.6816,1.8486
50,17.5,1.2636,-3.2292,1.4898
42,23.5,1.2636,-2.7534,1.2324
48,19.5,1.2948,-2.2698,1.0218
49.5,26,1.3338,-1.833,0.8814
58,27.5,1.3338,-1.4664,0.624
66.5,37.5,1.3806,-1.2714,0.39
61.5,31,1.17,-0.9672,0.1872
51,32,1.0842,-0.7878,-0.0702
46,34.5,1.0296,-0.6786,-0.273
48,23.5,0.9282,-0.5928,-0.3588
45.5,30.5,0.7956,-0.4758,-0.4836
50,30,0.7254,-0.3822,-0.5382
53.5,29.5,0.663,-0.3588,-0.6162
38,30.5,0.5616,-0.3198,-0.6474
43,24,0.468,-0.2808,-0.7332
37.5,22,0.3822,-0.2574,-0.7956
38,25,0.2808,-0.2652,-0.7488
28,33,0.2496,-0.2574,-0.7878
13,20.5,0.234,-0.1716,-0.7878
6,17,0.195,-0.1482,-0.7878
4,6.5,0.1794,-0.1092,-0.741
7,5.5,0.1638,-0.0624,-0.7332
-8,1,0.195,0.0234,-0.78
-19,-9,0.2574,0.0624,-0.7644
-31.5,-17,0.351,0.1014,-0.7956
-36.5,-18.5,0.4134,0.0468,-0.8112
-46.5,-18.5,0.429,0.0624,-0.8658
-50,-26.5,0.4056,0.0312,-0.8658
-61.5,-34,0.4134,-0.0468,-0.9828
-72,-42,0.4914,-0.2184,-1.0842
-72.5,-43.5,0.5148,-0.3588,-1.17
-77.5,-48,0.546,-0.3666,-1.2948
-81,-38.5,0.5616,-0.468,-1.365
-71,-41.5,0.6786,-0.5928,-1.3884
-60.5,-33,0.9438,-0.7566,-1.3338
-59.5,-35,1.3494,-0.9516,-1.092
-53,-28,1.8252,-1.3572,-0.624
-37,-8.5,2.3088,-1.7316,0.117
-21.5,-1,2.9718,-2.4024,0.9906
-4.5,0,3.3696,-3.2526,1.9266
4,-3.5,3.3774,-3.9702,2.6208
16.5,7.5,2.9952,-3.9936,3.0342
32,12,2.2854,-3.9936,3.1902
40,26,1.6614,-3.9624,3.1824
49,28.5,1.1544,-3.4554,3.0186
58,23.5,0.9126,-2.9094,2.808
58.5,36.5,0.7254,-2.3634,2.5194
66,25,0.5382,-1.833,2.1996
84.5,31,0.2808,-1.3104,1.9188
75,34.5,0.1014,-0.9516,1.6614
64,28,-0.0234,-0.624,1.4586
63,38,-0.1482,-0.3354,1.2714
73.5,28,-0.2496,-0.1092,1.1388
52.5,25.5,-0.2964,0.0156,1.0764
46.5,16,-0.3822,0.156,0.975
33.5,9.5,-0.4836,0.234,0.8346
11.5,5,-0.624,0.3354,0.7176
1.5,4,-0.7176,0.3978,0.6474
-6,11.5,-0.8268,0.3978,0.5304
-21.5,3.5,-0.9126,0.39,0.4914
-37.5,-16,-0.9282,0.3198,0.429
-48,-18.5,-0.9984,0.2652,0.4524
-54.5,-16.5,-1.0296,0.2106,0.3432
-60.5,-16,-1.0686,0.2106,0.3432
-69,-19.5,-1.053,0.1872,0.273
-81,-23,-1.092,0.2574,0.2808
-91,-22.5,-1.0842,0.3198,0.3042
-95.5,-23,-1.0062,0.2886,0.2808
-103,-30,-0.9828,0.2808,0.3198
-112.5,-32,-0.9204,0.2652,0.3042
-118,-32,-0.9828,0.273,0.3042
-117.5,-22.5,-1.014,0.195,0.3198
-118.5,-23,-1.0062,0.1638,0.351
-122.5,-41,-1.0062,0.1716,0.273
-128.5,-46,-1.0296,0.1014,0.2964
-128.5,-49,-1.0608,0.1092,0.312
-121.5,-47.5,-1.0686,0.0624,0.3432
-124,-48,-1.053,0.0078,0.2886
-119.5,-47.5,-1.092,-0.156,0.3354
-121,-44.5,-1.0764,-0.234,0.4056
-118.5,-49.5,-1.2012,-0.5148,0.6474
-108,-44.5,-1.3182,-0.8814,1.1154
-99,-44.5,-1.0452,-1.5912,1.5834
-81.5,-43,-0.429,-2.379,2.1216
-88.5,-48.5,0.5148,-3.1122,3.0186
-80,-40.5,1.3884,-3.7518,3.8142
-68,-45.5,2.0982,-3.9936,3.9858
-54,-43,2.3166,-3.9936,3.9858
-34.5,-37.5,2.2074,-3.9936,3.705
-35,-27.5,1.95,-3.9936,3.1044
-11.5,-30.5,1.716,-3.9936,2.5818
5.5,-13,1.7238,-3.9936,1.9812
25,-3,1.7082,-3.5958,1.2636
47,-7.5,1.6302,-2.964,0.585
62.5,-3,1.4508,-2.3244,0.0624
92,13,1.2402,-1.7784,-0.3198
108.5,20,1.053,-1.365,-0.663
106.5,26,0.8658,-1.0686,-0.858
120,40.5,0.663,-0.78,-1.0062
149.5,38,0.585,-0.4914,-1.1622
151,49,0.3354,-0.2808,-1.209
156,60.5,0.2886,-0.156,-1.2402
160,64.5,0.2886,-0.0936,-1.2948
179,60,0.2262,-0.117,-1.3728
176.5,60,0.1794,-0.1248,-1.4196
171,63.5,0.1092,-0.0936,-1.4352
164.5,62.5,0.0468,-0.078,-1.4898
149,54,0.0546,-0.0624,-1.5444
143.5,52.5,0.039,-0.0624,-1.5366
117,41.5,0.078,-0.0702,-1.5366
113.5,41,0.0546,-0.0936,-1.4976
76,32,0.0702,-0.1248,-1.404
59,33.5,0.1326,-0.1482,-1.3884
43,20,0.2028,-0.1482,-1.3572
28.5,12,0.2262,-0.1482,-1.2714
7.5,12,0.3354,-0.156,-1.2636
-8,-4.5,0.4836,-0.2028,-1.2324
-30.5,-0.5,0.5538,-0.2574,-1.17
-31.5,-10.5,0.6474,-0.3354,-1.092
-54,-13.5,0.7332,-0.3822,-1.0296
-56.5,-15,0.7878,-0.4056,-0.9204
-78.5,-27,0.8814,-0.4524,-0.8112
-86,-19,1.053,-0.4992,-0.7566
-87,-23.5,1.1934,-0.5226,-0.5304
-89,-21.5,1.3026,-0.4836,-0.1326
-94,-32.5,1.404,-0.6006,0.4758
-92,-38,1.8564,-1.1544,1.0764
-97,-27.5,2.4024,-1.8798,1.7394
-89,-40.5,2.9484,-2.6364,2.5428
-80.5,-37.5,3.0186,-3.0108,3.237
-88,-39.5,2.9406,-3.2058,3.6114
-84.5,-35.5,2.5896,-3.1356,3.7986
-79,-47.5,2.1372,-2.9952,3.705
-68.5,-44,1.638,-2.7066,3.3306
-71,-44.5,1.0842,-2.4258,3.0186
-67,-51.5,0.6864,-2.0202,2.6208
-61.5,-51.5,0.3978,-1.677,2.0436
-57,-49.5,0.1014,-1.2714,1.6614
-47,-35.5,-0.1014,-0.8814,1.3728
-42,-38,-0.2262,-0.546,1.1934
-44.5,-49.5,-0.351,-0.3042,1.0608
-45.5,-53,-0.3822,-0.195,0.9126
-45,-50,-0.4212,-0.0624,0.8736
-24.5,-45,-0.4602,0.0858,0.7722
-30,-44.5,-0.5694,0.2028,0.6396
-16.5,-38,-0.6162,0.3042,0.6318
-19.5,-34.5,-0.6786,0.2808,0.5226
-16,-29,-0.741,0.351,0.5616
-11,-20,-0.8112,0.3744,0.5226
-2.5,-14.5,-0.819,0.351,0.468
4,0,-0.8736,0.3588,0.4446
8.5,7,-0.8736,0.2964,0.3978
19.5,10,-0.8892,0.2886,0.4914
22.5,11,-0.858,0.2184,0.429
6.5,18.5,-0.7956,0.156,0.4056
11,19,-0.741,0.117,0.4134
4.5,23,-0.6708,0.0624,0.4368
-6,16,-0.5538,0.0078,0.3354
-7,11.5,-0.5148,-0.0156,0.351
-17.5,13.5,-0.4992,0.0156,0.312
-24,10.5,-0.4602,0.0546,0.2574
