122.5,564,-0.0078,0.741,0.4212
107.5,490,0.234,0.9204,1.1076
83.5,444,0.5148,0.9906,1.5366
59,382.5,0.7722,1.0452,1.6692
37,303,0.9048,1.053,1.6146
12.5,225.5,1.0452,0.8658,1.4898
0,146.5,0.9204,0.7644,1.5444
-20.5,96,1.0452,0.4914,1.4742
-19.5,36,1.092,0.3744,1.4664
-37.5,-21.5,1.0842,0.3354,1.482
-58.5,-69.5,1.0374,0.351,1.3884
-67,-107.5,0.9828,0.3978,1.2948
-68,-136,0.9204,0.39,1.1466
-62.5,-167.5,1.2792,0.2886,0.8892
-74,-192.5,1.0764,0.6864,1.1076
-73,-219.5,1.2324,0.8814,0.9672
-68.5,-234,1.3884,0.9906,0.819
-62,-234.5,1.0452,1.0608,0.7488
-61,-249.5,1.014,0.9438,0.663
-59,-260.5,0.9126,0.741,0.585
-58,-265,0.7566,0.5694,0.5694
-47.5,-268,0.78,0.4056,0.4446
-55,-263.5,0.7098,0.2652,0.3432
-42,-267,0.5928,0.1404,0.2886
-56.5,-273,0.4992,0.0468,0.234
-42.5,-265,0.429,0.078,0.2106
-45,-258.5,0.351,0.1014,0.2496
-43,-251,0.2418,0.2184,0.1872
-27.5,-237.5,0.2418,0.2184,0.1638
-35.5,-236.5,0.312,0.2652,0.1482
-32.5,-226,0.3978,0.3666,0.2262
-26.5,-213,0.4446,0.4056,0.2652
-22.5,-202,0.39,0.4446,0.2496
-3.5,-185,0.2496,0.507,0.1404
-12,-167.5,0.1014,0.5538,0.1014
-8.5,-168,0.0156,0.6318,-0.0078
-9,-155.5,-0.039,0.546,-0.0312
-1.5,-136,-0.0858,0.4368,0.0546
8.5,-124.5,-0.1014,0.3432,0.0234
6,-117.5,-0.1248,0.2028,0.0702
4.5,-104.5,-0.1404,0.1092,0.0702
8.5,-105,-0.2184,0.0936,0.039
23.5,-96,-0.2652,0.0858,0.0312
9,-94.5,-0.3588,0.1014,-0.0936
7,-91,-0.4212,0.195,-0.1326
2,-94,-0.3042,0.0624,-0.234
14.5,-92,-0.2106,-0.0858,-0.2808
1,-91.5,-0.1092,-0.1872,-0.1716
-6,-75,0.117,-0.273,-0.1716
-6.5,-79.5,0.741,-0.2496,-0.351
-8.5,-73.5,1.1388,-0.2418,0.078
-26.5,-61,1.5444,-0.0702,0.3666
-23.5,-47,1.8096,-0.3198,0.39
-28,-27,1.9266,-0.5148,0.273
-31.5,-16,1.7706,-0.6396,0.234
-24.5,-2,2.262,-1.1544,-0.0234
-33.5,14.5,2.2152,-1.3182,-0.0936
-26,26,2.1372,-1.3962,-0.1482
-30.5,45.5,1.9578,-1.287,-0.1794
-27.5,36.5,1.9032,-1.092,-0.1638
-25.5,47.5,1.8954,-0.9204,-0.1092
-20,52,1.7784,-0.3432,-0.0624
-10,53,1.7472,-0.4524,-0.0936
-8.5,58,1.599,-0.156,-0.117
-13,61.5,1.6146,0.0468,-0.1404
-9.5,64,1.5288,0.3276,-0.1326
-9.5,81.5,1.4274,0.5772,-0.0624
-2.5,89,1.2558,0.7722,-0.0546
-3,105.5,1.0452,0.8892,-0.0624
-10,107.5,0.8424,0.858,-0.1248
-13,114.5,0.6708,0.7722,-0.1638
-8.5,133,0.507,0.6396,-0.1716
-12,132.5,0.4368,0.4056,-0.2418
-15,148.5,0.3588,0.3822,-0.2808
-8.5,138.5,0.2652,0.4446,-0.2496
-20,133.5,0.156,0.4914,-0.2418
-22.5,121.5,0.0546,0.6396,-0.351
-20,105,-0.0702,0.7722,-0.4134
-13.5,97,-0.1482,0.7566,-0.3822
-22.5,84.5,-0.1794,0.7332,-0.39
-26.5,73.5,-0.1248,0.624,-0.4758
-23.5,63,0.0312,0.5226,-0.6006
-16,40.5,0.2262,0.3666,-0.7566
-14.5,29,0.39,0.2028,-0.9048
-15,27.5,0.585,0.0702,-0.9204
1,18,0.858,-0.0234,-0.7566
4.5,12.5,1.2402,0.0468,-0.5148
11.5,5,1.5756,0,-0.2808
6,-0.5,2.106,-0.234,-0.1326
9,15.5,2.6676,-0.5226,0.1872
23.5,11,3.1824,-0.6942,0.6552
18,10,3.51,-0.702,0.936
25.5,19,3.6426,-0.6162,0.9438
21.5,30.5,3.432,-0.507,0.975
21.5,48.5,2.9952,-0.429,0.9906
41,56.5,2.418,-0.4212,0.8346
40.5,63,1.8018,-0.3978,0.6474
27,72,1.3806,-0.3822,0.4212
40,69,1.0062,-0.3978,0.3354
40,73.5,0.8034,-0.4524,0.2808
40,87,0.6006,-0.468,0.2184
52.5,72,0.4446,-0.4446,0.1872
40.5,71.5,0.312,-0.3588,0.1638
41,44,0.234,-0.3744,0.1404
42.5,33.5,0.1404,-0.351,0.1872
34,35,0.0546,-0.234,0.1404
44.5,11,0.0468,-0.195,0.195
36,-0.5,0.0936,-0.1404,0.1794
27,-21.5,0.0234,-0.039,0.1248
21.5,-34,0.0312,0.0624,0.1404
11.5,-49.5,-0.0624,0.195,0.039
16.5,-62,-0.0936,0.2574,0.0234
-1,-65.5,-0.1092,0.3198,0
-6,-91,-0.0624,0.351,-0.0156
-14.5,-104,0.1404,0.3276,0.1014
-17.5,-119.5,0.546,0.2964,0.2964
-24.5,-127.5,0.9204,0.273,0.6318
-26.5,-135,1.0764,0.3588,0.975
-35,-135.5,1.0686,0.4758,1.1076
-33.5,-136.5,0.975,0.5694,1.131
-30.5,-120.5,0.9048,0.5538,1.1856
-28,-112.5,0.9516,0.3666,1.1388
-26.5,-101,1.0218,0.1404,1.0998
-26,-89,1.1232,-0.2028,0.975
-13,-71.5,1.0686,-0.3432,0.9516
-8.5,-48,0.9906,-0.4368,0.8892
2,-24.5,0.8736,-0.5148,0.858
5.5,-8.5,0.936,-0.6318,0.702
12,10.5,0.5928,-0.702,0.7332
23,16,0.546,-0.7722,0.5772
42.5,40,0.429,-0.8502,0.507
37,52.5,0.2886,-0.9594,0.4056
31,70.5,0.351,-1.326,0.3198
34,99.5,0.507,-1.8252,0.2886
44.5,102.5,0.6084,-2.2542,0.2574
36,129,0.6942,-2.535,0.2808
39,145,0.585,-2.4648,0.2808
33.5,156.5,0.4914,-2.4414,0.2418
30.5,169,0.351,-2.3088,0.2886
34,175.5,0.2964,-2.1294,0.2262
28,192,0.4134,-1.9812,0.2106
29.5,190,0.5616,-1.755,0.0858
10.5,195.5,0.6942,-1.5834,0.0078
4,198,0.8268,-1.4586,-0.1716
2.5,199.5,0.9906,-1.4196,-0.3588
5,179.5,1.2558,-1.5288,-0.5148
-5,172,1.404,-1.6224,-0.6396
-15.5,156,1.4586,-1.7316,-0.6942
-10.5,151.5,1.5054,-1.8096,-0.7644
-26,153,1.4508,-1.755,-0.9282
-27,133.5,1.5132,-1.716,-1.0998
-42,117.5,1.5912,-1.6458,-1.3416
-43,114.5,1.6458,-1.5444,-1.5834
-43,85.5,1.872,-1.5366,-1.872
-48.5,84,2.0124,-1.4976,-2.1528
-51.5,66,2.1372,-1.3884,-2.3556
-49.5,51,2.0982,-1.1934,-2.418
-57.5,37.5,1.9734,-0.9048,-2.34
-56.5,22.5,1.8252,-0.8892,-2.1762
-53,7.5,1.5522,-0.3276,-1.9578
-57.5,-13.5,1.2324,-0.2028,-1.5678
-58.5,-30,0.9906,0.1326,-1.3104
-50,-45,0.8502,0.1482,-0.9438
-33,-53,0.8736,0.078,-0.7176
-30.5,-60,0.8892,0,-0.7176
-20,-62,1.014,0,-0.6396
-9.5,-45.5,0.9048,0.0702,-0.5382
9,-45,0.819,0.156,-0.4524
22.5,-27,0.663,0.2652,-0.4446
34,-13,0.5694,0.273,-0.4758
47.5,-5,0.5538,0.3432,-0.546
62.5,3.5,0.4602,0.4056,-0.6006
70.5,14,0.4368,0.4602,-0.6474
91.5,20,0.4212,0.468,-0.663
83.5,33.5,0.4212,0.4758,-0.6786
85,32,0.3978,0.5148,-0.6864
86.5,42.5,0.3354,0.4446,-0.663
99.5,41,0.3822,0.4836,-0.6162
94.5,37,0.3588,0.4524,-0.6162
84,36,0.3822,0.2964,-0.624
72.5,43,0.3822,0.2106,-0.6474
74,43.5,0.3822,0.0624,-0.741
72.5,36.5,0.3744,0.0078,-0.8034
52.5,22,0.3276,-0.0156,-0.8736
42.5,13.5,0.3588,-0.0702,-0.9672
28,-3.5,0.3276,-0.0858,-1.0218
13.5,-15.5,0.3042,-0.1404,-1.0842
8.5,-39.5,0.3276,-0.156,-1.1778
-11.5,-61.5,0.546,-0.2262,-1.3338
-23,-87,0.9672,-0.3588,-1.3572
-30.5,-99,1.4586,-0.4602,-1.2948
-36,-124.5,1.872,-0.4914,-1.053
-53,-141.5,2.3088,-0.5382,-0.8736
-61.5,-150,2.7924,-0.8112,-0.7722
-60,-152,3.0498,-0.6708,-0.6084
-67.5,-148.5,3.4242,-0.8112,-0.39
-71,-134.5,3.783,-1.0296,0.0234
-72,-126.5,3.9624,-1.2792,0.312
-67.5,-117.5,3.783,-1.4742,0.6318
-68,-95.5,3.432,-1.6458,0.975
-66,-84.5,3.0264,-1.716,1.2636
-58,-77.5,2.6364,-1.716,1.365
-51,-68.5,2.2152,-1.521,1.3962
-45,-75,1.794,-1.1778,1.3416
-27.5,-67,1.482,-0.8736,1.209
-20,-55,1.0218,-0.6552,1.1232
-0.5,-65,0.5148,-0.195,1.053
-5.5,-76,0.2652,-0.0156,1.0998
0.5,-76.5,0.1638,0.1014,1.1154
6,-75.5,-0.195,0.3432,1.0998
7,-80,-0.312,0.4524,1.1466
6,-87.5,-0.468,0.546,1.2324
2,-99,-0.4212,0.4914,1.131
-5,-100,-0.6084,0.507,1.248
0,-101,-0.6552,0.5304,1.3962
-8,-92.5,-0.6786,0.4758,1.4274
-6.5,-107,-0.6396,0.4758,1.4352
-28,-110.5,-0.4602,0.3042,1.4274
-33.5,-104.5,-0.4368,0.273,1.3494
-33,-103,-0.1482,0.0546,1.365
-38.5,-89,-0.078,-0.0078,1.3416
-38,-87,-0.0156,-0.0858,1.3104
-55.5,-79,0.078,-0.2106,1.248
-46,-68.5,0.195,-0.3354,1.1076
-56,-43.5,0.2496,-0.4212,0.9672
-45.5,-38.5,0.3276,-0.5538,0.7644
-66,-30,0.4368,-0.6864,0.6552
-64.5,-20.5,0.6474,-0.8502,0.4914
-69,-5.5,1.053,-1.1934,0.3666
-69,14,1.4976,-1.4742,0.3042
-67,15,1.7004,-1.6146,0.2496
-68.5,20,2.0202,-1.716,0.156
-64.5,28.5,2.6052,-1.9344,0.1326
-76.5,40,3.1512,-2.0514,0.1638
-68.5,40.5,3.3774,-2.0358,0.0312
-68,60.5,3.4476,-1.989,-0.234
-69.5,56,3.1746,-1.872,-0.4992
-75.5,57,2.9484,-1.95,-0.7566
-70,48,2.574,-1.5288,-0.936
-69.5,59.5,2.301,-1.2558,-0.9984
-59,53.5,2.106,-1.2324,-1.053
-40,62,2.0202,-1.1232,-1.2792
-35.5,76.5,1.9188,-0.9594,-1.4118
-14.5,79,1.7316,-0.7644,-1.404
2.5,85,1.3728,-0.4836,-1.4274
4.5,84.5,1.0998,-0.1404,-1.3806
14.5,92,0.6864,0.078,-1.2168
27,102,0.3432,0.1794,-1.0764
46,97.5,0.1326,0.2652,-1.0452
54.5,102,0.1092,0.2496,-1.2558
55,100,-0.1404,0.1638,-1.1544
58.5,107.5,-0.2808,0.1404,-1.248
60,129,-0.351,0.0936,-1.326
80.5,127,-0.3588,0.0546,-1.4352
68.5,130.5,-0.3354,0.0858,-1.4664
63,136.5,-0.3198,0.0624,-1.4352
59.5,128.5,-0.3276,0.0858,-1.4898
58,103,-0.4134,0.2262,-1.6068
51,92.5,-0.4134,0.3588,-1.6848
55,65.5,-0.429,0.3978,-1.7316
46,45,-0.3042,0.312,-1.7472
49.5,8,-0.0234,0.1248,-1.7082
29.5,-28,0.2964,-0.0858,-1.6848
23.5,-62,0.6006,-0.2808,-1.5912
24.5,-89,0.9984,-0.468,-1.3494
33.5,-110.5,1.3572,-0.5382,-1.053
27.5,-128,1.6848,-0.5148,-0.6162
4,-144,1.8798,-0.3042,-0.273
2,-150,2.0124,-0.1638,-0.0312
4.5,-145.5,2.34,-0.2262,0.0702
-9,-136.5,2.7924,-0.3042,0.195
-9,-126,3.0732,-0.4914,0.4368
-23.5,-105,3.2214,-0.702,0.7176
-29,-72.5,3.2448,-0.8502,0.975
-31.5,-49,3.237,-0.9594,1.131
-28,-19.5,3.0498,-0.9438,1.4118
-29.5,12,2.6754,-0.8736,1.6146
-33,30.5,2.2074,-0.741,1.7238
-32.5,60,1.9266,-0.4914,1.755
-27.5,81.5,1.4976,-0.2652,1.8798
-20,86.5,1.1076,-0.0858,1.8096
-25,89,0.858,0.039,1.8252
-29.5,84,0.624,0.0702,1.9578
-26.5,86,0.546,0.039,1.9188
-14.5,65,0.4368,-0.1794,2.0124
-24,58,0.4836,-0.039,2.1528
-20,42,0.6006,-0.1404,2.0358
-26,25.5,0.5772,-0.0546,2.0592
-26.5,13,0.741,-0.2184,2.028
-34,13,0.624,-0.195,1.9032
-32,-7,0.8112,-0.3666,1.8252
-27.5,-16,0.6474,-0.2886,1.599
-46,-24,0.6552,-0.2886,1.3104
-43.5,-34,0.7566,-0.3354,1.092
-40.5,-37.5,0.8658,-0.39,0.7956
-51.5,-41,0.9516,-0.3666,0.5694
-59,-43.5,1.0686,-0.4056,0.4602
-70,-58,1.209,-0.5304,0.2028
-70,-70,1.3338,-0.6084,0.039
-70.5,-67,1.521,-0.6942,-0.1092
-74,-64.5,1.5912,-0.7644,-0.2184
-79.5,-68.5,1.7238,-0.8892,-0.429
-76.5,-70.5,1.989,-1.0608,-0.9594
-81,-71.5,2.2542,-1.1934,-1.4586
-76.5,-56.5,2.2386,-1.014,-1.872
-76,-53,2.1762,-0.6708,-2.3322
-73,-44.5,1.8798,-0.1716,-2.5116
-66.5,-38.5,1.8096,-0.039,-2.5428
-50,-26.5,1.7316,0.039,-2.3244
-43.5,3.5,1.7082,-0.1326,-1.9656
-19.5,18,1.7706,-0.4524,-1.599
-6,44,1.7238,-0.7878,-1.3728
7.5,79,1.7082,-1.0998,-1.2558
26.5,132.5,1.4742,-1.1934,-1.209
50.5,167.5,1.2636,-1.1934,-1.1076
77.5,188,0.9204,-1.053,-0.9672
75,224.5,0.6708,-0.8424,-0.975
87,232.5,0.4524,-0.7098,-0.936
98.5,256.5,0.2886,-0.5226,-0.9438
107,252,0.1092,-0.3276,-0.9204
123.5,246,0.0156,-0.156,-0.9672
114,243.5,-0.1092,-0.0078,-1.014
116,253,-0.0936,0.1326,-0.9828
134.5,235,-0.0312,0.2184,-0.8502
118.5,243.5,0.2652,0.2106,-0.8112
106.5,231.5,0.4524,0.1872,-0.624
103.5,204,0.6864,0.078,-0.4758
91,192,0.8346,0.0702,-0.3198
67.5,178.5,0.9984,0.0546,-0.1716
49,171,1.2324,-0.0312,-0.1014
25,151,1.482,0.0156,0.0936
19.5,121.5,1.638,0.1872,0.3042
-7.5,93.5,1.4352,0.3744,0.6786
-26,84.5,1.5444,0.3588,0.5304
-33,58.5,1.3728,0.4212,0.6162
-55,36.5,1.3416,0.2808,0.7488
-56.5,14,1.3806,0.0546,0.9828
-78,-6.5,1.5444,-0.117,1.3026
-87.5,-18.5,1.8252,-0.2886,1.6848
-95,-33.5,2.1606,-0.4368,2.028
-104.5,-53.5,2.496,-0.5226,2.3634
-111,-70.5,2.7456,-0.4836,2.6364
-114.5,-79,2.8158,-0.3354,2.9328
-115,-92,2.8782,-0.3276,2.847
-109.5,-97,2.8392,-0.351,2.6754
-89.5,-104.5,2.7534,-0.4368,2.4648
-93,-107,2.73,-0.585,2.1684
-85.5,-111,2.34,-0.6786,1.7394
-74,-116.5,2.0124,-0.6786,1.3494
-53.5,-122,1.9032,-0.6786,1.0296
-47,-113.5,1.8564,-0.624,0.8112
-25,-114,1.7628,-0.585,0.6318
-26.5,-108,1.6692,-0.507,0.4602
-10,-99.5,1.6458,-0.4758,0.3432
-2.5,-81,1.5522,-0.429,0.1092
14,-66.5,1.4742,-0.3978,-0.0156
16,-55,1.1154,-0.1404,-0.0468
25,-49,1.6614,-0.5616,-0.4836
27.5,-25,1.2948,-0.4056,-0.429
30.5,-26,1.1778,-0.2886,-0.468
43,-25,1.1388,-0.312,-0.585
32,-13.5,0.936,-0.3042,-0.6162
28,-19.5,0.9906,-0.3822,-0.819
23,-33.5,0.9672,-0.39,-0.9204
23.5,-37,0.8268,-0.3432,-0.9828
21.5,-45.5,0.7332,-0.2808,-1.0062
10,-51.5,0.663,-0.273,-0.9828
8.5,-50.5,0.6162,-0.273,-0.9906
10,-69,0.5616,-0.3432,-0.9906
5.5,-66,0.702,-0.5148,-1.0764
4.5,-62,1.1388,-0.741,-1.3806
-1.5,-69.5,1.3338,-0.858,-1.5678
-7.5,-88.5,1.326,-0.6708,-1.5366
-8.5,-89.5,1.4352,-0.5382,-1.5132
-11,-82.5,1.2168,-0.2496,-1.365
-5.5,-92,1.3104,-0.1014,-1.2558
-17,-98,1.3962,0.0234,-1.1778
-15.5,-99.5,1.4742,0.0936,-1.092
-2.5,-92,1.4352,0.078,-0.9672
-8.5,-85,1.3026,0.0468,-0.8112
-8.5,-76.5,1.209,0.1638,-0.7332
-7,-64.5,1.0998,-0.2106,-0.6318
12.5,-62.5,1.0842,-0.3042,-0.6552
1.5,-46,1.0452,-0.39,-0.5538
16,-30.5,0.9438,-0.4056,-0.5694
13.5,-28,0.9516,-0.5928,-0.6162
27.5,-12,0.858,-0.6708,-0.6708
22,7.5,0.7722,-0.7176,-0.7098
39.5,14.5,0.6162,-0.6942,-0.741
27.5,34,0.4602,-0.6162,-0.8424
42.5,29.5,0.3042,-0.4836,-0.819
29.5,38,0.1794,-0.4368,-0.858
37,39,0.1872,-0.3744,-0.858
41,43.5,0.2262,-0.273,-0.8814
33.5,47,0.312,-0.1794,-0.8424
30,33.5,0.4134,-0.1716,-0.7956
30.5,34,0.5382,-0.1482,-0.741
29,28.5,0.6864,-0.1716,-0.624
38.5,23,0.7488,-0.1716,-0.6084
24.5,12.5,0.8346,-0.1638,-0.6474
12.5,0.5,0.8736,-0.156,-0.5928
6.5,-11,1.053,-0.156,-0.4758
10,-26.5,1.2246,-0.1482,-0.39
4,-33.5,1.5288,-0.273,-0.2262
-1.5,-49,1.755,-0.3042,-0.1014
-8,-53.5,1.911,-0.3588,0.0858
-7.5,-75.5,2.0982,-0.3822,0.117
-2,-78.5,2.3166,-0.5226,0.2496
-13,-81.5,2.496,-0.585,0.4212
-20.5,-80.5,2.652,-0.6708,0.6084
-26,-90.5,2.8392,-0.7956,0.6318
-35.5,-98.5,2.9406,-0.9672,0.702
-43.5,-97.5,2.8548,-0.858,0.8268
-37.5,-88,2.535,-1.053,1.2246
-35.5,-70,2.3946,-1.5288,1.2402
-21.5,-62,1.5366,-1.5366,1.2168
-27,-51,2.1138,-1.1232,1.17
-27.5,-41,1.5834,-1.3026,1.1856
-29,-22.5,1.287,-1.404,1.0062
-16.5,-16,1.0608,-1.3572,0.8034
-19,-0.5,0.7722,-1.2948,0.624
-15.5,21,0.5538,-1.2558,0.4368
-10.5,42.5,0.3822,-1.2558,0.2262
-6,38.5,0.1482,-1.17,0.0624
-5.5,61.5,0.0156,-1.2246,0.0234
2,71,-0.1638,-1.17,-0.0702
6,92.5,-0.3432,-1.1466,-0.0858
10.5,98.5,-0.3978,-1.2246,-0.0312
3.5,111,-0.4368,-1.2246,-0.0546
13,114.5,-0.4758,-1.2246,-0.0312
15.5,129,-0.4134,-1.2402,-0.0234
10.5,146.5,-0.273,-1.2012,-0.0468
2.5,139,-0.0936,-1.1154,-0.1014
4,135,0.0858,-1.1154,-0.1716
-2,155.5,0.2652,-0.975,-0.2106
-6.5,157,0.4602,-0.8112,-0.2652
-6.5,149,0.624,-0.663,-0.2496
-19,143,0.8112,-0.4992,-0.3354
-25,163.5,0.9282,-0.39,-0.39
-25,143.5,1.0062,-0.312,-0.5382
-30,151.5,1.0452,-0.3354,-0.7254
-40.5,132.5,1.1466,-0.3588,-0.9282
-44,121.5,1.2636,-0.3744,-1.0686
-40.5,100,1.3338,-0.3198,-1.1622
-38,89.5,1.6224,-0.2574,-1.248
-36,65,2.0436,-0.2496,-1.3338
-36,37.5,2.457,-0.234,-1.3572
-28,-4.5,2.6364,-0.0468,-1.1232
-19,-10.5,2.7222,0.078,-0.8268
-9,-30,2.8626,0.0312,-0.6942
0.5,-30.5,3.0498,-0.1014,-0.5616
12,-42.5,3.0732,-0.195,-0.3666
20,-22.5,2.9874,-0.3276,-0.117
39.5,7.5,2.7066,-0.4212,-0.078
54.5,33,2.4804,-0.6084,-0.0468
54,61,2.2074,-0.7644,-0.1716
59,96.5,1.911,-0.8502,-0.3276
73.5,128.5,1.8018,-0.9048,-0.4758
84.5,150,1.443,-0.7566,-0.3042
86.5,175,1.3884,-0.7488,-0.3354
97.5,194.5,1.1076,-0.5304,-0.3978
78.5,203.5,1.014,-0.4524,-0.3354
69.5,211,0.9516,-0.4056,-0.3744
76.5,206,0.8736,-0.3666,-0.4992
66.5,203.5,0.7488,-0.2496,-0.5226
57,212.5,0.6942,-0.1794,-0.5616
46.5,187.5,0.5304,-0.1872,-0.4602
49,164.5,0.5226,-0.2262,-0.507
23.5,150,0.4758,-0.2418,-0.4368
20,116.5,0.4524,-0.2106,-0.5304
17.5,88.5,0.3744,-0.312,-0.4134
-9,51,0.3432,-0.3432,-0.4836
-15,6.5,0.3822,-0.3822,-0.468
-30,-27.5,0.3744,-0.3978,-0.5226
-41,-69.5,0.507,-0.4602,-0.624
-50,-110.5,0.585,-0.4836,-0.7332
-51.5,-146,0.663,-0.4914,-0.78
-65,-179,0.7098,-0.468,-0.78
-66.5,-205,0.6396,-0.39,-0.8424
-72,-227,0.5538,-0.312,-0.819
-82,-246.5,0.4212,-0.1716,-0.7488
-86,-271,0.3276,-0.0312,-0.6864
-80,-278,0.1638,0.039,-0.6552
-79.5,-284,-0.0078,0.1092,-0.6084
-74.5,-285.5,0.0468,0.0936,-0.585
-74.5,-283,0.1092,0.1092,-0.6396
-66.5,-275,0.2028,0.1014,-0.6786
-54,-260,0.3354,0.0702,-0.6708
-48.5,-243,0.4602,0.0546,-0.6552
-38,-225,0.6474,-0.1248,-0.663
-30.5,-201.5,0.8892,-0.2496,-0.6084
-20.5,-175,1.209,-0.3822,-0.6396
-4,-142.5,1.4898,-0.4992,-0.6474
5.5,-113,1.5288,-0.4056,-0.7098
9.5,-86,1.5132,-0.0936,-0.7644
17,-67,1.5834,0.2496,-0.9204
16.5,-41.5,1.56,0.624,-0.8814
37,-17.5,1.638,0.7878,-0.8268
26.5,9.5,1.5444,1.0374,-0.624
36.5,41.5,1.599,1.1622,-0.6084
43,45.5,1.4352,1.17,-0.3978
24.5,60.5,1.2402,1.365,-0.1092
35,66,1.209,1.326,0.0624
19,80,0.9516,1.3182,0.0936
20,80,0.8346,1.1778,0.117
6,98.5,0.7098,1.053,0.0468
-2,84,0.5304,0.8814,-0.0624
-8,86.5,0.4758,0.702,-0.1482
-24.5,92,0.4758,0.4914,-0.234
-37,90,0.4836,0.2808,-0.3198
-40.5,76.5,0.5304,0.0936,-0.2886
-56.5,68.5,0.702,-0.1014,-0.2496
-53.5,56.5,0.9438,-0.2418,-0.1872
-72,36.5,1.3104,-0.2964,-0.0858
-74,24.5,1.6926,-0.195,0.0858
-80,-3.5,1.7472,0.0468,0.273
-85.5,-16,1.794,0.1326,0.4446
-76.5,-37,1.9812,0.2418,0.4992
-80,-40.5,2.0592,0.4212,0.5148
-71,-68.5,2.2932,0.6474,0.4212
-82,-85,2.4336,0.8814,0.2418
-73.5,-86.5,2.3322,1.1154,0.2262
-66.5,-101,2.1918,1.2402,0.1014
-58.5,-99.5,2.0826,1.209,-0.0234
-48.5,-105,2.0124,1.0608,-0.117
-50,-104,1.989,0.7176,-0.2028
-37.5,-95,1.9344,0.429,-0.2028
-26.5,-87.5,1.8798,0.0858,-0.0546
-17.5,-69.5,2.0202,-0.1404,-0.3198
-6.5,-72.5,1.7784,-0.351,-0.1794
11.5,-58.5,1.6146,-0.3354,-0.117
16,-36.5,1.5054,-0.3042,-0.1872
41.5,-36,1.4118,-0.2886,-0.1794
40.5,-32,1.2402,-0.2184,-0.1404
45,-31,1.092,-0.1794,-0.1404
45.5,-23.5,0.9126,-0.1326,-0.1482
60.5,-21,0.8346,-0.1014,-0.1794
75.5,-15.5,0.8112,-0.0312,-0.2106
65,-12.5,0.7488,0.0624,-0.156
57.5,-19,0.7098,0.0858,-0.1638
55,-27.5,0.7254,0.078,-0.234
75.5,-29.5,0.702,0.1638,-0.2652
64,-24.5,0.5772,0.2496,-0.3432
67,-32,0.4758,0.3042,-0.4446
51.5,-39.5,0.3432,0.312,-0.5148
47,-41,0.3198,0.2652,-0.624
40.5,-34,0.2652,0.1716,-0.8034
44.5,-33,0.2262,-0.039,-0.9594
29.5,-24.5,0.1716,-0.1326,-1.0218
24,-39,0.1716,-0.2964,-0.9516
12,-34.5,0.2028,-0.4056,-0.78
6.5,-37,0.2106,-0.6162,-0.6006
9.5,-47,0.156,-0.8424,-0.4212
-5,-50,0.0702,-0.9594,-0.2496
-3.5,-67,0.0312,-0.9438,-0.1638
-14.5,-71.5,0.195,-1.0998,-0.078
-11,-87.5,0.4134,-1.092,-0.0078
-14,-94,0.8346,-1.0998,0.1092
-20,-103,1.3572,-0.9828,0.1716
-23,-98.5,1.872,-0.819,0.312
-18,-111.5,2.5428,-0.6552,0.429
-20,-107,2.6832,-0.2652,0.4992
-19,-108.5,2.4414,-0.0468,0.3432
-17.5,-115.5,2.1372,-0.0468,0.0936
-19,-121.5,1.9656,0.0468,-0.312
-21.5,-122,1.7628,0.1326,-0.6084
-24,-124.5,1.8954,0.4602,-0.8814
-19.5,-128.5,1.8174,0.7566,-0.5304
-19,-129,1.521,1.287,-0.234
-4.5,-126.5,1.209,1.5288,0
-12.5,-125,0.7956,1.6614,-0.039
-17.5,-129,0.7176,1.5288,-0.1326
-28,-121.5,0.7098,1.3104,-0.195
-29,-119.5,0.7332,1.0374,-0.1326
-29.5,-103,0.8736,0.7722,-0.0858
-27.5,-88.5,0.858,0.702,-0.0546
-28.5,-74,0.819,0.702,-0.0858
-36,-64.5,0.7254,0.7488,-0.1326
-38,-51,0.6162,0.9126,-0.2418
-32.5,-51.5,0.6084,0.9594,-0.3744
-32,-47.5,0.6942,0.9984,-0.39
-26,-43,0.7878,1.053,-0.4446
-36,-45,0.9204,1.1466,-0.39
-32.5,-41,1.0998,1.287,-0.2262
-29,-40,1.1388,1.2636,-0.0702
-28,-30,1.0374,1.2714,0.195
-18,-29.5,1.404,0.7878,-0.0624
-22,-26,1.4274,0.5382,-0.0468
-17,-21.5,1.5522,0.2028,-0.1248
-4.5,-14.5,1.6926,-0.234,-0.2418
-0.5,-1.5,1.7472,-0.4992,-0.2184
7.5,7,1.755,-0.7644,-0.078
7.5,8,1.8174,-0.9126,-0.117
16.5,11.5,1.7706,-0.9438,-0.0546
21,25.5,1.6536,-0.897,-0.0234
32,26.5,1.7394,-0.9282,-0.0702
28.5,34.5,1.716,-0.8424,-0.0156
28,36.5,1.6302,-0.7722,0.0156
43.5,27.5,1.5678,-0.7254,0.0156
42,25,1.4508,-0.6396,0
42,39,1.3494,-0.5772,-0.0078
41,18.5,1.248,-0.5616,-0.0156
40,28.5,1.1388,-0.5226,-0.0234
45.5,10.5,1.0686,-0.507,0.0156
39,18.5,1.0686,-0.5148,0.0078
44.5,6,1.014,-0.507,-0.0468
36.5,-4.5,0.9672,-0.5226,-0.0156
26.5,-11,0.8424,-0.4836,0.039
16.5,-12,0.8112,-0.4524,0.0546
11.5,-21,0.7254,-0.3822,0.0624
4,-21.5,0.702,-0.3432,0.1014
