-357.5,-51.5,-41.5,-0.1248,0.1326,0.1326
-385.5,-47,-47,-0.1794,0.1638,0.1482
-353,-50,-34.5,-0.078,0.1794,0.2184
-361,-47,-30.5,-0.0156,0.2652,0.3354
-370.5,-34,-37,0.0468,0.3588,0.3978
-345,-39,-32,0.156,0.3822,0.4758
-332.5,-36.5,-26.5,0.2106,0.4212,0.5304
-321.5,-39.5,-22,0.2184,0.3822,0.6162
-336,-31,-34.5,0.195,0.351,0.6552
-306,-43,-30,0.1872,0.3198,0.663
-321.5,-35.5,-32,0.1404,0.3276,0.5928
-310.5,-20,-23,0.1326,0.2808,0.6396
-306,-26.5,-21.5,0.117,0.3276,0.7176
-304,-35,-22.5,0.156,0.3822,0.8268
-309,-34,-23.5,0.2184,0.429,0.897
-326.5,-33.5,-29.5,0.2496,0.4914,0.9204
-333.5,-31.5,-29,0.2418,0.4602,0.9204
-311.5,-35.5,-18.5,0.2418,0.4446,0.8424
-313,-38.5,-19.5,0.234,0.4056,0.8502
-311,-44.5,-29.5,0.2184,0.39,0.8502
-329,-39.5,-37,0.2106,0.3822,0.858
-318,-29.5,-28,0.2106,0.3276,0.7956
-320,-23.5,-28,0.2184,0.3432,0.8034
-309.5,-36.5,-27.5,0.3432,0.351,0.819
-293.5,-42,-30,0.4212,0.3588,0.936
-292,-39,-30,0.5148,0.351,1.0374
-268.5,-32,-16.5,0.5538,0.351,1.0998
-271.5,-23.5,-23.5,0.5616,0.3822,1.053
-270,-29,-25.5,0.546,0.3666,1.0608
-276.5,-31,-28.5,0.4992,0.351,1.0374
-274,-34,-27.5,0.468,0.4212,0.9906
-259.5,-33.5,-23,0.4992,0.429,0.9672
-279.5,-25,-24.5,0.4992,0.4836,0.975
-274,-22,-22.5,0.5538,0.5382,0.9906
-265,-25,-28,0.585,0.6006,1.014
-263.5,-26,-27,0.663,0.6708,1.014
-258.5,-12.5,-21,0.7332,0.6708,1.014
-230,-21.5,-15.5,0.7566,0.6942,0.975
-260.5,-15.5,-24,0.8112,0.6708,0.9828
-249.5,-19,-25.5,0.8268,0.7254,0.9594
-231.5,-6.5,-21,0.7878,0.7488,0.9048
-177,-18,-14,0.6942,0.7488,0.8112
-179,-19,-15.5,0.6552,0.702,0.819
-193,-21,-18,0.585,0.6552,0.7254
-210,-5.5,-19,0.546,0.6006,0.7332
-207.5,-17,-17.5,0.624,0.5694,0.6864
-212,-13.5,-12,0.741,0.546,0.7254
-229.5,-9,-15,0.8424,0.6006,0.8034
-211.5,-13,-11.5,0.9984,0.6084,0.8424
-191,-10,-2.5,1.1388,0.6084,0.858
-205.5,-5.5,-0.5,1.248,0.5928,0.936
-215,2.5,-1.5,1.3494,0.5928,0.9048
-198.5,-3,-3.5,1.3962,0.5928,0.9282
-207.5,-5,-9.5,1.3806,0.6318,0.936
-158,-0.5,-2,1.4274,0.6708,0.9672
2,-4.5,0.5,1.4196,0.7098,0.9984
280,-2,4.5,1.443,0.8034,1.0374
480,-7.5,0,1.404,0.8892,1.0296
185.5,0.5,-5.5,1.4352,0.9594,1.014
-354,-0.5,-2,1.4898,1.0842,0.9516
-330,-12.5,0,1.521,1.1154,0.9048
-251,-9.5,9.5,1.4976,1.1778,0.8658
-200,-17.5,4,1.4664,1.1232,0.897
-175,-15.5,9,1.3962,1.092,0.9126
-177.5,-8,5.5,1.3104,1.0374,0.936
-132.5,-12,21.5,1.2402,0.9984,1.014
-121,-15,14.5,1.2324,0.9906,1.0062
-124.5,-8,16.5,1.1934,1.0062,1.0374
-95.5,-5,15,1.2246,0.9204,1.014
-80,-6.5,33.5,1.326,0.9126,0.9828
-144.5,-5,17.5,1.365,0.9594,0.9204
-117,2.5,25,1.3806,0.897,0.9048
-107.5,-4,28,1.365,0.9048,0.9048
-92,-8,25.5,1.3806,0.8814,0.8424
-83,-3.5,20,1.287,0.9672,0.8346
-30.5,-11,31.5,1.2402,0.9672,0.78
-56.5,-5,20.5,1.2402,1.1076,0.7332
-38,0.5,22.5,1.092,1.209,0.6552
-17,-4,20.5,0.9438,1.2324,0.585
32.5,-10,28.5,0.9282,1.3182,0.507
56,-10,24,0.975,1.287,0.4758
74.5,-4.5,25.5,1.014,1.3026,0.4602
50,0,16,1.0764,1.2792,0.4758
61.5,9,19,1.2012,1.248,0.4446
59.5,5.5,14,1.2402,1.2012,0.546
66,-3,17.5,1.3104,1.0608,0.5616
81,-0.5,20.5,1.3494,0.9906,0.5382
52.5,11,19.5,1.287,0.9282,0.5304
12,17,18.5,1.2168,0.8112,0.5616
-147.5,5.5,10.5,1.1856,0.819,0.4212
-293,13.5,14,1.1622,0.78,0.2886
-126,4.5,18,1.0686,0.7878,0.3354
35.5,10,13.5,1.092,0.819,0.3744
-235,9.5,26.5,1.1466,0.858,0.3354
-189.5,16,17,1.2324,0.8658,0.273
-86,30.5,27,1.3728,0.8112,0.2808
-15,21,34,1.3572,0.8268,0.312
-291,23,36,1.3494,0.7722,0.3354
-344,20,35.5,1.3338,0.741,0.2574
-50.5,21.5,37,1.287,0.663,0.1482
183.5,28,43.5,1.209,0.6162,0.117
-173,32,33.5,1.0686,0.6084,0.1248
-434,37.5,39,1.1154,0.5772,-0.0624
-103.5,31.5,33,1.0842,0.5694,-0.1326
146,21.5,37,0.9672,0.5304,-0.0546
19,23,46.5,0.9594,0.5538,-0.078
-124,21,35.5,0.9672,0.5616,-0.0858
-208,20,23.5,1.0608,0.546,-0.0702
-214,17,18,1.0452,0.5226,0
-143,14.5,22.5,1.0062,0.546,0.0546
-120.5,14,19.5,0.9048,0.5694,0.0546
-59.5,6.5,10,0.8346,0.5694,0.0312
-39.5,3.5,2.5,0.8814,0.4836,-0.1326
-58.5,3,8.5,0.8034,0.4134,-0.1482
-179.5,13,-7,0.6786,0.429,-0.117
-281,5.5,-12,0.6084,0.4758,-0.1326
-299.5,7.5,-18.5,0.5928,0.5304,-0.1326
-255,-5,-24.5,0.6318,0.5772,-0.1638
-202.5,6.5,-24,0.6084,0.6162,-0.1872
-132.5,-6,-20,0.5694,0.5772,-0.1404
-142,-5.5,-26.5,0.5226,0.5772,-0.2106
-153.5,-9.5,-36,0.3978,0.546,-0.195
-132,-10.5,-32,0.2574,0.585,-0.156
-122.5,-9,-21,0.1638,0.663,-0.156
-104,-12,-29.5,0.1014,0.6708,-0.1482
-103.5,-13,-22.5,0.2028,0.6396,-0.2574
-101.5,-17.5,-25.5,0.078,0.5616,-0.2496
-128,-9,-36,0.0078,0.5694,-0.2886
-116.5,-14.5,-30,-0.0624,0.5382,-0.2886
-124.5,-8,-29.5,-0.117,0.5616,-0.3042
-141.5,-11,-33.5,-0.078,0.546,-0.3354
-131,-13,-31,-0.0078,0.4758,-0.3354
-111,-10.5,-24,-0.0156,0.5226,-0.3276
-93,-12,-17.5,0.039,0.4524,-0.2886
-101.5,-7.5,-21.5,-0.0156,0.546,-0.2496
-110.5,-11,-24.5,-0.0468,0.546,-0.2496
-113,-3,-20,0.0078,0.5148,-0.2418
-63,-12,-17,-0.039,0.4992,-0.2184
-93,2,-16,-0.039,0.4524,-0.234
-61.5,-8.5,-7.5,-0.039,0.429,-0.2574
-104,-9,-22,-0.0546,0.3354,-0.2262
-99,-14,-19.5,-0.0468,0.3042,-0.234
-99,-12,-21.5,-0.0702,0.2652,-0.234
-81,-17,-11.5,-0.039,0.2184,-0.2652
-106.5,-19,-26,-0.039,0.234,-0.273
-98,-27.5,-24,-0.0702,0.2496,-0.2886
-139.5,-19.5,-26,-0.0312,0.2028,-0.2418
-121.5,-19.5,-17,-0.0702,0.2574,-0.2574
-137.5,-23,-16.5,-0.0624,0.2418,-0.2184
-140,-26.5,-15.5,-0.0936,0.2808,-0.2262
-139,-26.5,-25,-0.0546,0.2652,-0.195
56.5,-23.5,-19.5,-0.0312,0.2574,-0.1794
340.5,-24,-10,0.0156,0.2418,-0.1248
521.5,-20,-18,0.0468,0.2106,-0.0936
215.5,-21,-23,0.0702,0.2106,-0.039
-311.5,-25,-20,0.0936,0.1248,0.0156
-265.5,-23.5,-11,0.0858,0.117,-0.0078
-232,-20,-21.5,0.1092,0.0858,0.0312
-203,-19,-20.5,0.0624,0.0936,0.0468
-195,-25.5,-26,0.0624,0.1092,0.039
-181.5,-36.5,-28.5,0.039,0.117,0.0858
-195.5,-35.5,-31.5,0.0936,0.1716,0.0624
-188,-29.5,-28,0.1638,0.2028,0.0936
-168,-37.5,-24,0.195,0.2184,0.156
-177,-36.5,-27.5,0.1794,0.2184,0.2106
-172,-45.5,-31.5,0.1248,0.2184,0.3042
-181,-36.5,-31.5,0.0936,0.2106,0.3432
-153.5,-41,-25,0.0702,0.1794,0.3978
-172,-39,-34,0.039,0.1326,0.4368
-156.5,-42,-37,0.0234,0.1404,0.4524
-137,-48.5,-34,0.039,0.1092,0.4446
-113.5,-46,-24.5,0.0936,0.1092,0.4446
-128,-38.5,-32,0.1404,0.0936,0.4836
-120,-39.5,-31,0.1872,0.0858,0.4602
-109.5,-49.5,-38.5,0.3588,0.0936,0.4368
-83.5,-50,-38,0.5304,0.0702,0.5616
-40,-53,-34.5,0.7254,0.0312,0.7098
4.5,-50,-24.5,0.8034,-0.0078,0.8814
17.5,-45.5,-26.5,0.8112,-0.0156,0.9204
62.5,-48,-18.5,0.7722,0.0234,0.9828
19,-48,-34,0.663,0.0936,0.9828
17,-32.5,-24.5,0.663,0.156,1.014
-5,-44,-23,0.663,0.2418,0.9438
-49.5,-43.5,-22,0.6318,0.273,0.9048
-98,-33,-25,0.6708,0.2808,0.9048
-136,-38.5,-21,0.6864,0.312,0.9048
-174,-37.5,-17,0.7644,0.3588,0.9282
-232.5,-28.5,-12.5,0.7644,0.3822,0.8892
-258.5,-33.5,-11,0.7956,0.3822,0.9126
-300.5,-23.5,-15.5,0.7878,0.3744,0.9438
-308,-22.5,-11.5,0.8346,0.3666,0.936
-295.5,-26,-9.5,0.8502,0.39,0.9672
-321,-20,-14.5,0.9048,0.4134,1.0686
-332.5,-18.5,-11.5,0.9984,0.5304,1.17
-329.5,-8.5,-7,1.0218,0.624,1.1934
-323.5,-11.5,0,1.053,0.6006,1.1934
-324,7,6,0.9906,0.6084,1.1778
-308.5,3,2,1.0296,0.6006,1.1232
-302,5.5,3.5,1.053,0.5148,1.092
-260,5,16,1.0452,0.5148,1.0998
-260.5,16,23.5,1.053,0.5694,1.0842
-266,23,20,1.0686,0.585,1.0764
-246,20.5,22.5,1.0608,0.6864,1.092
-276,26,18,1.053,0.7566,1.053
-285.5,38,25,1.0452,0.7722,1.0608
-302,49,31.5,1.0218,0.819,1.053
-290,33.5,33.5,0.9906,0.8658,0.9828
-307.5,38,26,0.9672,0.819,0.9594
-297,32.5,30.5,0.9828,0.858,0.8892
-278,38,44.5,0.9828,0.8814,0.8736
-297,42,34,0.9984,0.8892,0.8814
-271.5,36,44.5,1.0374,0.9126,0.8736
-292.5,34,26.5,1.0998,0.9438,0.7956
-301.5,37.5,25.5,1.1154,0.9438,0.7722
-281,30,32,1.1232,0.9828,0.7488
-284,27.5,36,1.131,0.8814,0.7566
-294.5,32,31.5,1.1154,0.8424,0.7176
-303.5,31,32,1.0764,0.8268,0.6708
-305.5,22,30.5,1.1076,0.8424,0.6162
-296.5,28,45.5,1.0842,0.8892,0.6006
-314.5,30,34.5,1.1544,0.8892,0.585
-313,29.5,33,1.1934,1.0218,0.5928
-313.5,26.5,28,1.17,1.0608,0.6006
-314,38.5,35,1.2012,1.1388,0.585
-299,23,38,1.17,1.209,0.5694
-309,26.5,42.5,1.131,1.1934,0.6006
-304,19,35,1.0608,1.1544,0.5772
-306.5,12.5,35.5,1.053,1.0452,0.5538
-284.5,9,29,0.9828,1.0218,0.585
-248.5,17,33,0.9828,0.9594,0.6552
-288.5,19,28,0.9516,0.9438,0.6942
-285.5,15.5,30,0.9672,0.9594,0.7098
-254.5,16,35.5,0.8892,1.0296,0.7254
-299,18.5,28,0.9204,0.9828,0.7176
-329.5,30.5,32,0.9126,0.9438,0.6786
-358,21,27.5,0.9828,0.8502,0.6942
-362,16.5,23.5,1.0452,0.7956,0.702
-352,15.5,22,1.0842,0.6864,0.7488
-347.5,0,20,1.1232,0.6084,0.8268
-365,9.5,15,1.0842,0.6318,0.8268
-357,7.5,24,1.092,0.6396,0.8346
-339.5,16,34,1.0764,0.6864,0.819
-327,11,35.5,1.014,0.7566,0.7722
-353,11,26,1.0608,0.8658,0.7644
-365.5,18,25,1.0296,0.9204,0.7878
-313,29.5,29.5,1.092,0.9906,0.7878
-77.5,15,36.5,1.0764,1.0062,0.8112
172,11.5,28.5,1.0764,1.014,0.8034
288.5,20,23,1.0764,0.9516,0.7644
-117.5,16,30,1.0374,0.9438,0.702
-518.5,24,27.5,1.0374,0.8892,0.6786
-481.5,20,21,1.0062,0.8814,0.624
-433,21,19,0.936,0.819,0.5694
-387.5,8,20,0.9516,0.819,0.5148
-395,17,14.5,0.9594,0.7956,0.6006
-382,16.5,21.5,0.9516,0.7722,0.5304
-357.5,18.5,29.5,0.9438,0.7878,0.546
-347.5,16,29.5,0.9672,0.7176,0.5538
-372,16,13,0.936,0.6786,0.5226
-344.5,7,3.5,0.9048,0.6084,0.5616
-236.5,2,15.5,0.9204,0.6396,0.5772
-211.5,8,4,0.9126,0.6006,0.5226
-214.5,4.5,8.5,0.9438,0.5382,0.468
-312,5,1,0.897,0.507,0.4992
-366.5,7.5,-1,0.9126,0.4914,0.4056
-273.5,-3,11.5,0.819,0.4524,0.429
-220.5,6.5,2.5,0.7956,0.4056,0.4056
-204.5,0,-3,0.7488,0.4056,0.3822
-269,-0.5,-7.5,0.7566,0.4446,0.3744
-261,-17.5,-9,0.7488,0.4212,0.3432
-143,-14,-10.5,0.7176,0.3822,0.2886
-149.5,-8,-11.5,0.7332,0.3354,0.2574
-223,-15.5,-8,0.702,0.3588,0.156
-287.5,-9.5,-15.5,0.6552,0.2886,0.156
-235.5,-15,-21,0.585,0.2886,0.1404
-130,-19.5,-14.5,0.5304,0.3276,0.0624
-139,-10,-15.5,0.546,0.351,0.0624
-81,-7,-12.5,0.4446,0.3978,0.0468
155,-15.5,-21.5,0.3276,0.4836,0.117
21,-15.5,-20.5,0.3354,0.4914,0.0468
-186,-11.5,-12,0.312,0.468,-0.0546
-269.5,-8,3,0.2418,0.429,-0.0546
-418.5,-6,-10.5,0.195,0.39,-0.0468
-474,-9.5,-8,0.156,0.3666,-0.0468
-510.5,-0.5,-8,0.117,0.4056,-0.0468
-523.5,-8.5,-1,0.156,0.4212,0
-549,2,-3,0.1638,0.4134,-0.0234
-555,5,-2,0.1326,0.4056,0.039
-481.5,6,0,0.117,0.4446,0.0936
-440.5,1.5,0.5,0.1326,0.4524,0.0546
-440.5,-5,4,0.1404,0.4368,0.0468
-463.5,0,1.5,0.0936,0.4914,0.0936
-484,-3,5.5,0.078,0.507,0.1248
-473,-7,2.5,0.0858,0.546,0.117
-479,0,0,0.0468,0.6006,0.1326
-471.5,2,4.5,0.039,0.585,0.1716
-469.5,17.5,12,0.0156,0.585,0.2106
-464,-0.5,10.5,0.0156,0.5382,0.2652
-466,0.5,13.5,0.0468,0.5538,0.2262
-464.5,2,18.5,0.078,0.5694,0.2808
-493.5,7,5.5,0.0312,0.6006,0.273
-487.5,22.5,15,0.0468,0.6162,0.2964
-474.5,8.5,14.5,-0.0156,0.6474,0.3354
-490.5,15.5,9.5,0.0078,0.663,0.3354
-476,5,12,-0.0156,0.6942,0.39
-473,7.5,20.5,-0.0624,0.7332,0.39
-476,7.5,12,-0.0234,0.702,0.3822
-486.5,6,3.5,-0.0468,0.663,0.4056
-491,4,1,-0.0312,0.663,0.39
-479,13.5,3.5,-0.0468,0.6396,0.4134
-481.5,-0.5,5,-0.0234,0.624,0.4212
-466.5,-8,6,-0.0156,0.5928,0.39
-482.5,-7.5,-3.5,0,0.6006,0.4368
-479.5,-16,-4,0,0.6162,0.4212
-458,-16,4.5,-0.078,0.6084,0.4446
-472,-3.5,-3.5,-0.0936,0.5928,0.4836
-471,-21.5,-10.5,-0.078,0.6084,0.4524
-468,-25.5,-16,-0.078,0.585,0.5148
-451.5,-29.5,-1.5,-0.0234,0.6318,0.4758
-459.5,-28,-13.5,0,0.6084,0.4914
-466,-24.5,-12,0.0546,0.5616,0.468
-449,-31,-0.5,0.0312,0.5616,0.4992
-456.5,-35.5,-11,0.0156,0.5148,0.4602
-446,-36.5,-3,-0.0078,0.4914,0.4602
-464.5,-35,-16.5,-0.0234,0.4758,0.4602
-452,-38.5,-15.5,-0.0234,0.4914,0.4368
-421,-38.5,-14,-0.0312,0.4368,0.4602
-422.5,-39,-14.5,-0.039,0.4524,0.4524
-440,-34.5,-18,-0.0078,0.4446,0.4524
-426,-33.5,-11,-0.0156,0.4602,0.4056
-427.5,-32.5,-8,0.0156,0.429,0.4368
-421.5,-30,0,0.0546,0.4056,0.4056
-434,-30,-12.5,0.078,0.429,0.4056
-427,-34.5,-11.5,0.0858,0.351,0.4134
-417,-32,-3,0.1092,0.3198,0.4368
-433,-27.5,-11,0.078,0.3042,0.4602
-424,-29,-9,0.1014,0.3276,0.4368
-430.5,-30,-15,0.078,0.3276,0.4524
-429,-28.5,-17,0.0858,0.3432,0.4134
-352.5,-32,-11,0.1482,0.3198,0.3744
-176,-27.5,-13,0.117,0.3354,0.3978
66.5,-26,-13.5,0.0936,0.2964,0.3978
222.5,-23.5,-14,0.1014,0.3042,0.39
-195.5,-35,-19,0.117,0.3198,0.39
-571,-29.5,-18,0.1794,0.2964,0.4758
-502,-31.5,-13,0.2106,0.3198,0.5226
-423,-31,-6.5,0.2496,0.2496,0.5382
-390.5,-30.5,-16.5,0.2886,0.234,0.546
-370.5,-21.5,-14.5,0.312,0.2184,0.546
-340,-34.5,-12.5,0.2886,0.2106,0.4992
-342.5,-27.5,-2.5,0.312,0.156,0.5304
-358,-28,-15.5,0.2886,0.1794,0.5148
-323,-33,-11,0.3588,0.156,0.585
-335.5,-29,-18,0.4524,0.1404,0.7332
-318,-16.5,-16,0.5382,0.156,0.7956
-315,-27,-18,0.5694,0.1404,0.8892
-304,-24,-20,0.5382,0.1092,0.9984
-283,-38.5,-24,0.5772,0.1248,0.9282
-261,-40,-16.5,0.5928,0.078,0.8814
-239.5,-40,-22,0.5538,0.117,0.897
-241.5,-31.5,-16.5,0.6162,0.1092,0.8658
-233,-26.5,-19.5,0.663,0.195,0.8892
-211.5,-16.5,-15.5,0.6864,0.2418,1.0296
-169,-29,-8.5,0.6552,0.2886,1.1076
-159.5,-24.5,-18.5,0.6162,0.3744,1.1232
-125,-25,-8.5,0.663,0.3666,1.1466
-125,-13,-17,0.6318,0.3276,1.2246
-118,-19.5,-20.5,0.6162,0.2808,1.1856
-108,-25,-25,0.6084,0.3276,1.1544
-71.5,-25.5,-19.5,0.585,0.3822,1.131
-77.5,-19,-8.5,0.6162,0.351,1.1466
-104.5,-5.5,-13.5,0.6006,0.3978,1.17
-120.5,-14,-15,0.5928,0.5226,1.1934
-134.5,-14,-2,0.5928,0.5694,1.2636
-207.5,1.5,-7,0.5928,0.6474,1.3026
-244,-5.5,1,0.6864,0.5538,1.326
-279,-5,7.5,0.6786,0.5148,1.2714
-341,1,-4.5,0.7332,0.4602,1.2324
-355.5,0.5,3,0.6786,0.3978,1.2168
-382.5,9,4,0.6084,0.3432,1.1388
-401.5,16.5,5,0.5694,0.3042,1.17
-390,1.5,4,0.6006,0.2808,1.1076
-395,6.5,0.5,0.6162,0.1794,1.092
-381.5,2,8,0.6006,0.156,1.0608
-393.5,14,5.5,0.5538,0.117,1.053
-394.5,12.5,5,0.6006,0.0546,1.0062
-373,7.5,9,0.5694,0.0312,0.9672
-367,13.5,10.5,0.4914,-0.0234,0.9672
-351,7.5,16.5,0.4992,-0.0702,0.9204
-364.5,17.5,11.5,0.507,-0.0702,0.936
-341.5,10.5,19,0.4914,-0.0702,0.8736
-338,7.5,14.5,0.468,-0.1248,0.8346
-344.5,13,13.5,0.4602,-0.1014,0.819
-353.5,27.5,18,0.4992,-0.1326,0.8034
-330,17.5,31.5,0.5304,-0.1716,0.8112
-336,9.5,21.5,0.5382,-0.1638,0.7644
-350,10.5,11.5,0.4914,-0.1794,0.741
-350.5,17.5,14.5,0.4836,-0.2184,0.741
-340.5,6.5,17.5,0.4368,-0.195,0.7332
-348.5,10,11.5,0.4056,-0.2418,0.702
-367,5.5,3,0.4134,-0.2106,0.6474
-361,11.5,4.5,0.3978,-0.1872,0.6396
-340.5,-1,15,0.4524,-0.1638,0.6396
-367,5,3,0.429,-0.1482,0.6552
-347,4.5,10,0.39,-0.117,0.6084
-343.5,2,11,0.4056,-0.117,0.6318
-362,2,-0.5,0.3822,-0.1248,0.6084
-351,1,6,0.4212,-0.1638,0.6318
-351.5,3,9.5,0.4524,-0.1638,0.5928
-348.5,-1.5,2.5,0.4212,-0.2028,0.5772
-351,-8,-1.5,0.4602,-0.2106,0.546
-363.5,-1.5,-6,0.429,-0.195,0.5694
-362.5,7.5,-1.5,0.4368,-0.2496,0.5694
-347,0,8.5,0.4056,-0.234,0.5694
-346.5,-2,-1.5,0.39,-0.2184,0.585
-370,6.5,-2.5,0.39,-0.195,0.6006
-359.5,5.5,7,0.429,-0.1872,0.6084
-371.5,8.5,4.5,0.4914,-0.2028,0.663
-382,8.5,1.5,0.507,-0.1872,0.6552
-359.5,11,7.5,0.5304,-0.2184,0.7098
-326.5,4.5,13.5,0.4836,-0.2028,0.6942
-339.5,11,9,0.4524,-0.2028,0.702
-345.5,20.5,9.5,0.429,-0.195,0.6942
-343,10.5,6,0.4992,-0.1638,0.6786
-318.5,4.5,14.5,0.4992,-0.1716,0.6942
-359.5,9,7,0.4914,-0.1872,0.7176
-347,18.5,13,0.4368,-0.195,0.7332
-332.5,2.5,18.5,0.429,-0.1872,0.6864
-351.5,4,5.5,0.429,-0.2106,0.6942
-349,17.5,6,0.4368,-0.2574,0.6786
-341,4.5,9,0.4212,-0.2574,0.6708
-325.5,2,12.5,0.468,-0.2964,0.7098
-327.5,-1.5,8.5,0.4446,-0.312,0.7098
-313,1,-4,0.429,-0.3042,0.7098
-119.5,15.5,3,0.4134,-0.3198,0.7098
134,3.5,5,0.3978,-0.3432,0.7254
271,15.5,5,0.3666,-0.351,0.7644
-109.5,4,-4,0.3744,-0.3432,0.7098
-512.5,1.5,11.5,0.39,-0.3822,0.6942
-471,5,-2.5,0.39,-0.3822,0.7176
-412,15.5,2.5,0.468,-0.39,0.702
-362,3,-4,0.4758,-0.3978,0.702
-331.5,-6,-2.5,0.5148,-0.3588,0.7254
-323.5,-4,6.5,0.4992,-0.351,0.741
-341.5,2,-2.5,0.546,-0.3744,0.741
-311.5,-1,10.5,0.4992,-0.2886,0.7254
-300.5,-3.5,-1.5,0.546,-0.2808,0.741
-299,-9,-4.5,0.5304,-0.2574,0.7722
-292.5,-6,-2.5,0.5148,-0.273,0.8034
-293.5,0,-4,0.5382,-0.2886,0.7722
-280.5,11.5,3,0.5382,-0.2808,0.7566
-269.5,-2.5,-2.5,0.5694,-0.3198,0.7644
-227.5,-8,5,0.507,-0.3276,0.741
-231,-4,-1.5,0.507,-0.3354,0.7098
-221.5,4,2,0.4914,-0.3198,0.6552
-188.5,-3,15.5,0.507,-0.351,0.6552
-187.5,-3.5,2,0.4446,-0.3666,0.6786
-182.5,-3.5,-3.5,0.4758,-0.39,0.663
-165,4.5,-3.5,0.4602,-0.3978,0.6474
-129,-9.5,-2,0.4836,-0.4212,0.6084
-133.5,-1,-5,0.468,-0.3978,0.624
-107.5,-10.5,-8,0.4992,-0.3978,0.6318
-110,-7,-8.5,0.507,-0.3744,0.663
-103,5.5,0,0.4992,-0.3666,0.6708
-71,-7,6,0.4836,-0.3276,0.624
-121.5,-1,-3,0.4602,-0.2808,0.6474
-131,6.5,6.5,0.4524,-0.312,0.6552
-141.5,1,15.5,0.429,-0.273,0.6864
-203,3.5,12.5,0.4212,-0.312,0.6396
-240,4,17.5,0.4212,-0.2886,0.6318
-289.5,0.5,10,0.4446,-0.3354,0.6084
-318,10,17,0.3978,-0.3276,0.5928
-363.5,16.5,14,0.3822,-0.3276,0.6006
-361,17.5,25,0.39,-0.3432,0.585
-386.5,17,16.5,0.39,-0.312,0.585
-375,15,29.5,0.4056,-0.3276,0.5694
-390,25,23.5,0.4056,-0.3276,0.624
-395.5,39.5,28.5,0.3822,-0.312,0.5928
-370.5,22.5,30.5,0.3978,-0.2574,0.5772
-374,34.5,28.5,0.3978,-0.273,0.6006
-365.5,25.5,30,0.4212,-0.2808,0.6396
-350,29.5,43,0.4134,-0.2652,0.624
-355,25.5,33,0.4056,-0.2184,0.5928
-365,35.5,29,0.39,-0.2418,0.6474
-364.5,39,28.5,0.4056,-0.2262,0.6474
-356,24,31,0.4134,-0.2184,0.6318
-340,28,43,0.39,-0.2028,0.6396
-366,28,28,0.4212,-0.2106,0.6318
-346,18.5,30,0.4134,-0.1794,0.6396
-362,25.5,25,0.4212,-0.1716,0.6552
-361.5,30.5,26,0.4368,-0.156,0.6786
-353.5,24,25,0.4134,-0.1326,0.6708
-364.5,17.5,19.5,0.39,-0.1404,0.702
-367.5,21.5,14,0.3744,-0.1248,0.6942
-358.5,8,17,0.3822,-0.1326,0.702
-356,2,12.5,0.3588,-0.1326,0.702
-374,8,9.5,0.3666,-0.1326,0.663
-354.5,7,21.5,0.3588,-0.117,0.6786
-376.5,12,10,0.3744,-0.117,0.6786
-349.5,6.5,21,0.3744,-0.1404,0.6942
-353,3,19.5,0.3822,-0.1404,0.6474
-376,0,0,0.3822,-0.1482,0.663
-369,-2,3.5,0.3744,-0.1482,0.6942
-376,14.5,6,0.351,-0.1326,0.6552
-352.5,4,21.5,0.3744,-0.1404,0.702
-376,3,4,0.3744,-0.1482,0.6864
-372,9,3,0.3822,-0.117,0.6396
-360.5,1,3,0.3978,-0.1092,0.6942
-359.5,16.5,7,0.3978,-0.0468,0.702
-356,15.5,10,0.3978,0.0078,0.7488
-361.5,12.5,10,0.3588,0.0312,0.7254
-369,7.5,5,0.3744,0.0546,0.7488
-350.5,1,11.5,0.3666,0.117,0.7176
-370.5,7,2,0.4134,0.0702,0.7254
-349,3,3,0.4212,0.0936,0.7176
-307,4.5,20.5,0.4446,0.117,0.7254
-331.5,16,11,0.4368,0.1248,0.6942
-339,12,7,0.39,0.195,0.6318
-337.5,10.5,9,0.4134,0.1794,0.6006
-345,6,2,0.3822,0.2262,0.6552
-337.5,3.5,10,0.4056,0.2184,0.6318
-348.5,8.5,7.5,0.3978,0.234,0.6474
-346.5,6.5,7.5,0.3978,0.2886,0.6396
-346,3,5,0.3978,0.2574,0.6474
-322,-4,6.5,0.3822,0.1638,0.624
-349.5,1.5,-2,0.3744,0.1638,0.5694
-319.5,0,12.5,0.3432,0.0546,0.546
-341,2.5,-3.5,0.3354,-0.0078,0.507
-259.5,-0.5,-3,0.4056,-0.0234,0.4758
-52,-3.5,-7.5,0.468,-0.0546,0.429
208,-7,-2,0.4134,-0.0078,0.4446
227.5,3,-3,0.351,0.0624,0.4212
-271,4.5,-5,0.3432,0.117,0.429
-491,-10,-0.5,0.312,0.1248,0.468
-434.5,-5.5,-12,0.312,0.1248,0.429
-345,-10,-4.5,0.3042,0.156,0.4134
-340,2,-8,0.312,0.156,0.4368
-309.5,-7,-4,0.3432,0.2106,0.39
-314.5,-5,-8.5,0.3666,0.1638,0.3744
-302,-5.5,-9,0.3744,0.156,0.39
-314,0.5,-11,0.4134,0.1404,0.3588
-293,2.5,-5,0.4914,0.1326,0.3978
-286.5,0,-13.5,0.4758,0.1404,0.4134
-290,0,-16,0.468,0.1092,0.429
-272,7.5,-13,0.4602,0.1092,0.39
-248.5,4,-0.5,0.5148,0.0468,0.4602
